#          time             Min_Chi
   0.0000000000    7.0248061440e-01
   0.5000000000    7.0235281840e-01
   1.0000000000    7.0208795450e-01
   1.5000000000    7.0181333202e-01
   2.0000000000    7.0158086208e-01
   2.5000000000    7.0136816388e-01
   3.0000000000    7.0116757457e-01
   3.5000000000    7.0096346811e-01
   4.0000000000    7.0075390443e-01
   4.5000000000    7.0054199024e-01
   5.0000000000    7.0032141556e-01
   5.5000000000    7.0010309659e-01
   6.0000000000    6.9987439351e-01
   6.5000000000    6.9965200382e-01
   7.0000000000    6.9941776341e-01
   7.5000000000    6.9919137687e-01
   8.0000000000    6.9895519044e-01
   8.5000000000    6.9872632029e-01
   9.0000000000    6.9848987193e-01
   9.5000000000    6.9826036832e-01
  10.0000000000    6.9802494979e-01
  10.5000000000    6.9779631954e-01
  11.0000000000    6.9756274330e-01
  11.5000000000    6.9733611171e-01
  12.0000000000    6.9710555495e-01
  12.5000000000    6.9688162625e-01
  13.0000000000    6.9665402380e-01
  13.5000000000    6.9643442174e-01
  14.0000000000    6.9620992229e-01
  14.5000000000    6.9599601135e-01
  15.0000000000    6.9577644181e-01
  15.5000000000    6.9556676465e-01
  16.0000000000    6.9535216209e-01
  16.5000000000    6.9514802524e-01
  17.0000000000    6.9493830138e-01
  17.5000000000    6.9474045202e-01
  18.0000000000    6.9453584912e-01
  18.5000000000    6.9434245021e-01
  19.0000000000    6.9414591486e-01
  19.5000000000    6.9395849312e-01
  20.0000000000    6.9376617922e-01
  20.5000000000    6.9358567411e-01
  21.0000000000    6.9339947613e-01
  21.5000000000    6.9322454498e-01
  22.0000000000    6.9304480338e-01
  22.5000000000    6.9287567067e-01
  23.0000000000    6.9270262474e-01
  23.5000000000    6.9253927615e-01
  24.0000000000    6.9237169589e-01
  24.5000000000    6.9221339922e-01
  25.0000000000    6.9205500948e-01
  25.5000000000    6.9190390721e-01
  26.0000000000    6.9174890550e-01
  26.5000000000    6.9160297242e-01
  27.0000000000    6.9145554367e-01
  27.5000000000    6.9131484993e-01
  28.0000000000    6.9117277821e-01
  28.5000000000    6.9103795295e-01
  29.0000000000    6.9090185375e-01
  29.5000000000    6.9077251378e-01
  30.0000000000    6.9064194672e-01
  30.5000000000    6.9051815259e-01
  31.0000000000    6.9039282878e-01
  31.5000000000    6.9027450358e-01
  32.0000000000    6.9015406652e-01
  32.5000000000    6.9004117152e-01
  33.0000000000    6.8992575699e-01
  33.5000000000    6.8981826272e-01
  34.0000000000    6.8970733734e-01
  34.5000000000    6.8960513845e-01
  35.0000000000    6.8949834631e-01
  35.5000000000    6.8940139705e-01
  36.0000000000    6.8929866381e-01
  36.5000000000    6.8920698360e-01
  37.0000000000    6.8910805147e-01
  37.5000000000    6.8902075678e-01
  38.0000000000    6.8892541890e-01
  38.5000000000    6.8884147545e-01
