#          time         max mod phi
   0.0000000000    8.5988206668e-02
   0.5000000000    8.5995278470e-02
   1.0000000000    8.5992531661e-02
   1.5000000000    8.5994915754e-02
   2.0000000000    8.5994367137e-02
   2.5000000000    8.5993684892e-02
   3.0000000000    8.5995233729e-02
   3.5000000000    8.5991571020e-02
   4.0000000000    8.5995493338e-02
   4.5000000000    8.5992299738e-02
   5.0000000000    8.5995359616e-02
   5.5000000000    8.5994134508e-02
   6.0000000000    8.5994327820e-02
   6.5000000000    8.5995061892e-02
   7.0000000000    8.5992797289e-02
   7.5000000000    8.5995786837e-02
   8.0000000000    8.5991267488e-02
   8.5000000000    8.5996110556e-02
   9.0000000000    8.5993245423e-02
   9.5000000000    8.5995548513e-02
  10.0000000000    8.5994479412e-02
  10.5000000000    8.5994708751e-02
  11.0000000000    8.5995679554e-02
  11.5000000000    8.5993863465e-02
  12.0000000000    8.5996488764e-02
  12.5000000000    8.5992380321e-02
  13.0000000000    8.5996509907e-02
  13.5000000000    8.5992641523e-02
  14.0000000000    8.5996392019e-02
  14.5000000000    8.5994335231e-02
  15.0000000000    8.5996289073e-02
  15.5000000000    8.5995655817e-02
  16.0000000000    8.5995589012e-02
  16.5000000000    8.5996300274e-02
  17.0000000000    8.5994518904e-02
  17.5000000000    8.5996873590e-02
  18.0000000000    8.5993624885e-02
  18.5000000000    8.5997451168e-02
  19.0000000000    8.5992705776e-02
  19.5000000000    8.5997447540e-02
  20.0000000000    8.5993921951e-02
  20.5000000000    8.5997215776e-02
  21.0000000000    8.5995136968e-02
  21.5000000000    8.5997125156e-02
  22.0000000000    8.5996352571e-02
  22.5000000000    8.5996771243e-02
  23.0000000000    8.5997042101e-02
  23.5000000000    8.5995965611e-02
  24.0000000000    8.5997505967e-02
  24.5000000000    8.5995260270e-02
  25.0000000000    8.5998139821e-02
  25.5000000000    8.5994587797e-02
  26.0000000000    8.5998506628e-02
  26.5000000000    8.5993461270e-02
  27.0000000000    8.5998454769e-02
  27.5000000000    8.5994597855e-02
  28.0000000000    8.5998508611e-02
  28.5000000000    8.5995910640e-02
  29.0000000000    8.5998641669e-02
  29.5000000000    8.5996972656e-02
  30.0000000000    8.5998219566e-02
  30.5000000000    8.5997601668e-02
  31.0000000000    8.5997752638e-02
  31.5000000000    8.5998345557e-02
  32.0000000000    8.5997473300e-02
  32.5000000000    8.5999132660e-02
  33.0000000000    8.5996924610e-02
  33.5000000000    8.5999474503e-02
  34.0000000000    8.5996009333e-02
  34.5000000000    8.5999685590e-02
  35.0000000000    8.5995231442e-02
  35.5000000000    8.6000121090e-02
  36.0000000000    8.5995866014e-02
  36.5000000000    8.6000309208e-02
  37.0000000000    8.5996902770e-02
  37.5000000000    8.6000111477e-02
  38.0000000000    8.5997887196e-02
  38.5000000000    8.6000056654e-02
  39.0000000000    8.5998980575e-02
  39.5000000000    8.5999970673e-02
  40.0000000000    8.5999914674e-02
  40.5000000000    8.5999540206e-02
  41.0000000000    8.6000428585e-02
  41.5000000000    8.5998864554e-02
  42.0000000000    8.6001056282e-02
  42.5000000000    8.5998425342e-02
  43.0000000000    8.6001772379e-02
  43.5000000000    8.5997747283e-02
  44.0000000000    8.6002036711e-02
  44.5000000000    8.5997204857e-02
  45.0000000000    8.6002084002e-02
  45.5000000000    8.5998595218e-02
  46.0000000000    8.6002341107e-02
  46.5000000000    8.6000105507e-02
  47.0000000000    8.6002402865e-02
  47.5000000000    8.6001178979e-02
  48.0000000000    8.6001955741e-02
  48.5000000000    8.6001979443e-02
  49.0000000000    8.6001531608e-02
  49.5000000000    8.6003014877e-02
  50.0000000000    8.6001181461e-02
  50.5000000000    8.6003853524e-02
  51.0000000000    8.6000356029e-02
  51.5000000000    8.6004197863e-02
  52.0000000000    8.5999171634e-02
  52.5000000000    8.6004491622e-02
  53.0000000000    8.6000989067e-02
  53.5000000000    8.6004857837e-02
  54.0000000000    8.6002689350e-02
  54.5000000000    8.6004784221e-02
  55.0000000000    8.6003889104e-02
  55.5000000000    8.6004312631e-02
  56.0000000000    8.6004977712e-02
  56.5000000000    8.6003903719e-02
  57.0000000000    8.6006111519e-02
  57.5000000000    8.6003367202e-02
  58.0000000000    8.6006822144e-02
  58.5000000000    8.6002380804e-02
  59.0000000000    8.6007161205e-02
  59.5000000000    8.6003095291e-02
  60.0000000000    8.6007562415e-02
  60.5000000000    8.6005032015e-02
  61.0000000000    8.6007822701e-02
  61.5000000000    8.6006625201e-02
  62.0000000000    8.6007567916e-02
  62.5000000000    8.6007826503e-02
  63.0000000000    8.6007085094e-02
  63.5000000000    8.6009022780e-02
  64.0000000000    8.6006564391e-02
  64.5000000000    8.6010057385e-02
  65.0000000000    8.6005620430e-02
  65.5000000000    8.6010584443e-02
  66.0000000000    8.6006897213e-02
  66.5000000000    8.6010844418e-02
