#          time             Min_Chi
   0.0000000000    5.5131496562e-01
   0.5000000000    5.5114144947e-01
   1.0000000000    5.5081111368e-01
   1.5000000000    5.5050279403e-01
   2.0000000000    5.5024180198e-01
   2.5000000000    5.5002742310e-01
   3.0000000000    5.4982703015e-01
   3.5000000000    5.4961937584e-01
   4.0000000000    5.4941894665e-01
   4.5000000000    5.4919858817e-01
   5.0000000000    5.4898912424e-01
   5.5000000000    5.4876090884e-01
   6.0000000000    5.4854142137e-01
   6.5000000000    5.4831051557e-01
   7.0000000000    5.4808330302e-01
   7.5000000000    5.4785116584e-01
   8.0000000000    5.4761819622e-01
   8.5000000000    5.4738602908e-01
   9.0000000000    5.4714916864e-01
   9.5000000000    5.4691819862e-01
  10.0000000000    5.4667931963e-01
  10.5000000000    5.4645055431e-01
  11.0000000000    5.4621145334e-01
  11.5000000000    5.4598601982e-01
  12.0000000000    5.4574762657e-01
  12.5000000000    5.4552477441e-01
  13.0000000000    5.4528986358e-01
  13.5000000000    5.4507287816e-01
  14.0000000000    5.4483975938e-01
  14.5000000000    5.4462743182e-01
  15.0000000000    5.4439857498e-01
  15.5000000000    5.4419051895e-01
  16.0000000000    5.4396706426e-01
  16.5000000000    5.4376544538e-01
  17.0000000000    5.4354703426e-01
  17.5000000000    5.4334913281e-01
  18.0000000000    5.4313760688e-01
  18.5000000000    5.4294584732e-01
  19.0000000000    5.4273908831e-01
  19.5000000000    5.4255470466e-01
  20.0000000000    5.4235467927e-01
  20.5000000000    5.4217579636e-01
  21.0000000000    5.4198233926e-01
  21.5000000000    5.4180922215e-01
  22.0000000000    5.4162205701e-01
  22.5000000000    5.4145525654e-01
  23.0000000000    5.4127421104e-01
  23.5000000000    5.4111393784e-01
  24.0000000000    5.4093896044e-01
  24.5000000000    5.4078469022e-01
  25.0000000000    5.4061422022e-01
  25.5000000000    5.4046762089e-01
  26.0000000000    5.4030658497e-01
  26.5000000000    5.4016411668e-01
  27.0000000000    5.4000602834e-01
  27.5000000000    5.3987162145e-01
  28.0000000000    5.3971985249e-01
  28.5000000000    5.3959044807e-01
  29.0000000000    5.3944460948e-01
  29.5000000000    5.3932076109e-01
  30.0000000000    5.3918013217e-01
  30.5000000000    5.3906195999e-01
  31.0000000000    5.3892691484e-01
  31.5000000000    5.3881399557e-01
  32.0000000000    5.3868444744e-01
  32.5000000000    5.3857672322e-01
  33.0000000000    5.3845198014e-01
  33.5000000000    5.3834942667e-01
  34.0000000000    5.3822975456e-01
  34.5000000000    5.3813178349e-01
  35.0000000000    5.3801716117e-01
  35.5000000000    5.3792371226e-01
  36.0000000000    5.3781386912e-01
  36.5000000000    5.3772468128e-01
  37.0000000000    5.3761944304e-01
  37.5000000000    5.3753429014e-01
  38.0000000000    5.3743412287e-01
  38.5000000000    5.3735294218e-01
  39.0000000000    5.3725670725e-01
  39.5000000000    5.3717851471e-01
  40.0000000000    5.3708736196e-01
  40.5000000000    5.3701286632e-01
  41.0000000000    5.3692597445e-01
  41.5000000000    5.3685441804e-01
  42.0000000000    5.3677205614e-01
  42.5000000000    5.3670341220e-01
  43.0000000000    5.3662534041e-01
  43.5000000000    5.3655922152e-01
  44.0000000000    5.3648540813e-01
  44.5000000000    5.3642177784e-01
  45.0000000000    5.3635225134e-01
  45.5000000000    5.3629082603e-01
  46.0000000000    5.3622555593e-01
  46.5000000000    5.3616591421e-01
  47.0000000000    5.3610482151e-01
  47.5000000000    5.3604718448e-01
  48.0000000000    5.3599021011e-01
  48.5000000000    5.3593393332e-01
  49.0000000000    5.3588113159e-01
  49.5000000000    5.3582623446e-01
  50.0000000000    5.3577762440e-01
