#          time               M_ADM
   0.0000000000    9.0545656415e-02
   0.5000000000    9.0534806783e-02
   1.0000000000    9.0508247789e-02
   1.5000000000    9.0472962881e-02
   2.0000000000    9.0434864243e-02
   2.5000000000    9.0397011654e-02
   3.0000000000    9.0360186351e-02
   3.5000000000    9.0324044714e-02
   4.0000000000    9.0287949933e-02
   4.5000000000    9.0251367809e-02
   5.0000000000    9.0213976590e-02
   5.5000000000    9.0175642457e-02
   6.0000000000    9.0136353407e-02
   6.5000000000    9.0096157162e-02
   7.0000000000    9.0055121589e-02
   7.5000000000    9.0013319772e-02
   8.0000000000    8.9970830349e-02
   8.5000000000    8.9927739530e-02
   9.0000000000    8.9884135836e-02
   9.5000000000    8.9840099019e-02
  10.0000000000    8.9795691913e-02
  10.5000000000    8.9750962813e-02
  11.0000000000    8.9705957181e-02
  11.5000000000    8.9660727193e-02
  12.0000000000    8.9615335946e-02
  12.5000000000    8.9569847956e-02
  13.0000000000    8.9524315360e-02
  13.5000000000    8.9478768807e-02
  14.0000000000    8.9433230531e-02
  14.5000000000    8.9387726329e-02
  15.0000000000    8.9342294585e-02
  15.5000000000    8.9296983900e-02
  16.0000000000    8.9251840887e-02
  16.5000000000    8.9206893804e-02
  17.0000000000    8.9162173313e-02
  17.5000000000    8.9117657471e-02
  18.0000000000    8.9073376301e-02
  18.5000000000    8.9029361617e-02
  19.0000000000    8.8985652771e-02
  19.5000000000    8.8942282442e-02
  20.0000000000    8.8899278092e-02
  20.5000000000    8.8856628765e-02
  21.0000000000    8.8814330802e-02
  21.5000000000    8.8772396565e-02
  22.0000000000    8.8730852083e-02
  22.5000000000    8.8689727390e-02
  23.0000000000    8.8649044570e-02
  23.5000000000    8.8608810823e-02
  24.0000000000    8.8569022049e-02
  24.5000000000    8.8529674846e-02
  25.0000000000    8.8490783396e-02
  25.5000000000    8.8452379557e-02
  26.0000000000    8.8414478824e-02
  26.5000000000    8.8377075386e-02
  27.0000000000    8.8340175091e-02
  27.5000000000    8.8303777201e-02
  28.0000000000    8.8267870632e-02
  28.5000000000    8.8232456760e-02
  29.0000000000    8.8197550364e-02
  29.5000000000    8.8163159192e-02
  30.0000000000    8.8129310972e-02
  30.5000000000    8.8095997384e-02
  31.0000000000    8.8063201598e-02
  31.5000000000    8.8030916974e-02
  32.0000000000    8.7999144254e-02
  32.5000000000    8.7967895365e-02
  33.0000000000    8.7937185742e-02
  33.5000000000    8.7907021132e-02
  34.0000000000    8.7877391357e-02
  34.5000000000    8.7848282073e-02
  35.0000000000    8.7819680444e-02
  35.5000000000    8.7791586496e-02
  36.0000000000    8.7764009662e-02
  36.5000000000    8.7736961223e-02
  37.0000000000    8.7710445839e-02
  37.5000000000    8.7684451650e-02
  38.0000000000    8.7658952164e-02
  38.5000000000    8.7633929889e-02
  39.0000000000    8.7609390546e-02
  39.5000000000    8.7585351250e-02
  40.0000000000    8.7561820608e-02
  40.5000000000    8.7538793318e-02
  41.0000000000    8.7516256690e-02
  41.5000000000    8.7494194529e-02
  42.0000000000    8.7472592476e-02
  42.5000000000    8.7451445255e-02
  43.0000000000    8.7430759372e-02
  43.5000000000    8.7410544478e-02
  44.0000000000    8.7390799511e-02
  44.5000000000    8.7371512428e-02
  45.0000000000    8.7352663947e-02
  45.5000000000    8.7334238072e-02
  46.0000000000    8.7316230057e-02
  46.5000000000    8.7298645822e-02
  47.0000000000    8.7281493415e-02
  47.5000000000    8.7264772672e-02
  48.0000000000    8.7248470910e-02
  48.5000000000    8.7232569966e-02
  49.0000000000    8.7217051166e-02
  49.5000000000    8.7201904856e-02
  50.0000000000    8.7187136012e-02
  50.5000000000    8.7172746530e-02
  51.0000000000    8.7158733884e-02
  51.5000000000    8.7145071748e-02
  52.0000000000    8.7131720975e-02
  52.5000000000    8.7118631063e-02
  53.0000000000    8.7105739599e-02
  53.5000000000    8.7092964285e-02
  54.0000000000    8.7080186379e-02
  54.5000000000    8.7067238298e-02
  55.0000000000    8.7053910604e-02
  55.5000000000    8.7039997257e-02
  56.0000000000    8.7025382066e-02
  56.5000000000    8.7010146693e-02
  57.0000000000    8.6994640776e-02
  57.5000000000    8.6979447652e-02
  58.0000000000    8.6965218854e-02
  58.5000000000    8.6952448430e-02
  59.0000000000    8.6941315831e-02
  59.5000000000    8.6931686685e-02
  60.0000000000    8.6923237155e-02
  60.5000000000    8.6915603445e-02
  61.0000000000    8.6908476185e-02
  61.5000000000    8.6901626672e-02
  62.0000000000    8.6894903006e-02
  62.5000000000    8.6888234303e-02
  63.0000000000    8.6881631093e-02
  63.5000000000    8.6875146601e-02
  64.0000000000    8.6868819681e-02
  64.5000000000    8.6862663660e-02
  65.0000000000    8.6856689108e-02
  65.5000000000    8.6850909731e-02
  66.0000000000    8.6845324921e-02
  66.5000000000    8.6839925627e-02
  67.0000000000    8.6834708831e-02
  67.5000000000    8.6829683328e-02
  68.0000000000    8.6824856121e-02
  68.5000000000    8.6820231409e-02
  69.0000000000    8.6815807659e-02
  69.5000000000    8.6811573828e-02
  70.0000000000    8.6807519250e-02
  70.5000000000    8.6803636641e-02
  71.0000000000    8.6799925923e-02
  71.5000000000    8.6796394341e-02
  72.0000000000    8.6793047096e-02
  72.5000000000    8.6789881678e-02
  73.0000000000    8.6786888658e-02
  73.5000000000    8.6784058813e-02
  74.0000000000    8.6781386695e-02
  74.5000000000    8.6778871629e-02
  75.0000000000    8.6776515079e-02
  75.5000000000    8.6774316938e-02
  76.0000000000    8.6772276786e-02
  76.5000000000    8.6770393199e-02
  77.0000000000    8.6768662491e-02
  77.5000000000    8.6767076006e-02
  78.0000000000    8.6765625181e-02
  78.5000000000    8.6764308689e-02
  79.0000000000    8.6763132106e-02
  79.5000000000    8.6762101963e-02
  80.0000000000    8.6761220358e-02
  80.5000000000    8.6760487027e-02
  81.0000000000    8.6759898573e-02
  81.5000000000    8.6759438277e-02
  82.0000000000    8.6759080246e-02
  82.5000000000    8.6758819555e-02
  83.0000000000    8.6758680017e-02
  83.5000000000    8.6758683366e-02
  84.0000000000    8.6758824200e-02
  84.5000000000    8.6759083601e-02
  85.0000000000    8.6759452518e-02
  85.5000000000    8.6759934463e-02
  86.0000000000    8.6760537215e-02
  86.5000000000    8.6761261438e-02
  87.0000000000    8.6762101337e-02
  87.5000000000    8.6763047201e-02
  88.0000000000    8.6764091504e-02
  88.5000000000    8.6765234032e-02
  89.0000000000    8.6766481427e-02
  89.5000000000    8.6767841466e-02
  90.0000000000    8.6769315597e-02
  90.5000000000    8.6770897777e-02
  91.0000000000    8.6772576801e-02
  91.5000000000    8.6774344762e-02
  92.0000000000    8.6776201255e-02
  92.5000000000    8.6778152776e-02
  93.0000000000    8.6780207503e-02
  93.5000000000    8.6782368252e-02
  94.0000000000    8.6784629478e-02
  94.5000000000    8.6786980398e-02
  95.0000000000    8.6789412262e-02
  95.5000000000    8.6791923475e-02
  96.0000000000    8.6794519922e-02
  96.5000000000    8.6797210212e-02
  97.0000000000    8.6799998409e-02
  97.5000000000    8.6802881774e-02
  98.0000000000    8.6805850967e-02
  98.5000000000    8.6808897571e-02
  99.0000000000    8.6812018843e-02
  99.5000000000    8.6815217314e-02
 100.0000000000    8.6818497101e-02
 100.5000000000    8.6821861716e-02
 101.0000000000    8.6825312964e-02
 101.5000000000    8.6828846983e-02
 102.0000000000    8.6832453922e-02
 102.5000000000    8.6836126429e-02
 103.0000000000    8.6839866679e-02
 103.5000000000    8.6843684180e-02
 104.0000000000    8.6847586520e-02
 104.5000000000    8.6851573303e-02
 105.0000000000    8.6855637670e-02
 105.5000000000    8.6859772014e-02
 106.0000000000    8.6863971644e-02
 106.5000000000    8.6868235603e-02
 107.0000000000    8.6872565691e-02
 107.5000000000    8.6876965623e-02
 108.0000000000    8.6881438857e-02
 108.5000000000    8.6885985460e-02
 109.0000000000    8.6890601712e-02
 109.5000000000    8.6895283209e-02
 110.0000000000    8.6900029872e-02
 110.5000000000    8.6904846413e-02
 111.0000000000    8.6909737794e-02
 111.5000000000    8.6914704149e-02
 112.0000000000    8.6919739610e-02
 112.5000000000    8.6924835918e-02
 113.0000000000    8.6929988029e-02
 113.5000000000    8.6935197196e-02
 114.0000000000    8.6940469474e-02
 114.5000000000    8.6945810858e-02
 115.0000000000    8.6951222443e-02
 115.5000000000    8.6956699054e-02
 116.0000000000    8.6962233278e-02
 116.5000000000    8.6967821060e-02
 117.0000000000    8.6973464370e-02
 117.5000000000    8.6979169455e-02
 118.0000000000    8.6984942079e-02
 118.5000000000    8.6990782652e-02
 119.0000000000    8.6996685629e-02
 119.5000000000    8.7002643056e-02
 120.0000000000    8.7008649753e-02
 120.5000000000    8.7014706321e-02
 121.0000000000    8.7020818288e-02
 121.5000000000    8.7026992146e-02
 122.0000000000    8.7033230410e-02
 122.5000000000    8.7039529338e-02
 123.0000000000    8.7045880881e-02
 123.5000000000    8.7052278405e-02
 124.0000000000    8.7058722983e-02
 124.5000000000    8.7065224179e-02
 125.0000000000    8.7071791697e-02
 125.5000000000    8.7078426192e-02
 126.0000000000    8.7085121091e-02
 126.5000000000    8.7091870348e-02
 127.0000000000    8.7098670376e-02
 127.5000000000    8.7105520319e-02
 128.0000000000    8.7112425510e-02
 128.5000000000    8.7119395143e-02
 129.0000000000    8.7126432927e-02
 129.5000000000    8.7133534089e-02
 130.0000000000    8.7140691567e-02
 130.5000000000    8.7147900561e-02
 131.0000000000    8.7155158921e-02
 131.5000000000    8.7162469532e-02
 132.0000000000    8.7169841358e-02
 132.5000000000    8.7177280982e-02
 133.0000000000    8.7184783882e-02
 133.5000000000    8.7192338766e-02
 134.0000000000    8.7199939709e-02
 134.5000000000    8.7207588938e-02
 135.0000000000    8.7215291150e-02
 135.5000000000    8.7223052698e-02
 136.0000000000    8.7230878612e-02
 136.5000000000    8.7238767272e-02
 137.0000000000    8.7246710750e-02
 137.5000000000    8.7254703013e-02
 138.0000000000    8.7262744866e-02
 138.5000000000    8.7270841867e-02
 139.0000000000    8.7279001301e-02
 139.5000000000    8.7287228118e-02
 140.0000000000    8.7295522579e-02
