#          time             Min_Chi
   0.0000000000    5.5247616045e-01
   0.5000000000    5.5230406513e-01
   1.0000000000    5.5197539740e-01
   1.5000000000    5.5166731163e-01
   2.0000000000    5.5140613154e-01
   2.5000000000    5.5119146163e-01
   3.0000000000    5.5099120822e-01
   3.5000000000    5.5078366358e-01
   4.0000000000    5.5058354584e-01
   4.5000000000    5.5036337506e-01
   5.0000000000    5.5015392623e-01
   5.5000000000    5.4992614528e-01
   6.0000000000    5.4970666795e-01
   6.5000000000    5.4947612845e-01
   7.0000000000    5.4924892130e-01
   7.5000000000    5.4901708348e-01
   8.0000000000    5.4878410794e-01
   8.5000000000    5.4855217070e-01
   9.0000000000    5.4831528632e-01
   9.5000000000    5.4808447619e-01
  10.0000000000    5.4784555102e-01
  10.5000000000    5.4761687367e-01
  11.0000000000    5.4737770440e-01
  11.5000000000    5.4715228764e-01
  12.0000000000    5.4691379287e-01
  12.5000000000    5.4669087986e-01
  13.0000000000    5.4645584930e-01
  13.5000000000    5.4623875347e-01
  14.0000000000    5.4600548057e-01
  14.5000000000    5.4579279843e-01
  15.0000000000    5.4556394105e-01
  15.5000000000    5.4535550498e-01
  16.0000000000    5.4513199223e-01
  16.5000000000    5.4492998570e-01
  17.0000000000    5.4471145905e-01
  17.5000000000    5.4451313527e-01
  18.0000000000    5.4430145351e-01
  18.5000000000    5.4410925944e-01
  19.0000000000    5.4390229427e-01
  19.5000000000    5.4371748106e-01
  20.0000000000    5.4351719175e-01
  20.5000000000    5.4333786110e-01
  21.0000000000    5.4314412361e-01
  21.5000000000    5.4297054447e-01
  22.0000000000    5.4278306289e-01
  22.5000000000    5.4261579759e-01
  23.0000000000    5.4243440408e-01
  23.5000000000    5.4227366794e-01
  24.0000000000    5.4209831423e-01
  24.5000000000    5.4194358497e-01
  25.0000000000    5.4177269722e-01
  25.5000000000    5.4162565623e-01
  26.0000000000    5.4146419591e-01
  26.5000000000    5.4132127570e-01
  27.0000000000    5.4116273809e-01
  27.5000000000    5.4102790100e-01
  28.0000000000    5.4087565786e-01
  28.5000000000    5.4074564338e-01
  29.0000000000    5.4059950953e-01
  29.5000000000    5.4047494255e-01
  30.0000000000    5.4033411909e-01
  30.5000000000    5.4021521943e-01
  31.0000000000    5.4007998883e-01
  31.5000000000    5.3996633127e-01
  32.0000000000    5.3983661718e-01
  32.5000000000    5.3972813553e-01
  33.0000000000    5.3960324914e-01
  33.5000000000    5.3950001451e-01
  34.0000000000    5.3938013595e-01
  34.5000000000    5.3928180037e-01
  35.0000000000    5.3916666719e-01
  35.5000000000    5.3907294890e-01
  36.0000000000    5.3896251019e-01
  36.5000000000    5.3887307701e-01
  37.0000000000    5.3876723180e-01
  37.5000000000    5.3868186809e-01
  38.0000000000    5.3858107981e-01
  38.5000000000    5.3849970850e-01
  39.0000000000    5.3840283941e-01
  39.5000000000    5.3832449779e-01
  40.0000000000    5.3823269926e-01
  40.5000000000    5.3815807462e-01
  41.0000000000    5.3807052438e-01
  41.5000000000    5.3799887480e-01
  42.0000000000    5.3791584323e-01
  42.5000000000    5.3784713640e-01
  43.0000000000    5.3776837940e-01
  43.5000000000    5.3770222787e-01
  44.0000000000    5.3762771737e-01
  44.5000000000    5.3756408954e-01
  45.0000000000    5.3749385179e-01
  45.5000000000    5.3743246323e-01
  46.0000000000    5.3736646653e-01
  46.5000000000    5.3730689009e-01
  47.0000000000    5.3724505473e-01
  47.5000000000    5.3718751767e-01
  48.0000000000    5.3712978500e-01
  48.5000000000    5.3707364601e-01
  49.0000000000    5.3702006912e-01
  49.5000000000    5.3696534031e-01
  50.0000000000    5.3691593513e-01
  50.5000000000    5.3686235748e-01
  51.0000000000    5.3681698503e-01
  51.5000000000    5.3676438459e-01
  52.0000000000    5.3672324638e-01
  52.5000000000    5.3667125145e-01
  53.0000000000    5.3663396981e-01
  53.5000000000    5.3658227909e-01
  54.0000000000    5.3654856329e-01
  54.5000000000    5.3649600042e-01
  55.0000000000    5.3646039018e-01
  55.5000000000    5.3640740261e-01
  56.0000000000    5.3636253845e-01
  56.5000000000    5.3629897813e-01
  57.0000000000    5.3623325229e-01
  57.5000000000    5.3615624210e-01
  58.0000000000    5.3608853210e-01
  58.5000000000    5.3603566141e-01
  59.0000000000    5.3600114831e-01
  59.5000000000    5.3597635619e-01
  60.0000000000    5.3595162779e-01
  60.5000000000    5.3593080595e-01
  61.0000000000    5.3590363896e-01
  61.5000000000    5.3588632378e-01
  62.0000000000    5.3585691545e-01
  62.5000000000    5.3583862753e-01
  63.0000000000    5.3580288709e-01
  63.5000000000    5.3578722523e-01
  64.0000000000    5.3575645279e-01
  64.5000000000    5.3574010039e-01
  65.0000000000    5.3571039859e-01
  65.5000000000    5.3569191331e-01
  66.0000000000    5.3566749350e-01
  66.5000000000    5.3564767381e-01
  67.0000000000    5.3562647485e-01
  67.5000000000    5.3560535513e-01
  68.0000000000    5.3558883555e-01
  68.5000000000    5.3556592864e-01
  69.0000000000    5.3555338501e-01
  69.5000000000    5.3552894396e-01
  70.0000000000    5.3552103145e-01
  70.5000000000    5.3549485645e-01
  71.0000000000    5.3548533153e-01
  71.5000000000    5.3546294787e-01
  72.0000000000    5.3545146275e-01
  72.5000000000    5.3543378350e-01
  73.0000000000    5.3542015549e-01
  73.5000000000    5.3540723737e-01
  74.0000000000    5.3539119907e-01
  74.5000000000    5.3538332573e-01
  75.0000000000    5.3536520694e-01
  75.5000000000    5.3536193997e-01
  76.0000000000    5.3534110548e-01
  76.5000000000    5.3533630470e-01
  77.0000000000    5.3531931068e-01
  77.5000000000    5.3531217108e-01
  78.0000000000    5.3530059451e-01
  78.5000000000    5.3529064991e-01
  79.0000000000    5.3528397173e-01
  79.5000000000    5.3527059787e-01
  80.0000000000    5.3526915091e-01
  80.5000000000    5.3525258550e-01
  81.0000000000    5.3525206563e-01
  81.5000000000    5.3523969776e-01
  82.0000000000    5.3523788730e-01
  82.5000000000    5.3522730941e-01
  83.0000000000    5.3521779095e-01
  83.5000000000    5.3521506427e-01
  84.0000000000    5.3520587964e-01
  84.5000000000    5.3520887436e-01
  85.0000000000    5.3519487222e-01
  85.5000000000    5.3519589689e-01
  86.0000000000    5.3518600573e-01
  86.5000000000    5.3518336117e-01
  87.0000000000    5.3517963645e-01
  87.5000000000    5.3517318592e-01
  88.0000000000    5.3517592605e-01
  88.5000000000    5.3516548303e-01
  89.0000000000    5.3516968971e-01
  89.5000000000    5.3516016171e-01
  90.0000000000    5.3516014383e-01
  90.5000000000    5.3515734270e-01
  91.0000000000    5.3515315842e-01
  91.5000000000    5.3515711032e-01
  92.0000000000    5.3514864616e-01
  92.5000000000    5.3515432744e-01
  93.0000000000    5.3514655863e-01
  93.5000000000    5.3514773801e-01
  94.0000000000    5.3514728946e-01
  94.5000000000    5.3514382903e-01
  95.0000000000    5.3515064124e-01
  95.5000000000    5.3514247225e-01
  96.0000000000    5.3514808427e-01
  96.5000000000    5.3514389868e-01
  97.0000000000    5.3514449535e-01
  97.5000000000    5.3514790478e-01
  98.0000000000    5.3514354551e-01
  98.5000000000    5.3515281394e-01
  99.0000000000    5.3514603148e-01
  99.5000000000    5.3515011519e-01
 100.0000000000    5.3515102215e-01
 100.5000000000    5.3514931487e-01
 101.0000000000    5.3515866424e-01
 101.5000000000    5.3515234009e-01
 102.0000000000    5.3515874954e-01
 102.5000000000    5.3515822094e-01
 103.0000000000    5.3515898272e-01
 103.5000000000    5.3516718679e-01
 104.0000000000    5.3516223713e-01
 104.5000000000    5.3517023575e-01
 105.0000000000    5.3516895809e-01
 105.5000000000    5.3517083795e-01
 106.0000000000    5.3517923242e-01
 106.5000000000    5.3517609316e-01
 107.0000000000    5.3518496046e-01
 107.5000000000    5.3518379941e-01
 108.0000000000    5.3518553113e-01
 108.5000000000    5.3519448473e-01
 109.0000000000    5.3519129906e-01
 109.5000000000    5.3519998253e-01
 110.0000000000    5.3520071130e-01
 110.5000000000    5.3520275755e-01
