#          time               M_ADM
   0.0000000000    7.1015365247e-02
   0.5000000000    7.1010982360e-02
   1.0000000000    7.1000389400e-02
   1.5000000000    7.0985392339e-02
   2.0000000000    7.0967782714e-02
   2.5000000000    7.0948817167e-02
   3.0000000000    7.0929165095e-02
   3.5000000000    7.0909072095e-02
   4.0000000000    7.0888557536e-02
   4.5000000000    7.0867563689e-02
   5.0000000000    7.0846036321e-02
   5.5000000000    7.0823950415e-02
   6.0000000000    7.0801306551e-02
   6.5000000000    7.0778120563e-02
   7.0000000000    7.0754418635e-02
   7.5000000000    7.0730238120e-02
   8.0000000000    7.0705627578e-02
   8.5000000000    7.0680640633e-02
   9.0000000000    7.0655325420e-02
   9.5000000000    7.0629717016e-02
  10.0000000000    7.0603839113e-02
  10.5000000000    7.0577713975e-02
  11.0000000000    7.0551372345e-02
  11.5000000000    7.0524854840e-02
  12.0000000000    7.0498202988e-02
  12.5000000000    7.0471448640e-02
  13.0000000000    7.0444609544e-02
  13.5000000000    7.0417694569e-02
  14.0000000000    7.0390716163e-02
  14.5000000000    7.0363700383e-02
  15.0000000000    7.0336679850e-02
  15.5000000000    7.0309683756e-02
  16.0000000000    7.0282731529e-02
  16.5000000000    7.0255826545e-02
  17.0000000000    7.0228978710e-02
  17.5000000000    7.0202184618e-02
  18.0000000000    7.0175474268e-02
  18.5000000000    7.0148874994e-02
  19.0000000000    7.0122417846e-02
  19.5000000000    7.0096083865e-02
  20.0000000000    7.0069911143e-02
  20.5000000000    7.0043878612e-02
  21.0000000000    7.0017994849e-02
  21.5000000000    6.9992274926e-02
  22.0000000000    6.9966732288e-02
  22.5000000000    6.9941397056e-02
  23.0000000000    6.9916274574e-02
  23.5000000000    6.9891355324e-02
  24.0000000000    6.9866638646e-02
  24.5000000000    6.9842139871e-02
  25.0000000000    6.9817882720e-02
  25.5000000000    6.9793876414e-02
  26.0000000000    6.9770115867e-02
  26.5000000000    6.9746599439e-02
  27.0000000000    6.9723329632e-02
  27.5000000000    6.9700309258e-02
  28.0000000000    6.9677539755e-02
  28.5000000000    6.9655041837e-02
  29.0000000000    6.9632827915e-02
  29.5000000000    6.9610889028e-02
  30.0000000000    6.9589220531e-02
  30.5000000000    6.9567823103e-02
  31.0000000000    6.9546703116e-02
  31.5000000000    6.9525871784e-02
  32.0000000000    6.9505337137e-02
  32.5000000000    6.9485100593e-02
  33.0000000000    6.9465156180e-02
  33.5000000000    6.9445496280e-02
  34.0000000000    6.9426119287e-02
  34.5000000000    6.9407031191e-02
  35.0000000000    6.9388244369e-02
  35.5000000000    6.9369766563e-02
  36.0000000000    6.9351594716e-02
  36.5000000000    6.9333712846e-02
  37.0000000000    6.9316107054e-02
  37.5000000000    6.9298782050e-02
  38.0000000000    6.9281753608e-02
  38.5000000000    6.9265031517e-02
  39.0000000000    6.9248616786e-02
  39.5000000000    6.9232501572e-02
  40.0000000000    6.9216673360e-02
  40.5000000000    6.9201122373e-02
  41.0000000000    6.9185849091e-02
  41.5000000000    6.9170862335e-02
  42.0000000000    6.9156173848e-02
