#          time         max mod phi
   0.0000000000    6.7493417340e-02
   0.5000000000    6.7497358804e-02
   1.0000000000    6.7495995044e-02
   1.5000000000    6.7497080388e-02
   2.0000000000    6.7497001177e-02
   2.5000000000    6.7496076773e-02
   3.0000000000    6.7497295752e-02
   3.5000000000    6.7494817787e-02
   4.0000000000    6.7497377293e-02
   4.5000000000    6.7496395283e-02
   5.0000000000    6.7497064561e-02
   5.5000000000    6.7497197612e-02
   6.0000000000    6.7495952823e-02
   6.5000000000    6.7497419702e-02
   7.0000000000    6.7495069817e-02
   7.5000000000    6.7497656967e-02
   8.0000000000    6.7496604545e-02
   8.5000000000    6.7497391932e-02
   9.0000000000    6.7497323131e-02
   9.5000000000    6.7496406173e-02
  10.0000000000    6.7497634875e-02
  10.5000000000    6.7495396038e-02
  11.0000000000    6.7498002708e-02
  11.5000000000    6.7496405849e-02
  12.0000000000    6.7497864370e-02
  12.5000000000    6.7497196082e-02
  13.0000000000    6.7497142369e-02
  13.5000000000    6.7497706738e-02
  14.0000000000    6.7496442269e-02
  14.5000000000    6.7498246677e-02
  15.0000000000    6.7495707179e-02
  15.5000000000    6.7498317005e-02
  16.0000000000    6.7496680320e-02
  16.5000000000    6.7497932087e-02
  17.0000000000    6.7497456313e-02
  17.5000000000    6.7497587360e-02
  18.0000000000    6.7498208599e-02
  18.5000000000    6.7497011388e-02
  19.0000000000    6.7498561063e-02
  19.5000000000    6.7496019642e-02
  20.0000000000    6.7498531750e-02
  20.5000000000    6.7496656414e-02
  21.0000000000    6.7498497649e-02
  21.5000000000    6.7497713800e-02
  22.0000000000    6.7498239633e-02
  22.5000000000    6.7498231362e-02
  23.0000000000    6.7497673674e-02
  23.5000000000    6.7498655487e-02
  24.0000000000    6.7497021074e-02
  24.5000000000    6.7498975120e-02
  25.0000000000    6.7496334243e-02
  25.5000000000    6.7499013519e-02
  26.0000000000    6.7497238297e-02
  26.5000000000    6.7498857662e-02
  27.0000000000    6.7498065087e-02
  27.5000000000    6.7498670787e-02
  28.0000000000    6.7498760968e-02
  28.5000000000    6.7498144447e-02
  29.0000000000    6.7499080818e-02
  29.5000000000    6.7497470125e-02
  30.0000000000    6.7499334723e-02
  30.5000000000    6.7496777366e-02
  31.0000000000    6.7499555866e-02
  31.5000000000    6.7497611317e-02
  32.0000000000    6.7499421778e-02
  32.5000000000    6.7498280140e-02
  33.0000000000    6.7499102613e-02
  33.5000000000    6.7498953452e-02
  34.0000000000    6.7498860971e-02
  34.5000000000    6.7499608628e-02
  35.0000000000    6.7498382149e-02
  35.5000000000    6.7499847527e-02
  36.0000000000    6.7497523635e-02
  36.5000000000    6.7499933066e-02
  37.0000000000    6.7497702425e-02
  37.5000000000    6.7500087043e-02
  38.0000000000    6.7498741078e-02
  38.5000000000    6.7500017760e-02
  39.0000000000    6.7499386459e-02
  39.5000000000    6.7499512454e-02
  40.0000000000    6.7499802633e-02
  40.5000000000    6.7499068094e-02
  41.0000000000    6.7500409871e-02
  41.5000000000    6.7498646312e-02
  42.0000000000    6.7500738613e-02
  42.5000000000    6.7498032814e-02
  43.0000000000    6.7500597725e-02
  43.5000000000    6.7498854616e-02
  44.0000000000    6.7500540655e-02
  44.5000000000    6.7499873541e-02
  45.0000000000    6.7500512385e-02
  45.5000000000    6.7500619869e-02
  46.0000000000    6.7499959252e-02
  46.5000000000    6.7500868493e-02
  47.0000000000    6.7499167015e-02
  47.5000000000    6.7501199434e-02
  48.0000000000    6.7498623220e-02
  48.5000000000    6.7501548166e-02
  49.0000000000    6.7499791011e-02
  49.5000000000    6.7501387170e-02
  50.0000000000    6.7500472574e-02
  50.5000000000    6.7500957050e-02
