#          time             Min_Chi
   0.0000000000    6.7287435013e-01
   0.5000000000    6.7277045284e-01
   1.0000000000    6.7254625960e-01
   1.5000000000    6.7229494684e-01
   2.0000000000    6.7206495277e-01
   2.5000000000    6.7185243345e-01
   3.0000000000    6.7165607672e-01
   3.5000000000    6.7145792877e-01
   4.0000000000    6.7125682313e-01
   4.5000000000    6.7105353895e-01
   5.0000000000    6.7084145520e-01
   5.5000000000    6.7063187981e-01
   6.0000000000    6.7041063202e-01
   6.5000000000    6.7019499543e-01
   7.0000000000    6.6996850254e-01
   7.5000000000    6.6974718940e-01
   8.0000000000    6.6951851135e-01
   8.5000000000    6.6929328943e-01
   9.0000000000    6.6906368951e-01
   9.5000000000    6.6883631946e-01
  10.0000000000    6.6860700034e-01
  10.5000000000    6.6837897450e-01
  11.0000000000    6.6815048513e-01
  11.5000000000    6.6792319741e-01
  12.0000000000    6.6769690990e-01
  12.5000000000    6.6747097305e-01
  13.0000000000    6.6724795578e-01
  13.5000000000    6.6702390710e-01
  14.0000000000    6.6680356733e-01
  14.5000000000    6.6658456078e-01
  15.0000000000    6.6636688616e-01
  15.5000000000    6.6615077519e-01
  16.0000000000    6.6593773191e-01
  16.5000000000    6.6572659515e-01
  17.0000000000    6.6551784679e-01
  17.5000000000    6.6531168887e-01
  18.0000000000    6.6510762127e-01
  18.5000000000    6.6490596463e-01
  19.0000000000    6.6470734121e-01
  19.5000000000    6.6451263102e-01
  20.0000000000    6.6431826894e-01
  20.5000000000    6.6412902960e-01
  21.0000000000    6.6393964977e-01
  21.5000000000    6.6375687226e-01
  22.0000000000    6.6357247892e-01
  22.5000000000    6.6339582360e-01
  23.0000000000    6.6321657532e-01
  23.5000000000    6.6304644786e-01
  24.0000000000    6.6287189588e-01
  24.5000000000    6.6270671479e-01
  25.0000000000    6.6253865607e-01
  25.5000000000    6.6238316834e-01
  26.0000000000    6.6221847602e-01
  26.5000000000    6.6206655018e-01
  27.0000000000    6.6190883768e-01
  27.5000000000    6.6176300191e-01
  28.0000000000    6.6161029518e-01
  28.5000000000    6.6146932427e-01
  29.0000000000    6.6132274591e-01
  29.5000000000    6.6118716042e-01
  30.0000000000    6.6104632037e-01
  30.5000000000    6.6091574751e-01
  31.0000000000    6.6078068587e-01
  31.5000000000    6.6065508150e-01
  32.0000000000    6.6052562776e-01
  32.5000000000    6.6040473425e-01
  33.0000000000    6.6028087375e-01
  33.5000000000    6.6016490322e-01
  34.0000000000    6.6004620032e-01
  34.5000000000    6.5993494817e-01
  35.0000000000    6.5982128970e-01
  35.5000000000    6.5971455042e-01
  36.0000000000    6.5960594146e-01
  36.5000000000    6.5950388419e-01
  37.0000000000    6.5939994735e-01
  37.5000000000    6.5930217995e-01
  38.0000000000    6.5920240055e-01
  38.5000000000    6.5910912704e-01
  39.0000000000    6.5901396393e-01
  39.5000000000    6.5892496836e-01
  40.0000000000    6.5883380927e-01
  40.5000000000    6.5874913703e-01
  41.0000000000    6.5866192506e-01
  41.5000000000    6.5858131231e-01
  42.0000000000    6.5849766833e-01
  42.5000000000    6.5842117502e-01
  43.0000000000    6.5834106828e-01
  43.5000000000    6.5826871826e-01
  44.0000000000    6.5819221601e-01
  44.5000000000    6.5812385062e-01
  45.0000000000    6.5805026804e-01
  45.5000000000    6.5798572069e-01
  46.0000000000    6.5791499605e-01
  46.5000000000    6.5785416773e-01
  47.0000000000    6.5778599565e-01
  47.5000000000    6.5772877667e-01
  48.0000000000    6.5766337073e-01
  48.5000000000    6.5761021163e-01
  49.0000000000    6.5754925834e-01
  49.5000000000    6.5749709150e-01
  50.0000000000    6.5743709036e-01
  50.5000000000    6.5738672697e-01
  51.0000000000    6.5733286197e-01
  51.5000000000    6.5728519330e-01
  52.0000000000    6.5723354433e-01
  52.5000000000    6.5718642166e-01
  53.0000000000    6.5713803100e-01
  53.5000000000    6.5709157671e-01
  54.0000000000    6.5704411656e-01
  54.5000000000    6.5699444970e-01
  55.0000000000    6.5694259201e-01
  55.5000000000    6.5688113414e-01
  56.0000000000    6.5681710632e-01
  56.5000000000    6.5674496591e-01
  57.0000000000    6.5668576481e-01
  57.5000000000    6.5663206463e-01
  58.0000000000    6.5659839510e-01
  58.5000000000    6.5656201703e-01
  59.0000000000    6.5653711285e-01
  59.5000000000    6.5650362132e-01
  60.0000000000    6.5647815408e-01
  60.5000000000    6.5644657587e-01
  61.0000000000    6.5642075957e-01
  61.5000000000    6.5639175782e-01
  62.0000000000    6.5636579418e-01
  62.5000000000    6.5633941684e-01
  63.0000000000    6.5631335331e-01
  63.5000000000    6.5628980963e-01
  64.0000000000    6.5626381816e-01
  64.5000000000    6.5624338301e-01
  65.0000000000    6.5621720715e-01
  65.5000000000    6.5619985686e-01
  66.0000000000    6.5617402861e-01
  66.5000000000    6.5615743668e-01
  67.0000000000    6.5613343131e-01
  67.5000000000    6.5611655594e-01
  68.0000000000    6.5609592169e-01
  68.5000000000    6.5607883867e-01
  69.0000000000    6.5606144545e-01
  69.5000000000    6.5604396540e-01
  70.0000000000    6.5602977526e-01
  70.5000000000    6.5601182927e-01
  71.0000000000    6.5600057342e-01
  71.5000000000    6.5598154982e-01
  72.0000000000    6.5597200406e-01
  72.5000000000    6.5595583502e-01
  73.0000000000    6.5594678085e-01
  73.5000000000    6.5593210779e-01
  74.0000000000    6.5591944699e-01
  74.5000000000    6.5590887014e-01
  75.0000000000    6.5589771907e-01
  75.5000000000    6.5589042167e-01
  76.0000000000    6.5587749352e-01
  76.5000000000    6.5587345594e-01
  77.0000000000    6.5585976149e-01
  77.5000000000    6.5585444480e-01
  78.0000000000    6.5584441476e-01
  78.5000000000    6.5583784947e-01
  79.0000000000    6.5583125579e-01
  79.5000000000    6.5582372793e-01
  80.0000000000    6.5582047719e-01
  80.5000000000    6.5581146702e-01
  81.0000000000    6.5581093938e-01
  81.5000000000    6.5580165352e-01
  82.0000000000    6.5579950421e-01
  82.5000000000    6.5579384633e-01
  83.0000000000    6.5579019317e-01
  83.5000000000    6.5578818681e-01
  84.0000000000    6.5578295320e-01
  84.5000000000    6.5578477498e-01
  85.0000000000    6.5577790770e-01
  85.5000000000    6.5577895853e-01
  86.0000000000    6.5577460248e-01
  86.5000000000    6.5577411812e-01
  87.0000000000    6.5577404764e-01
  87.5000000000    6.5577170633e-01
  88.0000000000    6.5577501685e-01
  88.5000000000    6.5577028666e-01
  89.0000000000    6.5577380711e-01
  89.5000000000    6.5577165626e-01
  90.0000000000    6.5577318142e-01
  90.5000000000    6.5577488649e-01
  91.0000000000    6.5577407576e-01
  91.5000000000    6.5578008067e-01
  92.0000000000    6.5577731143e-01
  92.5000000000    6.5578223821e-01
  93.0000000000    6.5578234118e-01
  93.5000000000    6.5578494528e-01
  94.0000000000    6.5578931709e-01
  94.5000000000    6.5578959131e-01
  95.0000000000    6.5579732585e-01
  95.5000000000    6.5579634560e-01
  96.0000000000    6.5580181468e-01
  96.5000000000    6.5580511102e-01
  97.0000000000    6.5580782556e-01
  97.5000000000    6.5581567913e-01
  98.0000000000    6.5581618426e-01
  98.5000000000    6.5582375812e-01
  99.0000000000    6.5582634121e-01
  99.5000000000    6.5583112490e-01
 100.0000000000    6.5583880601e-01
 100.5000000000    6.5584123013e-01
 101.0000000000    6.5585011529e-01
 101.5000000000    6.5585220175e-01
 102.0000000000    6.5585885915e-01
 102.5000000000    6.5586622988e-01
 103.0000000000    6.5586979904e-01
 103.5000000000    6.5588022701e-01
 104.0000000000    6.5588286072e-01
 104.5000000000    6.5589086403e-01
 105.0000000000    6.5589837486e-01
 105.5000000000    6.5590276776e-01
 106.0000000000    6.5591382184e-01
 106.5000000000    6.5591672024e-01
 107.0000000000    6.5592540163e-01
 107.5000000000    6.5593358654e-01
 108.0000000000    6.5593879728e-01
 108.5000000000    6.5595064807e-01
 109.0000000000    6.5595464912e-01
 109.5000000000    6.5596343136e-01
 110.0000000000    6.5597248201e-01
 110.5000000000    6.5597822499e-01
 111.0000000000    6.5599032760e-01
 111.5000000000    6.5599524131e-01
 112.0000000000    6.5600392271e-01
 112.5000000000    6.5601504363e-01
 113.0000000000    6.5602038131e-01
 113.5000000000    6.5603178146e-01
 114.0000000000    6.5603882449e-01
 114.5000000000    6.5604708220e-01
 115.0000000000    6.5606012556e-01
 115.5000000000    6.5606489079e-01
