#          time         max mod phi
   0.0000000000    2.2371854350e-01
   0.5000000000    2.2382667327e-01
   1.0000000000    2.2378883472e-01
   1.5000000000    2.2381373599e-01
   2.0000000000    2.2381275299e-01
   2.5000000000    2.2379185179e-01
   3.0000000000    2.2382614085e-01
   3.5000000000    2.2375876739e-01
   4.0000000000    2.2382834909e-01
   4.5000000000    2.2378664090e-01
   5.0000000000    2.2382018716e-01
   5.5000000000    2.2381103747e-01
   6.0000000000    2.2380374331e-01
   6.5000000000    2.2382641879e-01
   7.0000000000    2.2378140038e-01
   7.5000000000    2.2383502325e-01
   8.0000000000    2.2376916213e-01
   8.5000000000    2.2383679929e-01
   9.0000000000    2.2379776178e-01
   9.5000000000    2.2383117776e-01
  10.0000000000    2.2381806098e-01
  10.5000000000    2.2381981608e-01
  11.0000000000    2.2383288498e-01
  11.5000000000    2.2380553199e-01
  12.0000000000    2.2384440270e-01
  12.5000000000    2.2378905948e-01
  13.0000000000    2.2385200096e-01
  13.5000000000    2.2378568110e-01
  14.0000000000    2.2385439886e-01
  14.5000000000    2.2380948969e-01
  15.0000000000    2.2385237767e-01
  15.5000000000    2.2382923495e-01
  16.0000000000    2.2384800581e-01
  16.5000000000    2.2384641240e-01
  17.0000000000    2.2384220593e-01
  17.5000000000    2.2386126122e-01
  18.0000000000    2.2383419790e-01
  18.5000000000    2.2387285715e-01
  19.0000000000    2.2382326816e-01
  19.5000000000    2.2388105877e-01
  20.0000000000    2.2380955292e-01
  20.5000000000    2.2388635725e-01
  21.0000000000    2.2382705691e-01
  21.5000000000    2.2388983780e-01
  22.0000000000    2.2384901263e-01
  22.5000000000    2.2389196358e-01
  23.0000000000    2.2386932422e-01
  23.5000000000    2.2389264922e-01
  24.0000000000    2.2388733319e-01
  24.5000000000    2.2389056910e-01
  25.0000000000    2.2390235888e-01
  25.5000000000    2.2388567782e-01
  26.0000000000    2.2391460606e-01
  26.5000000000    2.2387889576e-01
  27.0000000000    2.2392549678e-01
  27.5000000000    2.2387137287e-01
  28.0000000000    2.2393575284e-01
  28.5000000000    2.2386288435e-01
  29.0000000000    2.2394423056e-01
  29.5000000000    2.2388553336e-01
  30.0000000000    2.2394971180e-01
  30.5000000000    2.2390719157e-01
  31.0000000000    2.2395198991e-01
  31.5000000000    2.2392697904e-01
  32.0000000000    2.2395340493e-01
  32.5000000000    2.2394604553e-01
  33.0000000000    2.2395407527e-01
  33.5000000000    2.2396406298e-01
  34.0000000000    2.2395276174e-01
  34.5000000000    2.2397961617e-01
  35.0000000000    2.2394826190e-01
  35.5000000000    2.2399215786e-01
  36.0000000000    2.2394087360e-01
  36.5000000000    2.2400253439e-01
  37.0000000000    2.2393162387e-01
  37.5000000000    2.2401151681e-01
  38.0000000000    2.2395209007e-01
  38.5000000000    2.2401915988e-01
  39.0000000000    2.2397815108e-01
  39.5000000000    2.2402425187e-01
  40.0000000000    2.2400116492e-01
  40.5000000000    2.2402608632e-01
  41.0000000000    2.2402172833e-01
  41.5000000000    2.2402499554e-01
  42.0000000000    2.2403944426e-01
  42.5000000000    2.2402118351e-01
  43.0000000000    2.2405551138e-01
  43.5000000000    2.2401552917e-01
  44.0000000000    2.2406993114e-01
  44.5000000000    2.2400727769e-01
