#          time               M_ADM
   0.0000000000    1.1218306410e-01
   0.5000000000    1.1209558658e-01
   1.0000000000    1.1196099254e-01
   1.5000000000    1.1186520820e-01
   2.0000000000    1.1179271836e-01
   2.5000000000    1.1172202507e-01
   3.0000000000    1.1164415523e-01
   3.5000000000    1.1156000163e-01
   4.0000000000    1.1147285458e-01
   4.5000000000    1.1138449594e-01
   5.0000000000    1.1129542528e-01
   5.5000000000    1.1120582742e-01
   6.0000000000    1.1111596918e-01
   6.5000000000    1.1102618877e-01
   7.0000000000    1.1093680162e-01
   7.5000000000    1.1084805898e-01
   8.0000000000    1.1076015992e-01
   8.5000000000    1.1067327943e-01
   9.0000000000    1.1058759046e-01
   9.5000000000    1.1050325448e-01
  10.0000000000    1.1042040138e-01
  10.5000000000    1.1033913799e-01
  11.0000000000    1.1025953923e-01
  11.5000000000    1.1018166350e-01
  12.0000000000    1.1010557553e-01
  12.5000000000    1.1003129829e-01
  13.0000000000    1.0995887394e-01
  13.5000000000    1.0988832675e-01
  14.0000000000    1.0981966170e-01
  14.5000000000    1.0975287224e-01
  15.0000000000    1.0968796943e-01
  15.5000000000    1.0962487415e-01
  16.0000000000    1.0956358225e-01
  16.5000000000    1.0950409099e-01
  17.0000000000    1.0944638239e-01
  17.5000000000    1.0939042929e-01
  18.0000000000    1.0933618906e-01
  18.5000000000    1.0928360617e-01
  19.0000000000    1.0923267606e-01
  19.5000000000    1.0918338885e-01
  20.0000000000    1.0913563457e-01
  20.5000000000    1.0908943458e-01
  21.0000000000    1.0904475732e-01
  21.5000000000    1.0900156784e-01
  22.0000000000    1.0895982655e-01
  22.5000000000    1.0891948468e-01
  23.0000000000    1.0888049623e-01
  23.5000000000    1.0884279632e-01
  24.0000000000    1.0880633047e-01
  24.5000000000    1.0877108769e-01
  25.0000000000    1.0873712008e-01
  25.5000000000    1.0870441536e-01
  26.0000000000    1.0867281047e-01
  26.5000000000    1.0864226419e-01
  27.0000000000    1.0861281997e-01
  27.5000000000    1.0858441416e-01
  28.0000000000    1.0855699151e-01
  28.5000000000    1.0853053728e-01
  29.0000000000    1.0850501949e-01
