#          time             Min_Chi
   0.0000000000    3.3220167899e-01
   0.5000000000    3.3144269514e-01
   1.0000000000    3.3120976663e-01
   1.5000000000    3.3109229288e-01
   2.0000000000    3.3087727501e-01
   2.5000000000    3.3072403653e-01
   3.0000000000    3.3047131294e-01
   3.5000000000    3.3034900077e-01
   4.0000000000    3.3008176888e-01
   4.5000000000    3.2991592210e-01
   5.0000000000    3.2968836253e-01
   5.5000000000    3.2948446111e-01
   6.0000000000    3.2930018402e-01
   6.5000000000    3.2906688812e-01
   7.0000000000    3.2892766578e-01
   7.5000000000    3.2867017278e-01
   8.0000000000    3.2855802645e-01
   8.5000000000    3.2829697893e-01
   9.0000000000    3.2816625266e-01
   9.5000000000    3.2794771549e-01
  10.0000000000    3.2779955499e-01
  10.5000000000    3.2762177146e-01
  11.0000000000    3.2745730573e-01
  11.5000000000    3.2731810554e-01
  12.0000000000    3.2713876414e-01
  12.5000000000    3.2703758771e-01
  13.0000000000    3.2684318830e-01
  13.5000000000    3.2677783279e-01
  14.0000000000    3.2656903503e-01
  14.5000000000    3.2651519049e-01
  15.0000000000    3.2631459286e-01
  15.5000000000    3.2624791919e-01
  16.0000000000    3.2607879052e-01
  16.5000000000    3.2599825794e-01
  17.0000000000    3.2585990273e-01
  17.5000000000    3.2576568243e-01
  18.0000000000    3.2565696709e-01
  18.5000000000    3.2554905891e-01
  19.0000000000    3.2546846174e-01
  19.5000000000    3.2534799617e-01
  20.0000000000    3.2529520188e-01
  20.5000000000    3.2515986289e-01
  21.0000000000    3.2513416615e-01
  21.5000000000    3.2498472294e-01
  22.0000000000    3.2498476784e-01
  22.5000000000    3.2482109513e-01
  23.0000000000    3.2481696307e-01
  23.5000000000    3.2466877250e-01
  24.0000000000    3.2465048016e-01
  24.5000000000    3.2452620837e-01
  25.0000000000    3.2449380414e-01
  25.5000000000    3.2439494158e-01
  26.0000000000    3.2434843172e-01
  26.5000000000    3.2427152737e-01
  27.0000000000    3.2421005386e-01
  27.5000000000    3.2415698872e-01
  28.0000000000    3.2408037259e-01
  28.5000000000    3.2405022195e-01
  29.0000000000    3.2395876123e-01
  29.5000000000    3.2395165402e-01
  30.0000000000    3.2384503775e-01
  30.5000000000    3.2386060164e-01
  31.0000000000    3.2373790675e-01
  31.5000000000    3.2377542488e-01
  32.0000000000    3.2363765813e-01
  32.5000000000    3.2365885024e-01
  33.0000000000    3.2354376350e-01
  33.5000000000    3.2354863926e-01
  34.0000000000    3.2345629573e-01
  34.5000000000    3.2344434372e-01
  35.0000000000    3.2337483666e-01
  35.5000000000    3.2334601004e-01
  36.0000000000    3.2329974706e-01
  36.5000000000    3.2325341087e-01
  37.0000000000    3.2323015030e-01
  37.5000000000    3.2316560872e-01
  38.0000000000    3.2316580193e-01
  38.5000000000    3.2308343909e-01
  39.0000000000    3.2310730100e-01
  39.5000000000    3.2300632481e-01
  40.0000000000    3.2305479967e-01
  40.5000000000    3.2293465936e-01
  41.0000000000    3.2297254903e-01
  41.5000000000    3.2286871135e-01
  42.0000000000    3.2288667071e-01
  42.5000000000    3.2280759641e-01
  43.0000000000    3.2280496893e-01
  43.5000000000    3.2275137943e-01
  44.0000000000    3.2272827338e-01
  44.5000000000    3.2270090346e-01
  45.0000000000    3.2265694913e-01
  45.5000000000    3.2265625636e-01
  46.0000000000    3.2259076803e-01
  46.5000000000    3.2261725721e-01
  47.0000000000    3.2252966887e-01
  47.5000000000    3.2258386932e-01
  48.0000000000    3.2247392490e-01
  48.5000000000    3.2251837814e-01
  49.0000000000    3.2242267152e-01
  49.5000000000    3.2244400833e-01
  50.0000000000    3.2237865473e-01
  50.5000000000    3.2237554521e-01
  51.0000000000    3.2233951567e-01
  51.5000000000    3.2231215935e-01
  52.0000000000    3.2230708230e-01
  52.5000000000    3.2225415524e-01
  53.0000000000    3.2228021651e-01
  53.5000000000    3.2220190688e-01
  54.0000000000    3.2226007562e-01
  54.5000000000    3.2215479300e-01
  55.0000000000    3.2219926863e-01
  55.5000000000    3.2211360549e-01
  56.0000000000    3.2213213646e-01
  56.5000000000    3.2206138668e-01
  57.0000000000    3.2200396542e-01
  57.5000000000    3.2193284682e-01
  58.0000000000    3.2189922624e-01
  58.5000000000    3.2195077008e-01
  59.0000000000    3.2191828266e-01
  59.5000000000    3.2196451730e-01
  60.0000000000    3.2187577981e-01
  60.5000000000    3.2193764439e-01
  61.0000000000    3.2183729394e-01
  61.5000000000    3.2187592321e-01
  62.0000000000    3.2181242750e-01
  62.5000000000    3.2181752783e-01
  63.0000000000    3.2178699257e-01
  63.5000000000    3.2176611665e-01
  64.0000000000    3.2177262710e-01
  64.5000000000    3.2172043516e-01
  65.0000000000    3.2176482549e-01
  65.5000000000    3.2168298307e-01
  66.0000000000    3.2174753640e-01
  66.5000000000    3.2165258914e-01
  67.0000000000    3.2168611112e-01
  67.5000000000    3.2163089533e-01
  68.0000000000    3.2163212168e-01
  68.5000000000    3.2161662582e-01
  69.0000000000    3.2158544099e-01
  69.5000000000    3.2161176474e-01
  70.0000000000    3.2154688547e-01
  70.5000000000    3.2161587913e-01
  71.0000000000    3.2151805233e-01
  71.5000000000    3.2156373189e-01
  72.0000000000    3.2149454022e-01
  72.5000000000    3.2150970334e-01
  73.0000000000    3.2148918620e-01
  73.5000000000    3.2146422615e-01
  74.0000000000    3.2148821631e-01
  74.5000000000    3.2142847756e-01
  75.0000000000    3.2150053075e-01
  75.5000000000    3.2140339678e-01
  76.0000000000    3.2144560605e-01
  76.5000000000    3.2138893334e-01
  77.0000000000    3.2139380436e-01
  77.5000000000    3.2138591981e-01
  78.0000000000    3.2135268064e-01
