#          time         max mod phi
   0.0000000000    6.6993004858e-02
   0.5000000000    6.6997209823e-02
   1.0000000000    6.6995700325e-02
   1.5000000000    6.6997019662e-02
   2.0000000000    6.6996723727e-02
   2.5000000000    6.6995967682e-02
   3.0000000000    6.6996949795e-02
   3.5000000000    6.6994568160e-02
   4.0000000000    6.6997315636e-02
   4.5000000000    6.6995901366e-02
   5.0000000000    6.6997263095e-02
   5.5000000000    6.6996793663e-02
   6.0000000000    6.6996190545e-02
   6.5000000000    6.6997130726e-02
   7.0000000000    6.6995197467e-02
   7.5000000000    6.6997779618e-02
   8.0000000000    6.6995965987e-02
   8.5000000000    6.6997799214e-02
   9.0000000000    6.6996853950e-02
   9.5000000000    6.6996922732e-02
  10.0000000000    6.6997379089e-02
  10.5000000000    6.6996211701e-02
  11.0000000000    6.6998161258e-02
  11.5000000000    6.6995583417e-02
  12.0000000000    6.6998318739e-02
  12.5000000000    6.6996636200e-02
  13.0000000000    6.6997769455e-02
  13.5000000000    6.6997432408e-02
  14.0000000000    6.6997334741e-02
  14.5000000000    6.6998345952e-02
  15.0000000000    6.6996733510e-02
  15.5000000000    6.6998711291e-02
  16.0000000000    6.6996085437e-02
  16.5000000000    6.6998561529e-02
  17.0000000000    6.6997209892e-02
  17.5000000000    6.6998496449e-02
  18.0000000000    6.6998246147e-02
  18.5000000000    6.6998002498e-02
  19.0000000000    6.6998881878e-02
  19.5000000000    6.6997128383e-02
  20.0000000000    6.6999167733e-02
  20.5000000000    6.6996619606e-02
  21.0000000000    6.6999362268e-02
  21.5000000000    6.6997815833e-02
  22.0000000000    6.6999028980e-02
  22.5000000000    6.6998720823e-02
  23.0000000000    6.6998585123e-02
  23.5000000000    6.6999456677e-02
  24.0000000000    6.6997924087e-02
  24.5000000000    6.6999873422e-02
  25.0000000000    6.6997109881e-02
  25.5000000000    6.6999859346e-02
  26.0000000000    6.6998295176e-02
  26.5000000000    6.6999786619e-02
  27.0000000000    6.6999502401e-02
  27.5000000000    6.6999552250e-02
  28.0000000000    6.7000186786e-02
  28.5000000000    6.6998633722e-02
  29.0000000000    6.7000422461e-02
  29.5000000000    6.6997664778e-02
  30.0000000000    6.7000708581e-02
  30.5000000000    6.6999285075e-02
  31.0000000000    6.7000802460e-02
  31.5000000000    6.7000333680e-02
  32.0000000000    6.7000128435e-02
  32.5000000000    6.7000793069e-02
  33.0000000000    6.6999251220e-02
  33.5000000000    6.7001414895e-02
  34.0000000000    6.6999010714e-02
  34.5000000000    6.7001864130e-02
  35.0000000000    6.7000423576e-02
  35.5000000000    6.7001440267e-02
  36.0000000000    6.7001178580e-02
  36.5000000000    6.7000776630e-02
  37.0000000000    6.7002057257e-02
  37.5000000000    6.7000244577e-02
  38.0000000000    6.7002807209e-02
  38.5000000000    6.7000633622e-02
  39.0000000000    6.7002606423e-02
  39.5000000000    6.7001618542e-02
  40.0000000000    6.7002077064e-02
  40.5000000000    6.7002763580e-02
  41.0000000000    6.7001738642e-02
  41.5000000000    6.7003744998e-02
  42.0000000000    6.7001056558e-02
  42.5000000000    6.7003765296e-02
  43.0000000000    6.7002261195e-02
  43.5000000000    6.7003429778e-02
  44.0000000000    6.7003561719e-02
  44.5000000000    6.7003281159e-02
  45.0000000000    6.7004748779e-02
  45.5000000000    6.7002485669e-02
  46.0000000000    6.7005021850e-02
  46.5000000000    6.7003073144e-02
  47.0000000000    6.7004876912e-02
  47.5000000000    6.7004594593e-02
  48.0000000000    6.7004777795e-02
  48.5000000000    6.7005944345e-02
  49.0000000000    6.7004070476e-02
  49.5000000000    6.7006437241e-02
  50.0000000000    6.7004393742e-02
  50.5000000000    6.7006402571e-02
  51.0000000000    6.7006051823e-02
  51.5000000000    6.7006262595e-02
  52.0000000000    6.7007460849e-02
  52.5000000000    6.7005522537e-02
  53.0000000000    6.7008071196e-02
  53.5000000000    6.7006301284e-02
  54.0000000000    6.7008067067e-02
  54.5000000000    6.7008005138e-02
  55.0000000000    6.7007758904e-02
  55.5000000000    6.7009337396e-02
  56.0000000000    6.7006838704e-02
  56.5000000000    6.7009929900e-02
  57.0000000000    6.7008814474e-02
  57.5000000000    6.7009837822e-02
  58.0000000000    6.7010456944e-02
  58.5000000000    6.7009228282e-02
  59.0000000000    6.7011543305e-02
  59.5000000000    6.7009728414e-02
  60.0000000000    6.7011899801e-02
  60.5000000000    6.7011852408e-02
  61.0000000000    6.7011583571e-02
  61.5000000000    6.7013263274e-02
  62.0000000000    6.7010907910e-02
  62.5000000000    6.7013897425e-02
  63.0000000000    6.7013401331e-02
  63.5000000000    6.7013851957e-02
  64.0000000000    6.7015230965e-02
  64.5000000000    6.7013000955e-02
  65.0000000000    6.7016169030e-02
  65.5000000000    6.7015400726e-02
  66.0000000000    6.7016125202e-02
  66.5000000000    6.7017308718e-02
  67.0000000000    6.7015346743e-02
  67.5000000000    6.7018575677e-02
  68.0000000000    6.7017963067e-02
  68.5000000000    6.7018764507e-02
  69.0000000000    6.7019972847e-02
  69.5000000000    6.7017714199e-02
  70.0000000000    6.7021001184e-02
  70.5000000000    6.7020694992e-02
  71.0000000000    6.7021353689e-02
  71.5000000000    6.7023129508e-02
  72.0000000000    6.7021145170e-02
  72.5000000000    6.7024096374e-02
  73.0000000000    6.7024084759e-02
  73.5000000000    6.7023831829e-02
  74.0000000000    6.7026137020e-02
  74.5000000000    6.7024989611e-02
  75.0000000000    6.7027291547e-02
  75.5000000000    6.7028250769e-02
  76.0000000000    6.7026838243e-02
  76.5000000000    6.7029705177e-02
  77.0000000000    6.7029224276e-02
  77.5000000000    6.7030138775e-02
  78.0000000000    6.7032277298e-02
  78.5000000000    6.7031005101e-02
  79.0000000000    6.7033859276e-02
  79.5000000000    6.7034597528e-02
  80.0000000000    6.7033488414e-02
  80.5000000000    6.7036551451e-02
  81.0000000000    6.7036495784e-02
  81.5000000000    6.7037459670e-02
  82.0000000000    6.7039892023e-02
  82.5000000000    6.7039004520e-02
  83.0000000000    6.7041289341e-02
  83.5000000000    6.7042569228e-02
  84.0000000000    6.7040754821e-02
  84.5000000000    6.7044567666e-02
  85.0000000000    6.7045485025e-02
  85.5000000000    6.7045215457e-02
  86.0000000000    6.7048559430e-02
  86.5000000000    6.7048745242e-02
  87.0000000000    6.7049323902e-02
  87.5000000000    6.7051965618e-02
  88.0000000000    6.7051778395e-02
  88.5000000000    6.7053624742e-02
  89.0000000000    6.7056208144e-02
  89.5000000000    6.7055864517e-02
  90.0000000000    6.7058433394e-02
  90.5000000000    6.7060492391e-02
  91.0000000000    6.7059744341e-02
  91.5000000000    6.7062961932e-02
  92.0000000000    6.7065092271e-02
  92.5000000000    6.7064545644e-02
  93.0000000000    6.7068377758e-02
  93.5000000000    6.7070391508e-02
  94.0000000000    6.7069647331e-02
  94.5000000000    6.7073552726e-02
  95.0000000000    6.7075592628e-02
  95.5000000000    6.7075117709e-02
  96.0000000000    6.7079283660e-02
  96.5000000000    6.7081599673e-02
  97.0000000000    6.7081327881e-02
  97.5000000000    6.7085232899e-02
  98.0000000000    6.7087697713e-02
  98.5000000000    6.7087731689e-02
  99.0000000000    6.7091331983e-02
  99.5000000000    6.7094271188e-02
 100.0000000000    6.7094839953e-02
 100.5000000000    6.7097915092e-02
 101.0000000000    6.7101352312e-02
 101.5000000000    6.7102469412e-02
 102.0000000000    6.7104713715e-02
 102.5000000000    6.7108732116e-02
 103.0000000000    6.7110535728e-02
 103.5000000000    6.7111812657e-02
 104.0000000000    6.7116645307e-02
 104.5000000000    6.7119344597e-02
 105.0000000000    6.7119916338e-02
 105.5000000000    6.7125048567e-02
 106.0000000000    6.7128569165e-02
 106.5000000000    6.7130044795e-02
 107.0000000000    6.7133630698e-02
 107.5000000000    6.7138259286e-02
 108.0000000000    6.7140963484e-02
 108.5000000000    6.7142844861e-02
