#          time             Min_Chi
   0.0000000000    7.3432768423e-01
   0.5000000000    7.3425580178e-01
   1.0000000000    7.3409189024e-01
   1.5000000000    7.3389066857e-01
   2.0000000000    7.3369233923e-01
   2.5000000000    7.3350326369e-01
   3.0000000000    7.3332340248e-01
   3.5000000000    7.3314858143e-01
   4.0000000000    7.3296619805e-01
   4.5000000000    7.3278509618e-01
   5.0000000000    7.3259601189e-01
   5.5000000000    7.3240589057e-01
   6.0000000000    7.3221116726e-01
   6.5000000000    7.3201368523e-01
   7.0000000000    7.3181468713e-01
   7.5000000000    7.3161156883e-01
   8.0000000000    7.3140947575e-01
   8.5000000000    7.3120228067e-01
   9.0000000000    7.3099828277e-01
   9.5000000000    7.3078859245e-01
  10.0000000000    7.3058378882e-01
  10.5000000000    7.3037287568e-01
  11.0000000000    7.3016800585e-01
  11.5000000000    7.2995662934e-01
  12.0000000000    7.2975259310e-01
  12.5000000000    7.2954188342e-01
  13.0000000000    7.2933944536e-01
  13.5000000000    7.2913075858e-01
  14.0000000000    7.2892851750e-01
  14.5000000000    7.2872332874e-01
  15.0000000000    7.2852478665e-01
  15.5000000000    7.2832153361e-01
  16.0000000000    7.2812546029e-01
  16.5000000000    7.2792580165e-01
  17.0000000000    7.2773289458e-01
  17.5000000000    7.2753719551e-01
  18.0000000000    7.2734751133e-01
  18.5000000000    7.2715479764e-01
  19.0000000000    7.2697099449e-01
  19.5000000000    7.2678314475e-01
  20.0000000000    7.2660108076e-01
  20.5000000000    7.2641964354e-01
  21.0000000000    7.2624088183e-01
  21.5000000000    7.2606454320e-01
  22.0000000000    7.2588984245e-01
  22.5000000000    7.2571878502e-01
  23.0000000000    7.2554825889e-01
  23.5000000000    7.2538271039e-01
  24.0000000000    7.2521526491e-01
  24.5000000000    7.2505475339e-01
  25.0000000000    7.2489444244e-01
  25.5000000000    7.2474058815e-01
  26.0000000000    7.2458146388e-01
  26.5000000000    7.2443268203e-01
  27.0000000000    7.2427977495e-01
  27.5000000000    7.2413467363e-01
  28.0000000000    7.2398671252e-01
  28.5000000000    7.2384626350e-01
  29.0000000000    7.2370394544e-01
  29.5000000000    7.2356767001e-01
  30.0000000000    7.2343081264e-01
  30.5000000000    7.2329871103e-01
  31.0000000000    7.2316727990e-01
  31.5000000000    7.2303949289e-01
  32.0000000000    7.2291320253e-01
  32.5000000000    7.2278958173e-01
  33.0000000000    7.2266861710e-01
  33.5000000000    7.2254910654e-01
  34.0000000000    7.2243310627e-01
  34.5000000000    7.2231767549e-01
  35.0000000000    7.2220653042e-01
  35.5000000000    7.2209527054e-01
  36.0000000000    7.2198902968e-01
  36.5000000000    7.2188151104e-01
  37.0000000000    7.2177967869e-01
  37.5000000000    7.2167610545e-01
  38.0000000000    7.2157880030e-01
  38.5000000000    7.2147920133e-01
  39.0000000000    7.2138620823e-01
  39.5000000000    7.2129042518e-01
  40.0000000000    7.2120161428e-01
  40.5000000000    7.2110955204e-01
  41.0000000000    7.2102470464e-01
  41.5000000000    7.2093615464e-01
  42.0000000000    7.2085506895e-01
  42.5000000000    7.2077049093e-01
  43.0000000000    7.2069324906e-01
  43.5000000000    7.2061209986e-01
  44.0000000000    7.2053827756e-01
  44.5000000000    7.2046059782e-01
  45.0000000000    7.2039004243e-01
  45.5000000000    7.2031581319e-01
  46.0000000000    7.2024845465e-01
  46.5000000000    7.2017752673e-01
  47.0000000000    7.2011313537e-01
  47.5000000000    7.2004570460e-01
  48.0000000000    7.1998488320e-01
  48.5000000000    7.1992120554e-01
  49.0000000000    7.1986228619e-01
  49.5000000000    7.1980054472e-01
  50.0000000000    7.1974424554e-01
  50.5000000000    7.1968687713e-01
  51.0000000000    7.1963308844e-01
  51.5000000000    7.1957817776e-01
  52.0000000000    7.1952567965e-01
  52.5000000000    7.1947334361e-01
  53.0000000000    7.1942194888e-01
  53.5000000000    7.1937011058e-01
  54.0000000000    7.1931635973e-01
  54.5000000000    7.1926053464e-01
  55.0000000000    7.1919804282e-01
  55.5000000000    7.1913338472e-01
  56.0000000000    7.1906448655e-01
  56.5000000000    7.1900407820e-01
  57.0000000000    7.1894940237e-01
  57.5000000000    7.1890797098e-01
  58.0000000000    7.1886717644e-01
  58.5000000000    7.1883472510e-01
  59.0000000000    7.1879714027e-01
  59.5000000000    7.1876655833e-01
  60.0000000000    7.1873095514e-01
  60.5000000000    7.1870115466e-01
  61.0000000000    7.1866780929e-01
  61.5000000000    7.1863859986e-01
  62.0000000000    7.1860756617e-01
  62.5000000000    7.1857899419e-01
  63.0000000000    7.1855046004e-01
  63.5000000000    7.1852276384e-01
  64.0000000000    7.1849683060e-01
  64.5000000000    7.1846966931e-01
  65.0000000000    7.1844634603e-01
  65.5000000000    7.1842004277e-01
  66.0000000000    7.1839922731e-01
  66.5000000000    7.1837322122e-01
  67.0000000000    7.1835379597e-01
  67.5000000000    7.1832966521e-01
  68.0000000000    7.1831087637e-01
  68.5000000000    7.1828913888e-01
  69.0000000000    7.1827060541e-01
  69.5000000000    7.1825160000e-01
  70.0000000000    7.1823322647e-01
  70.5000000000    7.1821647536e-01
  71.0000000000    7.1819816978e-01
  71.5000000000    7.1818448487e-01
  72.0000000000    7.1816724343e-01
  72.5000000000    7.1815581645e-01
  73.0000000000    7.1813789908e-01
  73.5000000000    7.1812521385e-01
  74.0000000000    7.1811067653e-01
  74.5000000000    7.1809886616e-01
  75.0000000000    7.1808676842e-01
  75.5000000000    7.1807482469e-01
  76.0000000000    7.1806537588e-01
  76.5000000000    7.1805280208e-01
  77.0000000000    7.1804602687e-01
  77.5000000000    7.1803343001e-01
  78.0000000000    7.1802634815e-01
  78.5000000000    7.1801602425e-01
  79.0000000000    7.1800902590e-01
  79.5000000000    7.1800114990e-01
  80.0000000000    7.1799341483e-01
  80.5000000000    7.1798842453e-01
  81.0000000000    7.1798010114e-01
  81.5000000000    7.1797742052e-01
  82.0000000000    7.1796881687e-01
  82.5000000000    7.1796554612e-01
  83.0000000000    7.1795965093e-01
  83.5000000000    7.1795564669e-01
  84.0000000000    7.1795244921e-01
  84.5000000000    7.1794760811e-01
  85.0000000000    7.1794716949e-01
  85.5000000000    7.1794166075e-01
  86.0000000000    7.1794172572e-01
  86.5000000000    7.1793789742e-01
  87.0000000000    7.1793662585e-01
  87.5000000000    7.1793534758e-01
  88.0000000000    7.1793323654e-01
  88.5000000000    7.1793508338e-01
  89.0000000000    7.1793204037e-01
  89.5000000000    7.1793422003e-01
  90.0000000000    7.1793250659e-01
  90.5000000000    7.1793359730e-01
  91.0000000000    7.1793485555e-01
  91.5000000000    7.1793469784e-01
  92.0000000000    7.1793883906e-01
  92.5000000000    7.1793745055e-01
  93.0000000000    7.1794130157e-01
  93.5000000000    7.1794207467e-01
  94.0000000000    7.1794465664e-01
  94.5000000000    7.1794839527e-01
  95.0000000000    7.1794962091e-01
  95.5000000000    7.1795560642e-01
  96.0000000000    7.1795609458e-01
  96.5000000000    7.1796079225e-01
  97.0000000000    7.1796456883e-01
  97.5000000000    7.1796790135e-01
  98.0000000000    7.1797453663e-01
  98.5000000000    7.1797620126e-01
  99.0000000000    7.1798284100e-01
  99.5000000000    7.1798658979e-01
 100.0000000000    7.1799149343e-01
 100.5000000000    7.1799820289e-01
 101.0000000000    7.1800162895e-01
 101.5000000000    7.1800977914e-01
 102.0000000000    7.1801348913e-01
 102.5000000000    7.1801981804e-01
 103.0000000000    7.1802705305e-01
 103.5000000000    7.1803199873e-01
 104.0000000000    7.1804134684e-01
 104.5000000000    7.1804533623e-01
 105.0000000000    7.1805261407e-01
 105.5000000000    7.1806014986e-01
 106.0000000000    7.1806596780e-01
 106.5000000000    7.1807617062e-01
 107.0000000000    7.1808090771e-01
 107.5000000000    7.1808921967e-01
 108.0000000000    7.1809763528e-01
 108.5000000000    7.1810411686e-01
 109.0000000000    7.1811481263e-01
 109.5000000000    7.1812040616e-01
 110.0000000000    7.1812931273e-01
 110.5000000000    7.1813857388e-01
 111.0000000000    7.1814539700e-01
 111.5000000000    7.1815667591e-01
 112.0000000000    7.1816352629e-01
 112.5000000000    7.1817244254e-01
 113.0000000000    7.1818286759e-01
 113.5000000000    7.1818989100e-01
 114.0000000000    7.1820117156e-01
 114.5000000000    7.1820934018e-01
 115.0000000000    7.1821823096e-01
 115.5000000000    7.1823006206e-01
 116.0000000000    7.1823696775e-01
 116.5000000000    7.1824794696e-01
 117.0000000000    7.1825767248e-01
 117.5000000000    7.1826638789e-01
 118.0000000000    7.1827915389e-01
 118.5000000000    7.1828678839e-01
 119.0000000000    7.1829717764e-01
 119.5000000000    7.1830878127e-01
 120.0000000000    7.1831686934e-01
 120.5000000000    7.1832893134e-01
 121.0000000000    7.1833860644e-01
 121.5000000000    7.1834824757e-01
 122.0000000000    7.1836183661e-01
 122.5000000000    7.1836972498e-01
 123.0000000000    7.1838078166e-01
 123.5000000000    7.1839286500e-01
 124.0000000000    7.1840163586e-01
 124.5000000000    7.1841409162e-01
 125.0000000000    7.1842453049e-01
 125.5000000000    7.1843452306e-01
 126.0000000000    7.1844822734e-01
 126.5000000000    7.1845710054e-01
 127.0000000000    7.1846817569e-01
 127.5000000000    7.1848161017e-01
 128.0000000000    7.1849025297e-01
 128.5000000000    7.1850247336e-01
 129.0000000000    7.1851445409e-01
 129.5000000000    7.1852407438e-01
 130.0000000000    7.1853721869e-01
 130.5000000000    7.1854793119e-01
 131.0000000000    7.1855836458e-01
 131.5000000000    7.1857224033e-01
 132.0000000000    7.1858183285e-01
 132.5000000000    7.1859300191e-01
 133.0000000000    7.1860757060e-01
 133.5000000000    7.1861612174e-01
 134.0000000000    7.1862803586e-01
 134.5000000000    7.1864156464e-01
 135.0000000000    7.1865069575e-01
 135.5000000000    7.1866311042e-01
 136.0000000000    7.1867584520e-01
 136.5000000000    7.1868554646e-01
 137.0000000000    7.1869844492e-01
 137.5000000000    7.1871047487e-01
 138.0000000000    7.1872058306e-01
 138.5000000000    7.1873384485e-01
 139.0000000000    7.1874527478e-01
 139.5000000000    7.1875569247e-01
 140.0000000000    7.1876925321e-01
 140.5000000000    7.1878030815e-01
 141.0000000000    7.1879097841e-01
 141.5000000000    7.1880469226e-01
 142.0000000000    7.1881544645e-01
 142.5000000000    7.1882617707e-01
 143.0000000000    7.1883987038e-01
 143.5000000000    7.1885042651e-01
 144.0000000000    7.1886127784e-01
 144.5000000000    7.1887528072e-01
 145.0000000000    7.1888621570e-01
 145.5000000000    7.1889684407e-01
 146.0000000000    7.1890997640e-01
 146.5000000000    7.1892066983e-01
 147.0000000000    7.1893153198e-01
 147.5000000000    7.1894502013e-01
 148.0000000000    7.1895613739e-01
 148.5000000000    7.1896655489e-01
 149.0000000000    7.1897959760e-01
 149.5000000000    7.1899101680e-01
 150.0000000000    7.1900083343e-01
 150.5000000000    7.1901359734e-01
 151.0000000000    7.1902602848e-01
 151.5000000000    7.1903552212e-01
 152.0000000000    7.1904751412e-01
 152.5000000000    7.1906059960e-01
 153.0000000000    7.1906956438e-01
 153.5000000000    7.1908097925e-01
 154.0000000000    7.1909496718e-01
 154.5000000000    7.1910343242e-01
 155.0000000000    7.1911424968e-01
 155.5000000000    7.1912747027e-01
 156.0000000000    7.1913703437e-01
 156.5000000000    7.1914700574e-01
 157.0000000000    7.1915935662e-01
 157.5000000000    7.1917037396e-01
 158.0000000000    7.1917958946e-01
 158.5000000000    7.1919107666e-01
 159.0000000000    7.1920363580e-01
 159.5000000000    7.1921185372e-01
 160.0000000000    7.1922231279e-01
 160.5000000000    7.1923500369e-01
 161.0000000000    7.1924384042e-01
 161.5000000000    7.1925332277e-01
 162.0000000000    7.1926496691e-01
 162.5000000000    7.1927583723e-01
 163.0000000000    7.1928410376e-01
 163.5000000000    7.1929449983e-01
 164.0000000000    7.1930698999e-01
 164.5000000000    7.1931468479e-01
 165.0000000000    7.1932386679e-01
 165.5000000000    7.1933512039e-01
 166.0000000000    7.1934539234e-01
 166.5000000000    7.1935317345e-01
 167.0000000000    7.1936299948e-01
 167.5000000000    7.1937476972e-01
 168.0000000000    7.1938243750e-01
 168.5000000000    7.1939085310e-01
 169.0000000000    7.1940118224e-01
 169.5000000000    7.1941198794e-01
 170.0000000000    7.1941884176e-01
 170.5000000000    7.1942748282e-01
 171.0000000000    7.1943792860e-01
 171.5000000000    7.1944676792e-01
 172.0000000000    7.1945381637e-01
 172.5000000000    7.1946253048e-01
 173.0000000000    7.1947304191e-01
 173.5000000000    7.1948027749e-01
 174.0000000000    7.1948714523e-01
 174.5000000000    7.1949566862e-01
 175.0000000000    7.1950596364e-01
 175.5000000000    7.1951193288e-01
 176.0000000000    7.1951859989e-01
 176.5000000000    7.1952689361e-01
 177.0000000000    7.1953673436e-01
 177.5000000000    7.1954180010e-01
 178.0000000000    7.1954800965e-01
 178.5000000000    7.1955576792e-01
 179.0000000000    7.1956499420e-01
 179.5000000000    7.1956965410e-01
 180.0000000000    7.1957525734e-01
 180.5000000000    7.1958224068e-01
 181.0000000000    7.1959054417e-01
 181.5000000000    7.1959504494e-01
 182.0000000000    7.1959962267e-01
 182.5000000000    7.1960543136e-01
 183.0000000000    7.1961243595e-01
 183.5000000000    7.1961705815e-01
 184.0000000000    7.1962027353e-01
 184.5000000000    7.1962465235e-01
 185.0000000000    7.1963020792e-01
 185.5000000000    7.1963553372e-01
 186.0000000000    7.1963748564e-01
 186.5000000000    7.1964066634e-01
 187.0000000000    7.1964506122e-01
 187.5000000000    7.1965062906e-01
 188.0000000000    7.1965302847e-01
 188.5000000000    7.1965516356e-01
 189.0000000000    7.1965842307e-01
 189.5000000000    7.1966273176e-01
 190.0000000000    7.1966739683e-01
 190.5000000000    7.1966813811e-01
 191.0000000000    7.1966980677e-01
 191.5000000000    7.1967226252e-01
 192.0000000000    7.1967544737e-01
 192.5000000000    7.1967775155e-01
 193.0000000000    7.1967717034e-01
 193.5000000000    7.1967742771e-01
 194.0000000000    7.1967856420e-01
 194.5000000000    7.1968061061e-01
 195.0000000000    7.1968199625e-01
 195.5000000000    7.1968053036e-01
 196.0000000000    7.1967973870e-01
 196.5000000000    7.1967960445e-01
 197.0000000000    7.1968007856e-01
 197.5000000000    7.1968087959e-01
 198.0000000000    7.1967768470e-01
 198.5000000000    7.1967516578e-01
 199.0000000000    7.1967323952e-01
 199.5000000000    7.1967188166e-01
 200.0000000000    7.1967107174e-01
 200.5000000000    7.1966837518e-01
 201.0000000000    7.1966397980e-01
 201.5000000000    7.1966007070e-01
 202.0000000000    7.1965659542e-01
 202.5000000000    7.1965350305e-01
 203.0000000000    7.1965076697e-01
 203.5000000000    7.1964556024e-01
 204.0000000000    7.1963915655e-01
 204.5000000000    7.1963310751e-01
 205.0000000000    7.1962736252e-01
 205.5000000000    7.1962189456e-01
 206.0000000000    7.1961667185e-01
 206.5000000000    7.1961035787e-01
 207.0000000000    7.1960153499e-01
 207.5000000000    7.1959296867e-01
 208.0000000000    7.1958455070e-01
 208.5000000000    7.1957625670e-01
 209.0000000000    7.1956807501e-01
 209.5000000000    7.1955996915e-01
 210.0000000000    7.1955039416e-01
 210.5000000000    7.1953867959e-01
 211.0000000000    7.1952699674e-01
 211.5000000000    7.1951535879e-01
 212.0000000000    7.1950373302e-01
 212.5000000000    7.1949201370e-01
 213.0000000000    7.1948018692e-01
 213.5000000000    7.1946826729e-01
 214.0000000000    7.1945412595e-01
 214.5000000000    7.1943873813e-01
 215.0000000000    7.1942321649e-01
 215.5000000000    7.1940750211e-01
 216.0000000000    7.1939151743e-01
 216.5000000000    7.1937520460e-01
 217.0000000000    7.1935853109e-01
 217.5000000000    7.1934155505e-01
 218.0000000000    7.1932435095e-01
 218.5000000000    7.1930543216e-01
 219.0000000000    7.1928514229e-01
 219.5000000000    7.1926450329e-01
 220.0000000000    7.1924334550e-01
 220.5000000000    7.1922159435e-01
 221.0000000000    7.1919925528e-01
 221.5000000000    7.1917636507e-01
 222.0000000000    7.1915306415e-01
 222.5000000000    7.1912943644e-01
 223.0000000000    7.1910532194e-01
 223.5000000000    7.1908054304e-01
 224.0000000000    7.1905505604e-01
 224.5000000000    7.1902739079e-01
