#          time               M_ADM
   0.0000000000    5.9526494767e-02
   0.5000000000    5.9524021071e-02
   1.0000000000    5.9518238095e-02
   1.5000000000    5.9509838248e-02
   2.0000000000    5.9499577345e-02
   2.5000000000    5.9488078215e-02
   3.0000000000    5.9475767002e-02
   3.5000000000    5.9462888787e-02
   4.0000000000    5.9449559456e-02
   4.5000000000    5.9435822533e-02
   5.0000000000    5.9421690976e-02
   5.5000000000    5.9407169012e-02
   6.0000000000    5.9392260366e-02
   6.5000000000    5.9376972000e-02
   7.0000000000    5.9361318098e-02
   7.5000000000    5.9345323031e-02
   8.0000000000    5.9329019625e-02
   8.5000000000    5.9312442101e-02
   9.0000000000    5.9295617866e-02
   9.5000000000    5.9278564555e-02
  10.0000000000    5.9261294759e-02
  10.5000000000    5.9243824684e-02
  11.0000000000    5.9226179252e-02
  11.5000000000    5.9208389115e-02
  12.0000000000    5.9190481598e-02
  12.5000000000    5.9172473138e-02
  13.0000000000    5.9154370407e-02
  13.5000000000    5.9136177738e-02
  14.0000000000    5.9117907377e-02
  14.5000000000    5.9099582182e-02
  15.0000000000    5.9081226027e-02
  15.5000000000    5.9062857098e-02
  16.0000000000    5.9044482343e-02
  16.5000000000    5.9026101932e-02
  17.0000000000    5.9007715730e-02
  17.5000000000    5.8989341411e-02
  18.0000000000    5.8970994711e-02
  18.5000000000    5.8952706159e-02
  19.0000000000    5.8934443424e-02
  19.5000000000    5.8916272567e-02
  20.0000000000    5.8898155277e-02
  20.5000000000    5.8880096402e-02
  21.0000000000    5.8862101109e-02
  21.5000000000    5.8844177783e-02
  22.0000000000    5.8826363898e-02
  22.5000000000    5.8808669175e-02
  23.0000000000    5.8791079752e-02
  23.5000000000    5.8773589183e-02
  24.0000000000    5.8756205844e-02
  24.5000000000    5.8738946786e-02
  25.0000000000    5.8721825176e-02
  25.5000000000    5.8704840706e-02
  26.0000000000    5.8687992558e-02
  26.5000000000    5.8671282576e-02
  27.0000000000    5.8654711252e-02
  27.5000000000    5.8638278419e-02
  28.0000000000    5.8622001778e-02
  28.5000000000    5.8605891104e-02
  29.0000000000    5.8589938816e-02
  29.5000000000    5.8574142773e-02
  30.0000000000    5.8558508827e-02
  30.5000000000    5.8543041238e-02
  31.0000000000    5.8527746292e-02
  31.5000000000    5.8512628461e-02
  32.0000000000    5.8497690165e-02
  32.5000000000    5.8482930163e-02
  33.0000000000    5.8468346146e-02
  33.5000000000    5.8453937354e-02
  34.0000000000    5.8439708501e-02
  34.5000000000    5.8425667953e-02
  35.0000000000    5.8411820003e-02
  35.5000000000    5.8398161388e-02
  36.0000000000    5.8384682712e-02
  36.5000000000    5.8371378139e-02
  37.0000000000    5.8358256007e-02
  37.5000000000    5.8345327257e-02
  38.0000000000    5.8332597405e-02
  38.5000000000    5.8320064673e-02
  39.0000000000    5.8307722402e-02
  39.5000000000    5.8295563126e-02
  40.0000000000    5.8283584981e-02
  40.5000000000    5.8271793454e-02
  41.0000000000    5.8260197211e-02
  41.5000000000    5.8248802768e-02
  42.0000000000    5.8237605941e-02
  42.5000000000    5.8226597703e-02
  43.0000000000    5.8215767616e-02
  43.5000000000    5.8205114856e-02
  44.0000000000    5.8194647372e-02
  44.5000000000    5.8184374830e-02
  45.0000000000    5.8174300746e-02
  45.5000000000    5.8164419265e-02
  46.0000000000    5.8154718750e-02
  46.5000000000    5.8145189998e-02
  47.0000000000    5.8135833133e-02
  47.5000000000    5.8126657001e-02
  48.0000000000    5.8117669693e-02
  48.5000000000    5.8108868347e-02
  49.0000000000    5.8100238674e-02
