#          time             Min_Chi
   0.0000000000    6.5832717927e-01
   0.5000000000    6.5811494679e-01
   1.0000000000    6.5774158844e-01
   1.5000000000    6.5743724781e-01
   2.0000000000    6.5720752400e-01
   2.5000000000    6.5697735711e-01
   3.0000000000    6.5675443314e-01
   3.5000000000    6.5650806013e-01
   4.0000000000    6.5626849111e-01
   4.5000000000    6.5601477167e-01
   5.0000000000    6.5576525150e-01
   5.5000000000    6.5550855175e-01
   6.0000000000    6.5525287335e-01
   6.5000000000    6.5499578824e-01
   7.0000000000    6.5473710112e-01
   7.5000000000    6.5448168423e-01
   8.0000000000    6.5422253366e-01
   8.5000000000    6.5397028056e-01
   9.0000000000    6.5371272739e-01
   9.5000000000    6.5346495922e-01
  10.0000000000    6.5321097673e-01
  10.5000000000    6.5296867548e-01
  11.0000000000    6.5271955820e-01
  11.5000000000    6.5248357684e-01
  12.0000000000    6.5224047857e-01
  12.5000000000    6.5201168988e-01
  13.0000000000    6.5177524226e-01
  13.5000000000    6.5155384460e-01
  14.0000000000    6.5132427790e-01
  14.5000000000    6.5111200750e-01
  15.0000000000    6.5089023007e-01
  15.5000000000    6.5068487430e-01
  16.0000000000    6.5047183867e-01
  16.5000000000    6.5027453135e-01
  17.0000000000    6.5006985270e-01
  17.5000000000    6.4988070088e-01
  18.0000000000    6.4968428976e-01
  18.5000000000    6.4950193386e-01
  19.0000000000    6.4931618649e-01
  19.5000000000    6.4914221812e-01
  20.0000000000    6.4896264483e-01
  20.5000000000    6.4879821913e-01
  21.0000000000    6.4862609417e-01
  21.5000000000    6.4846957105e-01
  22.0000000000    6.4830477231e-01
  22.5000000000    6.4815648969e-01
  23.0000000000    6.4799892783e-01
  23.5000000000    6.4785862105e-01
  24.0000000000    6.4770707409e-01
  24.5000000000    6.4757399538e-01
  25.0000000000    6.4743155138e-01
  25.5000000000    6.4730740986e-01
  26.0000000000    6.4716834147e-01
  26.5000000000    6.4705090212e-01
  27.0000000000    6.4691932437e-01
  27.5000000000    6.4680708533e-01
  28.0000000000    6.4668250776e-01
  28.5000000000    6.4657548022e-01
  29.0000000000    6.4645825740e-01
  29.5000000000    6.4635581035e-01
  30.0000000000    6.4624555083e-01
  30.5000000000    6.4614750101e-01
  31.0000000000    6.4604428015e-01
  31.5000000000    6.4595027444e-01
  32.0000000000    6.4585383547e-01
  32.5000000000    6.4576339176e-01
  33.0000000000    6.4567379696e-01
  33.5000000000    6.4558647059e-01
  34.0000000000    6.4550364792e-01
  34.5000000000    6.4541919625e-01
  35.0000000000    6.4534288983e-01
  35.5000000000    6.4526085964e-01
  36.0000000000    6.4519105989e-01
  36.5000000000    6.4511147669e-01
  37.0000000000    6.4504878116e-01
  37.5000000000    6.4496989760e-01
  38.0000000000    6.4490861253e-01
  38.5000000000    6.4483654871e-01
  39.0000000000    6.4477649954e-01
  39.5000000000    6.4471014273e-01
  40.0000000000    6.4465015438e-01
  40.5000000000    6.4458807681e-01
  41.0000000000    6.4452273111e-01
  41.5000000000    6.4445314323e-01
  42.0000000000    6.4435811027e-01
  42.5000000000    6.4425902045e-01
  43.0000000000    6.4415624007e-01
  43.5000000000    6.4410463214e-01
  44.0000000000    6.4405776830e-01
  44.5000000000    6.4402696211e-01
  45.0000000000    6.4398284667e-01
  45.5000000000    6.4394431103e-01
