#          time         max mod phi
   0.0000000000    1.1297301629e-01
   0.5000000000    1.1298915142e-01
   1.0000000000    1.1298404996e-01
   1.5000000000    1.1298726323e-01
   2.0000000000    1.1298814145e-01
   2.5000000000    1.1298290166e-01
   3.0000000000    1.1298950726e-01
   3.5000000000    1.1298051879e-01
   4.0000000000    1.1298916920e-01
   4.5000000000    1.1298579646e-01
   5.0000000000    1.1298716063e-01
   5.5000000000    1.1298894513e-01
   6.0000000000    1.1298321309e-01
   6.5000000000    1.1299019902e-01
   7.0000000000    1.1298071764e-01
   7.5000000000    1.1299018330e-01
   8.0000000000    1.1298568596e-01
   8.5000000000    1.1298876392e-01
   9.0000000000    1.1298892643e-01
   9.5000000000    1.1298586883e-01
  10.0000000000    1.1299076552e-01
  10.5000000000    1.1298198971e-01
  11.0000000000    1.1299159968e-01
  11.5000000000    1.1298360630e-01
  12.0000000000    1.1299121992e-01
  12.5000000000    1.1298742605e-01
  13.0000000000    1.1298969883e-01
  13.5000000000    1.1299022712e-01
  14.0000000000    1.1298749104e-01
  14.5000000000    1.1299225903e-01
  15.0000000000    1.1298451022e-01
  15.5000000000    1.1299316749e-01
  16.0000000000    1.1298341261e-01
  16.5000000000    1.1299315972e-01
  17.0000000000    1.1298733734e-01
  17.5000000000    1.1299261838e-01
  18.0000000000    1.1299068353e-01
  18.5000000000    1.1299141457e-01
  19.0000000000    1.1299302812e-01
  19.5000000000    1.1298926225e-01
  20.0000000000    1.1299451405e-01
  20.5000000000    1.1298660436e-01
  21.0000000000    1.1299563864e-01
  21.5000000000    1.1298566969e-01
  22.0000000000    1.1299623219e-01
  22.5000000000    1.1298949981e-01
  23.0000000000    1.1299594729e-01
  23.5000000000    1.1299256428e-01
  24.0000000000    1.1299511185e-01
  24.5000000000    1.1299528883e-01
  25.0000000000    1.1299405327e-01
  25.5000000000    1.1299760907e-01
  26.0000000000    1.1299240152e-01
  26.5000000000    1.1299912809e-01
  27.0000000000    1.1299002823e-01
  27.5000000000    1.1300012417e-01
  28.0000000000    1.1299076540e-01
  28.5000000000    1.1300084987e-01
  29.0000000000    1.1299471248e-01
  29.5000000000    1.1300107456e-01
  30.0000000000    1.1299806697e-01
  30.5000000000    1.1300063584e-01
  31.0000000000    1.1300092901e-01
  31.5000000000    1.1299985282e-01
  32.0000000000    1.1300348293e-01
  32.5000000000    1.1299870706e-01
  33.0000000000    1.1300553432e-01
  33.5000000000    1.1299697227e-01
  34.0000000000    1.1300703347e-01
  34.5000000000    1.1299740082e-01
  35.0000000000    1.1300822802e-01
  35.5000000000    1.1300191298e-01
  36.0000000000    1.1300898956e-01
  36.5000000000    1.1300593646e-01
  37.0000000000    1.1300921256e-01
  37.5000000000    1.1300937776e-01
  38.0000000000    1.1300888940e-01
  38.5000000000    1.1301257558e-01
  39.0000000000    1.1300839687e-01
  39.5000000000    1.1301541210e-01
  40.0000000000    1.1300724053e-01
  40.5000000000    1.1301754641e-01
  41.0000000000    1.1300820337e-01
  41.5000000000    1.1301930968e-01
  42.0000000000    1.1301356513e-01
  42.5000000000    1.1302082140e-01
  43.0000000000    1.1301857590e-01
  43.5000000000    1.1302173527e-01
  44.0000000000    1.1302289158e-01
  44.5000000000    1.1302195136e-01
  45.0000000000    1.1302676825e-01
  45.5000000000    1.1302189764e-01
  46.0000000000    1.1303046415e-01
  46.5000000000    1.1302135790e-01
  47.0000000000    1.1303354262e-01
