#          time         max mod phi
   0.0000000000    1.1437206967e-01
   0.5000000000    1.1438877389e-01
   1.0000000000    1.1438339484e-01
   1.5000000000    1.1438690069e-01
   2.0000000000    1.1438763966e-01
   2.5000000000    1.1438255081e-01
   3.0000000000    1.1438913786e-01
   3.5000000000    1.1437948355e-01
   4.0000000000    1.1438888751e-01
   4.5000000000    1.1438498108e-01
   5.0000000000    1.1438697465e-01
   5.5000000000    1.1438835040e-01
   6.0000000000    1.1438311767e-01
   6.5000000000    1.1438979900e-01
   7.0000000000    1.1437934095e-01
   7.5000000000    1.1438997385e-01
   8.0000000000    1.1438460461e-01
   8.5000000000    1.1438874965e-01
   9.0000000000    1.1438812024e-01
   9.5000000000    1.1438603118e-01
  10.0000000000    1.1439021277e-01
  10.5000000000    1.1438233730e-01
  11.0000000000    1.1439132431e-01
  11.5000000000    1.1438198212e-01
  12.0000000000    1.1439123225e-01
  12.5000000000    1.1438612950e-01
  13.0000000000    1.1438996724e-01
  13.5000000000    1.1438923026e-01
  14.0000000000    1.1438802934e-01
  14.5000000000    1.1439159277e-01
  15.0000000000    1.1438537427e-01
  15.5000000000    1.1439288115e-01
  16.0000000000    1.1438165380e-01
  16.5000000000    1.1439316000e-01
  17.0000000000    1.1438542779e-01
  17.5000000000    1.1439298609e-01
  18.0000000000    1.1438918478e-01
  18.5000000000    1.1439221663e-01
  19.0000000000    1.1439197887e-01
  19.5000000000    1.1439047011e-01
  20.0000000000    1.1439384526e-01
  20.5000000000    1.1438818764e-01
  21.0000000000    1.1439536051e-01
  21.5000000000    1.1438572837e-01
  22.0000000000    1.1439642518e-01
  22.5000000000    1.1438704343e-01
  23.0000000000    1.1439661044e-01
  23.5000000000    1.1439054965e-01
  24.0000000000    1.1439623886e-01
  24.5000000000    1.1439373388e-01
  25.0000000000    1.1439567367e-01
  25.5000000000    1.1439656530e-01
  26.0000000000    1.1439458029e-01
  26.5000000000    1.1439863524e-01
  27.0000000000    1.1439276129e-01
  27.5000000000    1.1440016172e-01
  28.0000000000    1.1439069463e-01
  28.5000000000    1.1440150742e-01
  29.0000000000    1.1439177714e-01
  29.5000000000    1.1440233317e-01
  30.0000000000    1.1439576088e-01
  30.5000000000    1.1440252358e-01
  31.0000000000    1.1439924022e-01
  31.5000000000    1.1440240962e-01
  32.0000000000    1.1440246510e-01
  32.5000000000    1.1440199266e-01
  33.0000000000    1.1440523803e-01
  33.5000000000    1.1440101245e-01
  34.0000000000    1.1440746200e-01
  34.5000000000    1.1439959474e-01
  35.0000000000    1.1440942601e-01
  35.5000000000    1.1439865157e-01
  36.0000000000    1.1441102217e-01
  36.5000000000    1.1440349828e-01
  37.0000000000    1.1441213171e-01
  37.5000000000    1.1440782403e-01
  38.0000000000    1.1441268333e-01
  38.5000000000    1.1441186227e-01
  39.0000000000    1.1441313051e-01
  39.5000000000    1.1441569668e-01
  40.0000000000    1.1441302399e-01
  40.5000000000    1.1441886257e-01
  41.0000000000    1.1441230248e-01
  41.5000000000    1.1442164859e-01
  42.0000000000    1.1441131857e-01
  42.5000000000    1.1442426689e-01
  43.0000000000    1.1441672911e-01
  43.5000000000    1.1442639337e-01
  44.0000000000    1.1442226880e-01
  44.5000000000    1.1442784479e-01
  45.0000000000    1.1442736753e-01
  45.5000000000    1.1442904078e-01
  46.0000000000    1.1443238358e-01
  46.5000000000    1.1442990722e-01
  47.0000000000    1.1443684954e-01
  47.5000000000    1.1443015139e-01
  48.0000000000    1.1444080122e-01
  48.5000000000    1.1443122100e-01
  49.0000000000    1.1444427733e-01
  49.5000000000    1.1443874555e-01
  50.0000000000    1.1444755719e-01
  50.5000000000    1.1444594566e-01
  51.0000000000    1.1445021723e-01
  51.5000000000    1.1445249319e-01
  52.0000000000    1.1445220983e-01
  52.5000000000    1.1445861043e-01
  53.0000000000    1.1445382964e-01
  53.5000000000    1.1446446774e-01
  54.0000000000    1.1445523827e-01
  54.5000000000    1.1446979726e-01
  55.0000000000    1.1446473499e-01
  55.5000000000    1.1447448169e-01
  56.0000000000    1.1447372287e-01
  56.5000000000    1.1447883821e-01
  57.0000000000    1.1448232135e-01
  57.5000000000    1.1448295254e-01
  58.0000000000    1.1449051489e-01
  58.5000000000    1.1448653412e-01
  59.0000000000    1.1449829017e-01
  59.5000000000    1.1449035572e-01
  60.0000000000    1.1450589929e-01
  60.5000000000    1.1450221831e-01
  61.0000000000    1.1451276986e-01
  61.5000000000    1.1451377605e-01
  62.0000000000    1.1451978091e-01
  62.5000000000    1.1452532925e-01
  63.0000000000    1.1452607330e-01
  63.5000000000    1.1453621062e-01
  64.0000000000    1.1453204530e-01
  64.5000000000    1.1454694365e-01
  65.0000000000    1.1454240563e-01
  65.5000000000    1.1455706358e-01
  66.0000000000    1.1455750681e-01
  66.5000000000    1.1456702334e-01
  67.0000000000    1.1457252426e-01
  67.5000000000    1.1457672179e-01
  68.0000000000    1.1458730661e-01
  68.5000000000    1.1458594891e-01
  69.0000000000    1.1460155300e-01
  69.5000000000    1.1459823242e-01
  70.0000000000    1.1461549500e-01
  70.5000000000    1.1461768835e-01
  71.0000000000    1.1462942712e-01
  71.5000000000    1.1463712472e-01
  72.0000000000    1.1464301876e-01
  72.5000000000    1.1465612466e-01
  73.0000000000    1.1465604066e-01
  73.5000000000    1.1467479265e-01
  74.0000000000    1.1467515520e-01
  74.5000000000    1.1469348281e-01
  75.0000000000    1.1469980880e-01
  75.5000000000    1.1471206544e-01
  76.0000000000    1.1472430658e-01
  76.5000000000    1.1473029562e-01
  77.0000000000    1.1474859270e-01
  77.5000000000    1.1474880778e-01
  78.0000000000    1.1477284594e-01
  78.5000000000    1.1477963345e-01
  79.0000000000    1.1479735573e-01
  79.5000000000    1.1481030785e-01
  80.0000000000    1.1482147647e-01
  80.5000000000    1.1484117418e-01
  81.0000000000    1.1484572769e-01
  81.5000000000    1.1487215350e-01
  82.0000000000    1.1488105604e-01
  82.5000000000    1.1490336570e-01
  83.0000000000    1.1491922628e-01
  83.5000000000    1.1493473153e-01
  84.0000000000    1.1495774260e-01
  84.5000000000    1.1496638895e-01
  85.0000000000    1.1499676130e-01
  85.5000000000    1.1500999571e-01
  86.0000000000    1.1503599281e-01
  86.5000000000    1.1505653930e-01
  87.0000000000    1.1507582739e-01
  87.5000000000    1.1510497806e-01
  88.0000000000    1.1511701555e-01
  88.5000000000    1.1515289781e-01
  89.0000000000    1.1517253506e-01
  89.5000000000    1.1520233003e-01
  90.0000000000    1.1523067726e-01
  90.5000000000    1.1525254196e-01
  91.0000000000    1.1528901963e-01
  91.5000000000    1.1530950724e-01
  92.0000000000    1.1534921281e-01
  92.5000000000    1.1537849981e-01
  93.0000000000    1.1541070074e-01
  93.5000000000    1.1544887123e-01
  94.0000000000    1.1547341073e-01
  94.5000000000    1.1552079177e-01
  95.0000000000    1.1555259832e-01
  95.5000000000    1.1559494615e-01
  96.0000000000    1.1563657709e-01
  96.5000000000    1.1567137317e-01
  97.0000000000    1.1572283569e-01
  97.5000000000    1.1575894519e-01
  98.0000000000    1.1581132259e-01
  98.5000000000    1.1585785728e-01
  99.0000000000    1.1590279135e-01
  99.5000000000    1.1596019515e-01
 100.0000000000    1.1600285247e-01
 100.5000000000    1.1606596737e-01
 101.0000000000    1.1611969347e-01
 101.5000000000    1.1617511782e-01
 102.0000000000    1.1624032256e-01
 102.5000000000    1.1629130178e-01
 103.0000000000    1.1636540481e-01
 103.5000000000    1.1642866201e-01
 104.0000000000    1.1649543093e-01
 104.5000000000    1.1657121393e-01
 105.0000000000    1.1663323155e-01
 105.5000000000    1.1671910214e-01
