#          time               M_ADM
   0.0000000000    8.7143527209e-02
   0.5000000000    8.7130382840e-02
   1.0000000000    8.7099322764e-02
   1.5000000000    8.7061420851e-02
   2.0000000000    8.7022938998e-02
   2.5000000000    8.6985213660e-02
   3.0000000000    8.6947535259e-02
   3.5000000000    8.6909052393e-02
   4.0000000000    8.6869352732e-02
   4.5000000000    8.6828397209e-02
   5.0000000000    8.6786330999e-02
   5.5000000000    8.6743349028e-02
   6.0000000000    8.6699626289e-02
   6.5000000000    8.6655294193e-02
   7.0000000000    8.6610448958e-02
   7.5000000000    8.6565175784e-02
   8.0000000000    8.6519568480e-02
   8.5000000000    8.6473730663e-02
   9.0000000000    8.6427760516e-02
   9.5000000000    8.6381734487e-02
  10.0000000000    8.6335704782e-02
  10.5000000000    8.6289710679e-02
  11.0000000000    8.6243801702e-02
  11.5000000000    8.6198045053e-02
  12.0000000000    8.6152512093e-02
  12.5000000000    8.6107258184e-02
  13.0000000000    8.6062319663e-02
  13.5000000000    8.6017716872e-02
  14.0000000000    8.5973470530e-02
  14.5000000000    8.5929620885e-02
  15.0000000000    8.5886208864e-02
  15.5000000000    8.5843283317e-02
  16.0000000000    8.5800876356e-02
  16.5000000000    8.5759001829e-02
  17.0000000000    8.5717660984e-02
  17.5000000000    8.5676849434e-02
  18.0000000000    8.5636597408e-02
  18.5000000000    8.5596937761e-02
  19.0000000000    8.5557924303e-02
  19.5000000000    8.5519566709e-02
  20.0000000000    8.5481847843e-02
  20.5000000000    8.5444758596e-02
  21.0000000000    8.5408295775e-02
  21.5000000000    8.5372470129e-02
  22.0000000000    8.5337290966e-02
  22.5000000000    8.5302805003e-02
  23.0000000000    8.5269009229e-02
  23.5000000000    8.5235889727e-02
  24.0000000000    8.5203426446e-02
  24.5000000000    8.5171618527e-02
  25.0000000000    8.5140487377e-02
  25.5000000000    8.5110036626e-02
  26.0000000000    8.5080254723e-02
  26.5000000000    8.5051149157e-02
  27.0000000000    8.5022717159e-02
  27.5000000000    8.4994930029e-02
  28.0000000000    8.4967767559e-02
  28.5000000000    8.4941214865e-02
  29.0000000000    8.4915307388e-02
  29.5000000000    8.4890040081e-02
  30.0000000000    8.4865411960e-02
  30.5000000000    8.4841410554e-02
  31.0000000000    8.4818010361e-02
  31.5000000000    8.4795195111e-02
  32.0000000000    8.4772958832e-02
  32.5000000000    8.4751305806e-02
  33.0000000000    8.4730241571e-02
  33.5000000000    8.4709758684e-02
  34.0000000000    8.4689841094e-02
  34.5000000000    8.4670466457e-02
  35.0000000000    8.4651614925e-02
  35.5000000000    8.4633285050e-02
  36.0000000000    8.4615482662e-02
  36.5000000000    8.4598211034e-02
  37.0000000000    8.4581452829e-02
  37.5000000000    8.4565185410e-02
  38.0000000000    8.4549389678e-02
  38.5000000000    8.4534062385e-02
  39.0000000000    8.4519200605e-02
  39.5000000000    8.4504800404e-02
  40.0000000000    8.4490865655e-02
  40.5000000000    8.4477390585e-02
  41.0000000000    8.4464357589e-02
  41.5000000000    8.4451743681e-02
  42.0000000000    8.4439530808e-02
  42.5000000000    8.4427714400e-02
  43.0000000000    8.4416300590e-02
  43.5000000000    8.4405296109e-02
  44.0000000000    8.4394703148e-02
  44.5000000000    8.4384496302e-02
  45.0000000000    8.4374662793e-02
  45.5000000000    8.4365177109e-02
  46.0000000000    8.4356023805e-02
  46.5000000000    8.4347216564e-02
  47.0000000000    8.4338776372e-02
  47.5000000000    8.4330692979e-02
  48.0000000000    8.4322957274e-02
  48.5000000000    8.4315564164e-02
  49.0000000000    8.4308480984e-02
  49.5000000000    8.4301638021e-02
  50.0000000000    8.4294996077e-02
  50.5000000000    8.4288660965e-02
  51.0000000000    8.4282748396e-02
  51.5000000000    8.4277163605e-02
  52.0000000000    8.4271770523e-02
  52.5000000000    8.4266570345e-02
  53.0000000000    8.4261531154e-02
  53.5000000000    8.4256492551e-02
  54.0000000000    8.4251249294e-02
  54.5000000000    8.4245526452e-02
  55.0000000000    8.4238957411e-02
  55.5000000000    8.4231305515e-02
  56.0000000000    8.4222817586e-02
  56.5000000000    8.4214377001e-02
  57.0000000000    8.4207167729e-02
  57.5000000000    8.4201989052e-02
  58.0000000000    8.4198836986e-02
  58.5000000000    8.4197083034e-02
  59.0000000000    8.4195996641e-02
  59.5000000000    8.4195059775e-02
  60.0000000000    8.4194045593e-02
  60.5000000000    8.4192981668e-02
  61.0000000000    8.4191997455e-02
  61.5000000000    8.4191164875e-02
  62.0000000000    8.4190466404e-02
  62.5000000000    8.4189886522e-02
  63.0000000000    8.4189453624e-02
  63.5000000000    8.4189194584e-02
  64.0000000000    8.4189110072e-02
  64.5000000000    8.4189203947e-02
  65.0000000000    8.4189500567e-02
  65.5000000000    8.4190011678e-02
  66.0000000000    8.4190715656e-02
  66.5000000000    8.4191577975e-02
  67.0000000000    8.4192594959e-02
  67.5000000000    8.4193791420e-02
  68.0000000000    8.4195187643e-02
  68.5000000000    8.4196788508e-02
  69.0000000000    8.4198589783e-02
  69.5000000000    8.4200578807e-02
  70.0000000000    8.4202734875e-02
  70.5000000000    8.4205037997e-02
  71.0000000000    8.4207484301e-02
  71.5000000000    8.4210116420e-02
  72.0000000000    8.4213028537e-02
  72.5000000000    8.4216245236e-02
  73.0000000000    8.4219611313e-02
  73.5000000000    8.4222981785e-02
  74.0000000000    8.4226463151e-02
  74.5000000000    8.4230231766e-02
  75.0000000000    8.4234276946e-02
  75.5000000000    8.4238515841e-02
  76.0000000000    8.4242937158e-02
  76.5000000000    8.4247551245e-02
  77.0000000000    8.4252355876e-02
  77.5000000000    8.4257347529e-02
  78.0000000000    8.4262525107e-02
  78.5000000000    8.4267898431e-02
  79.0000000000    8.4273480954e-02
  79.5000000000    8.4279275584e-02
  80.0000000000    8.4285286861e-02
  80.5000000000    8.4291518220e-02
  81.0000000000    8.4297962574e-02
  81.5000000000    8.4304618456e-02
  82.0000000000    8.4311494811e-02
  82.5000000000    8.4318603924e-02
  83.0000000000    8.4325952993e-02
  83.5000000000    8.4333543753e-02
  84.0000000000    8.4341375619e-02
  84.5000000000    8.4349447289e-02
  85.0000000000    8.4357757841e-02
  85.5000000000    8.4366315282e-02
  86.0000000000    8.4375142128e-02
  86.5000000000    8.4384260408e-02
  87.0000000000    8.4393670594e-02
  87.5000000000    8.4403348419e-02
  88.0000000000    8.4413274941e-02
  88.5000000000    8.4423460470e-02
  89.0000000000    8.4433949334e-02
  89.5000000000    8.4444778594e-02
  90.0000000000    8.4455943197e-02
  90.5000000000    8.4467424779e-02
  91.0000000000    8.4479222707e-02
  91.5000000000    8.4491345018e-02
  92.0000000000    8.4503796449e-02
  92.5000000000    8.4516594294e-02
  93.0000000000    8.4529763596e-02
  93.5000000000    8.4543322890e-02
  94.0000000000    8.4557279821e-02
  94.5000000000    8.4571633784e-02
  95.0000000000    8.4586379696e-02
  95.5000000000    8.4601520222e-02
  96.0000000000    8.4617075843e-02
  96.5000000000    8.4633071952e-02
  97.0000000000    8.4649528320e-02
  97.5000000000    8.4666464008e-02
  98.0000000000    8.4683892622e-02
  98.5000000000    8.4701815409e-02
  99.0000000000    8.4720233361e-02
  99.5000000000    8.4739162407e-02
 100.0000000000    8.4758619750e-02
 100.5000000000    8.4778616778e-02
 101.0000000000    8.4799188797e-02
 101.5000000000    8.4820381470e-02
 102.0000000000    8.4842189056e-02
 102.5000000000    8.4864582408e-02
 103.0000000000    8.4887597201e-02
 103.5000000000    8.4911305065e-02
 104.0000000000    8.4935729782e-02
 104.5000000000    8.4960857511e-02
 105.0000000000    8.4986688125e-02
 105.5000000000    8.5013243959e-02
 106.0000000000    8.5040565091e-02
 106.5000000000    8.5068698570e-02
 107.0000000000    8.5097673068e-02
 107.5000000000    8.5127494886e-02
 108.0000000000    8.5158186242e-02
 108.5000000000    8.5189797222e-02
 109.0000000000    8.5222354430e-02
 109.5000000000    8.5255854189e-02
 110.0000000000    8.5290338175e-02
 110.5000000000    8.5325878036e-02
 111.0000000000    8.5362482940e-02
 111.5000000000    8.5400154509e-02
 112.0000000000    8.5438965051e-02
 112.5000000000    8.5478958889e-02
 113.0000000000    8.5520128943e-02
 113.5000000000    8.5562521001e-02
 114.0000000000    8.5606213950e-02
 114.5000000000    8.5651257147e-02
 115.0000000000    8.5697686092e-02
 115.5000000000    8.5745538890e-02
 116.0000000000    8.5794850462e-02
 116.5000000000    8.5845673658e-02
 117.0000000000    8.5898061224e-02
 117.5000000000    8.5952048010e-02
 118.0000000000    8.6007683194e-02
 118.5000000000    8.6065056477e-02
 119.0000000000    8.6124255917e-02
 119.5000000000    8.6185324770e-02
 120.0000000000    8.6248280105e-02
 120.5000000000    8.6313158423e-02
 121.0000000000    8.6380036955e-02
 121.5000000000    8.6449014764e-02
 122.0000000000    8.6520181475e-02
 122.5000000000    8.6593610540e-02
 123.0000000000    8.6669369038e-02
 123.5000000000    8.6747517556e-02
 124.0000000000    8.6828114219e-02
 124.5000000000    8.6911234994e-02
 125.0000000000    8.6996985370e-02
 125.5000000000    8.7085476999e-02
 126.0000000000    8.7176803569e-02
 126.5000000000    8.7271053138e-02
 127.0000000000    8.7368318701e-02
 127.5000000000    8.7468689344e-02
 128.0000000000    8.7572258727e-02
 128.5000000000    8.7679136343e-02
 129.0000000000    8.7789441721e-02
 129.5000000000    8.7903291563e-02
 130.0000000000    8.8020799467e-02
 130.5000000000    8.8142081519e-02
 131.0000000000    8.8267258064e-02
 131.5000000000    8.8396453279e-02
 132.0000000000    8.8529795324e-02
 132.5000000000    8.8667414572e-02
 133.0000000000    8.8809439893e-02
 133.5000000000    8.8956004845e-02
 134.0000000000    8.9107252507e-02
 134.5000000000    8.9263328007e-02
 135.0000000000    8.9424375049e-02
 135.5000000000    8.9590544216e-02
 136.0000000000    8.9761991236e-02
 136.5000000000    8.9938870175e-02
 137.0000000000    9.0121332353e-02
 137.5000000000    9.0309522205e-02
 138.0000000000    9.0503586756e-02
 138.5000000000    9.0703680454e-02
 139.0000000000    9.0909966795e-02
 139.5000000000    9.1122618004e-02
 140.0000000000    9.1341794845e-02
 140.5000000000    9.1567646947e-02
 141.0000000000    9.1800314258e-02
 141.5000000000    9.2039919382e-02
 142.0000000000    9.2286583579e-02
 142.5000000000    9.2540434173e-02
 143.0000000000    9.2801591721e-02
 143.5000000000    9.3070173040e-02
 144.0000000000    9.3346299548e-02
 144.5000000000    9.3630084263e-02
 145.0000000000    9.3921603506e-02
 145.5000000000    9.4220858892e-02
 146.0000000000    9.4527783467e-02
 146.5000000000    9.4842342372e-02
 147.0000000000    9.5164589899e-02
 147.5000000000    9.5494542259e-02
 148.0000000000    9.5832084203e-02
 148.5000000000    9.6177082158e-02
 149.0000000000    9.6529396518e-02
 149.5000000000    9.6888755210e-02
 150.0000000000    9.7254849479e-02
 150.5000000000    9.7627474215e-02
 151.0000000000    9.8006394199e-02
 151.5000000000    9.8391162681e-02
 152.0000000000    9.8781191113e-02
 152.5000000000    9.9175956919e-02
 153.0000000000    9.9574995490e-02
 153.5000000000    9.9977712571e-02
 154.0000000000    1.0038338881e-01
 154.5000000000    1.0079129769e-01
 155.0000000000    1.0120066047e-01
 155.5000000000    1.0161061248e-01
 156.0000000000    1.0202025610e-01
 156.5000000000    1.0242864969e-01
 157.0000000000    1.0283481418e-01
 157.5000000000    1.0323777757e-01
 158.0000000000    1.0363653518e-01
 158.5000000000    1.0403003500e-01
 159.0000000000    1.0441723848e-01
 159.5000000000    1.0479712639e-01
 160.0000000000    1.0516866641e-01
 160.5000000000    1.0553083423e-01
 161.0000000000    1.0588265675e-01
 161.5000000000    1.0622321850e-01
 162.0000000000    1.0655164132e-01
 162.5000000000    1.0686708035e-01
 163.0000000000    1.0716875423e-01
 163.5000000000    1.0745592951e-01
 164.0000000000    1.0772789875e-01
 164.5000000000    1.0798401931e-01
 165.0000000000    1.0822367283e-01
 165.5000000000    1.0844624123e-01
 166.0000000000    1.0865119092e-01
 166.5000000000    1.0883801333e-01
 167.0000000000    1.0900612420e-01
 167.5000000000    1.0915497292e-01
 168.0000000000    1.0928404287e-01
 168.5000000000    1.0939270877e-01
 169.0000000000    1.0948030787e-01
 169.5000000000    1.0954623083e-01
 170.0000000000    1.0958981172e-01
 170.5000000000    1.0961029932e-01
 171.0000000000    1.0960698513e-01
 171.5000000000    1.0957918942e-01
 172.0000000000    1.0952619794e-01
 172.5000000000    1.0944737641e-01
 173.0000000000    1.0934223231e-01
 173.5000000000    1.0921037139e-01
 174.0000000000    1.0905159417e-01
 174.5000000000    1.0886598700e-01
 175.0000000000    1.0865386448e-01
 175.5000000000    1.0841581537e-01
 176.0000000000    1.0815281924e-01
 176.5000000000    1.0786618019e-01
 177.0000000000    1.0755748624e-01
 177.5000000000    1.0722868761e-01
 178.0000000000    1.0688202384e-01
 178.5000000000    1.0651989290e-01
 179.0000000000    1.0614483407e-01
 179.5000000000    1.0575946424e-01
 180.0000000000    1.0536633707e-01
 180.5000000000    1.0496789682e-01
 181.0000000000    1.0456644159e-01
 181.5000000000    1.0416403504e-01
 182.0000000000    1.0376247153e-01
 182.5000000000    1.0336325366e-01
 183.0000000000    1.0296757858e-01
 183.5000000000    1.0257636258e-01
 184.0000000000    1.0219026125e-01
 184.5000000000    1.0180970564e-01
 185.0000000000    1.0143495710e-01
 185.5000000000    1.0106614278e-01
 186.0000000000    1.0070328157e-01
 186.5000000000    1.0034630817e-01
 187.0000000000    9.9995102470e-02
 187.5000000000    9.9649513037e-02
 188.0000000000    9.9309376773e-02
 188.5000000000    9.8974542536e-02
 189.0000000000    9.8644876796e-02
 189.5000000000    9.8320262334e-02
 190.0000000000    9.8000606372e-02
 190.5000000000    9.7685834104e-02
 191.0000000000    9.7375875940e-02
 191.5000000000    9.7070680345e-02
 192.0000000000    9.6770225446e-02
 192.5000000000    9.6474510076e-02
 193.0000000000    9.6183549964e-02
 193.5000000000    9.5897379512e-02
 194.0000000000    9.5616043767e-02
 194.5000000000    9.5339588143e-02
 195.0000000000    9.5068059026e-02
 195.5000000000    9.4801510921e-02
 196.0000000000    9.4540006586e-02
 196.5000000000    9.4283609628e-02
 197.0000000000    9.4032379882e-02
 197.5000000000    9.3786376291e-02
 198.0000000000    9.3545654361e-02
 198.5000000000    9.3310259259e-02
 199.0000000000    9.3080233386e-02
 199.5000000000    9.2855625601e-02
 200.0000000000    9.2636483774e-02
 200.5000000000    9.2422849740e-02
 201.0000000000    9.2214759179e-02
 201.5000000000    9.2012232981e-02
 202.0000000000    9.1815274562e-02
 202.5000000000    9.1623877725e-02
 203.0000000000    9.1438029650e-02
 203.5000000000    9.1257712282e-02
 204.0000000000    9.1082905527e-02
 204.5000000000    9.0913582395e-02
 205.0000000000    9.0749701187e-02
 205.5000000000    9.0591206848e-02
 206.0000000000    9.0438035608e-02
 206.5000000000    9.0290115584e-02
 207.0000000000    9.0147367405e-02
 207.5000000000    9.0009709544e-02
 208.0000000000    8.9877061811e-02
 208.5000000000    8.9749340292e-02
 209.0000000000    8.9626451243e-02
 209.5000000000    8.9508295585e-02
 210.0000000000    8.9394784621e-02
 210.5000000000    8.9285847081e-02
 211.0000000000    8.9181413388e-02
 211.5000000000    8.9081403979e-02
 212.0000000000    8.8985740792e-02
 212.5000000000    8.8894348358e-02
 213.0000000000    8.8807136325e-02
 213.5000000000    8.8724004700e-02
 214.0000000000    8.8644868591e-02
 214.5000000000    8.8569661156e-02
 215.0000000000    8.8498314094e-02
 215.5000000000    8.8430743836e-02
 216.0000000000    8.8366851641e-02
 216.5000000000    8.8306530881e-02
 217.0000000000    8.8249676497e-02
 217.5000000000    8.8196196843e-02
 218.0000000000    8.8146022326e-02
 218.5000000000    8.8099097533e-02
 219.0000000000    8.8055361140e-02
 219.5000000000    8.8014730056e-02
 220.0000000000    8.7977095226e-02
 220.5000000000    8.7942333208e-02
 221.0000000000    8.7910333412e-02
 221.5000000000    8.7881018626e-02
 222.0000000000    8.7854339873e-02
 222.5000000000    8.7830259253e-02
 223.0000000000    8.7808732084e-02
 223.5000000000    8.7789687483e-02
 224.0000000000    8.7773024613e-02
 224.5000000000    8.7758636893e-02
 225.0000000000    8.7746442058e-02
 225.5000000000    8.7736387453e-02
 226.0000000000    8.7728434955e-02
 226.5000000000    8.7722546190e-02
 227.0000000000    8.7718669301e-02
 227.5000000000    8.7716731838e-02
 228.0000000000    8.7716654989e-02
 228.5000000000    8.7718378155e-02
 229.0000000000    8.7721866247e-02
 229.5000000000    8.7727099153e-02
 230.0000000000    8.7734060916e-02
 230.5000000000    8.7742735281e-02
 231.0000000000    8.7753106042e-02
 231.5000000000    8.7765160813e-02
 232.0000000000    8.7778892494e-02
 232.5000000000    8.7794294300e-02
 233.0000000000    8.7811351218e-02
 233.5000000000    8.7830032404e-02
 234.0000000000    8.7850285815e-02
