#          time             Min_Chi
   0.0000000000    3.3381850398e-01
   0.5000000000    3.3306219312e-01
   1.0000000000    3.3282595544e-01
   1.5000000000    3.3270853453e-01
   2.0000000000    3.3249260409e-01
   2.5000000000    3.3233828678e-01
   3.0000000000    3.3208506638e-01
   3.5000000000    3.3196050309e-01
   4.0000000000    3.3169391264e-01
   4.5000000000    3.3152644429e-01
   5.0000000000    3.3129885245e-01
   5.5000000000    3.3109387073e-01
   6.0000000000    3.3090889257e-01
   6.5000000000    3.3067502494e-01
   7.0000000000    3.3053448886e-01
   7.5000000000    3.3027693826e-01
   8.0000000000    3.3016278754e-01
   8.5000000000    3.2990232842e-01
   9.0000000000    3.2977008496e-01
   9.5000000000    3.2955163708e-01
  10.0000000000    3.2940243920e-01
  10.5000000000    3.2922428596e-01
  11.0000000000    3.2905926541e-01
  11.5000000000    3.2891927605e-01
  12.0000000000    3.2873986461e-01
  12.5000000000    3.2863751692e-01
  13.0000000000    3.2844351820e-01
  13.5000000000    3.2837662631e-01
  14.0000000000    3.2816868745e-01
  14.5000000000    3.2811361635e-01
  15.0000000000    3.2791367203e-01
  15.5000000000    3.2784621010e-01
  16.0000000000    3.2767742490e-01
  16.5000000000    3.2759654634e-01
  17.0000000000    3.2745824919e-01
  17.5000000000    3.2736412143e-01
  18.0000000000    3.2725519669e-01
  18.5000000000    3.2714780797e-01
  19.0000000000    3.2706674523e-01
  19.5000000000    3.2694721490e-01
  20.0000000000    3.2689370482e-01
  20.5000000000    3.2675972366e-01
  21.0000000000    3.2673307525e-01
  21.5000000000    3.2658540941e-01
  22.0000000000    3.2658429199e-01
  22.5000000000    3.2642282215e-01
  23.0000000000    3.2641871433e-01
  23.5000000000    3.2627177725e-01
  24.0000000000    3.2625390863e-01
  24.5000000000    3.2613069283e-01
  25.0000000000    3.2609914276e-01
  25.5000000000    3.2600115257e-01
  26.0000000000    3.2595590428e-01
  26.5000000000    3.2587969188e-01
  27.0000000000    3.2581991187e-01
  27.5000000000    3.2576738638e-01
  28.0000000000    3.2569290235e-01
  28.5000000000    3.2566314195e-01
  29.0000000000    3.2557425456e-01
  29.5000000000    3.2556738034e-01
  30.0000000000    3.2546378236e-01
  30.5000000000    3.2547940265e-01
  31.0000000000    3.2536018491e-01
  31.5000000000    3.2539855973e-01
  32.0000000000    3.2526377786e-01
  32.5000000000    3.2528665989e-01
  33.0000000000    3.2517407863e-01
  33.5000000000    3.2518111992e-01
  34.0000000000    3.2509116031e-01
  34.5000000000    3.2508184192e-01
  35.0000000000    3.2501455939e-01
  35.5000000000    3.2498891938e-01
  36.0000000000    3.2494462805e-01
  36.5000000000    3.2490200310e-01
  37.0000000000    3.2488077972e-01
  37.5000000000    3.2482037411e-01
  38.0000000000    3.2482242165e-01
  38.5000000000    3.2474472834e-01
  39.0000000000    3.2477033313e-01
  39.5000000000    3.2467455577e-01
  40.0000000000    3.2472463454e-01
  40.5000000000    3.2461026282e-01
  41.0000000000    3.2465164104e-01
  41.5000000000    3.2455206923e-01
  42.0000000000    3.2457408899e-01
  42.5000000000    3.2449918503e-01
  43.0000000000    3.2450114361e-01
  43.5000000000    3.2445153664e-01
  44.0000000000    3.2443376922e-01
  44.5000000000    3.2441024072e-01
  45.0000000000    3.2437215056e-01
  45.5000000000    3.2437499850e-01
  46.0000000000    3.2431607672e-01
  46.5000000000    3.2434613848e-01
  47.0000000000    3.2426558887e-01
  47.5000000000    3.2432319562e-01
  48.0000000000    3.2422092805e-01
  48.5000000000    3.2427081215e-01
  49.0000000000    3.2418126215e-01
  49.5000000000    3.2420872307e-01
  50.0000000000    3.2414933891e-01
  50.5000000000    3.2415304067e-01
  51.0000000000    3.2412281164e-01
  51.5000000000    3.2410289179e-01
  52.0000000000    3.2410341693e-01
  52.5000000000    3.2405863690e-01
  53.0000000000    3.2409002784e-01
  53.5000000000    3.2402068075e-01
  54.0000000000    3.2408394185e-01
  54.5000000000    3.2398830378e-01
  55.0000000000    3.2404011908e-01
  55.5000000000    3.2396249785e-01
  56.0000000000    3.2398901405e-01
