#          time               M_ADM
   0.0000000000    8.9448693246e-02
   0.5000000000    8.9438576014e-02
   1.0000000000    8.9413785468e-02
   1.5000000000    8.9380539267e-02
   2.0000000000    8.9344262150e-02
   2.5000000000    8.9307918955e-02
   3.0000000000    8.9272400191e-02
   3.5000000000    8.9237500035e-02
   4.0000000000    8.9202673372e-02
   4.5000000000    8.9167425003e-02
   5.0000000000    8.9131437304e-02
   5.5000000000    8.9094564277e-02
   6.0000000000    8.9056777635e-02
   6.5000000000    8.9018110775e-02
   7.0000000000    8.8978621142e-02
   7.5000000000    8.8938374853e-02
   8.0000000000    8.8897445621e-02
   8.5000000000    8.8855915404e-02
   9.0000000000    8.8813868563e-02
   9.5000000000    8.8771380952e-02
  10.0000000000    8.8728512260e-02
  10.5000000000    8.8685308540e-02
  11.0000000000    8.8641813495e-02
  11.5000000000    8.8598079081e-02
  12.0000000000    8.8554165779e-02
  12.5000000000    8.8510135493e-02
  13.0000000000    8.8466037915e-02
  13.5000000000    8.8421902321e-02
  14.0000000000    8.8377750226e-02
  14.5000000000    8.8333607013e-02
  15.0000000000    8.8289510520e-02
  15.5000000000    8.8245508154e-02
  16.0000000000    8.8201645037e-02
  16.5000000000    8.8157954014e-02
  17.0000000000    8.8114439741e-02
  17.5000000000    8.8071124375e-02
  18.0000000000    8.8028003352e-02
  18.5000000000    8.7985117455e-02
  19.0000000000    8.7942507049e-02
  19.5000000000    8.7900200253e-02
  20.0000000000    8.7858227772e-02
  20.5000000000    8.7816575976e-02
  21.0000000000    8.7775242816e-02
  21.5000000000    8.7734242083e-02
  22.0000000000    8.7693599865e-02
  22.5000000000    8.7653345409e-02
  23.0000000000    8.7613499621e-02
  23.5000000000    8.7574069373e-02
  24.0000000000    8.7535051168e-02
  24.5000000000    8.7496442650e-02
  25.0000000000    8.7458258954e-02
  25.5000000000    8.7420531069e-02
  26.0000000000    8.7383275063e-02
  26.5000000000    8.7346485379e-02
  27.0000000000    8.7310167334e-02
  27.5000000000    8.7274320151e-02
  28.0000000000    8.7238934485e-02
  28.5000000000    8.7204013475e-02
  29.0000000000    8.7169571920e-02
  29.5000000000    8.7135618410e-02
  30.0000000000    8.7102180204e-02
  30.5000000000    8.7069246803e-02
  31.0000000000    8.7036803349e-02
  31.5000000000    8.7004844718e-02
  32.0000000000    8.6973374161e-02
  32.5000000000    8.6942404686e-02
  33.0000000000    8.6911951109e-02
  33.5000000000    8.6882017840e-02
  34.0000000000    8.6852594580e-02
  34.5000000000    8.6823667747e-02
  35.0000000000    8.6795226753e-02
  35.5000000000    8.6767274383e-02
  36.0000000000    8.6739821015e-02
  36.5000000000    8.6712877614e-02
  37.0000000000    8.6686447333e-02
  37.5000000000    8.6660516938e-02
  38.0000000000    8.6635060998e-02
  38.5000000000    8.6610065777e-02
  39.0000000000    8.6585540512e-02
  39.5000000000    8.6561501800e-02
  40.0000000000    8.6537957537e-02
  40.5000000000    8.6514900802e-02
  41.0000000000    8.6492318366e-02
  41.5000000000    8.6470194697e-02
  42.0000000000    8.6448517560e-02
  42.5000000000    8.6427285086e-02
  43.0000000000    8.6406506096e-02
  43.5000000000    8.6386187667e-02
  44.0000000000    8.6366328443e-02
  44.5000000000    8.6346914708e-02
  45.0000000000    8.6327927693e-02
  45.5000000000    8.6309354380e-02
  46.0000000000    8.6291193117e-02
  46.5000000000    8.6273450725e-02
  47.0000000000    8.6256134011e-02
  47.5000000000    8.6239239621e-02
  48.0000000000    8.6222754080e-02
  48.5000000000    8.6206660762e-02
  49.0000000000    8.6190943462e-02
  49.5000000000    8.6175594952e-02
  50.0000000000    8.6160621975e-02
  50.5000000000    8.6146025135e-02
  51.0000000000    8.6131798136e-02
  51.5000000000    8.6117912816e-02
  52.0000000000    8.6104327896e-02
  52.5000000000    8.6090993064e-02
  53.0000000000    8.6077847264e-02
  53.5000000000    8.6064809114e-02
  54.0000000000    8.6051761083e-02
  54.5000000000    8.6038538920e-02
  55.0000000000    8.6024943983e-02
  55.5000000000    8.6010790414e-02
  56.0000000000    8.5995987587e-02
  56.5000000000    8.5980635124e-02
  57.0000000000    8.5965076157e-02
  57.5000000000    8.5949855850e-02
  58.0000000000    8.5935568602e-02
  58.5000000000    8.5922660280e-02
  59.0000000000    8.5911296084e-02
  59.5000000000    8.5901361912e-02
  60.0000000000    8.5892570917e-02
  60.5000000000    8.5884592742e-02
  61.0000000000    8.5877137375e-02
  61.5000000000    8.5869983019e-02
  62.0000000000    8.5862978992e-02
  62.5000000000    8.5856051747e-02
  63.0000000000    8.5849204144e-02
