#          time             Min_Chi
   0.0000000000    7.2465710812e-01
   0.5000000000    7.2461101853e-01
   1.0000000000    7.2450164565e-01
   1.5000000000    7.2435138519e-01
   2.0000000000    7.2418042503e-01
   2.5000000000    7.2400472392e-01
   3.0000000000    7.2383424643e-01
   3.5000000000    7.2367146021e-01
   4.0000000000    7.2351221684e-01
   4.5000000000    7.2335592539e-01
   5.0000000000    7.2320226904e-01
   5.5000000000    7.2304400793e-01
   6.0000000000    7.2288621911e-01
   6.5000000000    7.2272419230e-01
   7.0000000000    7.2256003284e-01
   7.5000000000    7.2239291800e-01
   8.0000000000    7.2222219968e-01
   8.5000000000    7.2204995336e-01
   9.0000000000    7.2187334415e-01
   9.5000000000    7.2169665497e-01
  10.0000000000    7.2151522431e-01
  10.5000000000    7.2133485835e-01
  11.0000000000    7.2114944345e-01
  11.5000000000    7.2096591048e-01
  12.0000000000    7.2077724890e-01
  12.5000000000    7.2059106760e-01
  13.0000000000    7.2040034339e-01
  13.5000000000    7.2021226879e-01
  14.0000000000    7.2001991180e-01
  14.5000000000    7.1983091965e-01
  15.0000000000    7.1963707880e-01
  15.5000000000    7.1944686854e-01
  16.0000000000    7.1925228829e-01
  16.5000000000    7.1906248662e-01
  17.0000000000    7.1886857921e-01
  17.5000000000    7.1867780191e-01
  18.0000000000    7.1848478018e-01
  18.5000000000    7.1829387376e-01
  19.0000000000    7.1810030397e-01
  19.5000000000    7.1791297266e-01
  20.0000000000    7.1772174210e-01
  20.5000000000    7.1753212115e-01
  21.0000000000    7.1734385831e-01
  21.5000000000    7.1715543909e-01
  22.0000000000    7.1696910027e-01
  22.5000000000    7.1678179818e-01
  23.0000000000    7.1659808868e-01
  23.5000000000    7.1641259289e-01
  24.0000000000    7.1623066283e-01
  24.5000000000    7.1604542825e-01
  25.0000000000    7.1586526192e-01
  25.5000000000    7.1568726645e-01
  26.0000000000    7.1550937407e-01
  26.5000000000    7.1533067196e-01
  27.0000000000    7.1515532000e-01
  27.5000000000    7.1498180018e-01
  28.0000000000    7.1480758843e-01
  28.5000000000    7.1463716494e-01
  29.0000000000    7.1446515184e-01
  29.5000000000    7.1429778534e-01
  30.0000000000    7.1412896524e-01
  30.5000000000    7.1396390066e-01
  31.0000000000    7.1379901102e-01
  31.5000000000    7.1363633720e-01
  32.0000000000    7.1347554052e-01
  32.5000000000    7.1331507866e-01
  33.0000000000    7.1315833917e-01
  33.5000000000    7.1300059430e-01
  34.0000000000    7.1284750330e-01
  34.5000000000    7.1269272329e-01
  35.0000000000    7.1254228012e-01
  35.5000000000    7.1239156067e-01
  36.0000000000    7.1224368578e-01
  36.5000000000    7.1209741353e-01
  37.0000000000    7.1195204364e-01
  37.5000000000    7.1180979332e-01
  38.0000000000    7.1166691481e-01
  38.5000000000    7.1152902530e-01
  39.0000000000    7.1138902028e-01
  39.5000000000    7.1125379551e-01
  40.0000000000    7.1111781590e-01
  40.5000000000    7.1098531600e-01
  41.0000000000    7.1085362626e-01
  41.5000000000    7.1072380696e-01
  42.0000000000    7.1059624613e-01
  42.5000000000    7.1046905631e-01
