#          time               M_ADM
   0.0000000000    6.1310282239e-02
   0.5000000000    6.1308093499e-02
   1.0000000000    6.1303573447e-02
   1.5000000000    6.1297032608e-02
   2.0000000000    6.1288863989e-02
   2.5000000000    6.1279458089e-02
   3.0000000000    6.1269151410e-02
   3.5000000000    6.1258205183e-02
   4.0000000000    6.1246804075e-02
   4.5000000000    6.1235065706e-02
   5.0000000000    6.1223054803e-02
   5.5000000000    6.1210798377e-02
   6.0000000000    6.1198300115e-02
   6.5000000000    6.1185552497e-02
   7.0000000000    6.1172545681e-02
   7.5000000000    6.1159272436e-02
   8.0000000000    6.1145729460e-02
   8.5000000000    6.1131916193e-02
   9.0000000000    6.1117833296e-02
   9.5000000000    6.1103482540e-02
  10.0000000000    6.1088868293e-02
  10.5000000000    6.1073999398e-02
  11.0000000000    6.1058889462e-02
  11.5000000000    6.1043554589e-02
  12.0000000000    6.1028009742e-02
  12.5000000000    6.1012266231e-02
  13.0000000000    6.0996332418e-02
  13.5000000000    6.0980216871e-02
  14.0000000000    6.0963931717e-02
  14.5000000000    6.0947493148e-02
  15.0000000000    6.0930918119e-02
  15.5000000000    6.0914219819e-02
  16.0000000000    6.0897406299e-02
  16.5000000000    6.0880482062e-02
  17.0000000000    6.0863452521e-02
  17.5000000000    6.0846328562e-02
  18.0000000000    6.0829125458e-02
  18.5000000000    6.0811857855e-02
  19.0000000000    6.0794538466e-02
  19.5000000000    6.0777158694e-02
  20.0000000000    6.0759737414e-02
  20.5000000000    6.0742268463e-02
  21.0000000000    6.0724762067e-02
  21.5000000000    6.0707242399e-02
  22.0000000000    6.0689688833e-02
  22.5000000000    6.0672133143e-02
  23.0000000000    6.0654583297e-02
  23.5000000000    6.0637021710e-02
  24.0000000000    6.0619473536e-02
  24.5000000000    6.0601919783e-02
  25.0000000000    6.0584386553e-02
  25.5000000000    6.0566886770e-02
  26.0000000000    6.0549427704e-02
  26.5000000000    6.0532006977e-02
  27.0000000000    6.0514615143e-02
  27.5000000000    6.0497257661e-02
  28.0000000000    6.0479943861e-02
  28.5000000000    6.0462670518e-02
  29.0000000000    6.0445475632e-02
  29.5000000000    6.0428357861e-02
  30.0000000000    6.0411271673e-02
  30.5000000000    6.0394238852e-02
  31.0000000000    6.0377274631e-02
  31.5000000000    6.0360387324e-02
  32.0000000000    6.0343582630e-02
  32.5000000000    6.0326864728e-02
  33.0000000000    6.0310237206e-02
  33.5000000000    6.0293693562e-02
  34.0000000000    6.0277233558e-02
  34.5000000000    6.0260864459e-02
  35.0000000000    6.0244594219e-02
  35.5000000000    6.0228430716e-02
  36.0000000000    6.0212375173e-02
  36.5000000000    6.0196419222e-02
  37.0000000000    6.0180557220e-02
  37.5000000000    6.0164791574e-02
  38.0000000000    6.0149136150e-02
  38.5000000000    6.0133601721e-02
  39.0000000000    6.0118187762e-02
  39.5000000000    6.0102888075e-02
  40.0000000000    6.0087699787e-02
  40.5000000000    6.0072625675e-02
  41.0000000000    6.0057670318e-02
  41.5000000000    6.0042839623e-02
  42.0000000000    6.0028139320e-02
  42.5000000000    6.0013570140e-02
  43.0000000000    5.9999127857e-02
  43.5000000000    5.9984807719e-02
  44.0000000000    5.9970610613e-02
  44.5000000000    5.9956541814e-02
  45.0000000000    5.9942607729e-02
  45.5000000000    5.9928810947e-02
  46.0000000000    5.9915149077e-02
  46.5000000000    5.9901617583e-02
  47.0000000000    5.9888212897e-02
  47.5000000000    5.9874933510e-02
  48.0000000000    5.9861780662e-02
  48.5000000000    5.9848753790e-02
  49.0000000000    5.9835847083e-02
  49.5000000000    5.9823048653e-02
  50.0000000000    5.9810342533e-02
  50.5000000000    5.9797710802e-02
  51.0000000000    5.9785135477e-02
  51.5000000000    5.9772598107e-02
  52.0000000000    5.9760075876e-02
  52.5000000000    5.9747540318e-02
  53.0000000000    5.9734961390e-02
  53.5000000000    5.9722313312e-02
  54.0000000000    5.9709582193e-02
  54.5000000000    5.9696772881e-02
  55.0000000000    5.9683909692e-02
  55.5000000000    5.9671032816e-02
  56.0000000000    5.9658196362e-02
  56.5000000000    5.9645465672e-02
  57.0000000000    5.9632912654e-02
  57.5000000000    5.9620608988e-02
  58.0000000000    5.9608618862e-02
  58.5000000000    5.9596986891e-02
  59.0000000000    5.9585731527e-02
  59.5000000000    5.9574848200e-02
  60.0000000000    5.9564314628e-02
  60.5000000000    5.9554100030e-02
  61.0000000000    5.9544172051e-02
  61.5000000000    5.9534498934e-02
  62.0000000000    5.9525049199e-02
  62.5000000000    5.9515792426e-02
  63.0000000000    5.9506701350e-02
  63.5000000000    5.9497756026e-02
  64.0000000000    5.9488944719e-02
  64.5000000000    5.9480264128e-02
  65.0000000000    5.9471713065e-02
  65.5000000000    5.9463290140e-02
  66.0000000000    5.9454990956e-02
  66.5000000000    5.9446810804e-02
  67.0000000000    5.9438748148e-02
  67.5000000000    5.9430805595e-02
