#          time             Min_Chi
   0.0000000000    1.8587163060e-01
   0.5000000000    1.8561964487e-01
   1.0000000000    1.8536072408e-01
   1.5000000000    1.8519557184e-01
   2.0000000000    1.8502638245e-01
   2.5000000000    1.8481445038e-01
   3.0000000000    1.8456335738e-01
   3.5000000000    1.8427203524e-01
   4.0000000000    1.8392321137e-01
   4.5000000000    1.8349222459e-01
   5.0000000000    1.8294241296e-01
   5.5000000000    1.8221739410e-01
   6.0000000000    1.8124790538e-01
   6.5000000000    1.7995593804e-01
   7.0000000000    1.7824945825e-01
   7.5000000000    1.7601685721e-01
   8.0000000000    1.7311993226e-01
   8.5000000000    1.6938178801e-01
   9.0000000000    1.6457095793e-01
   9.5000000000    1.5838413522e-01
  10.0000000000    1.5043328185e-01
  10.5000000000    1.4024806518e-01
  11.0000000000    1.2732215465e-01
  11.5000000000    1.1124740614e-01
  12.0000000000    9.2012123794e-02
  12.5000000000    7.0471532876e-02
  13.0000000000    4.8755981198e-02
  13.5000000000    2.9981775181e-02
  14.0000000000    1.6783968939e-02
  14.5000000000    9.5321480917e-03
  15.0000000000    6.3208884952e-03
  15.5000000000    4.9581886319e-03
  16.0000000000    4.2633029576e-03
  16.5000000000    3.8205942877e-03
  17.0000000000    3.4970082552e-03
  17.5000000000    3.2417787366e-03
  18.0000000000    3.0339584714e-03
  18.5000000000    2.8653424063e-03
  19.0000000000    2.7312486678e-03
  19.5000000000    2.6261156247e-03
  20.0000000000    2.5427740271e-03
  20.5000000000    2.4736542062e-03
  21.0000000000    2.4124278599e-03
  21.5000000000    2.3549662035e-03
  22.0000000000    2.2993339846e-03
  22.5000000000    2.2451311765e-03
  23.0000000000    2.1926810497e-03
  23.5000000000    2.1423996039e-03
  24.0000000000    2.0944719563e-03
  24.5000000000    2.0488069978e-03
  25.0000000000    2.0051638125e-03
  25.5000000000    1.9633200165e-03
  26.0000000000    1.9231909821e-03
  26.5000000000    1.8848414128e-03
  27.0000000000    1.8484078415e-03
  27.5000000000    1.8140109499e-03
  28.0000000000    1.7816816123e-03
  28.5000000000    1.7513424796e-03
  29.0000000000    1.7228516673e-03
  29.5000000000    1.6960675622e-03
  30.0000000000    1.6708998702e-03
  30.5000000000    1.6473247340e-03
  31.0000000000    1.6253639114e-03
  31.5000000000    1.6050366549e-03
  32.0000000000    1.5863235826e-03
  32.5000000000    1.5691555754e-03
  33.0000000000    1.5534306001e-03
  33.5000000000    1.5390475356e-03
  34.0000000000    1.5259334912e-03
  34.5000000000    1.5140494872e-03
  35.0000000000    1.5033744359e-03
  35.5000000000    1.4938777714e-03
  36.0000000000    1.4855004824e-03
  36.5000000000    1.4781532221e-03
  37.0000000000    1.4717331805e-03
  37.5000000000    1.4661478493e-03
  38.0000000000    1.4613283579e-03
  38.5000000000    1.4572320388e-03
  39.0000000000    1.4538151606e-03
  39.5000000000    1.4510274129e-03
  40.0000000000    1.4487924961e-03
  40.5000000000    1.4470250189e-03
  41.0000000000    1.4456436722e-03
  41.5000000000    1.4445843870e-03
  42.0000000000    1.4438061141e-03
  42.5000000000    1.4432793832e-03
  43.0000000000    1.4429701241e-03
  43.5000000000    1.4428323937e-03
  44.0000000000    1.4428087974e-03
  44.5000000000    1.4428449637e-03
  45.0000000000    1.4429003652e-03
  45.5000000000    1.4429543419e-03
  46.0000000000    1.4429968435e-03
  46.5000000000    1.4430177431e-03
  47.0000000000    1.4429974376e-03
  47.5000000000    1.4429080205e-03
  48.0000000000    1.4427217799e-03
  48.5000000000    1.4424227125e-03
  49.0000000000    1.4420089866e-03
  49.5000000000    1.4414890121e-03
  50.0000000000    1.4408702705e-03
  50.5000000000    1.4401530715e-03
  51.0000000000    1.4393282417e-03
  51.5000000000    1.4383869882e-03
  52.0000000000    1.4373267978e-03
  52.5000000000    1.4361564746e-03
  53.0000000000    1.4348915221e-03
  53.5000000000    1.4335462020e-03
  54.0000000000    1.4321270851e-03
  54.5000000000    1.4306335801e-03
  55.0000000000    1.4290629298e-03
  55.5000000000    1.4274173261e-03
  56.0000000000    1.4257073535e-03
  56.5000000000    1.4239482726e-03
