#          time         max mod phi
   0.0000000000    2.8818899817e-01
   0.5000000000    2.8841026170e-01
   1.0000000000    2.8860894541e-01
   1.5000000000    2.8872924455e-01
   2.0000000000    2.8881667629e-01
   2.5000000000    2.8882414116e-01
   3.0000000000    2.8885487691e-01
   3.5000000000    2.8897856582e-01
   4.0000000000    2.8914768409e-01
   4.5000000000    2.8933253027e-01
   5.0000000000    2.8956017899e-01
   5.5000000000    2.8985343057e-01
   6.0000000000    2.9023240078e-01
   6.5000000000    2.9073281873e-01
   7.0000000000    2.9139718421e-01
   7.5000000000    2.9226999370e-01
   8.0000000000    2.9340066923e-01
   8.5000000000    2.9484863726e-01
   9.0000000000    2.9669197461e-01
   9.5000000000    2.9903503840e-01
  10.0000000000    3.0200666245e-01
  10.5000000000    3.0574075236e-01
  11.0000000000    3.1032711676e-01
  11.5000000000    3.1571249046e-01
  12.0000000000    3.2153002371e-01
  12.5000000000    3.2686357330e-01
  13.0000000000    3.2999646594e-01
  13.5000000000    3.2814670357e-01
  14.0000000000    3.1736301522e-01
  14.5000000000    2.9409827568e-01
  15.0000000000    2.5942247629e-01
  15.5000000000    2.2010658388e-01
  16.0000000000    1.8297417199e-01
  16.5000000000    1.5072836017e-01
  17.0000000000    1.2352204652e-01
  17.5000000000    1.0131632520e-01
  18.0000000000    8.4184958381e-02
  18.5000000000    7.1764540046e-02
  19.0000000000    6.3007854857e-02
  19.5000000000    5.6491730252e-02
  20.0000000000    5.0985591126e-02
  20.5000000000    4.5821220312e-02
  21.0000000000    4.0895722282e-02
  21.5000000000    3.6439138608e-02
  22.0000000000    3.2728522631e-02
  22.5000000000    2.9870634367e-02
  23.0000000000    2.7728695752e-02
  23.5000000000    2.6008288785e-02
  24.0000000000    2.4419548692e-02
  24.5000000000    2.2798627391e-02
  25.0000000000    2.1138190927e-02
  25.5000000000    1.9544039604e-02
  26.0000000000    1.8152836119e-02
  26.5000000000    1.7046220995e-02
  27.0000000000    1.6201871178e-02
  27.5000000000    1.5510597609e-02
  28.0000000000    1.4843708007e-02
  28.5000000000    1.4120441840e-02
  29.0000000000    1.3338510782e-02
  29.5000000000    1.2561962846e-02
  30.0000000000    1.1877842330e-02
  30.5000000000    1.1342076778e-02
  31.0000000000    1.0955126903e-02
  31.5000000000    1.0617115915e-02
  32.0000000000    1.0278760037e-02
  32.5000000000    9.8816040985e-03
  33.0000000000    9.4332803272e-03
  33.5000000000    8.9872948378e-03
  34.0000000000    8.7201997115e-03
  34.5000000000    8.5398394108e-03
  35.0000000000    8.3181658762e-03
  35.5000000000    8.0347384055e-03
  36.0000000000    7.7548919711e-03
  36.5000000000    7.4901060737e-03
  37.0000000000    7.2104611535e-03
