#          time               M_ADM
   0.0000000000    6.0228441896e-02
   0.5000000000    6.0224150956e-02
   1.0000000000    6.0237081342e-02
   1.5000000000    6.0253624273e-02
   2.0000000000    6.0248930676e-02
   2.5000000000    6.0235236835e-02
   3.0000000000    6.0225950591e-02
   3.5000000000    6.0219379482e-02
   4.0000000000    6.0217405722e-02
   4.5000000000    6.0223264080e-02
   5.0000000000    6.0236433399e-02
   5.5000000000    6.0252326286e-02
   6.0000000000    6.0265013517e-02
   6.5000000000    6.0270020772e-02
   7.0000000000    6.0265286747e-02
   7.5000000000    6.0250270427e-02
   8.0000000000    6.0225281374e-02
   8.5000000000    6.0189488080e-02
   9.0000000000    6.0137887517e-02
   9.5000000000    6.0056394254e-02
  10.0000000000    5.9913388824e-02
  10.5000000000    5.9645882024e-02
  11.0000000000    5.9136262981e-02
  11.5000000000    5.8173514153e-02
  12.0000000000    5.6401152422e-02
  12.5000000000    5.3291037062e-02
  13.0000000000    4.8271640378e-02
  13.5000000000    4.1181071705e-02
  14.0000000000    3.2866517066e-02
  14.5000000000    2.5034678900e-02
  15.0000000000    1.8947990872e-02
  15.5000000000    1.4626079609e-02
  16.0000000000    1.1534082999e-02
  16.5000000000    9.2573302240e-03
  17.0000000000    7.5510411410e-03
  17.5000000000    6.2573293085e-03
  18.0000000000    5.2665496996e-03
  18.5000000000    4.4983568322e-03
  19.0000000000    3.8913361152e-03
  19.5000000000    3.3992978433e-03
  20.0000000000    2.9902210016e-03
  20.5000000000    2.6443180366e-03
  21.0000000000    2.3503768439e-03
  21.5000000000    2.1014716289e-03
  22.0000000000    1.8915953112e-03
  22.5000000000    1.7141334671e-03
  23.0000000000    1.5621109339e-03
  23.5000000000    1.4293528899e-03
  24.0000000000    1.3114927312e-03
  24.5000000000    1.2061601921e-03
  25.0000000000    1.1123441303e-03
  25.5000000000    1.0294170564e-03
  26.0000000000    9.5640014115e-04
  26.5000000000    8.9178327182e-04
  27.0000000000    8.3383802718e-04
  27.5000000000    7.8110493284e-04
  28.0000000000    7.3271013306e-04
  28.5000000000    6.8834601900e-04
  29.0000000000    6.4798227847e-04
  29.5000000000    6.1151980814e-04
  30.0000000000    5.7859443572e-04
  30.5000000000    5.4861199183e-04
  31.0000000000    5.2094688071e-04
  31.5000000000    4.9515204305e-04
  32.0000000000    4.7104828408e-04
  32.5000000000    4.4865494754e-04
  33.0000000000    4.2802553466e-04
  33.5000000000    4.0910063231e-04
  34.0000000000    3.9166430003e-04
  34.5000000000    3.7541528606e-04
  35.0000000000    3.6009277721e-04
  35.5000000000    3.4556934237e-04
  36.0000000000    3.3185514089e-04
  36.5000000000    3.1901959493e-04
  37.0000000000    3.0708883469e-04
  37.5000000000    2.9598762336e-04
  38.0000000000    2.8555826853e-04
  38.5000000000    2.7563669876e-04
  39.0000000000    2.6612902073e-04
  39.5000000000    2.5703761665e-04
  40.0000000000    2.4842259843e-04
  40.5000000000    2.4033009623e-04
  41.0000000000    2.3273866779e-04
  41.5000000000    2.2555852490e-04
  42.0000000000    2.1868019441e-04
  42.5000000000    2.1203458824e-04
  43.0000000000    2.0562181858e-04
  43.5000000000    1.9949083014e-04
  44.0000000000    1.9368744393e-04
  44.5000000000    1.8820978124e-04
  45.0000000000    1.8300170988e-04
  45.5000000000    1.7798637095e-04
