2.500000000000000000e-01   1.019611675814389996e-27
5.000000000000000000e-01   1.183284837617963159e-27
7.500000000000000000e-01   1.473125762193124242e-27
1.000000000000000000e+00   1.854293388933513118e-27
1.250000000000000000e+00   2.343526285379424688e-27
1.500000000000000000e+00   3.041925695618603419e-27
1.750000000000000000e+00   4.093036859796272891e-27
2.000000000000000000e+00   5.592325993223992640e-27
2.250000000000000000e+00   7.536253808194279577e-27
2.500000000000000000e+00   9.849768122057010962e-27
2.750000000000000000e+00   1.243503554400944671e-26
3.000000000000000000e+00   1.520881013944607311e-26
3.250000000000000000e+00   1.815195665969574367e-26
3.500000000000000000e+00   2.131731725690394259e-26
3.750000000000000000e+00   2.479341481893964431e-26
4.000000000000000000e+00   2.868874039284132170e-26
4.250000000000000000e+00   3.311497257169947946e-26
4.500000000000000000e+00   3.813507403816385379e-26
4.750000000000000000e+00   4.375366154062976917e-26
5.000000000000000000e+00   4.995292203401428449e-26
5.250000000000000000e+00   5.671352465790084919e-26
5.500000000000000000e+00   6.403112997523903249e-26
5.750000000000000000e+00   7.190389727330990046e-26
6.000000000000000000e+00   8.034664163715369619e-26
6.250000000000000000e+00   8.940903662895321800e-26
6.500000000000000000e+00   9.915940885559731038e-26
6.750000000000000000e+00   1.096616793779187697e-25
7.000000000000000000e+00   1.209161220092293106e-25
7.250000000000000000e+00   1.328393563989119390e-25
7.500000000000000000e+00   1.453419515276260908e-25
7.750000000000000000e+00   1.583970809533793400e-25
8.000000000000000000e+00   1.721290088234717329e-25
8.250000000000000000e+00   1.870081011688668657e-25
8.500000000000000000e+00   2.040447808535423524e-25
8.750000000000000000e+00   2.248768389093303787e-25
9.000000000000000000e+00   2.513208416727977067e-25
9.250000000000000000e+00   2.837602571361089750e-25
9.500000000000000000e+00   3.187495462937340253e-25
9.750000000000000000e+00   3.484563587067070651e-25
1.000000000000000000e+01   3.666046092091621624e-25
1.025000000000000000e+01   3.799457565614914608e-25
1.050000000000000000e+01   4.100013517157852007e-25
1.075000000000000000e+01   4.674070418169663605e-25
1.100000000000000000e+01   5.216477992736829471e-25
1.125000000000000000e+01   5.598115521737045707e-25
1.150000000000000000e+01   8.210931228308013428e-25
1.175000000000000000e+01   2.086474074149975633e-24
1.200000000000000000e+01   5.596097931089532773e-24
1.225000000000000000e+01   1.219081680614431370e-23
1.250000000000000000e+01   2.100149384861143679e-23
1.275000000000000000e+01   2.905628921838747781e-23
1.300000000000000000e+01   3.326611130001942732e-23
1.325000000000000000e+01   3.437326317176669046e-23
1.350000000000000000e+01   3.964328169217906834e-23
1.375000000000000000e+01   6.040340703831914444e-23
1.400000000000000000e+01   1.041321085161510955e-22
1.425000000000000000e+01   1.665347285556809223e-22
1.450000000000000000e+01   2.311866387247167200e-22
1.475000000000000000e+01   2.791683183623280374e-22
1.500000000000000000e+01   3.020413020045236768e-22
1.525000000000000000e+01   3.072890712135661914e-22
1.550000000000000000e+01   3.111617359116042500e-22
1.575000000000000000e+01   3.249893584822473920e-22
1.600000000000000000e+01   3.469503963068038240e-22
1.625000000000000000e+01   3.661784071602438910e-22
1.650000000000000000e+01   3.748397176653812921e-22
1.675000000000000000e+01   3.769573105738735389e-22
1.700000000000000000e+01   3.859798179749658479e-22
1.725000000000000000e+01   4.127282277346580696e-22
1.750000000000000000e+01   4.534492003322058193e-22
1.775000000000000000e+01   4.893586711561447451e-22
1.800000000000000000e+01   5.041875252344460166e-22
1.825000000000000000e+01   5.156841300419149244e-22
1.850000000000000000e+01   6.005154763154231270e-22
1.875000000000000000e+01   8.743051438343006121e-22
1.900000000000000000e+01   1.391644462353347194e-21
1.925000000000000000e+01   1.999467997170436387e-21
1.950000000000000000e+01   2.355171519521572739e-21
