#          time         max mod phi
   0.0000000000    8.9287085806e-02
   0.5000000000    8.9294821932e-02
   1.0000000000    8.9291569706e-02
   1.5000000000    8.9294575697e-02
   2.0000000000    8.9293527477e-02
   2.5000000000    8.9293635184e-02
   3.0000000000    8.9294667961e-02
   3.5000000000    8.9291793835e-02
   4.0000000000    8.9295105042e-02
   4.5000000000    8.9290380789e-02
   5.0000000000    8.9295242712e-02
   5.5000000000    8.9292575815e-02
   6.0000000000    8.9294659991e-02
   6.5000000000    8.9293888624e-02
   7.0000000000    8.9293486306e-02
   7.5000000000    8.9294911387e-02
   8.0000000000    8.9292269469e-02
   8.5000000000    8.9295706194e-02
   9.0000000000    8.9290609269e-02
   9.5000000000    8.9295714080e-02
  10.0000000000    8.9292091443e-02
  10.5000000000    8.9295346049e-02
  11.0000000000    8.9293706881e-02
  11.5000000000    8.9295066549e-02
  12.0000000000    8.9295104318e-02
  12.5000000000    8.9294300098e-02
  13.0000000000    8.9295727173e-02
  13.5000000000    8.9292984534e-02
  14.0000000000    8.9296124425e-02
  14.5000000000    8.9291841652e-02
  15.0000000000    8.9296686255e-02
  15.5000000000    8.9292166864e-02
  16.0000000000    8.9296749567e-02
  16.5000000000    8.9293367594e-02
  17.0000000000    8.9296306901e-02
  17.5000000000    8.9294414547e-02
  18.0000000000    8.9296112874e-02
  18.5000000000    8.9295707321e-02
  19.0000000000    8.9295893064e-02
  19.5000000000    8.9296483897e-02
  20.0000000000    8.9295109846e-02
  20.5000000000    8.9296790871e-02
  21.0000000000    8.9294186421e-02
  21.5000000000    8.9297343450e-02
  22.0000000000    8.9293661661e-02
  22.5000000000    8.9297931153e-02
  23.0000000000    8.9292806016e-02
  23.5000000000    8.9297908521e-02
  24.0000000000    8.9293080510e-02
  24.5000000000    8.9297818490e-02
  25.0000000000    8.9294267363e-02
  25.5000000000    8.9298123360e-02
  26.0000000000    8.9295504358e-02
  26.5000000000    8.9298080759e-02
  27.0000000000    8.9296202748e-02
  27.5000000000    8.9297595380e-02
  28.0000000000    8.9296765427e-02
  28.5000000000    8.9297387587e-02
  29.0000000000    8.9297694400e-02
  29.5000000000    8.9297353768e-02
  30.0000000000    8.9298395206e-02
  30.5000000000    8.9296839896e-02
  31.0000000000    8.9298625596e-02
  31.5000000000    8.9296170494e-02
  32.0000000000    8.9299065726e-02
  32.5000000000    8.9295880490e-02
  33.0000000000    8.9299718315e-02
  33.5000000000    8.9295463319e-02
  34.0000000000    8.9299936544e-02
  34.5000000000    8.9294616841e-02
  35.0000000000    8.9299922826e-02
  35.5000000000    8.9295072193e-02
  36.0000000000    8.9300299446e-02
  36.5000000000    8.9296374384e-02
  37.0000000000    8.9300577120e-02
  37.5000000000    8.9297305018e-02
  38.0000000000    8.9300398042e-02
