#          time               M_ADM
   0.0000000000    9.8365448151e-02
   0.5000000000    9.8350393547e-02
   1.0000000000    9.8313542773e-02
   1.5000000000    9.8265429450e-02
   2.0000000000    9.8214841185e-02
   2.5000000000    9.8166158850e-02
   3.0000000000    9.8120302211e-02
   3.5000000000    9.8076524099e-02
   4.0000000000    9.8033669778e-02
   4.5000000000    9.7990762572e-02
   5.0000000000    9.7947165918e-02
   5.5000000000    9.7902551512e-02
   6.0000000000    9.7856806347e-02
   6.5000000000    9.7809940388e-02
   7.0000000000    9.7762019067e-02
   7.5000000000    9.7713126316e-02
   8.0000000000    9.7663352494e-02
   8.5000000000    9.7612794368e-02
   9.0000000000    9.7561554281e-02
   9.5000000000    9.7509732719e-02
  10.0000000000    9.7457418173e-02
  10.5000000000    9.7404682476e-02
  11.0000000000    9.7351586379e-02
  11.5000000000    9.7298189195e-02
  12.0000000000    9.7244557608e-02
  12.5000000000    9.7190765492e-02
  13.0000000000    9.7136883786e-02
  13.5000000000    9.7082964291e-02
  14.0000000000    9.7029043312e-02
  14.5000000000    9.6975151843e-02
  15.0000000000    9.6921326341e-02
  15.5000000000    9.6867614390e-02
  16.0000000000    9.6814069727e-02
  16.5000000000    9.6760741331e-02
  17.0000000000    9.6707662349e-02
  17.5000000000    9.6654842358e-02
  18.0000000000    9.6602294426e-02
  18.5000000000    9.6550039291e-02
  19.0000000000    9.6498116828e-02
  19.5000000000    9.6446565731e-02
  20.0000000000    9.6395419454e-02
  20.5000000000    9.6344679410e-02
  21.0000000000    9.6294373757e-02
  21.5000000000    9.6244493709e-02
  22.0000000000    9.6195053911e-02
  22.5000000000    9.6146090018e-02
  23.0000000000    9.6097636874e-02
  23.5000000000    9.6049704880e-02
  24.0000000000    9.6002303275e-02
  24.5000000000    9.5955428139e-02
  25.0000000000    9.5909076903e-02
  25.5000000000    9.5863256027e-02
  26.0000000000    9.5817981093e-02
  26.5000000000    9.5773282196e-02
  27.0000000000    9.5729176343e-02
  27.5000000000    9.5685665207e-02
  28.0000000000    9.5642740004e-02
  28.5000000000    9.5600391385e-02
  29.0000000000    9.5558620313e-02
  29.5000000000    9.5517440101e-02
  30.0000000000    9.5476869411e-02
  30.5000000000    9.5436921148e-02
  31.0000000000    9.5397600215e-02
  31.5000000000    9.5358903349e-02
  32.0000000000    9.5320814918e-02
  32.5000000000    9.5283316766e-02
  33.0000000000    9.5246415445e-02
  33.5000000000    9.5210132905e-02
  34.0000000000    9.5174479254e-02
  34.5000000000    9.5139443712e-02
  35.0000000000    9.5105012933e-02
  35.5000000000    9.5071179230e-02
  36.0000000000    9.5037929802e-02
  36.5000000000    9.5005272807e-02
  37.0000000000    9.4973220506e-02
  37.5000000000    9.4941779066e-02
  38.0000000000    9.4910943340e-02
  38.5000000000    9.4880696944e-02
  39.0000000000    9.4851022145e-02
  39.5000000000    9.4821909587e-02
  40.0000000000    9.4793361569e-02
  40.5000000000    9.4765387201e-02
  41.0000000000    9.4737992003e-02
  41.5000000000    9.4711169708e-02
  42.0000000000    9.4684903836e-02
  42.5000000000    9.4659177090e-02
  43.0000000000    9.4633978190e-02
  43.5000000000    9.4609306405e-02
  44.0000000000    9.4585171103e-02
  44.5000000000    9.4561576977e-02
  45.0000000000    9.4538514758e-02
  45.5000000000    9.4515965164e-02
  46.0000000000    9.4493910876e-02
  46.5000000000    9.4472343448e-02
  47.0000000000    9.4451260450e-02
  47.5000000000    9.4430662536e-02
  48.0000000000    9.4410552609e-02
  48.5000000000    9.4390929327e-02
  49.0000000000    9.4371780266e-02
  49.5000000000    9.4353084288e-02
  50.0000000000    9.4334822817e-02
  50.5000000000    9.4316988758e-02
  51.0000000000    9.4299582813e-02
  51.5000000000    9.4282601164e-02
  52.0000000000    9.4266029070e-02
  52.5000000000    9.4249827407e-02
  53.0000000000    9.4233941243e-02
  53.5000000000    9.4218294328e-02
  54.0000000000    9.4202784162e-02
  54.5000000000    9.4187270339e-02
  55.0000000000    9.4171560728e-02
  55.5000000000    9.4155412426e-02
  56.0000000000    9.4138568697e-02
  56.5000000000    9.4120842415e-02
  57.0000000000    9.4102236325e-02
  57.5000000000    9.4083050751e-02
  58.0000000000    9.4063904774e-02
  58.5000000000    9.4045607594e-02
  59.0000000000    9.4028903775e-02
  59.5000000000    9.4014225528e-02
  60.0000000000    9.4001595387e-02
  60.5000000000    9.3990709148e-02
  61.0000000000    9.3981111904e-02
  61.5000000000    9.3972352919e-02
  62.0000000000    9.3964063462e-02
  62.5000000000    9.3955971847e-02
  63.0000000000    9.3947910338e-02
  63.5000000000    9.3939831380e-02
  64.0000000000    9.3931786595e-02
  64.5000000000    9.3923851031e-02
  65.0000000000    9.3916064133e-02
  65.5000000000    9.3908444475e-02
  66.0000000000    9.3901019571e-02
  66.5000000000    9.3893811828e-02
  67.0000000000    9.3886821217e-02
  67.5000000000    9.3880038430e-02
  68.0000000000    9.3873463800e-02
  68.5000000000    9.3867102632e-02
  69.0000000000    9.3860961738e-02
  69.5000000000    9.3855047786e-02
  70.0000000000    9.3849361522e-02
  70.5000000000    9.3843896723e-02
  71.0000000000    9.3838639057e-02
  71.5000000000    9.3833574556e-02
  72.0000000000    9.3828704743e-02
  72.5000000000    9.3824036012e-02
  73.0000000000    9.3819575884e-02
  73.5000000000    9.3815325563e-02
  74.0000000000    9.3811277880e-02
  74.5000000000    9.3807420359e-02
  75.0000000000    9.3803743260e-02
  75.5000000000    9.3800243712e-02
  76.0000000000    9.3796923736e-02
  76.5000000000    9.3793785755e-02
  77.0000000000    9.3790829420e-02
  77.5000000000    9.3788052942e-02
