#          time             Min_Chi
   0.0000000000    4.9100233505e-01
   0.5000000000    4.9080496519e-01
   1.0000000000    4.9044210900e-01
   1.5000000000    4.9011177674e-01
   2.0000000000    4.8985034081e-01
   2.5000000000    4.8964887312e-01
   3.0000000000    4.8945506622e-01
   3.5000000000    4.8926686736e-01
   4.0000000000    4.8907729840e-01
   4.5000000000    4.8887749057e-01
   5.0000000000    4.8868382599e-01
   5.5000000000    4.8847239034e-01
   6.0000000000    4.8827555014e-01
   6.5000000000    4.8805426971e-01
   7.0000000000    4.8784979840e-01
   7.5000000000    4.8762600643e-01
   8.0000000000    4.8741452872e-01
   8.5000000000    4.8719035187e-01
   9.0000000000    4.8697362103e-01
   9.5000000000    4.8675019806e-01
  10.0000000000    4.8653009051e-01
  10.5000000000    4.8630857516e-01
  11.0000000000    4.8608668298e-01
  11.5000000000    4.8586810269e-01
  12.0000000000    4.8564601460e-01
  12.5000000000    4.8543087892e-01
  13.0000000000    4.8520971294e-01
  13.5000000000    4.8499874812e-01
  14.0000000000    4.8477981470e-01
  14.5000000000    4.8457352664e-01
  15.0000000000    4.8435747059e-01
  15.5000000000    4.8415610031e-01
  16.0000000000    4.8394365152e-01
  16.5000000000    4.8374641415e-01
  17.0000000000    4.8353939670e-01
  17.5000000000    4.8334879332e-01
  18.0000000000    4.8314535568e-01
  18.5000000000    4.8296032992e-01
  19.0000000000    4.8276194619e-01
  19.5000000000    4.8258251398e-01
  20.0000000000    4.8238963892e-01
  20.5000000000    4.8221585161e-01
  21.0000000000    4.8202843157e-01
  21.5000000000    4.8186042127e-01
  22.0000000000    4.8167873209e-01
  22.5000000000    4.8151537803e-01
  23.0000000000    4.8134147568e-01
  23.5000000000    4.8118360533e-01
  24.0000000000    4.8101407673e-01
  24.5000000000    4.8086291484e-01
  25.0000000000    4.8069890089e-01
  25.5000000000    4.8055339909e-01
  26.0000000000    4.8039500163e-01
  26.5000000000    4.8025475871e-01
  27.0000000000    4.8010226891e-01
  27.5000000000    4.7996723257e-01
  28.0000000000    4.7982051311e-01
  28.5000000000    4.7969070705e-01
  29.0000000000    4.7954957034e-01
  29.5000000000    4.7942480478e-01
  30.0000000000    4.7928909380e-01
  30.5000000000    4.7916905251e-01
  31.0000000000    4.7903779741e-01
  31.5000000000    4.7892287412e-01
  32.0000000000    4.7879864974e-01
  32.5000000000    4.7868885324e-01
  33.0000000000    4.7856739597e-01
  33.5000000000    4.7846215820e-01
  34.0000000000    4.7834647697e-01
  34.5000000000    4.7824555492e-01
  35.0000000000    4.7813393980e-01
  35.5000000000    4.7803770221e-01
  36.0000000000    4.7793058613e-01
  36.5000000000    4.7783862249e-01
  37.0000000000    4.7773548362e-01
  37.5000000000    4.7764784390e-01
  38.0000000000    4.7754855457e-01
  38.5000000000    4.7746520757e-01
  39.0000000000    4.7736954933e-01
  39.5000000000    4.7729043288e-01
  40.0000000000    4.7719820902e-01
  40.5000000000    4.7712313388e-01
  41.0000000000    4.7703408174e-01
  41.5000000000    4.7696310851e-01
  42.0000000000    4.7687696776e-01
  42.5000000000    4.7681003834e-01
  43.0000000000    4.7672674715e-01
  43.5000000000    4.7666377899e-01
  44.0000000000    4.7658284887e-01
  44.5000000000    4.7652409847e-01
  45.0000000000    4.7644582485e-01
  45.5000000000    4.7639074269e-01
  46.0000000000    4.7631405236e-01
  46.5000000000    4.7626181724e-01
  47.0000000000    4.7618857914e-01
  47.5000000000    4.7613820643e-01
  48.0000000000    4.7606860170e-01
  48.5000000000    4.7601945332e-01
  49.0000000000    4.7595379188e-01
  49.5000000000    4.7590612698e-01
  50.0000000000    4.7584445865e-01
  50.5000000000    4.7579782615e-01
  51.0000000000    4.7573997520e-01
  51.5000000000    4.7569411477e-01
  52.0000000000    4.7564020940e-01
  52.5000000000    4.7559502957e-01
  53.0000000000    4.7554500437e-01
  53.5000000000    4.7550002391e-01
  54.0000000000    4.7545379406e-01
  54.5000000000    4.7540862790e-01
  55.0000000000    4.7536544341e-01
  55.5000000000    4.7531803850e-01
  56.0000000000    4.7527498830e-01
  56.5000000000    4.7521952378e-01
  57.0000000000    4.7516773529e-01
  57.5000000000    4.7509231977e-01
  58.0000000000    4.7502493965e-01
  58.5000000000    4.7493854110e-01
  59.0000000000    4.7488465661e-01
  59.5000000000    4.7482786468e-01
  60.0000000000    4.7480894105e-01
  60.5000000000    4.7477281633e-01
  61.0000000000    4.7475930453e-01
  61.5000000000    4.7472588426e-01
  62.0000000000    4.7470956974e-01
  62.5000000000    4.7467947562e-01
  63.0000000000    4.7465852698e-01
  63.5000000000    4.7462536896e-01
  64.0000000000    4.7459884375e-01
  64.5000000000    4.7457224794e-01
  65.0000000000    4.7454824448e-01
  65.5000000000    4.7452432568e-01
  66.0000000000    4.7449596912e-01
  66.5000000000    4.7447624363e-01
  67.0000000000    4.7444737951e-01
  67.5000000000    4.7443125805e-01
  68.0000000000    4.7439994783e-01
  68.5000000000    4.7438886285e-01
  69.0000000000    4.7435571253e-01
  69.5000000000    4.7434352066e-01
  70.0000000000    4.7431337651e-01
  70.5000000000    4.7429928135e-01
  71.0000000000    4.7427401543e-01
  71.5000000000    4.7425763507e-01
  72.0000000000    4.7423700663e-01
  72.5000000000    4.7421806251e-01
  73.0000000000    4.7420232448e-01
  73.5000000000    4.7418084050e-01
  74.0000000000    4.7417026668e-01
  74.5000000000    4.7414611806e-01
  75.0000000000    4.7414075511e-01
  75.5000000000    4.7411381070e-01
  76.0000000000    4.7410713803e-01
  76.5000000000    4.7408401926e-01
  77.0000000000    4.7407415811e-01
  77.5000000000    4.7405616212e-01
  78.0000000000    4.7404301656e-01
  78.5000000000    4.7403084235e-01
  79.0000000000    4.7401465716e-01
  79.5000000000    4.7400860194e-01
  80.0000000000    4.7398871333e-01
  80.5000000000    4.7398805410e-01
  81.0000000000    4.7396389348e-01
  81.5000000000    4.7395917724e-01
  82.0000000000    4.7394256745e-01
  82.5000000000    4.7393655288e-01
  83.0000000000    4.7392623078e-01
  83.5000000000    4.7391222411e-01
  84.0000000000    4.7390606984e-01
  84.5000000000    4.7389027136e-01
  85.0000000000    4.7389316940e-01
  85.5000000000    4.7387269729e-01
  86.0000000000    4.7387103391e-01
  86.5000000000    4.7385715411e-01
  87.0000000000    4.7385067852e-01
  87.5000000000    4.7384349078e-01
  88.0000000000    4.7383246816e-01
  88.5000000000    4.7383278758e-01
  89.0000000000    4.7381694241e-01
  89.5000000000    4.7381927818e-01
  90.0000000000    4.7380397190e-01
  90.5000000000    4.7380123662e-01
  91.0000000000    4.7379368123e-01
  91.5000000000    4.7378565597e-01
  92.0000000000    4.7378598272e-01
  92.5000000000    4.7377276115e-01
  93.0000000000    4.7377712692e-01
  93.5000000000    4.7376265842e-01
  94.0000000000    4.7376140997e-01
  94.5000000000    4.7375539112e-01
  95.0000000000    4.7374837608e-01
  95.5000000000    4.7375102366e-01
  96.0000000000    4.7373834638e-01
  96.5000000000    4.7374258057e-01
  97.0000000000    4.7373120734e-01
  97.5000000000    4.7372952052e-01
  98.0000000000    4.7372730829e-01
  98.5000000000    4.7371918544e-01
  99.0000000000    4.7372638012e-01
  99.5000000000    4.7371205026e-01
 100.0000000000    4.7371430912e-01
 100.5000000000    4.7370871179e-01
 101.0000000000    4.7370455040e-01
 101.5000000000    4.7370862977e-01
 102.0000000000    4.7369728246e-01
 102.5000000000    4.7370210763e-01
 103.0000000000    4.7369388716e-01
 103.5000000000    4.7369210095e-01
 104.0000000000    4.7369450734e-01
 104.5000000000    4.7368543362e-01
 105.0000000000    4.7369200744e-01
 105.5000000000    4.7368261921e-01
 106.0000000000    4.7368200072e-01
 106.5000000000    4.7368384092e-01
 107.0000000000    4.7367582558e-01
 107.5000000000    4.7368293676e-01
 108.0000000000    4.7367368838e-01
 108.5000000000    4.7367328796e-01
 109.0000000000    4.7367603473e-01
 109.5000000000    4.7366783611e-01
 110.0000000000    4.7367434029e-01
 110.5000000000    4.7366688141e-01
 111.0000000000    4.7366554157e-01
 111.5000000000    4.7367066897e-01
 112.0000000000    4.7366138733e-01
 112.5000000000    4.7366634495e-01
 113.0000000000    4.7366213418e-01
 113.5000000000    4.7365892166e-01
 114.0000000000    4.7366806979e-01
 114.5000000000    4.7365661236e-01
 115.0000000000    4.7365893919e-01
 115.5000000000    4.7365954074e-01
 116.0000000000    4.7365324454e-01
 116.5000000000    4.7366058704e-01
 117.0000000000    4.7365310501e-01
 117.5000000000    4.7365161653e-01
 118.0000000000    4.7365866643e-01
 118.5000000000    4.7364828350e-01
 119.0000000000    4.7365102316e-01
 119.5000000000    4.7365117633e-01
 120.0000000000    4.7364529917e-01
 120.5000000000    4.7365222450e-01
 121.0000000000    4.7364575497e-01
 121.5000000000    4.7364290283e-01
 122.0000000000    4.7365192055e-01
 122.5000000000    4.7363983680e-01
 123.0000000000    4.7364041643e-01
 123.5000000000    4.7364435742e-01
 124.0000000000    4.7363527973e-01
 124.5000000000    4.7363835915e-01
 125.0000000000    4.7363716022e-01
 125.5000000000    4.7363028880e-01
 126.0000000000    4.7363546532e-01
 126.5000000000    4.7363030650e-01
 127.0000000000    4.7362563784e-01
 127.5000000000    4.7363204709e-01
 128.0000000000    4.7362264829e-01
 128.5000000000    4.7361974170e-01
 129.0000000000    4.7362778645e-01
 129.5000000000    4.7361504818e-01
 130.0000000000    4.7361288071e-01
 130.5000000000    4.7361956711e-01
 131.0000000000    4.7360674686e-01
 131.5000000000    4.7360482322e-01
 132.0000000000    4.7360973010e-01
 132.5000000000    4.7359785988e-01
 133.0000000000    4.7359615012e-01
 133.5000000000    4.7359952174e-01
 134.0000000000    4.7358762297e-01
 134.5000000000    4.7358582579e-01
 135.0000000000    4.7358853876e-01
 135.5000000000    4.7357584790e-01
 136.0000000000    4.7357347384e-01
 136.5000000000    4.7357674419e-01
 137.0000000000    4.7356299748e-01
 137.5000000000    4.7355924807e-01
 138.0000000000    4.7356365014e-01
 138.5000000000    4.7354861063e-01
 139.0000000000    4.7354302235e-01
 139.5000000000    4.7354695026e-01
 140.0000000000    4.7353248900e-01
 140.5000000000    4.7352497050e-01
 141.0000000000    4.7352661913e-01
 141.5000000000    4.7351499570e-01
 142.0000000000    4.7350485289e-01
 142.5000000000    4.7350362471e-01
 143.0000000000    4.7349575908e-01
 143.5000000000    4.7348296979e-01
 144.0000000000    4.7347869440e-01
 144.5000000000    4.7347536471e-01
 145.0000000000    4.7345930477e-01
 145.5000000000    4.7345147452e-01
 146.0000000000    4.7345180696e-01
 146.5000000000    4.7343396065e-01
 147.0000000000    4.7342242646e-01
 147.5000000000    4.7341878257e-01
 148.0000000000    4.7340754378e-01
 148.5000000000    4.7339167870e-01
 149.0000000000    4.7338352996e-01
 149.5000000000    4.7337999860e-01
 150.0000000000    4.7335958133e-01
 150.5000000000    4.7334656817e-01
 151.0000000000    4.7334081973e-01
 151.5000000000    4.7332656002e-01
 152.0000000000    4.7330832224e-01
 152.5000000000    4.7329705034e-01
 153.0000000000    4.7329253876e-01
 153.5000000000    4.7326902557e-01
 154.0000000000    4.7325198119e-01
 154.5000000000    4.7324149599e-01
 155.0000000000    4.7322929301e-01
 155.5000000000    4.7320615565e-01
 156.0000000000    4.7318924935e-01
 156.5000000000    4.7317848272e-01
 157.0000000000    4.7315998670e-01
 157.5000000000    4.7313646809e-01
 158.0000000000    4.7311870955e-01
 158.5000000000    4.7310656279e-01
 159.0000000000    4.7308342105e-01
 159.5000000000    4.7305878704e-01
 160.0000000000    4.7303991565e-01
 160.5000000000    4.7302612571e-01
 161.0000000000    4.7300013184e-01
 161.5000000000    4.7297274484e-01
 162.0000000000    4.7295067131e-01
 162.5000000000    4.7293383459e-01
 163.0000000000    4.7290739792e-01
 163.5000000000    4.7287722722e-01
 164.0000000000    4.7285159547e-01
 164.5000000000    4.7283074871e-01
 165.0000000000    4.7280557649e-01
 165.5000000000    4.7277190596e-01
 166.0000000000    4.7274234738e-01
 166.5000000000    4.7271685774e-01
 167.0000000000    4.7269472215e-01
 167.5000000000    4.7265633353e-01
 168.0000000000    4.7262185808e-01
 168.5000000000    4.7259112921e-01
 169.0000000000    4.7256410627e-01
 169.5000000000    4.7253089067e-01
 170.0000000000    4.7249071097e-01
 170.5000000000    4.7245393436e-01
 171.0000000000    4.7242048110e-01
 171.5000000000    4.7239017925e-01
 172.0000000000    4.7234889205e-01
 172.5000000000    4.7230541308e-01
 173.0000000000    4.7226482746e-01
 173.5000000000    4.7222703516e-01
 174.0000000000    4.7219187705e-01
 174.5000000000    4.7214575286e-01
 175.0000000000    4.7209729900e-01
 175.5000000000    4.7205133280e-01
 176.0000000000    4.7200768814e-01
 176.5000000000    4.7196616522e-01
 177.0000000000    4.7191888621e-01
 177.5000000000    4.7186419547e-01
 178.0000000000    4.7181141595e-01
