#          time               M_ADM
   0.0000000000    5.8568268038e-02
   0.5000000000    5.8565946559e-02
   1.0000000000    5.8560571364e-02
   1.5000000000    5.8552748134e-02
   2.0000000000    5.8543148491e-02
   2.5000000000    5.8532338676e-02
   3.0000000000    5.8520718335e-02
   3.5000000000    5.8508528426e-02
   4.0000000000    5.8495891596e-02
   4.5000000000    5.8482859735e-02
   5.0000000000    5.8469451011e-02
   5.5000000000    5.8455671048e-02
   6.0000000000    5.8441522539e-02
   6.5000000000    5.8427010454e-02
   7.0000000000    5.8412146689e-02
   7.5000000000    5.8396952989e-02
   8.0000000000    5.8381459178e-02
   8.5000000000    5.8365696350e-02
   9.0000000000    5.8349689400e-02
   9.5000000000    5.8333454447e-02
  10.0000000000    5.8317003467e-02
  10.5000000000    5.8300352277e-02
  11.0000000000    5.8283524927e-02
  11.5000000000    5.8266550508e-02
  12.0000000000    5.8249454510e-02
  12.5000000000    5.8232251941e-02
  13.0000000000    5.8214948633e-02
  13.5000000000    5.8197549391e-02
  14.0000000000    5.8180066191e-02
  14.5000000000    5.8162520000e-02
  15.0000000000    5.8144934963e-02
  15.5000000000    5.8127328957e-02
  16.0000000000    5.8109708813e-02
  16.5000000000    5.8092073403e-02
  17.0000000000    5.8074422469e-02
  17.5000000000    5.8056772927e-02
  18.0000000000    5.8039140977e-02
  18.5000000000    5.8021545923e-02
  19.0000000000    5.8003997965e-02
  19.5000000000    5.7986503522e-02
  20.0000000000    5.7969033180e-02
  20.5000000000    5.7951626549e-02
  21.0000000000    5.7934278044e-02
  21.5000000000    5.7917005591e-02
  22.0000000000    5.7899822457e-02
  22.5000000000    5.7882729542e-02
  23.0000000000    5.7865734633e-02
  23.5000000000    5.7848809849e-02
  24.0000000000    5.7831987127e-02
  24.5000000000    5.7815276341e-02
  25.0000000000    5.7798688319e-02
  25.5000000000    5.7782228563e-02
  26.0000000000    5.7765896112e-02
  26.5000000000    5.7749687621e-02
  27.0000000000    5.7733600002e-02
  27.5000000000    5.7717633632e-02
  28.0000000000    5.7701809679e-02
  28.5000000000    5.7686138944e-02
  29.0000000000    5.7670610858e-02
  29.5000000000    5.7655223552e-02
  30.0000000000    5.7639982756e-02
  30.5000000000    5.7624893952e-02
  31.0000000000    5.7609963541e-02
  31.5000000000    5.7595196220e-02
  32.0000000000    5.7580594096e-02
  32.5000000000    5.7566156735e-02
  33.0000000000    5.7551880778e-02
  33.5000000000    5.7537769463e-02
  34.0000000000    5.7523824905e-02
  34.5000000000    5.7510053835e-02
  35.0000000000    5.7496461363e-02
  35.5000000000    5.7483045370e-02
  36.0000000000    5.7469796609e-02
  36.5000000000    5.7456709645e-02
  37.0000000000    5.7443794809e-02
  37.5000000000    5.7431062331e-02
  38.0000000000    5.7418515401e-02
  38.5000000000    5.7406151480e-02
  39.0000000000    5.7393964929e-02
  39.5000000000    5.7381950190e-02
  40.0000000000    5.7370107801e-02
  40.5000000000    5.7358442586e-02
  41.0000000000    5.7346962392e-02
  41.5000000000    5.7335671361e-02
  42.0000000000    5.7324565565e-02
  42.5000000000    5.7313635784e-02
  43.0000000000    5.7302874923e-02
  43.5000000000    5.7292283912e-02
  44.0000000000    5.7281870738e-02
  44.5000000000    5.7271643598e-02
  45.0000000000    5.7261603947e-02
  45.5000000000    5.7251745164e-02
  46.0000000000    5.7242056574e-02
  46.5000000000    5.7232531725e-02
  47.0000000000    5.7223172814e-02
  47.5000000000    5.7213988070e-02
  48.0000000000    5.7204984182e-02
