#          time               M_ADM
   0.0000000000    8.6114252271e-02
   0.5000000000    8.6098490801e-02
   1.0000000000    8.6062641237e-02
   1.5000000000    8.6021187657e-02
   2.0000000000    8.5980308378e-02
   2.5000000000    8.5940081816e-02
   3.0000000000    8.5898970461e-02
   3.5000000000    8.5856202864e-02
   4.0000000000    8.5811852719e-02
   4.5000000000    8.5766274257e-02
   5.0000000000    8.5719799420e-02
   5.5000000000    8.5672675655e-02
   6.0000000000    8.5625075972e-02
   6.5000000000    8.5577118840e-02
   7.0000000000    8.5528893448e-02
   7.5000000000    8.5480486909e-02
   8.0000000000    8.5432000420e-02
   8.5000000000    8.5383545082e-02
   9.0000000000    8.5335223277e-02
   9.5000000000    8.5287108305e-02
  10.0000000000    8.5239250515e-02
  10.5000000000    8.5191695659e-02
  11.0000000000    8.5144502593e-02
  11.5000000000    8.5097739585e-02
  12.0000000000    8.5051483981e-02
  12.5000000000    8.5005798595e-02
  13.0000000000    8.4960717022e-02
  13.5000000000    8.4916242752e-02
  14.0000000000    8.4872391396e-02
  14.5000000000    8.4829204661e-02
  15.0000000000    8.4786716855e-02
  15.5000000000    8.4744973153e-02
  16.0000000000    8.4704002237e-02
  16.5000000000    8.4663823686e-02
  17.0000000000    8.4624433676e-02
  17.5000000000    8.4585819998e-02
  18.0000000000    8.4547985604e-02
  18.5000000000    8.4510953493e-02
  19.0000000000    8.4474758953e-02
  19.5000000000    8.4439401519e-02
  20.0000000000    8.4404880313e-02
  20.5000000000    8.4371184873e-02
  21.0000000000    8.4338298772e-02
  21.5000000000    8.4306193989e-02
  22.0000000000    8.4274899302e-02
  22.5000000000    8.4244406067e-02
  23.0000000000    8.4214717852e-02
  23.5000000000    8.4185821531e-02
  24.0000000000    8.4157700654e-02
  24.5000000000    8.4130354158e-02
  25.0000000000    8.4103778982e-02
  25.5000000000    8.4077945928e-02
  26.0000000000    8.4052838269e-02
  26.5000000000    8.4028473774e-02
  27.0000000000    8.4004837360e-02
  27.5000000000    8.3981902797e-02
  28.0000000000    8.3959619627e-02
  28.5000000000    8.3937998973e-02
  29.0000000000    8.3917027610e-02
  29.5000000000    8.3896698439e-02
  30.0000000000    8.3877027001e-02
  30.5000000000    8.3857994930e-02
  31.0000000000    8.3839582873e-02
  31.5000000000    8.3821760914e-02
  32.0000000000    8.3804500641e-02
  32.5000000000    8.3787789223e-02
  33.0000000000    8.3771624800e-02
  33.5000000000    8.3756007399e-02
  34.0000000000    8.3740938843e-02
  34.5000000000    8.3726399604e-02
  35.0000000000    8.3712365958e-02
  35.5000000000    8.3698821419e-02
  36.0000000000    8.3685745483e-02
  36.5000000000    8.3673110935e-02
  37.0000000000    8.3660913992e-02
  37.5000000000    8.3649176044e-02
  38.0000000000    8.3637893936e-02
  38.5000000000    8.3627038382e-02
  39.0000000000    8.3616583390e-02
  39.5000000000    8.3606518748e-02
  40.0000000000    8.3596839026e-02
  40.5000000000    8.3587546628e-02
  41.0000000000    8.3578630249e-02
  41.5000000000    8.3570070906e-02
  42.0000000000    8.3561855926e-02
  42.5000000000    8.3553976399e-02
  43.0000000000    8.3546426859e-02
  43.5000000000    8.3539191411e-02
  44.0000000000    8.3532282489e-02
  44.5000000000    8.3525695600e-02
  45.0000000000    8.3519414738e-02
  45.5000000000    8.3513425086e-02
  46.0000000000    8.3507709933e-02
  46.5000000000    8.3502246245e-02
  47.0000000000    8.3497034875e-02
  47.5000000000    8.3492090200e-02
  48.0000000000    8.3487419692e-02
  48.5000000000    8.3483011544e-02
  49.0000000000    8.3478842357e-02
  49.5000000000    8.3474902090e-02
  50.0000000000    8.3471182450e-02
  50.5000000000    8.3467674789e-02
  51.0000000000    8.3464369730e-02
  51.5000000000    8.3461266338e-02
  52.0000000000    8.3458361048e-02
  52.5000000000    8.3455633169e-02
  53.0000000000    8.3453021733e-02
  53.5000000000    8.3450382390e-02
  54.0000000000    8.3447415614e-02
  54.5000000000    8.3443606903e-02
  55.0000000000    8.3438373776e-02
  55.5000000000    8.3431621505e-02
  56.0000000000    8.3424318900e-02
