#          time             Min_Chi
   0.0000000000    4.5937885578e-01
   0.5000000000    4.5937138809e-01
   1.0000000000    4.5937130317e-01
   1.5000000000    4.5937122390e-01
   2.0000000000    4.5937115572e-01
   2.5000000000    4.5937109735e-01
   3.0000000000    4.5937104613e-01
   3.5000000000    4.5937099893e-01
   4.0000000000    4.5937095261e-01
   4.5000000000    4.5937090479e-01
   5.0000000000    4.5937085442e-01
   5.5000000000    4.5937080153e-01
   6.0000000000    4.5937074690e-01
   6.5000000000    4.5937069149e-01
   7.0000000000    4.5937063585e-01
   7.5000000000    4.5937057986e-01
   8.0000000000    4.5937052271e-01
   8.5000000000    4.5937046330e-01
   9.0000000000    4.5937040075e-01
   9.5000000000    4.5937033473e-01
  10.0000000000    4.5937026529e-01
  10.5000000000    4.5937025161e-01
  11.0000000000    4.5937013679e-01
  11.5000000000    4.5937005754e-01
  12.0000000000    4.5936998185e-01
  12.5000000000    4.5936977604e-01
  13.0000000000    4.5936989850e-01
  13.5000000000    4.5936975160e-01
  14.0000000000    4.5936966542e-01
  14.5000000000    4.5936957553e-01
  15.0000000000    4.5936947022e-01
  15.5000000000    4.5936936565e-01
  16.0000000000    4.5936930973e-01
  16.5000000000    4.5936839044e-01
  17.0000000000    4.5936921837e-01
  17.5000000000    4.5936904304e-01
  18.0000000000    4.5936882855e-01
  18.5000000000    4.5936870912e-01
  19.0000000000    4.5936857565e-01
  19.5000000000    4.5936843411e-01
  20.0000000000    4.5936845627e-01
  20.5000000000    4.5936822608e-01
  21.0000000000    4.5936804078e-01
  21.5000000000    4.5936787847e-01
  22.0000000000    4.5936737314e-01
  22.5000000000    4.5936665575e-01
  23.0000000000    4.5936793820e-01
  23.5000000000    4.5936697201e-01
  24.0000000000    4.5936701429e-01
  24.5000000000    4.5936681367e-01
  25.0000000000    4.5936661859e-01
  25.5000000000    4.5936659492e-01
  26.0000000000    4.5936612066e-01
  26.5000000000    4.5936597237e-01
  27.0000000000    4.5936573492e-01
  27.5000000000    4.5936547408e-01
  28.0000000000    4.5936523079e-01
  28.5000000000    4.5936494786e-01
  29.0000000000    4.5936471730e-01
  29.5000000000    4.5936441578e-01
  30.0000000000    4.5936420712e-01
  30.5000000000    4.5936363781e-01
  31.0000000000    4.5936275386e-01
  31.5000000000    4.5936259695e-01
  32.0000000000    4.5936339757e-01
