#          time               M_ADM
   0.0000000000    5.1161960194e-02
   0.5000000000    5.1161965813e-02
   1.0000000000    5.1161971378e-02
   1.5000000000    5.1161976217e-02
   2.0000000000    5.1161980053e-02
   2.5000000000    5.1161983054e-02
   3.0000000000    5.1161985660e-02
   3.5000000000    5.1161988368e-02
   4.0000000000    5.1161991460e-02
   4.5000000000    5.1161994975e-02
   5.0000000000    5.1161998820e-02
   5.5000000000    5.1162002887e-02
   6.0000000000    5.1162007105e-02
   6.5000000000    5.1162011431e-02
   7.0000000000    5.1162015834e-02
   7.5000000000    5.1162020280e-02
   8.0000000000    5.1162024735e-02
   8.5000000000    5.1162029172e-02
   9.0000000000    5.1162033576e-02
   9.5000000000    5.1162037970e-02
  10.0000000000    5.1162042502e-02
  10.5000000000    5.1162047720e-02
  11.0000000000    5.1162053608e-02
  11.5000000000    5.1162059205e-02
  12.0000000000    5.1162064500e-02
  12.5000000000    5.1162070126e-02
  13.0000000000    5.1162077938e-02
  13.5000000000    5.1162086294e-02
  14.0000000000    5.1162094290e-02
  14.5000000000    5.1162101869e-02
  15.0000000000    5.1162108899e-02
  15.5000000000    5.1162115389e-02
  16.0000000000    5.1162121941e-02
  16.5000000000    5.1162131179e-02
  17.0000000000    5.1162144313e-02
  17.5000000000    5.1162155511e-02
  18.0000000000    5.1162164362e-02
  18.5000000000    5.1162174297e-02
  19.0000000000    5.1162184968e-02
  19.5000000000    5.1162195566e-02
  20.0000000000    5.1162206425e-02
  20.5000000000    5.1162211449e-02
  21.0000000000    5.1162219911e-02
  21.5000000000    5.1162226921e-02
  22.0000000000    5.1162233488e-02
  22.5000000000    5.1162246016e-02
  23.0000000000    5.1162264361e-02
  23.5000000000    5.1162281156e-02
  24.0000000000    5.1162297709e-02
  24.5000000000    5.1162313916e-02
  25.0000000000    5.1162330283e-02
  25.5000000000    5.1162346298e-02
  26.0000000000    5.1162359295e-02
  26.5000000000    5.1162372777e-02
  27.0000000000    5.1162386816e-02
  27.5000000000    5.1162401140e-02
  28.0000000000    5.1162415873e-02
  28.5000000000    5.1162430872e-02
  29.0000000000    5.1162445672e-02
  29.5000000000    5.1162459562e-02
  30.0000000000    5.1162472062e-02
  30.5000000000    5.1162483788e-02
  31.0000000000    5.1162499966e-02
  31.5000000000    5.1162526399e-02
  32.0000000000    5.1162559128e-02
  32.5000000000    5.1162588350e-02
  33.0000000000    5.1162614644e-02
  33.5000000000    5.1162641992e-02
  34.0000000000    5.1162669550e-02
  34.5000000000    5.1162692943e-02
