#          time         max mod phi
   0.0000000000    9.9981356211e-02
   0.5000000000    9.9985135475e-02
   1.0000000000    9.9985135773e-02
   1.5000000000    9.9985137858e-02
   2.0000000000    9.9985147244e-02
   2.5000000000    9.9985165212e-02
   3.0000000000    9.9985190360e-02
   3.5000000000    9.9985219109e-02
   4.0000000000    9.9985247656e-02
   4.5000000000    9.9985273127e-02
   5.0000000000    9.9985294289e-02
   5.5000000000    9.9985311500e-02
   6.0000000000    9.9985326473e-02
   6.5000000000    9.9985341637e-02
   7.0000000000    9.9985359210e-02
   7.5000000000    9.9985380326e-02
   8.0000000000    9.9985404609e-02
   8.5000000000    9.9985430414e-02
   9.0000000000    9.9985455667e-02
   9.5000000000    9.9985478927e-02
  10.0000000000    9.9985500152e-02
  10.5000000000    9.9985520774e-02
  11.0000000000    9.9985542977e-02
  11.5000000000    9.9985568574e-02
  12.0000000000    9.9985598010e-02
  12.5000000000    9.9985630098e-02
  13.0000000000    9.9985662677e-02
  13.5000000000    9.9985693809e-02
  14.0000000000    9.9985722945e-02
  14.5000000000    9.9985751311e-02
  15.0000000000    9.9985781290e-02
  15.5000000000    9.9985815083e-02
  16.0000000000    9.9985853394e-02
  16.5000000000    9.9985893675e-02
  17.0000000000    9.9985954845e-02
  17.5000000000    9.9985989898e-02
  18.0000000000    9.9986034477e-02
  18.5000000000    9.9986070017e-02
  19.0000000000    9.9986099981e-02
  19.5000000000    9.9986137319e-02
  20.0000000000    9.9986248455e-02
  20.5000000000    9.9986261455e-02
  21.0000000000    9.9986313231e-02
  21.5000000000    9.9986361098e-02
  22.0000000000    9.9986414650e-02
  22.5000000000    9.9986469444e-02
  23.0000000000    9.9986525872e-02
  23.5000000000    9.9986584676e-02
  24.0000000000    9.9986649100e-02
  24.5000000000    9.9986719414e-02
  25.0000000000    9.9986797034e-02
  25.5000000000    9.9986919606e-02
  26.0000000000    9.9986919123e-02
  26.5000000000    9.9987010764e-02
  27.0000000000    9.9987082171e-02
  27.5000000000    9.9987158661e-02
  28.0000000000    9.9987245900e-02
  28.5000000000    9.9987336439e-02
  29.0000000000    9.9987426125e-02
  29.5000000000    9.9987515277e-02
  30.0000000000    9.9987604536e-02
  30.5000000000    9.9987694994e-02
  31.0000000000    9.9987794815e-02
  31.5000000000    9.9987893037e-02
  32.0000000000    9.9988003826e-02
  32.5000000000    9.9988115599e-02
  33.0000000000    9.9988237735e-02
  33.5000000000    9.9988347243e-02
  34.0000000000    9.9988484349e-02
  34.5000000000    9.9988611554e-02
  35.0000000000    9.9988676695e-02
  35.5000000000    9.9988848508e-02
  36.0000000000    9.9988974059e-02
  36.5000000000    9.9989116917e-02
  37.0000000000    9.9989262932e-02
  37.5000000000    9.9989400172e-02
  38.0000000000    9.9989541198e-02
  38.5000000000    9.9989688787e-02
  39.0000000000    9.9989846253e-02
  39.5000000000    9.9990015796e-02
  40.0000000000    9.9990192743e-02
  40.5000000000    9.9990371867e-02
  41.0000000000    9.9990547283e-02
  41.5000000000    9.9990722761e-02
  42.0000000000    9.9990898925e-02
  42.5000000000    9.9991089198e-02
  43.0000000000    9.9991297253e-02
  43.5000000000    9.9991504362e-02
  44.0000000000    9.9991721494e-02
  44.5000000000    9.9991944884e-02
  45.0000000000    9.9992167515e-02
  45.5000000000    9.9992387777e-02
