#          time         max mod phi
   0.0000000000    2.8798832084e-01
   0.5000000000    2.8817835032e-01
   1.0000000000    2.8841892938e-01
   1.5000000000    2.8858616839e-01
   2.0000000000    2.8873174534e-01
   2.5000000000    2.8877988927e-01
   3.0000000000    2.8879795559e-01
   3.5000000000    2.8891861273e-01
   4.0000000000    2.8914537516e-01
   4.5000000000    2.8941555016e-01
   5.0000000000    2.8972856452e-01
   5.5000000000    2.9012624230e-01
   6.0000000000    2.9064384937e-01
   6.5000000000    2.9132335430e-01
   7.0000000000    2.9222437365e-01
   7.5000000000    2.9341579458e-01
   8.0000000000    2.9497294971e-01
   8.5000000000    2.9698205694e-01
   9.0000000000    2.9954271320e-01
   9.5000000000    3.0276086816e-01
  10.0000000000    3.0671796963e-01
  10.5000000000    3.1139371986e-01
  11.0000000000    3.1652141118e-01
  11.5000000000    3.2138066863e-01
  12.0000000000    3.2457363891e-01
  12.5000000000    3.2380629495e-01
  13.0000000000    3.1573827086e-01
  13.5000000000    2.9686131411e-01
  14.0000000000    2.6681314640e-01
  14.5000000000    2.3067348542e-01
  15.0000000000    1.9505726210e-01
  15.5000000000    1.6317501189e-01
  16.0000000000    1.3530965490e-01
  16.5000000000    1.1146794959e-01
  17.0000000000    9.2071810206e-02
  17.5000000000    7.7326159838e-02
  18.0000000000    6.6724665656e-02
  18.5000000000    5.9112820299e-02
  19.0000000000    5.3169766505e-02
  19.5000000000    4.7914636483e-02
  20.0000000000    4.2919616167e-02
  20.5000000000    3.8217789905e-02
  21.0000000000    3.4062545922e-02
  21.5000000000    3.0680637216e-02
  22.0000000000    2.8108064672e-02
  22.5000000000    2.6164043098e-02
  23.0000000000    2.4556792745e-02
  23.5000000000    2.3031325116e-02
  24.0000000000    2.1463017178e-02
  24.5000000000    1.9869178849e-02
  25.0000000000    1.8360736920e-02
  25.5000000000    1.7064362185e-02
  26.0000000000    1.6045752903e-02
  26.5000000000    1.5270860109e-02
  27.0000000000    1.4628945442e-02
  27.5000000000    1.3998355343e-02
  28.0000000000    1.3307731798e-02
  28.5000000000    1.2561252688e-02
  29.0000000000    1.1824583650e-02
  29.5000000000    1.1182332042e-02
  30.0000000000    1.0712565706e-02
  30.5000000000    1.0376152777e-02
  31.0000000000    1.0021381693e-02
  31.5000000000    9.7047292398e-03
  32.0000000000    9.3274410867e-03
  32.5000000000    8.8997654718e-03
  33.0000000000    8.4762520298e-03
  33.5000000000    8.2780113307e-03
  34.0000000000    8.1099917017e-03
  34.5000000000    7.8949575454e-03
  35.0000000000    7.6180704117e-03
  35.5000000000    7.3330159089e-03
  36.0000000000    7.0786907975e-03
  36.5000000000    6.8407957671e-03
  37.0000000000    6.7174989940e-03
  37.5000000000    6.6233743475e-03
  38.0000000000    6.5021985816e-03
  38.5000000000    6.3246906664e-03
  39.0000000000    6.1052788988e-03
  39.5000000000    5.8911353325e-03
  40.0000000000    5.7297318734e-03
  40.5000000000    5.6344463384e-03
  41.0000000000    5.5750556026e-03
  41.5000000000    5.5016394895e-03
  42.0000000000    5.3803962526e-03
  42.5000000000    5.2149997907e-03
  43.0000000000    5.0426882808e-03
  43.5000000000    4.9081732775e-03
  44.0000000000    4.8308066896e-03
  44.5000000000    4.7901190240e-03
  45.0000000000    4.7427559882e-03
  45.5000000000    4.6549527575e-03
  46.0000000000    4.5249730164e-03
  46.5000000000    4.3830032958e-03
  47.0000000000    4.2696945239e-03
  47.5000000000    4.2060188672e-03
  48.0000000000    4.1772339920e-03
  48.5000000000    4.1454661650e-03
  49.0000000000    4.0788230248e-03
  49.5000000000    3.9732349434e-03
  50.0000000000    3.8541574875e-03
  50.5000000000    3.7582873601e-03
  51.0000000000    3.7061118713e-03
  51.5000000000    3.6859965760e-03
  52.0000000000    3.6642987338e-03
  52.5000000000    3.6116449733e-03
  53.0000000000    3.5234311800e-03
  53.5000000000    3.4221007507e-03
  54.0000000000    3.3409007565e-03
  54.5000000000    3.2987756493e-03
  55.0000000000    3.2854588839e-03
  55.5000000000    3.2704637495e-03
  56.0000000000    3.2271305993e-03
  56.5000000000    3.1514601028e-03
  57.0000000000    3.0641471255e-03
  57.5000000000    2.9955048562e-03
  58.0000000000    2.9623192254e-03
  58.5000000000    2.9544811798e-03
  59.0000000000    2.9438383600e-03
  59.5000000000    2.9065202811e-03
  60.0000000000    2.8399232797e-03
  60.5000000000    2.7639091150e-03
  61.0000000000    2.7062325223e-03
  61.5000000000    2.6810775518e-03
  62.0000000000    2.6776349234e-03
  62.5000000000    2.6695339204e-03
  63.0000000000    2.6357937713e-03
  63.5000000000    2.5757865478e-03
  64.0000000000    2.5091590003e-03
  64.5000000000    2.4612911909e-03
  65.0000000000    2.4433754281e-03
  65.5000000000    2.4433302869e-03
  66.0000000000    2.4362901920e-03
  66.5000000000    2.4043297680e-03
  67.0000000000    2.3492205129e-03
  67.5000000000    2.2907355667e-03
  68.0000000000    2.2518539446e-03
  68.5000000000    2.2404225560e-03
  69.0000000000    2.2427759389e-03
  69.5000000000    2.2355489089e-03
  70.0000000000    2.2040959797e-03
  70.5000000000    2.1528520052e-03
  71.0000000000    2.1018002260e-03
  71.5000000000    2.0712989019e-03
  72.0000000000    2.0655513489e-03
  72.5000000000    2.0692731855e-03
  73.0000000000    2.0608082070e-03
  73.5000000000    2.0290421465e-03
  74.0000000000    1.9811818423e-03
  74.5000000000    1.9372506376e-03
  75.0000000000    1.9146152949e-03
  75.5000000000    1.9136507144e-03
  76.0000000000    1.9176709456e-03
  76.5000000000    1.9071106915e-03
  77.0000000000    1.8746259269e-03
  77.5000000000    1.8301204139e-03
  78.0000000000    1.7932534292e-03
  78.5000000000    1.7779490146e-03
  79.0000000000    1.7807255041e-03
  79.5000000000    1.7839505668e-03
  80.0000000000    1.7706630523e-03
  80.5000000000    1.7374461396e-03
  81.0000000000    1.6966161564e-03
  81.5000000000    1.6668746908e-03
  82.0000000000    1.6582419970e-03
  82.5000000000    1.6635574216e-03
  83.0000000000    1.6649383422e-03
  83.5000000000    1.6485610043e-03
  84.0000000000    1.6149561429e-03
  84.5000000000    1.5783668860e-03
  85.0000000000    1.5557920547e-03
  85.5000000000    1.5529633676e-03
  86.0000000000    1.5595018074e-03
  86.5000000000    1.5581101223e-03
  87.0000000000    1.5385794178e-03
  87.5000000000    1.5052535838e-03
  88.0000000000    1.4736015860e-03
  88.5000000000    1.4580830668e-03
  89.0000000000    1.4599535678e-03
  89.5000000000    1.4663362228e-03
  90.0000000000    1.4614356508e-03
  90.5000000000    1.4390382105e-03
  91.0000000000    1.4069276058e-03
  91.5000000000    1.3809030379e-03
  92.0000000000    1.3720675279e-03
  92.5000000000    1.3772960050e-03
  93.0000000000    1.3821816597e-03
  93.5000000000    1.3733302380e-03
  94.0000000000    1.3487010645e-03
  94.5000000000    1.3189231708e-03
  95.0000000000    1.2990712163e-03
  95.5000000000    1.2962107480e-03
  96.0000000000    1.3032703780e-03
  96.5000000000    1.3054553606e-03
  97.0000000000    1.2925710007e-03
  97.5000000000    1.2666872262e-03
  98.0000000000    1.2404284828e-03
  98.5000000000    1.2270140038e-03
  99.0000000000    1.2290509506e-03
  99.5000000000    1.2363270697e-03
 100.0000000000    1.2348769933e-03
 100.5000000000    1.2182952505e-03
 101.0000000000    1.1924128107e-03
 101.5000000000    1.1707666793e-03
 102.0000000000    1.1636529517e-03
 102.5000000000    1.1691757574e-03
 103.0000000000    1.1750972534e-03
 103.5000000000    1.1694501926e-03
 104.0000000000    1.1499334426e-03
 104.5000000000    1.1254827523e-03
 105.0000000000    1.1093075352e-03
 105.5000000000    1.1078765533e-03
 106.0000000000    1.1152283069e-03
 106.5000000000    1.1184314776e-03
 107.0000000000    1.1084867144e-03
 107.5000000000    1.0871839439e-03
 108.0000000000    1.0656205373e-03
 108.5000000000    1.0553608063e-03
 109.0000000000    1.0585163644e-03
 109.5000000000    1.0659450013e-03
 110.0000000000    1.0654106439e-03
 110.5000000000    1.0515725479e-03
 111.0000000000    1.0299389379e-03
 111.5000000000    1.0125577760e-03
 112.0000000000    1.0081361515e-03
 112.5000000000    1.0143924634e-03
 113.0000000000    1.0202311237e-03
 113.5000000000    1.0153927115e-03
 114.0000000000    9.9855675615e-04
 114.5000000000    9.7821365416e-04
 115.0000000000    9.6596768813e-04
 115.5000000000    9.6671549495e-04
 116.0000000000    9.7430482270e-04
 116.5000000000    9.7714845870e-04
 117.0000000000    9.6801094824e-04
 117.5000000000    9.4951437071e-04
 118.0000000000    9.3203757187e-04
 118.5000000000    9.2534468707e-04
 119.0000000000    9.3004847738e-04
 119.5000000000    9.3714633372e-04
 120.0000000000    9.3605477058e-04
 120.5000000000    9.2320171113e-04
 121.0000000000    9.0465356987e-04
 121.5000000000    8.9136395574e-04
 122.0000000000    8.9000365548e-04
 122.5000000000    8.9702566050e-04
 123.0000000000    9.0199076699e-04
 123.5000000000    8.9657506940e-04
 124.0000000000    8.8110764002e-04
 124.5000000000    8.6422456160e-04
 125.0000000000    8.5595333282e-04
 125.5000000000    8.5905864279e-04
 126.0000000000    8.6657332104e-04
 126.5000000000    8.6813291393e-04
 127.0000000000    8.5862683787e-04
 127.5000000000    8.4206809332e-04
 128.0000000000    8.2841428204e-04
 128.5000000000    8.2537282250e-04
 129.0000000000    8.3151843723e-04
 129.5000000000    8.3770904109e-04
 130.0000000000    8.3514061182e-04
 130.5000000000    8.2240153244e-04
 131.0000000000    8.0648796043e-04
 131.5000000000    7.9723110483e-04
 132.0000000000    7.9888716045e-04
 132.5000000000    8.0630480445e-04
 133.0000000000    8.0967722972e-04
 133.5000000000    8.0290279810e-04
 134.0000000000    7.8829446424e-04
 134.5000000000    7.7474073998e-04
 135.0000000000    7.7043798629e-04
 135.5000000000    7.7561997961e-04
 136.0000000000    7.8242973993e-04
 136.5000000000    7.8198669354e-04
 137.0000000000    7.7161440219e-04
 137.5000000000    7.5683456145e-04
 138.0000000000    7.4703353750e-04
 138.5000000000    7.4747900797e-04
 139.0000000000    7.5452827708e-04
 139.5000000000    7.5907868848e-04
 140.0000000000    7.5447424821e-04
 140.5000000000    7.4168310806e-04
 141.0000000000    7.2849564308e-04
 141.5000000000    7.2327063567e-04
 142.0000000000    7.2755558499e-04
 142.5000000000    7.3464925261e-04
 143.0000000000    7.3574792962e-04
 143.5000000000    7.2731476901e-04
 144.0000000000    7.1369780724e-04
 144.5000000000    7.0367890553e-04
 145.0000000000    7.0313379157e-04
 145.5000000000    7.0971659361e-04
 146.0000000000    7.1506770888e-04
 146.5000000000    7.1215921707e-04
 147.0000000000    7.0091564364e-04
 147.5000000000    6.8824814064e-04
 148.0000000000    6.8242851550e-04
 148.5000000000    6.8586288921e-04
 149.0000000000    6.9299099980e-04
 149.5000000000    6.9527220880e-04
 150.0000000000    6.8844639352e-04
 150.5000000000    6.7591994129e-04
 151.0000000000    6.6585766516e-04
 151.5000000000    6.6451594748e-04
 152.0000000000    6.7069520766e-04
 152.5000000000    6.7657553611e-04
 153.0000000000    6.7483172309e-04
 153.5000000000    6.6496415102e-04
 154.0000000000    6.5294689780e-04
 154.5000000000    6.4663437879e-04
 155.0000000000    6.4947200815e-04
 155.5000000000    6.5661374809e-04
 156.0000000000    6.5959547768e-04
 156.5000000000    6.5395149125e-04
 157.0000000000    6.4243151496e-04
 157.5000000000    6.3257604717e-04
 158.0000000000    6.3074850042e-04
 158.5000000000    6.3640667268e-04
 159.0000000000    6.4252503224e-04
 159.5000000000    6.4190179874e-04
 160.0000000000    6.3308898617e-04
 160.5000000000    6.2159452589e-04
 161.0000000000    6.1523586916e-04
 161.5000000000    6.1740173098e-04
 162.0000000000    6.2407106184e-04
 162.5000000000    6.2776126433e-04
 163.0000000000    6.2340530908e-04
 163.5000000000    6.1274463164e-04
 164.0000000000    6.0303689553e-04
 164.5000000000    6.0088972949e-04
 165.0000000000    6.0614486389e-04
 165.5000000000    6.1221440451e-04
 166.0000000000    6.1223707021e-04
 166.5000000000    6.0450964331e-04
 167.0000000000    5.9364912213e-04
 167.5000000000    5.8715163266e-04
 168.0000000000    5.8893664657e-04
 168.5000000000    5.9557933106e-04
 169.0000000000    5.9954267091e-04
 169.5000000000    5.9582831559e-04
 170.0000000000    5.8596065616e-04
 170.5000000000    5.7659593981e-04
 171.0000000000    5.7414496739e-04
 171.5000000000    5.7898134655e-04
 172.0000000000    5.8511885758e-04
 172.5000000000    5.8573475305e-04
 173.0000000000    5.7877418382e-04
 173.5000000000    5.6843250741e-04
 174.0000000000    5.6196065927e-04
 174.5000000000    5.6348639421e-04
 175.0000000000    5.6999232303e-04
 175.5000000000    5.7419995220e-04
 176.0000000000    5.7104021195e-04
 176.5000000000    5.6176877850e-04
 177.0000000000    5.5270708646e-04
 177.5000000000    5.5001391446e-04
 178.0000000000    5.5452161854e-04
 178.5000000000    5.6079514630e-04
 179.0000000000    5.6192374993e-04
 179.5000000000    5.5552415314e-04
 180.0000000000    5.4563505751e-04
 180.5000000000    5.3937705160e-04
 181.0000000000    5.4066162589e-04
 181.5000000000    5.4674073110e-04
 182.0000000000    5.5093976642e-04
 182.5000000000    5.4834094790e-04
 183.0000000000    5.3970143811e-04
 183.5000000000    5.3095102071e-04
 184.0000000000    5.2834963529e-04
 184.5000000000    5.3272990138e-04
 185.0000000000    5.3878202175e-04
