#          time             Min_Chi
   0.0000000000    1.7530980049e-01
   0.5000000000    1.7506698647e-01
   1.0000000000    1.7475119739e-01
   1.5000000000    1.7451254422e-01
   2.0000000000    1.7428172365e-01
   2.5000000000    1.7399998835e-01
   3.0000000000    1.7365794796e-01
   3.5000000000    1.7325621932e-01
   4.0000000000    1.7277534824e-01
   4.5000000000    1.7217778788e-01
   5.0000000000    1.7141406812e-01
   5.5000000000    1.7041123436e-01
   6.0000000000    1.6906751448e-01
   6.5000000000    1.6725893888e-01
   7.0000000000    1.6484011292e-01
   7.5000000000    1.6163655944e-01
   8.0000000000    1.5743493324e-01
   8.5000000000    1.5197068574e-01
   9.0000000000    1.4491357734e-01
   9.5000000000    1.3586035623e-01
  10.0000000000    1.2435809270e-01
  10.5000000000    1.0999911079e-01
  11.0000000000    9.2651500807e-02
  11.5000000000    7.2856234052e-02
  12.0000000000    5.2253453139e-02
  12.5000000000    3.3547227616e-02
  13.0000000000    1.9464494634e-02
  13.5000000000    1.1057069329e-02
  14.0000000000    7.0606346279e-03
  14.5000000000    5.3414195774e-03
  15.0000000000    4.4991936802e-03
  15.5000000000    3.9820050257e-03
  16.0000000000    3.6124306128e-03
  16.5000000000    3.3247639474e-03
  17.0000000000    3.0902866959e-03
  17.5000000000    2.8970492430e-03
  18.0000000000    2.7395410812e-03
  18.5000000000    2.6128718405e-03
  19.0000000000    2.5108587782e-03
  19.5000000000    2.4265044432e-03
  20.0000000000    2.3533641816e-03
  20.5000000000    2.2866342483e-03
  21.0000000000    2.2235157976e-03
  21.5000000000    2.1628820341e-03
  22.0000000000    2.1046334510e-03
  22.5000000000    2.0490633542e-03
  23.0000000000    1.9964289856e-03
  23.5000000000    1.9467609856e-03
  24.0000000000    1.8998790971e-03
  24.5000000000    1.8555179656e-03
  25.0000000000    1.8134615682e-03
  25.5000000000    1.7736166260e-03
  26.0000000000    1.7360118674e-03
  26.5000000000    1.7007322589e-03
  27.0000000000    1.6678297222e-03
  27.5000000000    1.6372754003e-03
  28.0000000000    1.6089533826e-03
  28.5000000000    1.5826958601e-03
  29.0000000000    1.5583412182e-03
  29.5000000000    1.5357764488e-03
  30.0000000000    1.5149466416e-03
  30.5000000000    1.4958307400e-03
  31.0000000000    1.4784059605e-03
  31.5000000000    1.4626148405e-03
  32.0000000000    1.4483565592e-03
  32.5000000000    1.4355064550e-03
  33.0000000000    1.4239449189e-03
  33.5000000000    1.4135819083e-03
