#          time               M_ADM
   0.0000000000    6.0276417649e-02
   0.5000000000    6.0270880356e-02
   1.0000000000    6.0284474793e-02
   1.5000000000    6.0306267207e-02
   2.0000000000    6.0305519491e-02
   2.5000000000    6.0286879780e-02
   3.0000000000    6.0268935350e-02
   3.5000000000    6.0254954210e-02
   4.0000000000    6.0246894214e-02
   4.5000000000    6.0249561876e-02
   5.0000000000    6.0263599921e-02
   5.5000000000    6.0282537052e-02
   6.0000000000    6.0296488855e-02
   6.5000000000    6.0296525713e-02
   7.0000000000    6.0276066600e-02
   7.5000000000    6.0229661666e-02
   8.0000000000    6.0151487432e-02
   8.5000000000    6.0031893649e-02
   9.0000000000    5.9850330775e-02
   9.5000000000    5.9562726282e-02
  10.0000000000    5.9078637155e-02
  10.5000000000    5.8225108597e-02
  11.0000000000    5.6698172397e-02
  11.5000000000    5.4028072735e-02
  12.0000000000    4.9654418377e-02
  12.5000000000    4.3269490858e-02
  13.0000000000    3.5387542920e-02
  13.5000000000    2.7476054636e-02
  14.0000000000    2.0971342109e-02
  14.5000000000    1.6212629421e-02
  15.0000000000    1.2765280798e-02
  15.5000000000    1.0196931437e-02
  16.0000000000    8.2530926642e-03
  16.5000000000    6.7723368098e-03
  17.0000000000    5.6387261522e-03
  17.5000000000    4.7648867335e-03
  18.0000000000    4.0824564311e-03
  18.5000000000    3.5379485555e-03
  19.0000000000    3.0920446692e-03
  19.5000000000    2.7187882663e-03
  20.0000000000    2.4028582121e-03
  20.5000000000    2.1354049812e-03
  21.0000000000    1.9100785081e-03
  21.5000000000    1.7205603899e-03
  22.0000000000    1.5599799190e-03
  22.5000000000    1.4216740941e-03
  23.0000000000    1.3002974668e-03
  23.5000000000    1.1924250916e-03
  24.0000000000    1.0963329375e-03
  24.5000000000    1.0112015430e-03
  25.0000000000    9.3626347212e-04
  25.5000000000    8.7032976675e-04
  26.0000000000    8.1182663691e-04
  26.5000000000    7.5916867572e-04
  27.0000000000    7.1115676606e-04
  27.5000000000    6.6715172986e-04
  28.0000000000    6.2695546083e-04
  28.5000000000    5.9051530609e-04
  29.0000000000    5.5764704333e-04
  29.5000000000    5.2792592168e-04
  30.0000000000    5.0077271947e-04
  30.5000000000    4.7564484206e-04
  31.0000000000    4.5219789088e-04
  31.5000000000    4.3032263439e-04
  32.0000000000    4.1005128968e-04
  32.5000000000    3.9140611689e-04
  33.0000000000    3.7428848679e-04
  33.5000000000    3.5846955808e-04
  34.0000000000    3.4367387672e-04
  34.5000000000    3.2969081626e-04
