2.500000000000000000e-01   9.424562910352362783e-29
5.000000000000000000e-01   1.358875535231900693e-28
7.500000000000000000e-01   2.687488375731923220e-28
1.000000000000000000e+00   5.768187718354705992e-28
1.250000000000000000e+00   1.175481582033065219e-27
1.500000000000000000e+00   2.203344139220937912e-27
1.750000000000000000e+00   3.749680747730956996e-27
2.000000000000000000e+00   5.769537342375376795e-27
2.250000000000000000e+00   8.114848831141915880e-27
2.500000000000000000e+00   1.064575065352643712e-26
2.750000000000000000e+00   1.332481066364933350e-26
3.000000000000000000e+00   1.624655628912238618e-26
3.250000000000000000e+00   1.956255983546518350e-26
3.500000000000000000e+00   2.336653372523451512e-26
3.750000000000000000e+00   2.767621205742553220e-26
4.000000000000000000e+00   3.250064324257919117e-26
4.250000000000000000e+00   3.787278423698733443e-26
4.500000000000000000e+00   4.384837246757697441e-26
4.750000000000000000e+00   5.050549678963790646e-26
5.000000000000000000e+00   5.793726321503313036e-26
5.250000000000000000e+00   6.625910582193554235e-26
5.500000000000000000e+00   7.557728653399827428e-26
5.750000000000000000e+00   8.593645796820417152e-26
6.000000000000000000e+00   9.734384912409637895e-26
6.250000000000000000e+00   1.097923864366004282e-25
6.500000000000000000e+00   1.232611980109697242e-25
6.750000000000000000e+00   1.377016390352376229e-25
7.000000000000000000e+00   1.530269837648845265e-25
7.250000000000000000e+00   1.690999401682243100e-25
7.500000000000000000e+00   1.857310145504519147e-25
7.750000000000000000e+00   2.027888299294944428e-25
8.000000000000000000e+00   2.203272046394968225e-25
8.250000000000000000e+00   2.387508713340973347e-25
8.500000000000000000e+00   2.589824971256538685e-25
8.750000000000000000e+00   2.825486406338180764e-25
9.000000000000000000e+00   3.112396877488000203e-25
9.250000000000000000e+00   3.456183825010594393e-25
9.500000000000000000e+00   3.827684044145862216e-25
9.750000000000000000e+00   4.159731260407344094e-25
1.000000000000000000e+01   4.406969649097150336e-25
1.025000000000000000e+01   4.658569807607509860e-25
1.050000000000000000e+01   5.145760243589494711e-25
1.075000000000000000e+01   5.964230091101848829e-25
1.100000000000000000e+01   6.752703620363775892e-25
1.125000000000000000e+01   7.283369230232472603e-25
1.150000000000000000e+01   9.835792222827282426e-25
1.175000000000000000e+01   2.214027369234467359e-24
1.200000000000000000e+01   5.658757265226156412e-24
1.225000000000000000e+01   1.216421997295752301e-23
1.250000000000000000e+01   2.087266414266780652e-23
1.275000000000000000e+01   2.883130976172788774e-23
1.300000000000000000e+01   3.297708917737509255e-23
1.325000000000000000e+01   3.407780171572657294e-23
1.350000000000000000e+01   3.941294958402998400e-23
1.375000000000000000e+01   6.031280723160757611e-23
1.400000000000000000e+01   1.042557822578388446e-22
1.425000000000000000e+01   1.669438546545478969e-22
1.450000000000000000e+01   2.319383067430457098e-22
1.475000000000000000e+01   2.802720690093997037e-22
1.500000000000000000e+01   3.034232657046190748e-22
1.525000000000000000e+01   3.088023619323251423e-22
1.550000000000000000e+01   3.126382612166904473e-22
1.575000000000000000e+01   3.262982036595210746e-22
1.600000000000000000e+01   3.480388026727771836e-22
1.625000000000000000e+01   3.670751501817591782e-22
1.650000000000000000e+01   3.756307207617618281e-22
1.675000000000000000e+01   3.777626528331566231e-22
1.700000000000000000e+01   3.869344368588185797e-22
1.725000000000000000e+01   4.139509412276831302e-22
1.750000000000000000e+01   4.549990849774809483e-22
1.775000000000000000e+01   4.912015881497268658e-22
1.800000000000000000e+01   5.061956310196064328e-22
1.825000000000000000e+01   5.176624278698879597e-22
1.850000000000000000e+01   6.022431947304698522e-22
1.875000000000000000e+01   8.755862090280095150e-22
1.900000000000000000e+01   1.392356398285125918e-21
1.925000000000000000e+01   1.999594301551274274e-21
1.950000000000000000e+01   2.354868252513488124e-21
1.975000000000000000e+01   2.590538048862471909e-21
2.000000000000000000e+01   5.321000296942316812e-21
2.025000000000000000e+01   1.957839729163923695e-20
2.050000000000000000e+01   6.656662981541529424e-20
2.075000000000000000e+01   1.858534711801800025e-19
2.100000000000000000e+01   4.392506878949933483e-19
2.125000000000000000e+01   9.090244802323595484e-19
2.150000000000000000e+01   1.688052344597974442e-18
2.175000000000000000e+01   2.862268260304590592e-18
2.200000000000000000e+01   4.489346671506530678e-18
2.225000000000000000e+01   6.580375828355270284e-18
2.250000000000000000e+01   9.091567247690335091e-18
2.275000000000000000e+01   1.193018254969372107e-17
2.300000000000000000e+01   1.497381549295223709e-17
2.325000000000000000e+01   1.809721300047653140e-17
2.350000000000000000e+01   2.119832881929339412e-17
2.375000000000000000e+01   2.421641601467347375e-17
2.400000000000000000e+01   2.713888107269585714e-17
2.425000000000000000e+01   2.999808598047123191e-17
2.450000000000000000e+01   3.286199586932198488e-17
2.475000000000000000e+01   3.582255015025445266e-17
2.500000000000000000e+01   3.898367567632739330e-17
2.525000000000000000e+01   4.244884431055272943e-17
2.550000000000000000e+01   4.630761003501071293e-17
2.575000000000000000e+01   5.062188322533464250e-17
2.600000000000000000e+01   5.541466800283196607e-17
2.625000000000000000e+01   6.066495365482636407e-17
2.650000000000000000e+01   6.631143296463859262e-17
2.675000000000000000e+01   7.226503710942599992e-17
2.700000000000000000e+01   7.842726620981919582e-17
2.725000000000000000e+01   8.470945643489585593e-17
2.750000000000000000e+01   9.104821429499838267e-17
2.775000000000000000e+01   9.741398441058915082e-17
2.800000000000000000e+01   1.038120813407622679e-16
2.825000000000000000e+01   1.102774420135195685e-16
2.850000000000000000e+01   1.168652868144856659e-16
2.875000000000000000e+01   1.236399082121503603e-16
2.900000000000000000e+01   1.306634326741722644e-16
2.925000000000000000e+01   1.379860538241384992e-16
2.950000000000000000e+01   1.456390215133815655e-16
2.975000000000000000e+01   1.536314088555513014e-16
3.000000000000000000e+01   1.619511420645656078e-16
3.025000000000000000e+01   1.705699399486793125e-16
3.050000000000000000e+01   1.794509075945892754e-16
3.075000000000000000e+01   1.885569200250185891e-16
3.100000000000000000e+01   1.978578725688689996e-16
3.125000000000000000e+01   2.073353710333719943e-16
3.150000000000000000e+01   2.169842483462732918e-16
3.175000000000000000e+01   2.268111197133231420e-16
3.200000000000000000e+01   2.368307973023646550e-16
3.225000000000000000e+01   2.470616786684083717e-16
3.250000000000000000e+01   2.575212282304295022e-16
3.275000000000000000e+01   2.682224698100976592e-16
3.300000000000000000e+01   2.791720829824140600e-16
