#          time               M_ADM
   0.0000000000    6.8607915069e-02
   0.5000000000    6.8604004130e-02
   1.0000000000    6.8594593554e-02
   1.5000000000    6.8581190462e-02
   2.0000000000    6.8565317478e-02
   2.5000000000    6.8548077829e-02
   3.0000000000    6.8530092418e-02
   3.5000000000    6.8511617775e-02
   4.0000000000    6.8492704096e-02
   4.5000000000    6.8473322073e-02
   5.0000000000    6.8453435551e-02
   5.5000000000    6.8433027415e-02
   6.0000000000    6.8412099319e-02
   6.5000000000    6.8390665006e-02
   7.0000000000    6.8368747855e-02
   7.5000000000    6.8346382509e-02
   8.0000000000    6.8323614489e-02
   8.5000000000    6.8300493571e-02
   9.0000000000    6.8277063420e-02
   9.5000000000    6.8253354954e-02
  10.0000000000    6.8229388959e-02
  10.5000000000    6.8205186024e-02
  11.0000000000    6.8180775724e-02
  11.5000000000    6.8156196893e-02
  12.0000000000    6.8131488414e-02
  12.5000000000    6.8106678520e-02
  13.0000000000    6.8081782093e-02
  13.5000000000    6.8056806510e-02
  14.0000000000    6.8031764119e-02
  14.5000000000    6.8006680630e-02
  15.0000000000    6.7981586886e-02
  15.5000000000    6.7956509894e-02
  16.0000000000    6.7931465651e-02
  16.5000000000    6.7906459357e-02
  17.0000000000    6.7881491497e-02
  17.5000000000    6.7856572692e-02
  18.0000000000    6.7831723953e-02
  18.5000000000    6.7806972891e-02
  19.0000000000    6.7782344331e-02
  19.5000000000    6.7757823578e-02
  20.0000000000    6.7733446289e-02
  20.5000000000    6.7709187384e-02
  21.0000000000    6.7685062257e-02
  21.5000000000    6.7661078387e-02
  22.0000000000    6.7637255584e-02
  22.5000000000    6.7613621051e-02
  23.0000000000    6.7590177509e-02
  23.5000000000    6.7566913693e-02
  24.0000000000    6.7543830467e-02
  24.5000000000    6.7520946071e-02
  25.0000000000    6.7498281005e-02
  25.5000000000    6.7475841823e-02
  26.0000000000    6.7453623436e-02
  26.5000000000    6.7431625523e-02
  27.0000000000    6.7409850848e-02
  27.5000000000    6.7388301535e-02
  28.0000000000    6.7366980934e-02
  28.5000000000    6.7345912110e-02
  29.0000000000    6.7325099584e-02
  29.5000000000    6.7304534849e-02
  30.0000000000    6.7284215678e-02
  30.5000000000    6.7264144488e-02
  31.0000000000    6.7244328903e-02
  31.5000000000    6.7224779094e-02
  32.0000000000    6.7205501001e-02
  32.5000000000    6.7186494464e-02
  33.0000000000    6.7167753213e-02
  33.5000000000    6.7149271661e-02
  34.0000000000    6.7131050330e-02
  34.5000000000    6.7113096877e-02
  35.0000000000    6.7095423024e-02
  35.5000000000    6.7078033779e-02
  36.0000000000    6.7060922674e-02
  36.5000000000    6.7044073571e-02
  37.0000000000    6.7027477766e-02
  37.5000000000    6.7011144849e-02
  38.0000000000    6.6995089415e-02
  38.5000000000    6.6979319384e-02
  39.0000000000    6.6963831609e-02
  39.5000000000    6.6948617531e-02
  40.0000000000    6.6933665665e-02
  40.5000000000    6.6918969253e-02
  41.0000000000    6.6904531590e-02
  41.5000000000    6.6890364732e-02
  42.0000000000    6.6876477364e-02
  42.5000000000    6.6862868044e-02
  43.0000000000    6.6849524214e-02
  43.5000000000    6.6836431187e-02
  44.0000000000    6.6823582852e-02
  44.5000000000    6.6810983794e-02
  45.0000000000    6.6798645274e-02
  45.5000000000    6.6786574389e-02
  46.0000000000    6.6774768050e-02
  46.5000000000    6.6763213676e-02
  47.0000000000    6.6751897132e-02
  47.5000000000    6.6740813209e-02
  48.0000000000    6.6729968226e-02
  48.5000000000    6.6719370168e-02
  49.0000000000    6.6709016803e-02
  49.5000000000    6.6698894582e-02
  50.0000000000    6.6688985661e-02
  50.5000000000    6.6679272103e-02
  51.0000000000    6.6669734081e-02
  51.5000000000    6.6660348477e-02
  52.0000000000    6.6651086099e-02
  52.5000000000    6.6641899975e-02
  53.0000000000    6.6632716526e-02
  53.5000000000    6.6623441405e-02
  54.0000000000    6.6613983571e-02
  54.5000000000    6.6604287814e-02
  55.0000000000    6.6594367825e-02
  55.5000000000    6.6584329592e-02
  56.0000000000    6.6574363653e-02
  56.5000000000    6.6564707924e-02
  57.0000000000    6.6555581902e-02
  57.5000000000    6.6547127526e-02
  58.0000000000    6.6539381247e-02
  58.5000000000    6.6532288313e-02
  59.0000000000    6.6525736834e-02
  59.5000000000    6.6519600582e-02
  60.0000000000    6.6513770806e-02
  60.5000000000    6.6508163101e-02
  61.0000000000    6.6502722948e-02
  61.5000000000    6.6497421553e-02
  62.0000000000    6.6492250529e-02
  62.5000000000    6.6487218845e-02
  63.0000000000    6.6482330242e-02
  63.5000000000    6.6477584470e-02
  64.0000000000    6.6472978422e-02
  64.5000000000    6.6468507576e-02
  65.0000000000    6.6464175421e-02
  65.5000000000    6.6459985384e-02
  66.0000000000    6.6455941544e-02
  66.5000000000    6.6452043929e-02
  67.0000000000    6.6448288236e-02
  67.5000000000    6.6444669030e-02
  68.0000000000    6.6441182260e-02
  68.5000000000    6.6437827487e-02
  69.0000000000    6.6434606630e-02
  69.5000000000    6.6431519921e-02
  70.0000000000    6.6428564852e-02
  70.5000000000    6.6425737481e-02
  71.0000000000    6.6423035861e-02
  71.5000000000    6.6420461014e-02
  72.0000000000    6.6418013422e-02
  72.5000000000    6.6415688280e-02
  73.0000000000    6.6413478042e-02
  73.5000000000    6.6411376886e-02
  74.0000000000    6.6409384966e-02
  74.5000000000    6.6407504828e-02
  75.0000000000    6.6405739042e-02
  75.5000000000    6.6404087697e-02
  76.0000000000    6.6402549990e-02
  76.5000000000    6.6401121358e-02
  77.0000000000    6.6399795209e-02
  77.5000000000    6.6398565547e-02
  78.0000000000    6.6397432602e-02
  78.5000000000    6.6396398019e-02
  79.0000000000    6.6395465754e-02
  79.5000000000    6.6394637593e-02
  80.0000000000    6.6393907330e-02
  80.5000000000    6.6393267497e-02
  81.0000000000    6.6392711849e-02
  81.5000000000    6.6392238697e-02
  82.0000000000    6.6391853149e-02
  82.5000000000    6.6391561197e-02
  83.0000000000    6.6391363548e-02
  83.5000000000    6.6391254521e-02
  84.0000000000    6.6391225523e-02
  84.5000000000    6.6391269218e-02
  85.0000000000    6.6391385683e-02
  85.5000000000    6.6391581831e-02
  86.0000000000    6.6391864345e-02
  86.5000000000    6.6392234290e-02
  87.0000000000    6.6392684470e-02
  87.5000000000    6.6393203652e-02
  88.0000000000    6.6393784028e-02
  88.5000000000    6.6394426672e-02
  89.0000000000    6.6395139791e-02
  89.5000000000    6.6395932320e-02
  90.0000000000    6.6396806397e-02
  90.5000000000    6.6397754547e-02
  91.0000000000    6.6398764686e-02
  91.5000000000    6.6399829003e-02
  92.0000000000    6.6400948227e-02
  92.5000000000    6.6402130122e-02
  93.0000000000    6.6403383300e-02
  93.5000000000    6.6404710117e-02
  94.0000000000    6.6406103972e-02
  94.5000000000    6.6407553758e-02
  95.0000000000    6.6409051689e-02
  95.5000000000    6.6410598126e-02
  96.0000000000    6.6412200726e-02
  96.5000000000    6.6413868247e-02
  97.0000000000    6.6415603936e-02
  97.5000000000    6.6417402026e-02
  98.0000000000    6.6419250979e-02
  98.5000000000    6.6421142162e-02
  99.0000000000    6.6423075534e-02
  99.5000000000    6.6425059132e-02
 100.0000000000    6.6427101464e-02
 100.5000000000    6.6429204598e-02
 101.0000000000    6.6431363197e-02
 101.5000000000    6.6433568709e-02
 102.0000000000    6.6435814481e-02
 102.5000000000    6.6438100101e-02
 103.0000000000    6.6440432455e-02
 103.5000000000    6.6442819699e-02
 104.0000000000    6.6445264042e-02
 104.5000000000    6.6447759438e-02
 105.0000000000    6.6450296341e-02
 105.5000000000    6.6452868293e-02
 106.0000000000    6.6455476256e-02
 106.5000000000    6.6458127323e-02
 107.0000000000    6.6460829535e-02
 107.5000000000    6.6463585995e-02
 108.0000000000    6.6466392246e-02
 108.5000000000    6.6469239842e-02
 109.0000000000    6.6472122507e-02
 109.5000000000    6.6475040027e-02
 110.0000000000    6.6477997602e-02
 110.5000000000    6.6481000978e-02
 111.0000000000    6.6484051603e-02
 111.5000000000    6.6487146248e-02
 112.0000000000    6.6490278999e-02
 112.5000000000    6.6493445356e-02
 113.0000000000    6.6496644585e-02
 113.5000000000    6.6499881228e-02
 114.0000000000    6.6503159732e-02
 114.5000000000    6.6506480759e-02
 115.0000000000    6.6509841314e-02
 115.5000000000    6.6513237731e-02
 116.0000000000    6.6516668050e-02
 116.5000000000    6.6520133765e-02
 117.0000000000    6.6523638046e-02
 117.5000000000    6.6527182557e-02
 118.0000000000    6.6530766762e-02
 118.5000000000    6.6534388176e-02
 119.0000000000    6.6538044004e-02
 119.5000000000    6.6541733475e-02
 120.0000000000    6.6545457386e-02
 120.5000000000    6.6549217911e-02
 121.0000000000    6.6553015888e-02
 121.5000000000    6.6556849698e-02
 122.0000000000    6.6560716651e-02
 122.5000000000    6.6564615596e-02
 123.0000000000    6.6568547312e-02
 123.5000000000    6.6572513710e-02
 124.0000000000    6.6576516177e-02
 124.5000000000    6.6580553761e-02
 125.0000000000    6.6584623195e-02
 125.5000000000    6.6588721681e-02
 126.0000000000    6.6592849271e-02
 126.5000000000    6.6597009104e-02
 127.0000000000    6.6601205584e-02
 127.5000000000    6.6605440036e-02
 128.0000000000    6.6609709252e-02
 128.5000000000    6.6614008221e-02
 129.0000000000    6.6618334044e-02
 129.5000000000    6.6622688452e-02
 130.0000000000    6.6627077154e-02
 130.5000000000    6.6631505687e-02
 131.0000000000    6.6635974961e-02
 131.5000000000    6.6640480271e-02
 132.0000000000    6.6645014824e-02
 132.5000000000    6.6649575525e-02
 133.0000000000    6.6654165590e-02
 133.5000000000    6.6658791758e-02
 134.0000000000    6.6663459756e-02
 134.5000000000    6.6668169940e-02
 135.0000000000    6.6672916366e-02
 135.5000000000    6.6677691389e-02
 136.0000000000    6.6682491154e-02
 136.5000000000    6.6687318509e-02
 137.0000000000    6.6692180909e-02
 137.5000000000    6.6697084672e-02
 138.0000000000    6.6702030351e-02
 138.5000000000    6.6707012136e-02
 139.0000000000    6.6712021784e-02
 139.5000000000    6.6717054243e-02
 140.0000000000    6.6722111356e-02
 140.5000000000    6.6727200645e-02
 141.0000000000    6.6732329785e-02
 141.5000000000    6.6737500758e-02
 142.0000000000    6.6742708150e-02
 142.5000000000    6.6747942909e-02
 143.0000000000    6.6753199358e-02
 143.5000000000    6.6758479888e-02
 144.0000000000    6.6763793547e-02
 144.5000000000    6.6769150234e-02
 145.0000000000    6.6774552479e-02
 145.5000000000    6.6779993104e-02
 146.0000000000    6.6785460874e-02
 146.5000000000    6.6790949317e-02
 147.0000000000    6.6796462110e-02
 147.5000000000    6.6802010489e-02
 148.0000000000    6.6807605197e-02
 148.5000000000    6.6813249175e-02
 149.0000000000    6.6818936183e-02
 149.5000000000    6.6824655609e-02
 150.0000000000    6.6830400908e-02
 150.5000000000    6.6836174780e-02
 151.0000000000    6.6841987135e-02
 151.5000000000    6.6847847491e-02
 152.0000000000    6.6853758688e-02
 152.5000000000    6.6859715512e-02
 153.0000000000    6.6865708699e-02
 153.5000000000    6.6871732412e-02
 154.0000000000    6.6877788463e-02
 154.5000000000    6.6883884875e-02
 155.0000000000    6.6890029893e-02
 155.5000000000    6.6896225957e-02
 156.0000000000    6.6902468458e-02
 156.5000000000    6.6908749754e-02
 157.0000000000    6.6915065099e-02
 157.5000000000    6.6921416048e-02
 158.0000000000    6.6927808671e-02
 158.5000000000    6.6934248981e-02
 159.0000000000    6.6940738606e-02
 159.5000000000    6.6947274089e-02
 160.0000000000    6.6953850191e-02
 160.5000000000    6.6960463721e-02
 161.0000000000    6.6967115768e-02
 161.5000000000    6.6973810358e-02
 162.0000000000    6.6980551583e-02
 162.5000000000    6.6987340856e-02
 163.0000000000    6.6994176404e-02
 163.5000000000    6.7001055495e-02
 164.0000000000    6.7007976754e-02
 164.5000000000    6.7014940914e-02
 165.0000000000    6.7021950270e-02
 165.5000000000    6.7029007587e-02
 166.0000000000    6.7036114621e-02
 166.5000000000    6.7043271315e-02
 167.0000000000    6.7050476825e-02
 167.5000000000    6.7057730898e-02
 168.0000000000    6.7065034278e-02
 168.5000000000    6.7072388356e-02
 169.0000000000    6.7079794845e-02
 169.5000000000    6.7087254939e-02
 170.0000000000    6.7094768934e-02
 170.5000000000    6.7102336835e-02
 171.0000000000    6.7109959185e-02
 171.5000000000    6.7117637253e-02
 172.0000000000    6.7125372509e-02
 172.5000000000    6.7133165959e-02
 173.0000000000    6.7141017831e-02
 173.5000000000    6.7148928130e-02
 174.0000000000    6.7156897603e-02
 174.5000000000    6.7164928369e-02
 175.0000000000    6.7173023497e-02
 175.5000000000    6.7181185395e-02
 176.0000000000    6.7189414389e-02
 176.5000000000    6.7197708933e-02
 177.0000000000    6.7206067502e-02
 177.5000000000    6.7214490868e-02
 178.0000000000    6.7222982662e-02
 178.5000000000    6.7231547733e-02
 179.0000000000    6.7240188970e-02
 179.5000000000    6.7248905129e-02
 180.0000000000    6.7257691518e-02
 180.5000000000    6.7266543820e-02
 181.0000000000    6.7275462043e-02
 181.5000000000    6.7284451104e-02
 182.0000000000    6.7293517491e-02
 182.5000000000    6.7302664389e-02
 183.0000000000    6.7311889061e-02
 183.5000000000    6.7321185077e-02
 184.0000000000    6.7330547703e-02
 184.5000000000    6.7339979095e-02
 185.0000000000    6.7349488672e-02
 185.5000000000    6.7359087959e-02
 186.0000000000    6.7368783331e-02
