#          time               M_ADM
   0.0000000000    6.1947162365e-02
   0.5000000000    6.1943375387e-02
   1.0000000000    6.1934991049e-02
   1.5000000000    6.1923296339e-02
   2.0000000000    6.1909608012e-02
   2.5000000000    6.1894888713e-02
   3.0000000000    6.1879676126e-02
   3.5000000000    6.1864179755e-02
   4.0000000000    6.1848424213e-02
   4.5000000000    6.1832366817e-02
   5.0000000000    6.1815962630e-02
   5.5000000000    6.1799183665e-02
   6.0000000000    6.1782015469e-02
   6.5000000000    6.1764452682e-02
   7.0000000000    6.1746502460e-02
   7.5000000000    6.1728190759e-02
   8.0000000000    6.1709561049e-02
   8.5000000000    6.1690661478e-02
   9.0000000000    6.1671528030e-02
   9.5000000000    6.1652176644e-02
  10.0000000000    6.1632611305e-02
  10.5000000000    6.1612841839e-02
  11.0000000000    6.1592896399e-02
  11.5000000000    6.1572817816e-02
  12.0000000000    6.1552645943e-02
  12.5000000000    6.1532401623e-02
  13.0000000000    6.1512085231e-02
  13.5000000000    6.1491690229e-02
  14.0000000000    6.1471223520e-02
  14.5000000000    6.1450713370e-02
  15.0000000000    6.1430195485e-02
  15.5000000000    6.1409697613e-02
  16.0000000000    6.1389227973e-02
  16.5000000000    6.1368773497e-02
  17.0000000000    6.1348344625e-02
  17.5000000000    6.1327929605e-02
  18.0000000000    6.1307564067e-02
  18.5000000000    6.1287283328e-02
  19.0000000000    6.1267079707e-02
  19.5000000000    6.1246992610e-02
  20.0000000000    6.1226992276e-02
  20.5000000000    6.1207071025e-02
  21.0000000000    6.1187237538e-02
  21.5000000000    6.1167511306e-02
  22.0000000000    6.1147926115e-02
  22.5000000000    6.1128493627e-02
  23.0000000000    6.1109202056e-02
  23.5000000000    6.1090041005e-02
  24.0000000000    6.1071015661e-02
  24.5000000000    6.1052148134e-02
  25.0000000000    6.1033457751e-02
  25.5000000000    6.1014944794e-02
  26.0000000000    6.0996603828e-02
  26.5000000000    6.0978432629e-02
  27.0000000000    6.0960432595e-02
  27.5000000000    6.0942605414e-02
  28.0000000000    6.0924974749e-02
  28.5000000000    6.0907552846e-02
  29.0000000000    6.0890332110e-02
  29.5000000000    6.0873303715e-02
  30.0000000000    6.0856467038e-02
  30.5000000000    6.0839828945e-02
  31.0000000000    6.0823404206e-02
  31.5000000000    6.0807204430e-02
  32.0000000000    6.0791231537e-02
  32.5000000000    6.0775476636e-02
  33.0000000000    6.0759927914e-02
  33.5000000000    6.0744581419e-02
  34.0000000000    6.0729445970e-02
