#          time         max mod phi
   0.0000000000    7.9988858160e-02
   0.5000000000    7.9991137124e-02
   1.0000000000    7.9991150976e-02
   1.5000000000    7.9991162730e-02
   2.0000000000    7.9991173256e-02
   2.5000000000    7.9991184038e-02
   3.0000000000    7.9991196046e-02
   3.5000000000    7.9991209852e-02
   4.0000000000    7.9991225575e-02
   4.5000000000    7.9991242456e-02
   5.0000000000    7.9991258949e-02
   5.5000000000    7.9991273472e-02
   6.0000000000    7.9991285379e-02
   6.5000000000    7.9991295525e-02
   7.0000000000    7.9991306004e-02
   7.5000000000    7.9991319058e-02
   8.0000000000    7.9991335757e-02
   8.5000000000    7.9991355257e-02
   9.0000000000    7.9991375182e-02
   9.5000000000    7.9991393036e-02
  10.0000000000    7.9991407799e-02
  10.5000000000    7.9991420734e-02
  11.0000000000    7.9991434685e-02
  11.5000000000    7.9991452402e-02
  12.0000000000    7.9991474706e-02
  12.5000000000    7.9991499908e-02
  13.0000000000    7.9991524779e-02
  13.5000000000    7.9991546634e-02
  14.0000000000    7.9991565143e-02
  14.5000000000    7.9991583446e-02
  15.0000000000    7.9991633233e-02
  15.5000000000    7.9991642550e-02
  16.0000000000    7.9991666186e-02
  16.5000000000    7.9991742862e-02
  17.0000000000    7.9991716329e-02
  17.5000000000    7.9991777382e-02
  18.0000000000    7.9991798354e-02
  18.5000000000    7.9991805139e-02
  19.0000000000    7.9991824347e-02
  19.5000000000    7.9991860553e-02
  20.0000000000    7.9991898388e-02
  20.5000000000    7.9991941728e-02
  21.0000000000    7.9992020068e-02
  21.5000000000    7.9991996741e-02
  22.0000000000    7.9992030671e-02
  22.5000000000    7.9992082128e-02
  23.0000000000    7.9992127523e-02
  23.5000000000    7.9992173922e-02
  24.0000000000    7.9992228477e-02
  24.5000000000    7.9992287985e-02
  25.0000000000    7.9992345916e-02
  25.5000000000    7.9992387827e-02
  26.0000000000    7.9992430587e-02
  26.5000000000    7.9992485634e-02
  27.0000000000    7.9992575123e-02
  27.5000000000    7.9992636765e-02
  28.0000000000    7.9992660899e-02
  28.5000000000    7.9992758083e-02
  29.0000000000    7.9992800645e-02
  29.5000000000    7.9992857847e-02
  30.0000000000    7.9992918402e-02
  30.5000000000    7.9992986143e-02
  31.0000000000    7.9993062794e-02
  31.5000000000    7.9993144037e-02
  32.0000000000    7.9993225621e-02
  32.5000000000    7.9993304946e-02
  33.0000000000    7.9993374549e-02
  33.5000000000    7.9993458050e-02
  34.0000000000    7.9993543888e-02
  34.5000000000    7.9993634527e-02
  35.0000000000    7.9993739308e-02
  35.5000000000    7.9993861294e-02
  36.0000000000    7.9993981961e-02
  36.5000000000    7.9994055778e-02
  37.0000000000    7.9994118145e-02
  37.5000000000    7.9994222186e-02
  38.0000000000    7.9994353875e-02
  38.5000000000    7.9994475869e-02
  39.0000000000    7.9994590524e-02
  39.5000000000    7.9994714986e-02
  40.0000000000    7.9994836527e-02
  40.5000000000    7.9994958288e-02
