#          time               M_ADM
   0.0000000000    3.4417910553e-02
   0.5000000000    3.4417913756e-02
   1.0000000000    3.4417917092e-02
   1.5000000000    3.4417920328e-02
   2.0000000000    3.4417923362e-02
   2.5000000000    3.4417926138e-02
   3.0000000000    3.4417928672e-02
   3.5000000000    3.4417931050e-02
   4.0000000000    3.4417933313e-02
   4.5000000000    3.4417935529e-02
   5.0000000000    3.4417937812e-02
   5.5000000000    3.4417940286e-02
   6.0000000000    3.4417943021e-02
   6.5000000000    3.4417945983e-02
   7.0000000000    3.4417949041e-02
   7.5000000000    3.4417952029e-02
   8.0000000000    3.4417954839e-02
   8.5000000000    3.4417957480e-02
   9.0000000000    3.4417960082e-02
   9.5000000000    3.4417962835e-02
  10.0000000000    3.4417965936e-02
  10.5000000000    3.4417969568e-02
  11.0000000000    3.4417973562e-02
  11.5000000000    3.4417978209e-02
  12.0000000000    3.4417982782e-02
  12.5000000000    3.4417986932e-02
  13.0000000000    3.4417990811e-02
  13.5000000000    3.4417994898e-02
  14.0000000000    3.4418000208e-02
  14.5000000000    3.4418007929e-02
  15.0000000000    3.4418016140e-02
  15.5000000000    3.4418024896e-02
  16.0000000000    3.4418028990e-02
  16.5000000000    3.4418024493e-02
  17.0000000000    3.4418040278e-02
  17.5000000000    3.4418041447e-02
  18.0000000000    3.4418044622e-02
  18.5000000000    3.4418049908e-02
  19.0000000000    3.4418057732e-02
  19.5000000000    3.4418066037e-02
  20.0000000000    3.4418075958e-02
  20.5000000000    3.4418088116e-02
  21.0000000000    3.4418091887e-02
  21.5000000000    3.4418099090e-02
  22.0000000000    3.4418105438e-02
  22.5000000000    3.4418113001e-02
  23.0000000000    3.4418120399e-02
  23.5000000000    3.4418125714e-02
  24.0000000000    3.4418130744e-02
  24.5000000000    3.4418140860e-02
  25.0000000000    3.4418157553e-02
  25.5000000000    3.4418174912e-02
  26.0000000000    3.4418189939e-02
  26.5000000000    3.4418204915e-02
  27.0000000000    3.4418218304e-02
  27.5000000000    3.4418225850e-02
  28.0000000000    3.4418236989e-02
  28.5000000000    3.4418247856e-02
  29.0000000000    3.4418258730e-02
  29.5000000000    3.4418270795e-02
  30.0000000000    3.4418283111e-02
  30.5000000000    3.4418296131e-02
  31.0000000000    3.4418309858e-02
  31.5000000000    3.4418323923e-02
  32.0000000000    3.4418338757e-02
  32.5000000000    3.4418354831e-02
  33.0000000000    3.4418372333e-02
  33.5000000000    3.4418391715e-02
  34.0000000000    3.4418410331e-02
  34.5000000000    3.4418429018e-02
  35.0000000000    3.4418448373e-02
