#          time             Min_Chi
   0.0000000000    6.8588123429e-01
   0.5000000000    6.8587807894e-01
   1.0000000000    6.8587804894e-01
   1.5000000000    6.8587802082e-01
   2.0000000000    6.8587799513e-01
   2.5000000000    6.8587797169e-01
   3.0000000000    6.8587795037e-01
   3.5000000000    6.8587793064e-01
   4.0000000000    6.8587791160e-01
   4.5000000000    6.8587789219e-01
   5.0000000000    6.8587787161e-01
   5.5000000000    6.8587784952e-01
   6.0000000000    6.8587782617e-01
   6.5000000000    6.8587780221e-01
   7.0000000000    6.8587777823e-01
   7.5000000000    6.8587775439e-01
   8.0000000000    6.8587773025e-01
   8.5000000000    6.8587770499e-01
   9.0000000000    6.8587767789e-01
   9.5000000000    6.8587764878e-01
  10.0000000000    6.8587712196e-01
  10.5000000000    6.8587761418e-01
  11.0000000000    6.8587748544e-01
  11.5000000000    6.8587783070e-01
  12.0000000000    6.8587753252e-01
  12.5000000000    6.8587747998e-01
  13.0000000000    6.8587746336e-01
  13.5000000000    6.8587741802e-01
  14.0000000000    6.8587619442e-01
  14.5000000000    6.8587728498e-01
  15.0000000000    6.8587733972e-01
  15.5000000000    6.8587736310e-01
  16.0000000000    6.8587726624e-01
  16.5000000000    6.8587749893e-01
  17.0000000000    6.8587721418e-01
  17.5000000000    6.8587709753e-01
  18.0000000000    6.8587702868e-01
  18.5000000000    6.8587546406e-01
  19.0000000000    6.8587797030e-01
  19.5000000000    6.8587672586e-01
  20.0000000000    6.8587699437e-01
  20.5000000000    6.8587698445e-01
  21.0000000000    6.8587690798e-01
  21.5000000000    6.8587683070e-01
  22.0000000000    6.8587667849e-01
  22.5000000000    6.8587655830e-01
  23.0000000000    6.8587648673e-01
  23.5000000000    6.8587638484e-01
  24.0000000000    6.8587520765e-01
  24.5000000000    6.8587477938e-01
  25.0000000000    6.8587652256e-01
  25.5000000000    6.8587683575e-01
  26.0000000000    6.8587566767e-01
  26.5000000000    6.8587604562e-01
  27.0000000000    6.8587612474e-01
  27.5000000000    6.8587585293e-01
  28.0000000000    6.8587557778e-01
  28.5000000000    6.8587553950e-01
  29.0000000000    6.8587537483e-01
  29.5000000000    6.8587523198e-01
  30.0000000000    6.8587508359e-01
  30.5000000000    6.8587490889e-01
  31.0000000000    6.8587481690e-01
  31.5000000000    6.8587470829e-01
  32.0000000000    6.8587446196e-01
  32.5000000000    6.8587428832e-01
  33.0000000000    6.8587421851e-01
  33.5000000000    6.8587409667e-01
  34.0000000000    6.8587411078e-01
  34.5000000000    6.8587381180e-01
  35.0000000000    6.8587357179e-01
  35.5000000000    6.8587356455e-01
  36.0000000000    6.8587342653e-01
  36.5000000000    6.8587308958e-01
  37.0000000000    6.8587274814e-01
  37.5000000000    6.8587252929e-01
  38.0000000000    6.8587239687e-01
  38.5000000000    6.8587226276e-01
  39.0000000000    6.8587200240e-01
  39.5000000000    6.8587170924e-01
  40.0000000000    6.8587151361e-01
  40.5000000000    6.8587125804e-01
  41.0000000000    6.8587098800e-01
  41.5000000000    6.8587072438e-01
  42.0000000000    6.8587048997e-01
  42.5000000000    6.8587020209e-01
