#          time         max mod phi
   0.0000000000    1.3993670819e-01
   0.5000000000    1.3994941212e-01
   1.0000000000    1.3994963874e-01
   1.5000000000    1.3994969576e-01
   2.0000000000    1.3994977382e-01
   2.5000000000    1.3994988660e-01
   3.0000000000    1.3995003403e-01
   3.5000000000    1.3995020739e-01
   4.0000000000    1.3995039793e-01
   4.5000000000    1.3995059498e-01
   5.0000000000    1.3995078810e-01
   5.5000000000    1.3995096979e-01
   6.0000000000    1.3995113892e-01
   6.5000000000    1.3995130204e-01
   7.0000000000    1.3995147188e-01
   7.5000000000    1.3995166310e-01
   8.0000000000    1.3995188682e-01
   8.5000000000    1.3995214603e-01
   9.0000000000    1.3995243430e-01
   9.5000000000    1.3995273870e-01
  10.0000000000    1.3995304635e-01
  10.5000000000    1.3995335138e-01
  11.0000000000    1.3995365919e-01
  11.5000000000    1.3995398516e-01
  12.0000000000    1.3995434812e-01
  12.5000000000    1.3995476147e-01
  13.0000000000    1.3995522689e-01
  13.5000000000    1.3995573317e-01
  14.0000000000    1.3995626303e-01
  14.5000000000    1.3995680316e-01
  15.0000000000    1.3995735302e-01
  15.5000000000    1.3995792721e-01
  16.0000000000    1.3995854978e-01
  16.5000000000    1.3995924560e-01
  17.0000000000    1.3996005246e-01
  17.5000000000    1.3996087147e-01
  18.0000000000    1.3996175954e-01
  18.5000000000    1.3996268547e-01
  19.0000000000    1.3996363613e-01
  19.5000000000    1.3996462828e-01
  20.0000000000    1.3996569406e-01
  20.5000000000    1.3996693610e-01
  21.0000000000    1.3996817174e-01
  21.5000000000    1.3996957382e-01
  22.0000000000    1.3997105980e-01
  22.5000000000    1.3997262172e-01
  23.0000000000    1.3997425041e-01
  23.5000000000    1.3997595815e-01
  24.0000000000    1.3997777780e-01
  24.5000000000    1.3997974776e-01
  25.0000000000    1.3998189100e-01
  25.5000000000    1.3998422275e-01
  26.0000000000    1.3998678790e-01
  26.5000000000    1.3998928833e-01
  27.0000000000    1.3999205985e-01
  27.5000000000    1.3999494529e-01
  28.0000000000    1.3999800972e-01
  28.5000000000    1.4000131405e-01
  29.0000000000    1.4000487989e-01
  29.5000000000    1.4000875040e-01
  30.0000000000    1.4001285619e-01
  30.5000000000    1.4001736366e-01
  31.0000000000    1.4002173648e-01
  31.5000000000    1.4002664717e-01
  32.0000000000    1.4003179436e-01
  32.5000000000    1.4003730217e-01
  33.0000000000    1.4004325152e-01
  33.5000000000    1.4004962740e-01
  34.0000000000    1.4005642220e-01
  34.5000000000    1.4006363349e-01
  35.0000000000    1.4007128501e-01
  35.5000000000    1.4007935980e-01
  36.0000000000    1.4008799278e-01
  36.5000000000    1.4009720493e-01
