#          time             Min_Chi
   0.0000000000    3.6227239239e-01
   0.5000000000    3.6225385041e-01
   1.0000000000    3.6225321829e-01
   1.5000000000    3.6225277398e-01
   2.0000000000    3.6225237072e-01
   2.5000000000    3.6225200409e-01
   3.0000000000    3.6225166429e-01
   3.5000000000    3.6225133771e-01
   4.0000000000    3.6225101044e-01
   4.5000000000    3.6225066936e-01
   5.0000000000    3.6225030463e-01
   5.5000000000    3.6224991047e-01
   6.0000000000    3.6224948526e-01
   6.5000000000    3.6224903027e-01
   7.0000000000    3.6224854766e-01
   7.5000000000    3.6224803844e-01
   8.0000000000    3.6224750102e-01
   8.5000000000    3.6224693081e-01
   9.0000000000    3.6224632108e-01
   9.5000000000    3.6224566472e-01
  10.0000000000    3.6224503787e-01
  10.5000000000    3.6224419669e-01
  11.0000000000    3.6224337786e-01
  11.5000000000    3.6224250122e-01
  12.0000000000    3.6224156968e-01
  12.5000000000    3.6224004528e-01
  13.0000000000    3.6223948674e-01
  13.5000000000    3.6223840858e-01
  14.0000000000    3.6223718162e-01
  14.5000000000    3.6223586917e-01
  15.0000000000    3.6223446321e-01
  15.5000000000    3.6223295458e-01
  16.0000000000    3.6223134749e-01
  16.5000000000    3.6222977286e-01
  17.0000000000    3.6222806440e-01
  17.5000000000    3.6222595363e-01
  18.0000000000    3.6222385196e-01
  18.5000000000    3.6222163304e-01
  19.0000000000    3.6221882598e-01
  19.5000000000    3.6221605599e-01
  20.0000000000    3.6221411171e-01
  20.5000000000    3.6221127963e-01
  21.0000000000    3.6220810752e-01
  21.5000000000    3.6220479341e-01
  22.0000000000    3.6220126770e-01
  22.5000000000    3.6219752827e-01
  23.0000000000    3.6219350951e-01
  23.5000000000    3.6218920390e-01
  24.0000000000    3.6218466824e-01
  24.5000000000    3.6217962191e-01
  25.0000000000    3.6217354010e-01
  25.5000000000    3.6216803758e-01
  26.0000000000    3.6216375036e-01
  26.5000000000    3.6215744323e-01
  27.0000000000    3.6215002630e-01
  27.5000000000    3.6214317332e-01
  28.0000000000    3.6213557229e-01
  28.5000000000    3.6212733002e-01
  29.0000000000    3.6211870017e-01
  29.5000000000    3.6210950047e-01
  30.0000000000    3.6209967947e-01
  30.5000000000    3.6208946573e-01
  31.0000000000    3.6207784726e-01
  31.5000000000    3.6206602003e-01
  32.0000000000    3.6205330900e-01
  32.5000000000    3.6203973691e-01
  33.0000000000    3.6202527260e-01
  33.5000000000    3.6200993278e-01
  34.0000000000    3.6199359502e-01
  34.5000000000    3.6197612740e-01
  35.0000000000    3.6195761702e-01
  35.5000000000    3.6193766894e-01
  36.0000000000    3.6191646995e-01
  36.5000000000    3.6189393092e-01
  37.0000000000    3.6186993736e-01
  37.5000000000    3.6184441612e-01
  38.0000000000    3.6181709852e-01
  38.5000000000    3.6178805967e-01
  39.0000000000    3.6175728934e-01
  39.5000000000    3.6172433773e-01
  40.0000000000    3.6168891804e-01
  40.5000000000    3.6165125477e-01
  41.0000000000    3.6161137088e-01
  41.5000000000    3.6156895067e-01
  42.0000000000    3.6152355822e-01
  42.5000000000    3.6147513092e-01
  43.0000000000    3.6142356168e-01
  43.5000000000    3.6136863839e-01
  44.0000000000    3.6131008569e-01
  44.5000000000    3.6124764751e-01
  45.0000000000    3.6118109213e-01
  45.5000000000    3.6111015409e-01
  46.0000000000    3.6103453591e-01
  46.5000000000    3.6095393362e-01
  47.0000000000    3.6086796661e-01
  47.5000000000    3.6077631301e-01
  48.0000000000    3.6067861380e-01
  48.5000000000    3.6057445164e-01
  49.0000000000    3.6046337006e-01
  49.5000000000    3.6034497139e-01
  50.0000000000    3.6021870348e-01
  50.5000000000    3.6008400001e-01
  51.0000000000    3.5994038375e-01
  51.5000000000    3.5978712678e-01
  52.0000000000    3.5962370705e-01
  52.5000000000    3.5944930772e-01
  53.0000000000    3.5926335349e-01
  53.5000000000    3.5906482507e-01
  54.0000000000    3.5885320485e-01
  54.5000000000    3.5862719242e-01
  55.0000000000    3.5838603471e-01
  55.5000000000    3.5812861111e-01
  56.0000000000    3.5785395577e-01
  56.5000000000    3.5756036843e-01
  57.0000000000    3.5724740229e-01
  57.5000000000    3.5691268311e-01
  58.0000000000    3.5655555795e-01
  58.5000000000    3.5617389518e-01
  59.0000000000    3.5576610055e-01
  59.5000000000    3.5533037719e-01
  60.0000000000    3.5486460543e-01
  60.5000000000    3.5436670352e-01
  61.0000000000    3.5383424554e-01
  61.5000000000    3.5326479726e-01
  62.0000000000    3.5265558515e-01
  62.5000000000    3.5200359353e-01
  63.0000000000    3.5130572724e-01
  63.5000000000    3.5055844136e-01
  64.0000000000    3.4975792779e-01
  64.5000000000    3.4890024724e-01
  65.0000000000    3.4798071957e-01
  65.5000000000    3.4699466626e-01
  66.0000000000    3.4593684759e-01
  66.5000000000    3.4480134194e-01
  67.0000000000    3.4358183708e-01
  67.5000000000    3.4227158905e-01
  68.0000000000    3.4086268674e-01
  68.5000000000    3.3934692768e-01
  69.0000000000    3.3771533857e-01
  69.5000000000    3.3595744605e-01
  70.0000000000    3.3406192162e-01
  70.5000000000    3.3201670549e-01
  71.0000000000    3.2980774593e-01
  71.5000000000    3.2741947981e-01
  72.0000000000    3.2483479240e-01
  72.5000000000    3.2203437090e-01
  73.0000000000    3.1899664165e-01
  73.5000000000    3.1569711726e-01
  74.0000000000    3.1210803189e-01
  74.5000000000    3.0819841431e-01
  75.0000000000    3.0393309089e-01
  75.5000000000    2.9927113395e-01
  76.0000000000    2.9416612809e-01
  76.5000000000    2.8856584847e-01
  77.0000000000    2.8240932393e-01
  77.5000000000    2.7562627438e-01
  78.0000000000    2.6813671424e-01
  78.5000000000    2.5984847422e-01
  79.0000000000    2.5065575941e-01
  79.5000000000    2.4043879050e-01
  80.0000000000    2.2906361578e-01
  80.5000000000    2.1638421927e-01
  81.0000000000    2.0224895170e-01
  81.5000000000    1.8651424033e-01
  82.0000000000    1.6907112714e-01
  82.5000000000    1.4989177362e-01
  83.0000000000    1.2910375657e-01
  83.5000000000    1.0709348485e-01
  84.0000000000    8.4617266973e-02
  84.5000000000    6.2853815358e-02
  85.0000000000    4.3285323874e-02
  85.5000000000    2.7323377427e-02
  86.0000000000    1.5780174417e-02
  86.5000000000    8.5179724840e-03
  87.0000000000    4.5772028632e-03
  87.5000000000    2.7067027112e-03
  88.0000000000    1.8888397454e-03
  88.5000000000    1.5286160665e-03
  89.0000000000    1.3523685289e-03
  89.5000000000    1.2508383251e-03
  90.0000000000    1.1823249423e-03
  90.5000000000    1.1304400322e-03
  91.0000000000    1.0883216121e-03
  91.5000000000    1.0529053534e-03
  92.0000000000    1.0227035837e-03
  92.5000000000    9.9686652691e-04
  93.0000000000    9.7479123890e-04
  93.5000000000    9.5598438833e-04
  94.0000000000    9.4003066418e-04
  94.5000000000    9.2658734352e-04
  95.0000000000    9.1537429901e-04
  95.5000000000    9.0615079988e-04
  96.0000000000    8.9868627403e-04
  96.5000000000    8.9273703005e-04
  97.0000000000    8.8803920928e-04
  97.5000000000    8.8431956816e-04
  98.0000000000    8.8131898512e-04
  98.5000000000    8.7881635548e-04
  99.0000000000    8.7664341881e-04
  99.5000000000    8.7468615539e-04
 100.0000000000    8.7287485649e-04
 100.5000000000    8.7116872531e-04
 101.0000000000    8.6954256721e-04
 101.5000000000    8.6797902762e-04
 102.0000000000    8.6646675925e-04
 102.5000000000    8.6500214196e-04
 103.0000000000    8.6359042061e-04
 103.5000000000    8.6224412931e-04
 104.0000000000    8.6097862697e-04
 104.5000000000    8.5980671323e-04
 105.0000000000    8.5873461770e-04
 105.5000000000    8.5776101477e-04
 106.0000000000    8.5687921199e-04
 106.5000000000    8.5608052649e-04
 107.0000000000    8.5535704542e-04
 107.5000000000    8.5470262181e-04
 108.0000000000    8.5411188458e-04
 108.5000000000    8.5357867510e-04
 109.0000000000    8.5309510609e-04
 109.5000000000    8.5265200133e-04
 110.0000000000    8.5224047936e-04
 110.5000000000    8.5185366764e-04
 111.0000000000    8.5148749064e-04
 111.5000000000    8.5114021721e-04
 112.0000000000    8.5081118887e-04
 112.5000000000    8.5049946271e-04
 113.0000000000    8.5020329489e-04
 113.5000000000    8.4992053102e-04
 114.0000000000    8.4964945523e-04
 114.5000000000    8.4938945870e-04
 115.0000000000    8.4914099675e-04
 115.5000000000    8.4890492464e-04
 116.0000000000    8.4868169982e-04
 116.5000000000    8.4847085111e-04
 117.0000000000    8.4827110304e-04
 117.5000000000    8.4808099391e-04
 118.0000000000    8.4789952319e-04
 118.5000000000    8.4772634006e-04
 119.0000000000    8.4756150985e-04
 119.5000000000    8.4740498794e-04
 120.0000000000    8.4725622847e-04
 120.5000000000    8.4711416707e-04
 121.0000000000    8.4697759564e-04
 121.5000000000    8.4684562473e-04
 122.0000000000    8.4671787791e-04
 122.5000000000    8.4659443361e-04
 123.0000000000    8.4647539429e-04
 123.5000000000    8.4636060042e-04
 124.0000000000    8.4624952045e-04
 124.5000000000    8.4614146671e-04
 125.0000000000    8.4603591736e-04
 125.5000000000    8.4593270593e-04
 126.0000000000    8.4583195358e-04
 126.5000000000    8.4573386900e-04
 127.0000000000    8.4563835425e-04
 127.5000000000    8.4554516727e-04
 128.0000000000    8.4545382733e-04
 128.5000000000    8.4536400917e-04
 129.0000000000    8.4527556198e-04
 129.5000000000    8.4518859773e-04
 130.0000000000    8.4510324664e-04
 130.5000000000    8.4501950290e-04
 131.0000000000    8.4493711694e-04
 131.5000000000    8.4485579943e-04
 132.0000000000    8.4477532831e-04
 132.5000000000    8.4469558618e-04
 133.0000000000    8.4461651630e-04
 133.5000000000    8.4453830227e-04
 134.0000000000    8.4446114335e-04
 134.5000000000    8.4438485755e-04
 135.0000000000    8.4430918168e-04
 135.5000000000    8.4423384836e-04
 136.0000000000    8.4415890672e-04
 136.5000000000    8.4408442387e-04
 137.0000000000    8.4401030839e-04
 137.5000000000    8.4393667396e-04
 138.0000000000    8.4386366165e-04
 138.5000000000    8.4379106166e-04
 139.0000000000    8.4371864198e-04
 139.5000000000    8.4364619140e-04
 140.0000000000    8.4357392720e-04
 140.5000000000    8.4350209074e-04
 141.0000000000    8.4343062496e-04
 141.5000000000    8.4335951208e-04
 142.0000000000    8.4328862536e-04
 142.5000000000    8.4321779065e-04
 143.0000000000    8.4314698015e-04
 143.5000000000    8.4307643271e-04
 144.0000000000    8.4300621677e-04
 144.5000000000    8.4293628580e-04
 145.0000000000    8.4286650511e-04
 145.5000000000    8.4279677413e-04
 146.0000000000    8.4272711713e-04
 146.5000000000    8.4265747572e-04
 147.0000000000    8.4258791028e-04
 147.5000000000    8.4251846757e-04
 148.0000000000    8.4244918464e-04
 148.5000000000    8.4238008259e-04
 149.0000000000    8.4231103588e-04
 149.5000000000    8.4224189832e-04
 150.0000000000    8.4217265752e-04
 150.5000000000    8.4210350748e-04
 151.0000000000    8.4203472262e-04
 151.5000000000    8.4196643635e-04
 152.0000000000    8.4189849574e-04
 152.5000000000    8.4183059143e-04
 153.0000000000    8.4176253105e-04
 153.5000000000    8.4169433180e-04
 154.0000000000    8.4162610359e-04
 154.5000000000    8.4155792040e-04
 155.0000000000    8.4148982880e-04
 155.5000000000    8.4142183869e-04
 156.0000000000    8.4135392364e-04
 156.5000000000    8.4128603672e-04
 157.0000000000    8.4121818065e-04
 157.5000000000    8.4115041167e-04
 158.0000000000    8.4108278914e-04
 158.5000000000    8.4101532623e-04
 159.0000000000    8.4094797756e-04
 159.5000000000    8.4088068188e-04
 160.0000000000    8.4081341279e-04
 160.5000000000    8.4074617500e-04
 161.0000000000    8.4067899367e-04
 161.5000000000    8.4061190995e-04
 162.0000000000    8.4054492054e-04
 162.5000000000    8.4047798841e-04
 163.0000000000    8.4041109329e-04
 163.5000000000    8.4034424070e-04
 164.0000000000    8.4027746558e-04
 164.5000000000    8.4021078542e-04
 165.0000000000    8.4014422020e-04
 165.5000000000    8.4007777064e-04
 166.0000000000    8.4001142036e-04
 166.5000000000    8.3994516338e-04
 167.0000000000    8.3987898697e-04
 167.5000000000    8.3981290463e-04
 168.0000000000    8.3974691262e-04
 168.5000000000    8.3968100136e-04
 169.0000000000    8.3961514333e-04
 169.5000000000    8.3954929038e-04
 170.0000000000    8.3948343422e-04
 170.5000000000    8.3941759208e-04
 171.0000000000    8.3935180440e-04
 171.5000000000    8.3928609117e-04
 172.0000000000    8.3922046991e-04
 172.5000000000    8.3915492311e-04
 173.0000000000    8.3908943614e-04
 173.5000000000    8.3902401835e-04
 174.0000000000    8.3895868928e-04
 174.5000000000    8.3889345935e-04
 175.0000000000    8.3882837281e-04
 175.5000000000    8.3876337504e-04
 176.0000000000    8.3869846821e-04
 176.5000000000    8.3863360995e-04
 177.0000000000    8.3856878516e-04
 177.5000000000    8.3850405530e-04
 178.0000000000    8.3843939455e-04
 178.5000000000    8.3837484302e-04
 179.0000000000    8.3831036507e-04
 179.5000000000    8.3824594057e-04
 180.0000000000    8.3818157032e-04
 180.5000000000    8.3811724233e-04
 181.0000000000    8.3805298881e-04
 181.5000000000    8.3798884303e-04
 182.0000000000    8.3792479477e-04
 182.5000000000    8.3786082320e-04
 183.0000000000    8.3779692690e-04
 183.5000000000    8.3773309530e-04
 184.0000000000    8.3766933562e-04
 184.5000000000    8.3760565501e-04
 185.0000000000    8.3754209357e-04
 185.5000000000    8.3747864731e-04
 186.0000000000    8.3741524373e-04
 186.5000000000    8.3735189951e-04
 187.0000000000    8.3728867142e-04
 187.5000000000    8.3722551044e-04
 188.0000000000    8.3716240194e-04
 188.5000000000    8.3709940689e-04
 189.0000000000    8.3703651200e-04
 189.5000000000    8.3697369897e-04
 190.0000000000    8.3691094068e-04
 190.5000000000    8.3684822734e-04
 191.0000000000    8.3678562679e-04
 191.5000000000    8.3672313303e-04
 192.0000000000    8.3666071978e-04
 192.5000000000    8.3659839250e-04
 193.0000000000    8.3653614107e-04
 193.5000000000    8.3647396743e-04
 194.0000000000    8.3641186964e-04
 194.5000000000    8.3634985761e-04
 195.0000000000    8.3628795092e-04
 195.5000000000    8.3622614452e-04
 196.0000000000    8.3616442302e-04
 196.5000000000    8.3610276235e-04
 197.0000000000    8.3604116851e-04
 197.5000000000    8.3597967248e-04
 198.0000000000    8.3591827747e-04
 198.5000000000    8.3585697421e-04
 199.0000000000    8.3579575633e-04
 199.5000000000    8.3573462061e-04
 200.0000000000    8.3567355993e-04
 200.5000000000    8.3561256949e-04
 201.0000000000    8.3555166766e-04
 201.5000000000    8.3549086906e-04
 202.0000000000    8.3543017005e-04
 202.5000000000    8.3536955357e-04
 203.0000000000    8.3530901604e-04
 203.5000000000    8.3524855448e-04
 204.0000000000    8.3518817171e-04
 204.5000000000    8.3512787787e-04
 205.0000000000    8.3506768461e-04
 205.5000000000    8.3500758877e-04
 206.0000000000    8.3494757482e-04
 206.5000000000    8.3488763657e-04
 207.0000000000    8.3482777577e-04
 207.5000000000    8.3476799774e-04
 208.0000000000    8.3470831570e-04
 208.5000000000    8.3464872581e-04
 209.0000000000    8.3458922453e-04
 209.5000000000    8.3452981024e-04
 210.0000000000    8.3447047132e-04
 210.5000000000    8.3441120822e-04
 211.0000000000    8.3435203575e-04
 211.5000000000    8.3429295042e-04
 212.0000000000    8.3423396344e-04
 212.5000000000    8.3417506857e-04
 213.0000000000    8.3411625071e-04
 213.5000000000    8.3405751247e-04
 214.0000000000    8.3399885044e-04
 214.5000000000    8.3394027550e-04
 215.0000000000    8.3388179157e-04
 215.5000000000    8.3382339313e-04
 216.0000000000    8.3376508187e-04
 216.5000000000    8.3370685005e-04
 217.0000000000    8.3364869878e-04
 217.5000000000    8.3359063807e-04
 218.0000000000    8.3353267208e-04
 218.5000000000    8.3347479053e-04
 219.0000000000    8.3341699161e-04
 219.5000000000    8.3335926739e-04
 220.0000000000    8.3330161575e-04
 220.5000000000    8.3324404280e-04
 221.0000000000    8.3318656052e-04
 221.5000000000    8.3312917870e-04
 222.0000000000    8.3307188789e-04
 222.5000000000    8.3301467419e-04
 223.0000000000    8.3295753366e-04
 223.5000000000    8.3290046771e-04
 224.0000000000    8.3284347896e-04
 224.5000000000    8.3278657909e-04
 225.0000000000    8.3272977255e-04
 225.5000000000    8.3267305422e-04
 226.0000000000    8.3261641735e-04
 226.5000000000    8.3255985110e-04
 227.0000000000    8.3250335604e-04
 227.5000000000    8.3244694630e-04
 228.0000000000    8.3239062433e-04
 228.5000000000    8.3233438567e-04
 229.0000000000    8.3227823364e-04
 229.5000000000    8.3222216092e-04
 230.0000000000    8.3216615803e-04
 230.5000000000    8.3211022954e-04
 231.0000000000    8.3205438474e-04
 231.5000000000    8.3199862997e-04
 232.0000000000    8.3194295893e-04
 232.5000000000    8.3188736002e-04
 233.0000000000    8.3183183662e-04
 233.5000000000    8.3177639562e-04
 234.0000000000    8.3172102885e-04
 234.5000000000    8.3166573353e-04
 235.0000000000    8.3161053010e-04
 235.5000000000    8.3155542166e-04
 236.0000000000    8.3150037391e-04
 236.5000000000    8.3144538407e-04
 237.0000000000    8.3139048675e-04
 237.5000000000    8.3133567831e-04
 238.0000000000    8.3128093472e-04
 238.5000000000    8.3122626576e-04
 239.0000000000    8.3117168854e-04
 239.5000000000    8.3111719057e-04
 240.0000000000    8.3106274712e-04
 240.5000000000    8.3100836931e-04
 241.0000000000    8.3095409110e-04
 241.5000000000    8.3089990208e-04
 242.0000000000    8.3084576949e-04
 242.5000000000    8.3079170899e-04
 243.0000000000    8.3073773589e-04
 243.5000000000    8.3068382688e-04
 244.0000000000    8.3062998175e-04
 244.5000000000    8.3057622266e-04
 245.0000000000    8.3052254833e-04
 245.5000000000    8.3046894602e-04
 246.0000000000    8.3041541138e-04
 246.5000000000    8.3036194513e-04
 247.0000000000    8.3030855212e-04
 247.5000000000    8.3025523321e-04
 248.0000000000    8.3020198860e-04
 248.5000000000    8.3014882035e-04
