#          time               M_ADM
   0.0000000000    5.5578309170e-02
   0.5000000000    5.5578326633e-02
   1.0000000000    5.5578351954e-02
   1.5000000000    5.5578374944e-02
   2.0000000000    5.5578392818e-02
   2.5000000000    5.5578405605e-02
   3.0000000000    5.5578416544e-02
   3.5000000000    5.5578428905e-02
   4.0000000000    5.5578444073e-02
   4.5000000000    5.5578461947e-02
   5.0000000000    5.5578481949e-02
   5.5000000000    5.5578503634e-02
   6.0000000000    5.5578526881e-02
   6.5000000000    5.5578551800e-02
   7.0000000000    5.5578578496e-02
   7.5000000000    5.5578606868e-02
   8.0000000000    5.5578636590e-02
   8.5000000000    5.5578667259e-02
   9.0000000000    5.5578698618e-02
   9.5000000000    5.5578730828e-02
  10.0000000000    5.5578765899e-02
  10.5000000000    5.5578805546e-02
  11.0000000000    5.5578847710e-02
  11.5000000000    5.5578892234e-02
  12.0000000000    5.5578938527e-02
  12.5000000000    5.5578987347e-02
  13.0000000000    5.5579043540e-02
  13.5000000000    5.5579102013e-02
  14.0000000000    5.5579162678e-02
  14.5000000000    5.5579226993e-02
  15.0000000000    5.5579295676e-02
  15.5000000000    5.5579368324e-02
  16.0000000000    5.5579444464e-02
  16.5000000000    5.5579532106e-02
  17.0000000000    5.5579627688e-02
  17.5000000000    5.5579723292e-02
  18.0000000000    5.5579819992e-02
  18.5000000000    5.5579919162e-02
  19.0000000000    5.5580022445e-02
  19.5000000000    5.5580154066e-02
  20.0000000000    5.5580306577e-02
  20.5000000000    5.5580459276e-02
  21.0000000000    5.5580614386e-02
  21.5000000000    5.5580777195e-02
  22.0000000000    5.5580947992e-02
  22.5000000000    5.5581128433e-02
  23.0000000000    5.5581320014e-02
  23.5000000000    5.5581523437e-02
  24.0000000000    5.5581736064e-02
  24.5000000000    5.5581952927e-02
  25.0000000000    5.5582186118e-02
  25.5000000000    5.5582468986e-02
  26.0000000000    5.5582793947e-02
  26.5000000000    5.5583115758e-02
  27.0000000000    5.5583441991e-02
  27.5000000000    5.5583796373e-02
  28.0000000000    5.5584172960e-02
  28.5000000000    5.5584571568e-02
  29.0000000000    5.5584995854e-02
  29.5000000000    5.5585445787e-02
  30.0000000000    5.5585923736e-02
  30.5000000000    5.5586427668e-02
  31.0000000000    5.5586961966e-02
  31.5000000000    5.5587540355e-02
  32.0000000000    5.5588156166e-02
  32.5000000000    5.5588813278e-02
  33.0000000000    5.5589511888e-02
  33.5000000000    5.5590256427e-02
  34.0000000000    5.5591050516e-02
  34.5000000000    5.5591898194e-02
  35.0000000000    5.5592801386e-02
  35.5000000000    5.5593763201e-02
  36.0000000000    5.5594789943e-02
  36.5000000000    5.5595885773e-02
  37.0000000000    5.5597053467e-02
  37.5000000000    5.5598295649e-02
  38.0000000000    5.5599618554e-02
  38.5000000000    5.5601030176e-02
  39.0000000000    5.5602532523e-02
  39.5000000000    5.5604127043e-02
  40.0000000000    5.5605824989e-02
  40.5000000000    5.5607639894e-02
  41.0000000000    5.5609576681e-02
  41.5000000000    5.5611637343e-02
  42.0000000000    5.5613829181e-02
  42.5000000000    5.5616165165e-02
  43.0000000000    5.5618657677e-02
  43.5000000000    5.5621316490e-02
  44.0000000000    5.5624150509e-02
  44.5000000000    5.5627169725e-02
  45.0000000000    5.5630385606e-02
  45.5000000000    5.5633811135e-02
  46.0000000000    5.5637460665e-02
  46.5000000000    5.5641349900e-02
  47.0000000000    5.5645495711e-02
  47.5000000000    5.5649914804e-02
  48.0000000000    5.5654624283e-02
  48.5000000000    5.5659642813e-02
  49.0000000000    5.5664990113e-02
  49.5000000000    5.5670687769e-02
  50.0000000000    5.5676758743e-02
  50.5000000000    5.5683227513e-02
  51.0000000000    5.5690122388e-02
  51.5000000000    5.5697471877e-02
  52.0000000000    5.5705305443e-02
  52.5000000000    5.5713654766e-02
  53.0000000000    5.5722550405e-02
  53.5000000000    5.5732032557e-02
  54.0000000000    5.5742138853e-02
  54.5000000000    5.5752907982e-02
  55.0000000000    5.5764386702e-02
  55.5000000000    5.5776622876e-02
  56.0000000000    5.5789666105e-02
  56.5000000000    5.5803568773e-02
  57.0000000000    5.5818389602e-02
  57.5000000000    5.5834185921e-02
  58.0000000000    5.5851023915e-02
  58.5000000000    5.5868971352e-02
  59.0000000000    5.5888103732e-02
  59.5000000000    5.5908499974e-02
  60.0000000000    5.5930244384e-02
  60.5000000000    5.5953427176e-02
  61.0000000000    5.5978143478e-02
  61.5000000000    5.6004487288e-02
  62.0000000000    5.6032580104e-02
  62.5000000000    5.6062526700e-02
  63.0000000000    5.6094446162e-02
  63.5000000000    5.6128484241e-02
  64.0000000000    5.6164772900e-02
  64.5000000000    5.6203461333e-02
  65.0000000000    5.6244705706e-02
  65.5000000000    5.6288674466e-02
  66.0000000000    5.6335542533e-02
  66.5000000000    5.6385496228e-02
  67.0000000000    5.6438736430e-02
  67.5000000000    5.6495472801e-02
  68.0000000000    5.6555923214e-02
  68.5000000000    5.6620322632e-02
  69.0000000000    5.6688913000e-02
  69.5000000000    5.6761934406e-02
  70.0000000000    5.6839641420e-02
  70.5000000000    5.6922299218e-02
  71.0000000000    5.7010167570e-02
  71.5000000000    5.7103500657e-02
  72.0000000000    5.7202546015e-02
  72.5000000000    5.7307527919e-02
  73.0000000000    5.7418633720e-02
  73.5000000000    5.7535987913e-02
  74.0000000000    5.7659633979e-02
  74.5000000000    5.7789516068e-02
  75.0000000000    5.7925398665e-02
  75.5000000000    5.8066788991e-02
  76.0000000000    5.8212879599e-02
  76.5000000000    5.8362407158e-02
  77.0000000000    5.8513419907e-02
  77.5000000000    5.8663025835e-02
  78.0000000000    5.8807040292e-02
  78.5000000000    5.8939398306e-02
  79.0000000000    5.9051347337e-02
  79.5000000000    5.9130305755e-02
  80.0000000000    5.9158161074e-02
  80.5000000000    5.9108790032e-02
  81.0000000000    5.8944498363e-02
  81.5000000000    5.8610990001e-02
  82.0000000000    5.8030594267e-02
  82.5000000000    5.7093999554e-02
  83.0000000000    5.5652396015e-02
  83.5000000000    5.3515689694e-02
  84.0000000000    5.0469067839e-02
  84.5000000000    4.6326923710e-02
  85.0000000000    4.1037598017e-02
  85.5000000000    3.4813694258e-02
  86.0000000000    2.8193674754e-02
  86.5000000000    2.1918603009e-02
  87.0000000000    1.6632090573e-02
  87.5000000000    1.2609446368e-02
  88.0000000000    9.7392392004e-03
  88.5000000000    7.7263671101e-03
  89.0000000000    6.2881680719e-03
  89.5000000000    5.2254380804e-03
  90.0000000000    4.4130552299e-03
  90.5000000000    3.7736646759e-03
  91.0000000000    3.2581221244e-03
  91.5000000000    2.8341252689e-03
  92.0000000000    2.4798773723e-03
  92.5000000000    2.1803536825e-03
  93.0000000000    1.9249140139e-03
  93.5000000000    1.7057112656e-03
  94.0000000000    1.5166643754e-03
  94.5000000000    1.3528570107e-03
  95.0000000000    1.2102334746e-03
  95.5000000000    1.0854606899e-03
  96.0000000000    9.7584632796e-04
  96.5000000000    8.7924512378e-04
  97.0000000000    7.9393651965e-04
  97.5000000000    7.1849261750e-04
  98.0000000000    6.5167125308e-04
  98.5000000000    5.9235648329e-04
  99.0000000000    5.3954651377e-04
  99.5000000000    4.9236795197e-04
 100.0000000000    4.5008921377e-04
 100.5000000000    4.1211415765e-04
 101.0000000000    3.7795419927e-04
 101.5000000000    3.4719125430e-04
 102.0000000000    3.1944777032e-04
 102.5000000000    2.9437417288e-04
 103.0000000000    2.7165251273e-04
 103.5000000000    2.5100652072e-04
 104.0000000000    2.3220731264e-04
 104.5000000000    2.1506875278e-04
 105.0000000000    1.9943453014e-04
 105.5000000000    1.8516375705e-04
 106.0000000000    1.7212217476e-04
 106.5000000000    1.6018162209e-04
 107.0000000000    1.4922520405e-04
 107.5000000000    1.3915288077e-04
 108.0000000000    1.2988285837e-04
 108.5000000000    1.2134759476e-04
 109.0000000000    1.1348712388e-04
