#          time               M_ADM
   0.0000000000    6.0854929271e-02
   0.5000000000    6.0851388157e-02
   1.0000000000    6.0843642248e-02
   1.5000000000    6.0832801291e-02
   2.0000000000    6.0820027305e-02
   2.5000000000    6.0806199779e-02
   3.0000000000    6.0791837845e-02
   3.5000000000    6.0777168595e-02
   4.0000000000    6.0762243012e-02
   4.5000000000    6.0747037583e-02
   5.0000000000    6.0731515101e-02
   5.5000000000    6.0715646859e-02
   6.0000000000    6.0699414216e-02
   6.5000000000    6.0682807493e-02
   7.0000000000    6.0665830363e-02
   7.5000000000    6.0648505266e-02
   8.0000000000    6.0630871343e-02
   8.5000000000    6.0612972003e-02
   9.0000000000    6.0594839318e-02
   9.5000000000    6.0576487301e-02
  10.0000000000    6.0557919856e-02
  10.5000000000    6.0539147246e-02
  11.0000000000    6.0520197085e-02
  11.5000000000    6.0501110115e-02
  12.0000000000    6.0481923335e-02
  12.5000000000    6.0462655315e-02
  13.0000000000    6.0443305663e-02
  13.5000000000    6.0423868448e-02
  14.0000000000    6.0404351300e-02
  14.5000000000    6.0384782214e-02
  15.0000000000    6.0365195618e-02
  15.5000000000    6.0345617203e-02
  16.0000000000    6.0326053567e-02
  16.5000000000    6.0306491488e-02
  17.0000000000    6.0286940447e-02
  17.5000000000    6.0267390716e-02
  18.0000000000    6.0247877301e-02
  18.5000000000    6.0228436051e-02
  19.0000000000    6.0209052363e-02
  19.5000000000    6.0189772630e-02
  20.0000000000    6.0170561969e-02
  20.5000000000    6.0151413393e-02
  21.0000000000    6.0132336107e-02
  21.5000000000    6.0113346684e-02
  22.0000000000    6.0094483275e-02
  22.5000000000    6.0075757415e-02
  23.0000000000    6.0057154760e-02
  23.5000000000    6.0038663675e-02
  24.0000000000    6.0020289048e-02
  24.5000000000    6.0002052463e-02
  25.0000000000    5.9983973336e-02
  25.5000000000    5.9966053103e-02
  26.0000000000    5.9948287400e-02
  26.5000000000    5.9930674207e-02
  27.0000000000    5.9913213504e-02
  27.5000000000    5.9895906124e-02
  28.0000000000    5.9878774551e-02
  28.5000000000    5.9861831755e-02
  29.0000000000    5.9845071030e-02
  29.5000000000    5.9828484452e-02
  30.0000000000    5.9812073499e-02
  30.5000000000    5.9795844173e-02
  31.0000000000    5.9779808973e-02
  31.5000000000    5.9763977579e-02
  32.0000000000    5.9748352022e-02
  32.5000000000    5.9732925548e-02
  33.0000000000    5.9717689221e-02
  33.5000000000    5.9702640455e-02
  34.0000000000    5.9687787365e-02
  34.5000000000    5.9673144921e-02
  35.0000000000    5.9658719841e-02
  35.5000000000    5.9644503717e-02
  36.0000000000    5.9630471799e-02
  36.5000000000    5.9616599296e-02
  37.0000000000    5.9602876337e-02
  37.5000000000    5.9589299034e-02
  38.0000000000    5.9575846004e-02
  38.5000000000    5.9562470984e-02
  39.0000000000    5.9549096757e-02
  39.5000000000    5.9535628342e-02
  40.0000000000    5.9521975881e-02
  40.5000000000    5.9508083620e-02
  41.0000000000    5.9493958678e-02
  41.5000000000    5.9479683265e-02
  42.0000000000    5.9465411164e-02
  42.5000000000    5.9451348023e-02
  43.0000000000    5.9437704607e-02
  43.5000000000    5.9424654265e-02
  44.0000000000    5.9412293017e-02
  44.5000000000    5.9400627370e-02
  45.0000000000    5.9389587038e-02
  45.5000000000    5.9379054720e-02
  46.0000000000    5.9368901644e-02
  46.5000000000    5.9359019790e-02
  47.0000000000    5.9349343247e-02
  47.5000000000    5.9339850344e-02
  48.0000000000    5.9330545265e-02
  48.5000000000    5.9321432194e-02
  49.0000000000    5.9312501775e-02
  49.5000000000    5.9303735824e-02
  50.0000000000    5.9295120246e-02
  50.5000000000    5.9286654054e-02
  51.0000000000    5.9278350823e-02
  51.5000000000    5.9270231333e-02
  52.0000000000    5.9262308904e-02
  52.5000000000    5.9254578624e-02
  53.0000000000    5.9247020190e-02
  53.5000000000    5.9239614558e-02
  54.0000000000    5.9232357529e-02
  54.5000000000    5.9225261190e-02
  55.0000000000    5.9218343234e-02
  55.5000000000    5.9211612949e-02
  56.0000000000    5.9205064924e-02
  56.5000000000    5.9198680885e-02
  57.0000000000    5.9192444294e-02
  57.5000000000    5.9186350580e-02
  58.0000000000    5.9180409485e-02
  58.5000000000    5.9174633296e-02
  59.0000000000    5.9169028249e-02
  59.5000000000    5.9163589209e-02
  60.0000000000    5.9158302623e-02
  60.5000000000    5.9153154610e-02
  61.0000000000    5.9148143948e-02
  61.5000000000    5.9143280183e-02
  62.0000000000    5.9138574349e-02
  62.5000000000    5.9134026321e-02
