#          time         max mod phi
   0.0000000000    6.7893310646e-02
   0.5000000000    6.7897315891e-02
   1.0000000000    6.7895930671e-02
   1.5000000000    6.7897030863e-02
   2.0000000000    6.7896953368e-02
   2.5000000000    6.7896010473e-02
   3.0000000000    6.7897254197e-02
   3.5000000000    6.7894739599e-02
   4.0000000000    6.7897334595e-02
   4.5000000000    6.7896338171e-02
   5.0000000000    6.7897014507e-02
   5.5000000000    6.7897153902e-02
   6.0000000000    6.7895888169e-02
   6.5000000000    6.7897381210e-02
   7.0000000000    6.7894992166e-02
   7.5000000000    6.7897617512e-02
   8.0000000000    6.7896546391e-02
   8.5000000000    6.7897347879e-02
   9.0000000000    6.7897279533e-02
   9.5000000000    6.7896351705e-02
  10.0000000000    6.7897598097e-02
  10.5000000000    6.7895324295e-02
  11.0000000000    6.7897967451e-02
  11.5000000000    6.7896338925e-02
  12.0000000000    6.7897829298e-02
  12.5000000000    6.7897146908e-02
  13.0000000000    6.7897102720e-02
  13.5000000000    6.7897667975e-02
  14.0000000000    6.7896391262e-02
  14.5000000000    6.7898213432e-02
  15.0000000000    6.7895620951e-02
  15.5000000000    6.7898289191e-02
  16.0000000000    6.7896615759e-02
  16.5000000000    6.7897906984e-02
  17.0000000000    6.7897406953e-02
  17.5000000000    6.7897557257e-02
  18.0000000000    6.7898239210e-02
  18.5000000000    6.7896959038e-02
  19.0000000000    6.7898507929e-02
  19.5000000000    6.7895980577e-02
  20.0000000000    6.7898529365e-02
  20.5000000000    6.7896604436e-02
  21.0000000000    6.7898491283e-02
  21.5000000000    6.7897650661e-02
  22.0000000000    6.7898209567e-02
  22.5000000000    6.7898178595e-02
  23.0000000000    6.7897649586e-02
  23.5000000000    6.7898616124e-02
  24.0000000000    6.7896990185e-02
  24.5000000000    6.7898948655e-02
  25.0000000000    6.7896230443e-02
  25.5000000000    6.7898995321e-02
  26.0000000000    6.7897159946e-02
  26.5000000000    6.7898850747e-02
  27.0000000000    6.7898007629e-02
  27.5000000000    6.7898670358e-02
  28.0000000000    6.7898725857e-02
  28.5000000000    6.7898152283e-02
  29.0000000000    6.7899062115e-02
  29.5000000000    6.7897477687e-02
  30.0000000000    6.7899327295e-02
  30.5000000000    6.7896784287e-02
  31.0000000000    6.7899564669e-02
  31.5000000000    6.7897543352e-02
  32.0000000000    6.7899444321e-02
  32.5000000000    6.7898232728e-02
  33.0000000000    6.7899127621e-02
  33.5000000000    6.7898920945e-02
  34.0000000000    6.7898891825e-02
  34.5000000000    6.7899600076e-02
  35.0000000000    6.7898424555e-02
  35.5000000000    6.7899859660e-02
  36.0000000000    6.7897565823e-02
  36.5000000000    6.7899951695e-02
  37.0000000000    6.7897622536e-02
  37.5000000000    6.7900119906e-02
  38.0000000000    6.7898690744e-02
  38.5000000000    6.7900066309e-02
  39.0000000000    6.7899366175e-02
  39.5000000000    6.7899572991e-02
  40.0000000000    6.7899796104e-02
  40.5000000000    6.7899126528e-02
  41.0000000000    6.7900421214e-02
  41.5000000000    6.7898715733e-02
  42.0000000000    6.7900778104e-02
  42.5000000000    6.7897961243e-02
  43.0000000000    6.7900655181e-02
  43.5000000000    6.7898806106e-02
  44.0000000000    6.7900602609e-02
  44.5000000000    6.7899848236e-02
  45.0000000000    6.7900591828e-02
  45.5000000000    6.7900631427e-02
  46.0000000000    6.7900059601e-02
  46.5000000000    6.7900907766e-02
  47.0000000000    6.7899270515e-02
  47.5000000000    6.7901251526e-02
  48.0000000000    6.7898649508e-02
  48.5000000000    6.7901623588e-02
  49.0000000000    6.7899762590e-02
  49.5000000000    6.7901492041e-02
  50.0000000000    6.7900482031e-02
  50.5000000000    6.7901074043e-02
  51.0000000000    6.7901213288e-02
