#          time               M_ADM
   0.0000000000    7.1197983059e-02
   0.5000000000    7.1193548812e-02
   1.0000000000    7.1182823308e-02
   1.5000000000    7.1167652401e-02
   2.0000000000    7.1149860090e-02
   2.5000000000    7.1130718340e-02
   3.0000000000    7.1110898429e-02
   3.5000000000    7.1090641497e-02
   4.0000000000    7.1069961710e-02
   4.5000000000    7.1048798007e-02
   5.0000000000    7.1027094964e-02
   5.5000000000    7.1004827985e-02
   6.0000000000    7.0981998657e-02
   6.5000000000    7.0958623861e-02
   7.0000000000    7.0934730628e-02
   7.5000000000    7.0910356999e-02
   8.0000000000    7.0885552175e-02
   8.5000000000    7.0860370424e-02
   9.0000000000    7.0834860452e-02
   9.5000000000    7.0809057736e-02
  10.0000000000    7.0782986165e-02
  10.5000000000    7.0756668106e-02
  11.0000000000    7.0730134485e-02
  11.5000000000    7.0703426320e-02
  12.0000000000    7.0676585800e-02
  12.5000000000    7.0649645681e-02
  13.0000000000    7.0622622323e-02
  13.5000000000    7.0595524465e-02
  14.0000000000    7.0568365250e-02
  14.5000000000    7.0541170987e-02
  15.0000000000    7.0513974536e-02
  15.5000000000    7.0486805282e-02
  16.0000000000    7.0459682841e-02
  16.5000000000    7.0432610461e-02
  17.0000000000    7.0405598710e-02
  17.5000000000    7.0378644591e-02
  18.0000000000    7.0351777897e-02
  18.5000000000    7.0325014260e-02
  19.0000000000    7.0298405909e-02
  19.5000000000    7.0271941019e-02
  20.0000000000    7.0245614374e-02
  20.5000000000    7.0219431580e-02
  21.0000000000    7.0193407231e-02
  21.5000000000    7.0167551188e-02
  22.0000000000    7.0141875821e-02
  22.5000000000    7.0116412231e-02
  23.0000000000    7.0091166251e-02
  23.5000000000    7.0066129031e-02
  24.0000000000    7.0041297623e-02
  24.5000000000    7.0016687397e-02
  25.0000000000    6.9992322484e-02
  25.5000000000    6.9968211587e-02
  26.0000000000    6.9944350993e-02
  26.5000000000    6.9920738186e-02
  27.0000000000    6.9897375230e-02
  27.5000000000    6.9874264750e-02
  28.0000000000    6.9851408444e-02
  28.5000000000    6.9828827242e-02
  29.0000000000    6.9806533870e-02
  29.5000000000    6.9784519171e-02
  30.0000000000    6.9762778304e-02
  30.5000000000    6.9741311526e-02
  31.0000000000    6.9720125231e-02
  31.5000000000    6.9699230904e-02
  32.0000000000    6.9678636834e-02
  32.5000000000    6.9658344465e-02
  33.0000000000    6.9638347557e-02
  33.5000000000    6.9618638120e-02
  34.0000000000    6.9599214336e-02
  34.5000000000    6.9580082181e-02
  35.0000000000    6.9561254275e-02
  35.5000000000    6.9542738762e-02
  36.0000000000    6.9524532370e-02
  36.5000000000    6.9506618827e-02
  37.0000000000    6.9488985142e-02
  37.5000000000    6.9471633478e-02
  38.0000000000    6.9454580195e-02
  38.5000000000    6.9437837064e-02
