2.500000000000000000e-01   1.860687709564353028e-33
5.000000000000000000e-01   1.746639004621576388e-32
7.500000000000000000e-01   1.196290943671961960e-31
1.000000000000000000e+00   3.655459107959663650e-31
1.250000000000000000e+00   6.254547427609182599e-31
1.500000000000000000e+00   7.435130205965754411e-31
1.750000000000000000e+00   7.607891000425658193e-31
2.000000000000000000e+00   7.617683420820299612e-31
2.250000000000000000e+00   7.714081908071048507e-31
2.500000000000000000e+00   8.362081158664820724e-31
2.750000000000000000e+00   9.520069626931775608e-31
3.000000000000000000e+00   1.026703817774727776e-30
3.250000000000000000e+00   1.043019165472774374e-30
3.500000000000000000e+00   1.059468231189465068e-30
3.750000000000000000e+00   1.168867178456317248e-30
4.000000000000000000e+00   1.651310939810800006e-30
4.250000000000000000e+00   2.559318250181152854e-30
4.500000000000000000e+00   3.397183455968134627e-30
4.750000000000000000e+00   3.826173311580002992e-30
5.000000000000000000e+00   4.000312362367769000e-30
5.250000000000000000e+00   4.165534854558976936e-30
5.500000000000000000e+00   4.493671390190832608e-30
5.750000000000000000e+00   5.093728283887064914e-30
6.000000000000000000e+00   5.774423462880515696e-30
6.250000000000000000e+00   6.354890669843734551e-30
6.500000000000000000e+00   6.938709224567914496e-30
6.750000000000000000e+00   7.808450460410121470e-30
7.000000000000000000e+00   9.506202239666160622e-30
7.250000000000000000e+00   1.220407341337583875e-29
7.500000000000000000e+00   1.526269991690201604e-29
7.750000000000000000e+00   1.785694151197112302e-29
8.000000000000000000e+00   1.962661915184489104e-29
8.250000000000000000e+00   2.060174110029298916e-29
8.500000000000000000e+00   2.100311322718234438e-29
8.750000000000000000e+00   2.116303053405341606e-29
9.000000000000000000e+00   2.135737842271993786e-29
9.250000000000000000e+00   2.198534131083304009e-29
9.500000000000000000e+00   2.373182860853970475e-29
9.750000000000000000e+00   2.762348224981320044e-29
1.000000000000000000e+01   3.445799992176511607e-29
1.025000000000000000e+01   4.332912998377712602e-29
1.050000000000000000e+01   5.225586085740961260e-29
1.075000000000000000e+01   6.003666996005692866e-29
1.100000000000000000e+01   6.683430089786018788e-29
1.125000000000000000e+01   7.365328402886207951e-29
1.150000000000000000e+01   8.178564583484723351e-29
1.175000000000000000e+01   9.302684809772277241e-29
1.200000000000000000e+01   1.070532250023452818e-28
1.225000000000000000e+01   1.203191405044422310e-28
1.250000000000000000e+01   1.302501471356671997e-28
1.275000000000000000e+01   1.370875144399892171e-28
1.300000000000000000e+01   1.434198310000632750e-28
1.325000000000000000e+01   1.540264322565168753e-28
1.350000000000000000e+01   1.738927223372130830e-28
1.375000000000000000e+01   2.044954904107299940e-28
1.400000000000000000e+01   2.422826533470390722e-28
1.425000000000000000e+01   2.823543199304847850e-28
1.450000000000000000e+01   3.204157126389359147e-28
1.475000000000000000e+01   3.546995975347651333e-28
1.500000000000000000e+01   3.878708588705338629e-28
1.525000000000000000e+01   4.219800179869712010e-28
1.550000000000000000e+01   4.554529370350428472e-28
1.575000000000000000e+01   4.857095978630573494e-28
1.600000000000000000e+01   5.129951151024794970e-28
1.625000000000000000e+01   5.400213179231510536e-28
1.650000000000000000e+01   5.693826081040465692e-28
1.675000000000000000e+01   6.037418087494706788e-28
1.700000000000000000e+01   6.445177369511674187e-28
1.725000000000000000e+01   6.879531833014435987e-28
1.750000000000000000e+01   7.277484082410371950e-28
1.775000000000000000e+01   7.622671504941058073e-28
1.800000000000000000e+01   7.944205136728425164e-28
1.825000000000000000e+01   8.290661740861674277e-28
1.850000000000000000e+01   8.697427139394470018e-28
1.875000000000000000e+01   9.161309519741733841e-28
1.900000000000000000e+01   9.654403993157111082e-28
1.925000000000000000e+01   1.016162899014693296e-27
1.950000000000000000e+01   1.069755948490648762e-27
1.975000000000000000e+01   1.125685586304406920e-27
2.000000000000000000e+01   1.182661948092311108e-27
2.025000000000000000e+01   1.241035130438435766e-27
2.050000000000000000e+01   1.298439293336467906e-27
2.075000000000000000e+01   1.353329343774536773e-27
2.100000000000000000e+01   1.408745031332897044e-27
2.125000000000000000e+01   1.466412318025150672e-27
2.150000000000000000e+01   1.524251158568413013e-27
2.175000000000000000e+01   1.580283320639653411e-27
2.200000000000000000e+01   1.633765641411274159e-27
2.225000000000000000e+01   1.686196068588982286e-27
2.250000000000000000e+01   1.740514426125353677e-27
2.275000000000000000e+01   1.798488840626423994e-27
2.300000000000000000e+01   1.859837354172962524e-27
2.325000000000000000e+01   1.922810551727515784e-27
2.350000000000000000e+01   1.986225258503178335e-27
2.375000000000000000e+01   2.048932643567953873e-27
2.400000000000000000e+01   2.112304102310635017e-27
2.425000000000000000e+01   2.181287948232040875e-27
2.450000000000000000e+01   2.256407248617838322e-27
2.475000000000000000e+01   2.333123242477202838e-27
2.500000000000000000e+01   2.408745260693534965e-27
2.525000000000000000e+01   2.483023256131753701e-27
2.550000000000000000e+01   2.556371114175602013e-27
2.575000000000000000e+01   2.628775418925136446e-27
2.600000000000000000e+01   2.702046049263808993e-27
2.625000000000000000e+01   2.779901379110641861e-27
2.650000000000000000e+01   2.864769706191698487e-27
2.675000000000000000e+01   2.956537370636183207e-27
2.700000000000000000e+01   3.049791299730325638e-27
2.725000000000000000e+01   3.139304610369284231e-27
2.750000000000000000e+01   3.226364164026579383e-27
2.775000000000000000e+01   3.316901040476940548e-27
2.800000000000000000e+01   3.418726660102493339e-27
2.825000000000000000e+01   3.535430511111695755e-27
2.850000000000000000e+01   3.665512692483255112e-27
2.875000000000000000e+01   3.804470754745090818e-27
2.900000000000000000e+01   3.945379873887965407e-27
2.925000000000000000e+01   4.082325854640135485e-27
2.950000000000000000e+01   4.210243736126258719e-27
2.975000000000000000e+01   4.327466819722836150e-27
3.000000000000000000e+01   4.438032671951346563e-27
3.025000000000000000e+01   4.546505208829675232e-27
3.050000000000000000e+01   4.655390645612570619e-27
3.075000000000000000e+01   4.766626948517717665e-27
3.100000000000000000e+01   4.882374174447516473e-27
3.125000000000000000e+01   5.003653504193414159e-27
3.150000000000000000e+01   5.129937037004516368e-27
3.175000000000000000e+01   5.254960482954596752e-27
3.200000000000000000e+01   5.369574373198755005e-27
3.225000000000000000e+01   5.475046235577087453e-27
3.250000000000000000e+01   5.579535260497770630e-27
3.275000000000000000e+01   5.688121656897457684e-27
3.300000000000000000e+01   5.800703357633260582e-27
3.325000000000000000e+01   5.913600508838010119e-27
3.350000000000000000e+01   6.022065656171215476e-27
3.375000000000000000e+01   6.122450144340056697e-27
3.400000000000000000e+01   6.217273893928666670e-27
3.425000000000000000e+01   6.311601069012140121e-27
3.450000000000000000e+01   6.409293978449749933e-27
3.475000000000000000e+01   6.517639762320119286e-27
3.500000000000000000e+01   6.642230787066231859e-27
3.525000000000000000e+01   6.781191109181924795e-27
3.550000000000000000e+01   6.933231297083572329e-27
3.575000000000000000e+01   7.101267429754190906e-27
3.600000000000000000e+01   7.281158481527965342e-27
3.625000000000000000e+01   7.458398479196885588e-27
3.650000000000000000e+01   7.616760084821426102e-27
3.675000000000000000e+01   7.745381109560738614e-27
3.700000000000000000e+01   7.844098121170753355e-27
3.725000000000000000e+01   7.920952388676755795e-27
3.750000000000000000e+01   7.984196517885345715e-27
3.775000000000000000e+01   8.040084387335531816e-27
3.800000000000000000e+01   8.092711138029239779e-27
3.825000000000000000e+01   8.145366591267597514e-27
3.850000000000000000e+01   8.205415999183386589e-27
3.875000000000000000e+01   8.282754923567645821e-27
3.900000000000000000e+01   8.386350258143113397e-27
3.925000000000000000e+01   8.519075318844195221e-27
3.950000000000000000e+01   8.673888458177765063e-27
3.975000000000000000e+01   8.839288100110443546e-27
4.000000000000000000e+01   9.002285116815656072e-27
4.025000000000000000e+01   9.150618764247298223e-27
4.050000000000000000e+01   9.280805417983992782e-27
4.075000000000000000e+01   9.401059287423872587e-27
4.100000000000000000e+01   9.523584582173431173e-27
4.125000000000000000e+01   9.654758859647143955e-27
4.150000000000000000e+01   9.789950182685764162e-27
4.175000000000000000e+01   9.918031968896021226e-27
4.200000000000000000e+01   1.003334991419452244e-26
4.225000000000000000e+01   1.013853154624950253e-26
4.250000000000000000e+01   1.023819780939580777e-26
4.275000000000000000e+01   1.033734118388752435e-26
4.300000000000000000e+01   1.043872524645047957e-26
4.325000000000000000e+01   1.053935819264644488e-26
4.350000000000000000e+01   1.063498402388583209e-26
4.375000000000000000e+01   1.072710845107215112e-26
4.400000000000000000e+01   1.082524090945068179e-26
4.425000000000000000e+01   1.094362431380470659e-26
4.450000000000000000e+01   1.109259010787183897e-26
4.475000000000000000e+01   1.127165606602303956e-26
4.500000000000000000e+01   1.146928839206773929e-26
4.525000000000000000e+01   1.166963395681583529e-26
4.550000000000000000e+01   1.186486519757025117e-26
4.575000000000000000e+01   1.205781628667993123e-26
4.600000000000000000e+01   1.225080378413146802e-26
4.625000000000000000e+01   1.244069160201374295e-26
4.650000000000000000e+01   1.262453747016785839e-26
4.675000000000000000e+01   1.279894982807485450e-26
4.700000000000000000e+01   1.295955650761160934e-26
4.725000000000000000e+01   1.310532612970220094e-26
4.750000000000000000e+01   1.323749143439450551e-26
4.775000000000000000e+01   1.335736186856775093e-26
4.800000000000000000e+01   1.346841709995913448e-26
4.825000000000000000e+01   1.357477881187515912e-26
4.850000000000000000e+01   1.367772989407804273e-26
4.875000000000000000e+01   1.378087404674838801e-26
4.900000000000000000e+01   1.389006640495914899e-26
4.925000000000000000e+01   1.400814706131356432e-26
4.950000000000000000e+01   1.413344047387154427e-26
4.975000000000000000e+01   1.425931518408977812e-26
