#          time             Min_Chi
   0.0000000000    2.5173100967e-01
   0.5000000000    2.5164193157e-01
   1.0000000000    2.5164316384e-01
   1.5000000000    2.5163406544e-01
   2.0000000000    2.5162667556e-01
   2.5000000000    2.5161872927e-01
   3.0000000000    2.5161052253e-01
   3.5000000000    2.5160177299e-01
   4.0000000000    2.5159221677e-01
   4.5000000000    2.5158149202e-01
   5.0000000000    2.5156921265e-01
   5.5000000000    2.5155498182e-01
   6.0000000000    2.5153839134e-01
   6.5000000000    2.5151901644e-01
   7.0000000000    2.5149641002e-01
   7.5000000000    2.5147009572e-01
   8.0000000000    2.5143955240e-01
   8.5000000000    2.5140418344e-01
   9.0000000000    2.5136333611e-01
   9.5000000000    2.5131594088e-01
  10.0000000000    2.5126111771e-01
  10.5000000000    2.5119751020e-01
  11.0000000000    2.5112365359e-01
  11.5000000000    2.5103748395e-01
  12.0000000000    2.5093834833e-01
  12.5000000000    2.5082303540e-01
  13.0000000000    2.5068937859e-01
  13.5000000000    2.5053455099e-01
  14.0000000000    2.5035507882e-01
  14.5000000000    2.5014628822e-01
  15.0000000000    2.4990495190e-01
  15.5000000000    2.4962439738e-01
  16.0000000000    2.4929839402e-01
  16.5000000000    2.4891979658e-01
  17.0000000000    2.4848048325e-01
  17.5000000000    2.4797060520e-01
  18.0000000000    2.4737864565e-01
  18.5000000000    2.4669095338e-01
  19.0000000000    2.4589098551e-01
  19.5000000000    2.4496206382e-01
  20.0000000000    2.4387972572e-01
  20.5000000000    2.4261976108e-01
  21.0000000000    2.4115206537e-01
  21.5000000000    2.3944113696e-01
  22.0000000000    2.3744490789e-01
  22.5000000000    2.3511324900e-01
  23.0000000000    2.3238633245e-01
  23.5000000000    2.2919272820e-01
  24.0000000000    2.2544714338e-01
  24.5000000000    2.2104649574e-01
  25.0000000000    2.1586876079e-01
  25.5000000000    2.0976689045e-01
  26.0000000000    2.0256252071e-01
  26.5000000000    1.9404456794e-01
  27.0000000000    1.8396722295e-01
  27.5000000000    1.7205141820e-01
  28.0000000000    1.5800445379e-01
  28.5000000000    1.4156720936e-01
  29.0000000000    1.2261677288e-01
  29.5000000000    1.0135674573e-01
  30.0000000000    7.8595650286e-02
  30.5000000000    5.5987856478e-02
  31.0000000000    3.5894438569e-02
  31.5000000000    2.0542975334e-02
  32.0000000000    1.0831219050e-02
