#          time               M_ADM
   0.0000000000    5.8571671367e-02
   0.5000000000    5.8571762350e-02
   1.0000000000    5.8572142656e-02
   1.5000000000    5.8572581752e-02
   2.0000000000    5.8572677062e-02
   2.5000000000    5.8572698532e-02
   3.0000000000    5.8572706836e-02
   3.5000000000    5.8572793621e-02
   4.0000000000    5.8572968760e-02
   4.5000000000    5.8573234761e-02
   5.0000000000    5.8573572552e-02
   5.5000000000    5.8573966358e-02
   6.0000000000    5.8574411619e-02
   6.5000000000    5.8574910695e-02
   7.0000000000    5.8575466953e-02
   7.5000000000    5.8576084055e-02
   8.0000000000    5.8576767079e-02
   8.5000000000    5.8577523574e-02
   9.0000000000    5.8578369667e-02
   9.5000000000    5.8579335976e-02
  10.0000000000    5.8580446845e-02
  10.5000000000    5.8581744056e-02
  11.0000000000    5.8583268465e-02
  11.5000000000    5.8585055835e-02
  12.0000000000    5.8587165250e-02
  12.5000000000    5.8589606649e-02
  13.0000000000    5.8592421017e-02
  13.5000000000    5.8595658514e-02
  14.0000000000    5.8599382591e-02
  14.5000000000    5.8603672782e-02
  15.0000000000    5.8608674674e-02
  15.5000000000    5.8614447327e-02
  16.0000000000    5.8621108510e-02
  16.5000000000    5.8628779302e-02
  17.0000000000    5.8637596144e-02
  17.5000000000    5.8647713105e-02
  18.0000000000    5.8659310806e-02
  18.5000000000    5.8672590139e-02
  19.0000000000    5.8687796868e-02
  19.5000000000    5.8705244873e-02
  20.0000000000    5.8725069235e-02
  20.5000000000    5.8747548229e-02
  21.0000000000    5.8772883137e-02
  21.5000000000    5.8801246491e-02
  22.0000000000    5.8832735989e-02
  22.5000000000    5.8867314466e-02
  23.0000000000    5.8904709709e-02
  23.5000000000    5.8944255759e-02
  24.0000000000    5.8984642303e-02
  24.5000000000    5.9023559326e-02
  25.0000000000    5.9057232111e-02
  25.5000000000    5.9079411539e-02
  26.0000000000    5.9079831266e-02
  26.5000000000    5.9042115020e-02
  27.0000000000    5.8940075644e-02
  27.5000000000    5.8731368418e-02
  28.0000000000    5.8347785868e-02
  28.5000000000    5.7680024136e-02
  29.0000000000    5.6556108034e-02
  29.5000000000    5.4717918359e-02
  30.0000000000    5.1816640848e-02
  30.5000000000    4.7482003188e-02
  31.0000000000    4.1541420879e-02
  31.5000000000    3.4359535530e-02
  32.0000000000    2.6971495429e-02
  32.5000000000    2.0600612492e-02
  33.0000000000    1.5861262623e-02
  33.5000000000    1.2582641488e-02
  34.0000000000    1.0301775674e-02
  34.5000000000    8.6464580294e-03
  35.0000000000    7.3916701678e-03
  35.5000000000    6.4072125401e-03
  36.0000000000    5.6138687748e-03
  36.5000000000    4.9600554322e-03
  37.0000000000    4.4106934518e-03
  37.5000000000    3.9417432094e-03
  38.0000000000    3.5369207923e-03
  38.5000000000    3.1851773276e-03
  39.0000000000    2.8786185439e-03
  39.5000000000    2.6109593852e-03
  40.0000000000    2.3766332565e-03
  40.5000000000    2.1705160490e-03
  41.0000000000    1.9880557670e-03
  41.5000000000    1.8255082661e-03
  42.0000000000    1.6800354985e-03
  42.5000000000    1.5495689964e-03
  43.0000000000    1.4325095586e-03
  43.5000000000    1.3274210977e-03
  44.0000000000    1.2328614663e-03
  44.5000000000    1.1473933303e-03
  45.0000000000    1.0697130536e-03
  45.5000000000    9.9878051573e-04
  46.0000000000    9.3385563234e-04
  46.5000000000    8.7442376900e-04
  47.0000000000    8.2006023557e-04
  47.5000000000    7.7031758476e-04
  48.0000000000    7.2469108171e-04
  48.5000000000    6.8266411829e-04
  49.0000000000    6.4378760442e-04
  49.5000000000    6.0773336369e-04
  50.0000000000    5.7428919647e-04
  50.5000000000    5.4330280423e-04
  51.0000000000    5.1461486508e-04
  51.5000000000    4.8802279455e-04
  52.0000000000    4.6329175841e-04
  52.5000000000    4.4019837398e-04
  53.0000000000    4.1857258502e-04
  53.5000000000    3.9830997315e-04
  54.0000000000    3.7934875698e-04
  54.5000000000    3.6162970702e-04
  55.0000000000    3.4506666278e-04
  55.5000000000    3.2954474547e-04
  56.0000000000    3.1494384351e-04
  56.5000000000    3.0116795586e-04
  57.0000000000    2.8815984275e-04
  57.5000000000    2.7589275871e-04
  58.0000000000    2.6434505418e-04
  58.5000000000    2.5347870529e-04
  59.0000000000    2.4323368283e-04
  59.5000000000    2.3354067227e-04
  60.0000000000    2.2434160560e-04
  60.5000000000    2.1560255421e-04
  61.0000000000    2.0731088995e-04
  61.5000000000    1.9945968467e-04
  62.0000000000    1.9203206735e-04
  62.5000000000    1.8499488812e-04
  63.0000000000    1.7830552368e-04
  63.5000000000    1.7192677311e-04
  64.0000000000    1.6583723589e-04
  64.5000000000    1.6003087692e-04
  65.0000000000    1.5450700586e-04
  65.5000000000    1.4925806586e-04
  66.0000000000    1.4426451571e-04
  66.5000000000    1.3949895841e-04
  67.0000000000    1.3493655978e-04
  67.5000000000    1.3056300254e-04
  68.0000000000    1.2637627645e-04
  68.5000000000    1.2237775693e-04
  69.0000000000    1.1856435072e-04
  69.5000000000    1.1492379156e-04
  70.0000000000    1.1143743363e-04
  70.5000000000    1.0808815620e-04
  71.0000000000    1.0486657472e-04
  71.5000000000    1.0177197426e-04
  72.0000000000    9.8806945470e-05
  72.5000000000    9.5970453366e-05
  73.0000000000    9.3254229712e-05
  73.5000000000    9.0645128593e-05
  74.0000000000    8.8130834730e-05
