#          time         max mod phi
   0.0000000000    2.0958869036e-01
   0.5000000000    2.0968159232e-01
   1.0000000000    2.0967608975e-01
   1.5000000000    2.0968038104e-01
   2.0000000000    2.0968271632e-01
   2.5000000000    2.0968546938e-01
   3.0000000000    2.0968888541e-01
   3.5000000000    2.0969326263e-01
   4.0000000000    2.0969857372e-01
   4.5000000000    2.0970486994e-01
   5.0000000000    2.0971210152e-01
   5.5000000000    2.0972023980e-01
   6.0000000000    2.0972927702e-01
   6.5000000000    2.0973929921e-01
   7.0000000000    2.0975054045e-01
   7.5000000000    2.0976340784e-01
   8.0000000000    2.0977844694e-01
   8.5000000000    2.0979625130e-01
   9.0000000000    2.0981735240e-01
   9.5000000000    2.0984214870e-01
  10.0000000000    2.0987092530e-01
  10.5000000000    2.0990397291e-01
  11.0000000000    2.0994176586e-01
  11.5000000000    2.0998511622e-01
  12.0000000000    2.1003522982e-01
  12.5000000000    2.1009362380e-01
  13.0000000000    2.1016196003e-01
  13.5000000000    2.1024187932e-01
  14.0000000000    2.1033494999e-01
  14.5000000000    2.1044278685e-01
  15.0000000000    2.1056731692e-01
  15.5000000000    2.1071107926e-01
  16.0000000000    2.1087749603e-01
  16.5000000000    2.1107055004e-01
  17.0000000000    2.1129531961e-01
  17.5000000000    2.1155724954e-01
  18.0000000000    2.1186226802e-01
  18.5000000000    2.1221692203e-01
  19.0000000000    2.1262879794e-01
  19.5000000000    2.1310714681e-01
  20.0000000000    2.1366306711e-01
  20.5000000000    2.1431018611e-01
  21.0000000000    2.1506495769e-01
  21.5000000000    2.1594639264e-01
  22.0000000000    2.1697666748e-01
  22.5000000000    2.1818165055e-01
  23.0000000000    2.1959194385e-01
  23.5000000000    2.2124428192e-01
  24.0000000000    2.2318331391e-01
  24.5000000000    2.2546263673e-01
  25.0000000000    2.2814754418e-01
  25.5000000000    2.3131651156e-01
  26.0000000000    2.3506239934e-01
  26.5000000000    2.3949457731e-01
  27.0000000000    2.4473834657e-01
  27.5000000000    2.5093094239e-01
  28.0000000000    2.5820738175e-01
  28.5000000000    2.6666673312e-01
  29.0000000000    2.7630267097e-01
  29.5000000000    2.8687813433e-01
  30.0000000000    2.9773959834e-01
  30.5000000000    3.0760990171e-01
  31.0000000000    3.1438228204e-01
  31.5000000000    3.1471724253e-01
  32.0000000000    3.0364205965e-01
  32.5000000000    2.7680791649e-01
  33.0000000000    2.3651936592e-01
  33.5000000000    1.9258495010e-01
  34.0000000000    1.5422696672e-01
  34.5000000000    1.2464639486e-01
  35.0000000000    1.0288050836e-01
  35.5000000000    8.7041198008e-02
  36.0000000000    7.5516112704e-02
  36.5000000000    6.7002433341e-02
  37.0000000000    6.0450503060e-02
  37.5000000000    5.5082078944e-02
  38.0000000000    5.0392831352e-02
  38.5000000000    4.6120453514e-02
  39.0000000000    4.2190839750e-02
  39.5000000000    3.8645039658e-02
  40.0000000000    3.5554236247e-02
  40.5000000000    3.2945221743e-02
  41.0000000000    3.0764595716e-02
  41.5000000000    2.8894791807e-02
  42.0000000000    2.7205660053e-02
  42.5000000000    2.5606239870e-02
  43.0000000000    2.4068800833e-02
  43.5000000000    2.2618973243e-02
  44.0000000000    2.1303048356e-02
  44.5000000000    2.0151143455e-02
  45.0000000000    1.9155001804e-02
  45.5000000000    1.8271002129e-02
  46.0000000000    1.7443904505e-02
  46.5000000000    1.6634823395e-02
  47.0000000000    1.5836967857e-02
  47.5000000000    1.5072227027e-02
  48.0000000000    1.4372411653e-02
  48.5000000000    1.3773168631e-02
  49.0000000000    1.3259060769e-02
  49.5000000000    1.2739786607e-02
  50.0000000000    1.2250322098e-02
  50.5000000000    1.1770755982e-02
  51.0000000000    1.1303943308e-02
  51.5000000000    1.0924123074e-02
  52.0000000000    1.0582549134e-02
  52.5000000000    1.0252922718e-02
  53.0000000000    9.9161500244e-03
  53.5000000000    9.5711798751e-03
  54.0000000000    9.2337232884e-03
  54.5000000000    8.9243574765e-03
  55.0000000000    8.6538868464e-03
  55.5000000000    8.4158267285e-03
  56.0000000000    8.1911136546e-03
  56.5000000000    7.9611409695e-03
  57.0000000000    7.7196375465e-03
  57.5000000000    7.4757080405e-03
  58.0000000000    7.2466047485e-03
  58.5000000000    7.0452329919e-03
  59.0000000000    6.8709646934e-03
  59.5000000000    6.7102924992e-03
  60.0000000000    6.5465421178e-03
  60.5000000000    6.3712002781e-03
  61.0000000000    6.1890503405e-03
  61.5000000000    6.0141180582e-03
  62.0000000000    5.8593563497e-03
  62.5000000000    5.7272486930e-03
  63.0000000000    5.6081831030e-03
  63.5000000000    5.4876152315e-03
  64.0000000000    5.3563485469e-03
  64.5000000000    5.2165501564e-03
  65.0000000000    5.0796623710e-03
  65.5000000000    4.9578820810e-03
  66.0000000000    4.8551987866e-03
  66.5000000000    4.7645770887e-03
  67.0000000000    4.6733408284e-03
  67.5000000000    4.5724076113e-03
  68.0000000000    4.4624824735e-03
  68.5000000000    4.3531217307e-03
  69.0000000000    4.2555457353e-03
  69.5000000000    4.1742901807e-03
  70.0000000000    4.1039144048e-03
  70.5000000000    4.0332594062e-03
  71.0000000000    3.9537384760e-03
  71.5000000000    3.8653640076e-03
  72.0000000000    3.7764029867e-03
  72.5000000000    3.6971075302e-03
  73.0000000000    3.6319947098e-03
