#          time             Min_Chi
   0.0000000000    6.8671160365e-01
   0.5000000000    6.8661504154e-01
   1.0000000000    6.8640397170e-01
   1.5000000000    6.8616258297e-01
   2.0000000000    6.8593888787e-01
   2.5000000000    6.8572987901e-01
   3.0000000000    6.8553593724e-01
   3.5000000000    6.8534210904e-01
   4.0000000000    6.8514386605e-01
   4.5000000000    6.8494510197e-01
   5.0000000000    6.8473618518e-01
   5.5000000000    6.8453082050e-01
   6.0000000000    6.8431312859e-01
   6.5000000000    6.8410008401e-01
   7.0000000000    6.8387867437e-01
   7.5000000000    6.8365998059e-01
   8.0000000000    6.8343618750e-01
   8.5000000000    6.8321357956e-01
   9.0000000000    6.8298866038e-01
   9.5000000000    6.8276386926e-01
  10.0000000000    6.8253901065e-01
  10.5000000000    6.8231348451e-01
  11.0000000000    6.8208951567e-01
  11.5000000000    6.8186429460e-01
  12.0000000000    6.8164198028e-01
  12.5000000000    6.8141833786e-01
  13.0000000000    6.8119826875e-01
  13.5000000000    6.8097709695e-01
  14.0000000000    6.8076019851e-01
  14.5000000000    6.8054359933e-01
  15.0000000000    6.8032850780e-01
  15.5000000000    6.8011440993e-01
  16.0000000000    6.7990433162e-01
  16.5000000000    6.7969469750e-01
  17.0000000000    6.7948879134e-01
  17.5000000000    6.7928404835e-01
  18.0000000000    6.7908243682e-01
  18.5000000000    6.7888182415e-01
  19.0000000000    6.7868615505e-01
  19.5000000000    6.7849175936e-01
  20.0000000000    6.7829976643e-01
  20.5000000000    6.7811149008e-01
  21.0000000000    6.7792400664e-01
  21.5000000000    6.7774177798e-01
  22.0000000000    6.7755905007e-01
  22.5000000000    6.7738309359e-01
  23.0000000000    6.7720525451e-01
  23.5000000000    6.7703563766e-01
  24.0000000000    6.7686218043e-01
  24.5000000000    6.7669751012e-01
  25.0000000000    6.7653081358e-01
  25.5000000000    6.7637534099e-01
  26.0000000000    6.7621134759e-01
  26.5000000000    6.7605989130e-01
  27.0000000000    6.7590282197e-01
  27.5000000000    6.7575680886e-01
  28.0000000000    6.7560483214e-01
  28.5000000000    6.7546364121e-01
