#          time         max mod phi
   0.0000000000    6.5093929252e-02
   0.5000000000    6.5097563602e-02
   1.0000000000    6.5096322017e-02
   1.5000000000    6.5097298843e-02
   2.0000000000    6.5097243175e-02
   2.5000000000    6.5096341021e-02
   3.0000000000    6.5097494703e-02
   3.5000000000    6.5095265065e-02
   4.0000000000    6.5097567941e-02
   4.5000000000    6.5096731860e-02
   5.0000000000    6.5097250462e-02
   5.5000000000    6.5097441122e-02
   6.0000000000    6.5096164462e-02
   6.5000000000    6.5097615316e-02
   7.0000000000    6.5095577136e-02
   7.5000000000    6.5097818234e-02
   8.0000000000    6.5096983571e-02
   8.5000000000    6.5097515467e-02
   9.0000000000    6.5097593297e-02
   9.5000000000    6.5096526534e-02
  10.0000000000    6.5097838676e-02
  10.5000000000    6.5095537277e-02
  11.0000000000    6.5098142182e-02
  11.5000000000    6.5096888375e-02
  12.0000000000    6.5097933445e-02
  12.5000000000    6.5097550192e-02
  13.0000000000    6.5097173638e-02
  13.5000000000    6.5097968036e-02
  14.0000000000    6.5096451376e-02
  14.5000000000    6.5098410966e-02
  15.0000000000    6.5096388763e-02
  15.5000000000    6.5098380895e-02
  16.0000000000    6.5097212331e-02
  16.5000000000    6.5097928941e-02
  17.0000000000    6.5097846637e-02
  17.5000000000    6.5097499612e-02
  18.0000000000    6.5098485498e-02
  18.5000000000    6.5096858213e-02
  19.0000000000    6.5098693096e-02
  19.5000000000    6.5096433607e-02
  20.0000000000    6.5098574481e-02
  20.5000000000    6.5097351127e-02
  21.0000000000    6.5098448315e-02
  21.5000000000    6.5098189399e-02
  22.0000000000    6.5098051031e-02
  22.5000000000    6.5098608433e-02
  23.0000000000    6.5097391611e-02
  23.5000000000    6.5098886286e-02
  24.0000000000    6.5096636442e-02
  24.5000000000    6.5099054101e-02
  25.0000000000    6.5097273398e-02
  25.5000000000    6.5098945593e-02
  26.0000000000    6.5098007448e-02
  26.5000000000    6.5098668455e-02
  27.0000000000    6.5098661666e-02
  27.5000000000    6.5098333654e-02
  28.0000000000    6.5099129960e-02
  28.5000000000    6.5097640431e-02
  29.0000000000    6.5099304247e-02
  29.5000000000    6.5096844965e-02
