#          time               M_ADM
   0.0000000000    5.9760514464e-02
   0.5000000000    5.9757199520e-02
   1.0000000000    5.9750043555e-02
   1.5000000000    5.9740001806e-02
   2.0000000000    5.9728096582e-02
   2.5000000000    5.9715126967e-02
   3.0000000000    5.9701588709e-02
   3.5000000000    5.9687720122e-02
   4.0000000000    5.9673594439e-02
   4.5000000000    5.9659206300e-02
   5.0000000000    5.9644527283e-02
   5.5000000000    5.9629529728e-02
   6.0000000000    5.9614192259e-02
   6.5000000000    5.9598501869e-02
   7.0000000000    5.9582459134e-02
   7.5000000000    5.9566083089e-02
   8.0000000000    5.9549408630e-02
   8.5000000000    5.9532474459e-02
   9.0000000000    5.9515308845e-02
   9.5000000000    5.9497923908e-02
  10.0000000000    5.9480323451e-02
  10.5000000000    5.9462518068e-02
  11.0000000000    5.9444534704e-02
  11.5000000000    5.9426411852e-02
  12.0000000000    5.9408183900e-02
  12.5000000000    5.9389867208e-02
  13.0000000000    5.9371460740e-02
  13.5000000000    5.9352959304e-02
  14.0000000000    5.9334371300e-02
  14.5000000000    5.9315724292e-02
  15.0000000000    5.9297051221e-02
  15.5000000000    5.9278375953e-02
  16.0000000000    5.9259702983e-02
  16.5000000000    5.9241023549e-02
  17.0000000000    5.9222329001e-02
  17.5000000000    5.9203637406e-02
  18.0000000000    5.9184969419e-02
  18.5000000000    5.9166363821e-02
  19.0000000000    5.9147795478e-02
  19.5000000000    5.9129319264e-02
  20.0000000000    5.9110894411e-02
  20.5000000000    5.9092516761e-02
  21.0000000000    5.9074196379e-02
  21.5000000000    5.9055945891e-02
  22.0000000000    5.9037808086e-02
  22.5000000000    5.9019793963e-02
  23.0000000000    5.9001886327e-02
  23.5000000000    5.8984072665e-02
  24.0000000000    5.8966358021e-02
  24.5000000000    5.8948763762e-02
  25.0000000000    5.8931309081e-02
  25.5000000000    5.8913996493e-02
  26.0000000000    5.8896822458e-02
  26.5000000000    5.8879784136e-02
  27.0000000000    5.8862880529e-02
  27.5000000000    5.8846111945e-02
  28.0000000000    5.8829500019e-02
  28.5000000000    5.8813059193e-02
  29.0000000000    5.8796782912e-02
  29.5000000000    5.8780663662e-02
  30.0000000000    5.8764704405e-02
  30.5000000000    5.8748909953e-02
  31.0000000000    5.8733290816e-02
  31.5000000000    5.8717855553e-02
  32.0000000000    5.8702606959e-02
  32.5000000000    5.8687540412e-02
  33.0000000000    5.8672649012e-02
  33.5000000000    5.8657930622e-02
  34.0000000000    5.8643391830e-02
  34.5000000000    5.8629045103e-02
  35.0000000000    5.8614895217e-02
  35.5000000000    5.8600933323e-02
  36.0000000000    5.8587136995e-02
  36.5000000000    5.8573484033e-02
  37.0000000000    5.8559965356e-02
  37.5000000000    5.8546574619e-02
  38.0000000000    5.8533287120e-02
  38.5000000000    5.8520055592e-02
  39.0000000000    5.8506806263e-02
  39.5000000000    5.8493453160e-02
  40.0000000000    5.8479919942e-02
  40.5000000000    5.8466165743e-02
  41.0000000000    5.8452204064e-02
  41.5000000000    5.8438114560e-02
  42.0000000000    5.8424036784e-02
  42.5000000000    5.8410153971e-02
  43.0000000000    5.8396655298e-02
  43.5000000000    5.8383700587e-02
  44.0000000000    5.8371383987e-02
  44.5000000000    5.8359719081e-02
  45.0000000000    5.8348646423e-02
  45.5000000000    5.8338059564e-02
  46.0000000000    5.8327839716e-02
  46.5000000000    5.8317887907e-02
  47.0000000000    5.8308144729e-02
  47.5000000000    5.8298590280e-02
  48.0000000000    5.8289225317e-02
  48.5000000000    5.8280047634e-02
  49.0000000000    5.8271042209e-02
  49.5000000000    5.8262188604e-02
  50.0000000000    5.8253474761e-02
  50.5000000000    5.8244904772e-02
  51.0000000000    5.8236496491e-02
  51.5000000000    5.8228270196e-02
  52.0000000000    5.8220234029e-02
  52.5000000000    5.8212377651e-02
  53.0000000000    5.8204679391e-02
  53.5000000000    5.8197124090e-02
  54.0000000000    5.8189713937e-02
  54.5000000000    5.8182465062e-02
  55.0000000000    5.8175395370e-02
  55.5000000000    5.8168508696e-02
  56.0000000000    5.8161794195e-02
  56.5000000000    5.8155231346e-02
  57.0000000000    5.8148807123e-02
  57.5000000000    5.8142523190e-02
  58.0000000000    5.8136393897e-02
  58.5000000000    5.8130431887e-02
  59.0000000000    5.8124639090e-02
  59.5000000000    5.8119005395e-02
  60.0000000000    5.8113513405e-02
  60.5000000000    5.8108152465e-02
  61.0000000000    5.8102926159e-02
  61.5000000000    5.8097848956e-02
  62.0000000000    5.8092932242e-02
  62.5000000000    5.8088172316e-02
  63.0000000000    5.8083553730e-02
  63.5000000000    5.8079056991e-02
  64.0000000000    5.8074680369e-02
  64.5000000000    5.8070430176e-02
  65.0000000000    5.8066319534e-02
  65.5000000000    5.8062356198e-02
  66.0000000000    5.8058536953e-02
  66.5000000000    5.8054850168e-02
  67.0000000000    5.8051282819e-02
  67.5000000000    5.8047828518e-02
  68.0000000000    5.8044490618e-02
  68.5000000000    5.8041277508e-02
  69.0000000000    5.8038194798e-02
  69.5000000000    5.8035239809e-02
  70.0000000000    5.8032403748e-02
  70.5000000000    5.8029677330e-02
  71.0000000000    5.8027057574e-02
  71.5000000000    5.8024547739e-02
  72.0000000000    5.8022152191e-02
  72.5000000000    5.8019873046e-02
  73.0000000000    5.8017707538e-02
  73.5000000000    5.8015649242e-02
  74.0000000000    5.8013692504e-02
  74.5000000000    5.8011836630e-02
  75.0000000000    5.8010082277e-02
  75.5000000000    5.8008434241e-02
  76.0000000000    5.8006888329e-02
  76.5000000000    5.8005439949e-02
  77.0000000000    5.8004085319e-02
  77.5000000000    5.8002825223e-02
  78.0000000000    5.8001661087e-02
  78.5000000000    5.8000595861e-02
  79.0000000000    5.7999625017e-02
  79.5000000000    5.7998745554e-02
  80.0000000000    5.7997952564e-02
  80.5000000000    5.7997244714e-02
  81.0000000000    5.7996624663e-02
  81.5000000000    5.7996097040e-02
  82.0000000000    5.7995662705e-02
  82.5000000000    5.7995316722e-02
  83.0000000000    5.7995051590e-02
  83.5000000000    5.7994861632e-02
  84.0000000000    5.7994748444e-02
  84.5000000000    5.7994717891e-02
  85.0000000000    5.7994775994e-02
  85.5000000000    5.7994922236e-02
  86.0000000000    5.7995149054e-02
  86.5000000000    5.7995444976e-02
  87.0000000000    5.7995804130e-02
  87.5000000000    5.7996230082e-02
  88.0000000000    5.7996732088e-02
  88.5000000000    5.7997317098e-02
  89.0000000000    5.7997983611e-02
  89.5000000000    5.7998722074e-02
  90.0000000000    5.7999521112e-02
  90.5000000000    5.8000375771e-02
  91.0000000000    5.8001290789e-02
  91.5000000000    5.8002276838e-02
  92.0000000000    5.8003341691e-02
  92.5000000000    5.8004483984e-02
  93.0000000000    5.8005692993e-02
  93.5000000000    5.8006955945e-02
  94.0000000000    5.8008267616e-02
  94.5000000000    5.8009635032e-02
  95.0000000000    5.8011071716e-02
  95.5000000000    5.8012588054e-02
