#          time         max mod phi
   0.0000000000    5.6495555742e-02
   0.5000000000    5.6498230590e-02
   1.0000000000    5.6497259934e-02
   1.5000000000    5.6498162058e-02
   2.0000000000    5.6497896466e-02
   2.5000000000    5.6497479411e-02
   3.0000000000    5.6497971867e-02
   3.5000000000    5.6496588511e-02
   4.0000000000    5.6498288249e-02
   4.5000000000    5.6497349232e-02
   5.0000000000    5.6498319319e-02
   5.5000000000    5.6497871804e-02
   6.0000000000    5.6497525829e-02
   6.5000000000    5.6498044572e-02
   7.0000000000    5.6496975744e-02
   7.5000000000    5.6498645642e-02
   8.0000000000    5.6497489424e-02
   8.5000000000    5.6498661844e-02
   9.0000000000    5.6497937527e-02
   9.5000000000    5.6497954789e-02
  10.0000000000    5.6498260330e-02
  10.5000000000    5.6497620536e-02
  11.0000000000    5.6498954110e-02
  11.5000000000    5.6497362373e-02
  12.0000000000    5.6498980654e-02
  12.5000000000    5.6497862677e-02
  13.0000000000    5.6498458683e-02
  13.5000000000    5.6498370405e-02
  14.0000000000    5.6498298394e-02
  14.5000000000    5.6499124043e-02
  15.0000000000    5.6497939166e-02
  15.5000000000    5.6499235335e-02
  16.0000000000    5.6497630222e-02
  16.5000000000    5.6498954884e-02
  17.0000000000    5.6498340173e-02
  17.5000000000    5.6498930549e-02
  18.0000000000    5.6499145144e-02
  18.5000000000    5.6498707434e-02
  19.0000000000    5.6499391065e-02
  19.5000000000    5.6497829621e-02
  20.0000000000    5.6499372615e-02
  20.5000000000    5.6498115849e-02
  21.0000000000    5.6499591375e-02
  21.5000000000    5.6498967308e-02
  22.0000000000    5.6499265046e-02
  22.5000000000    5.6499413442e-02
  23.0000000000    5.6498727157e-02
  23.5000000000    5.6499670454e-02
  24.0000000000    5.6498122235e-02
  24.5000000000    5.6499870222e-02
  25.0000000000    5.6498672446e-02
  25.5000000000    5.6499777980e-02
  26.0000000000    5.6499314629e-02
  26.5000000000    5.6499499814e-02
  27.0000000000    5.6499852529e-02
  27.5000000000    5.6499066171e-02
  28.0000000000    5.6500066275e-02
  28.5000000000    5.6498319708e-02
  29.0000000000    5.6500145689e-02
  29.5000000000    5.6499115891e-02
  30.0000000000    5.6500120932e-02
  30.5000000000    5.6499867091e-02
  31.0000000000    5.6499789008e-02
  31.5000000000    5.6500210168e-02
  32.0000000000    5.6499103162e-02
  32.5000000000    5.6500397173e-02
  33.0000000000    5.6498875601e-02
  33.5000000000    5.6500613401e-02
  34.0000000000    5.6499870331e-02
  34.5000000000    5.6500418253e-02
  35.0000000000    5.6500326469e-02
  35.5000000000    5.6499797744e-02
  36.0000000000    5.6500667181e-02
  36.5000000000    5.6499264175e-02
  37.0000000000    5.6501056687e-02
  37.5000000000    5.6499931811e-02
  38.0000000000    5.6500959845e-02
  38.5000000000    5.6500476886e-02
  39.0000000000    5.6500343246e-02
  39.5000000000    5.6500890395e-02
  40.0000000000    5.6499893849e-02
  40.5000000000    5.6501464268e-02
  41.0000000000    5.6500101142e-02
  41.5000000000    5.6501411582e-02
  42.0000000000    5.6500674902e-02
  42.5000000000    5.6500823647e-02
  43.0000000000    5.6501169325e-02
  43.5000000000    5.6500490720e-02
  44.0000000000    5.6501856732e-02
  44.5000000000    5.6500251600e-02
  45.0000000000    5.6501867528e-02
  45.5000000000    5.6500880464e-02
  46.0000000000    5.6501321331e-02
  46.5000000000    5.6501478661e-02
  47.0000000000    5.6501049423e-02
  47.5000000000    5.6502266327e-02
  48.0000000000    5.6500555071e-02
  48.5000000000    5.6502305612e-02
  49.0000000000    5.6501269969e-02
  49.5000000000    5.6501767544e-02
  50.0000000000    5.6501928940e-02
  50.5000000000    5.6501464112e-02
  51.0000000000    5.6502732709e-02
  51.5000000000    5.6501129095e-02
  52.0000000000    5.6502749732e-02
  52.5000000000    5.6501879497e-02
  53.0000000000    5.6502150808e-02
