#          time             Min_Chi
   0.0000000000    7.3312773186e-01
   0.5000000000    7.3303967624e-01
   1.0000000000    7.3284405029e-01
   1.5000000000    7.3261371604e-01
   2.0000000000    7.3239579317e-01
   2.5000000000    7.3219561941e-01
   3.0000000000    7.3200832910e-01
   3.5000000000    7.3182843402e-01
   4.0000000000    7.3164152676e-01
   4.5000000000    7.3145645759e-01
   5.0000000000    7.3126291554e-01
   5.5000000000    7.3106897118e-01
   6.0000000000    7.3086936686e-01
   6.5000000000    7.3066808889e-01
   7.0000000000    7.3046373290e-01
   7.5000000000    7.3025674427e-01
   8.0000000000    7.3004872548e-01
   8.5000000000    7.2983752625e-01
   9.0000000000    7.2962710345e-01
   9.5000000000    7.2941339791e-01
  10.0000000000    7.2920180721e-01
  10.5000000000    7.2898689900e-01
  11.0000000000    7.2877484947e-01
  11.5000000000    7.2855937413e-01
  12.0000000000    7.2834780110e-01
  12.5000000000    7.2813313223e-01
  13.0000000000    7.2792280869e-01
  13.5000000000    7.2771013107e-01
  14.0000000000    7.2749992890e-01
  14.5000000000    7.2729070760e-01
  15.0000000000    7.2708377559e-01
  15.5000000000    7.2687653222e-01
  16.0000000000    7.2667191651e-01
  16.5000000000    7.2646831914e-01
  17.0000000000    7.2626674931e-01
  17.5000000000    7.2606714477e-01
  18.0000000000    7.2586856835e-01
  18.5000000000    7.2567182497e-01
  19.0000000000    7.2547914664e-01
  19.5000000000    7.2528731905e-01
  20.0000000000    7.2509628190e-01
  20.5000000000    7.2491079767e-01
  21.0000000000    7.2472294982e-01
  21.5000000000    7.2454260075e-01
  22.0000000000    7.2435863608e-01
  22.5000000000    7.2418348444e-01
  23.0000000000    7.2400370537e-01
  23.5000000000    7.2383273440e-01
  24.0000000000    7.2365729037e-01
  24.5000000000    7.2348988473e-01
  25.0000000000    7.2332286365e-01
  25.5000000000    7.2316111999e-01
  26.0000000000    7.2299653393e-01
  26.5000000000    7.2283853780e-01
  27.0000000000    7.2268094608e-01
  27.5000000000    7.2252682999e-01
  28.0000000000    7.2237410355e-01
  28.5000000000    7.2222473027e-01
  29.0000000000    7.2207754503e-01
  29.5000000000    7.2193238660e-01
  30.0000000000    7.2179044417e-01
  30.5000000000    7.2164963820e-01
  31.0000000000    7.2151288971e-01
  31.5000000000    7.2137652647e-01
  32.0000000000    7.2124471043e-01
  32.5000000000    7.2111271673e-01
  33.0000000000    7.2098598488e-01
  33.5000000000    7.2085829337e-01
  34.0000000000    7.2073621826e-01
  34.5000000000    7.2061282397e-01
  35.0000000000    7.2049526369e-01
  35.5000000000    7.2037621955e-01
  36.0000000000    7.2026326221e-01
  36.5000000000    7.2014839800e-01
  37.0000000000    7.2003940749e-01
  37.5000000000    7.1992841950e-01
  38.0000000000    7.1982318339e-01
  38.5000000000    7.1971599202e-01
  39.0000000000    7.1961361782e-01
  39.5000000000    7.1950884792e-01
  40.0000000000    7.1940694010e-01
  40.5000000000    7.1930068640e-01
  41.0000000000    7.1919256859e-01
  41.5000000000    7.1907664575e-01
  42.0000000000    7.1895475490e-01
  42.5000000000    7.1883091733e-01
  43.0000000000    7.1871326269e-01
  43.5000000000    7.1860906206e-01
  44.0000000000    7.1851755095e-01
  44.5000000000    7.1843455340e-01
  45.0000000000    7.1835524536e-01
  45.5000000000    7.1827905674e-01
  46.0000000000    7.1820273356e-01
  46.5000000000    7.1812976285e-01
  47.0000000000    7.1805510430e-01
  47.5000000000    7.1798535499e-01
  48.0000000000    7.1791328854e-01
  48.5000000000    7.1784753049e-01
  49.0000000000    7.1777648320e-01
  49.5000000000    7.1771216664e-01
  50.0000000000    7.1764323688e-01
  50.5000000000    7.1758211206e-01
  51.0000000000    7.1751733200e-01
  51.5000000000    7.1745737669e-01
  52.0000000000    7.1739554800e-01
  52.5000000000    7.1733748921e-01
  53.0000000000    7.1727959049e-01
  53.5000000000    7.1722269452e-01
  54.0000000000    7.1716863335e-01
  54.5000000000    7.1711306908e-01
  55.0000000000    7.1706241682e-01
  55.5000000000    7.1700773757e-01
  56.0000000000    7.1696034435e-01
  56.5000000000    7.1690737962e-01
  57.0000000000    7.1686130532e-01
  57.5000000000    7.1681212168e-01
  58.0000000000    7.1676625481e-01
  58.5000000000    7.1672128879e-01
  59.0000000000    7.1667593827e-01
  59.5000000000    7.1663428876e-01
  60.0000000000    7.1658975474e-01
  60.5000000000    7.1655165869e-01
  61.0000000000    7.1650769678e-01
  61.5000000000    7.1646955429e-01
  62.0000000000    7.1642982614e-01
  62.5000000000    7.1639343878e-01
  63.0000000000    7.1635775053e-01
  63.5000000000    7.1631926094e-01
  64.0000000000    7.1628598864e-01
  64.5000000000    7.1624891763e-01
  65.0000000000    7.1621790302e-01
  65.5000000000    7.1618343403e-01
  66.0000000000    7.1615167746e-01
  66.5000000000    7.1612108338e-01
  67.0000000000    7.1608928070e-01
  67.5000000000    7.1606259900e-01
  68.0000000000    7.1603043111e-01
  68.5000000000    7.1600375961e-01
  69.0000000000    7.1597496814e-01
  69.5000000000    7.1594783903e-01
  70.0000000000    7.1592312249e-01
  70.5000000000    7.1589508510e-01
  71.0000000000    7.1587259491e-01
  71.5000000000    7.1584609686e-01
  72.0000000000    7.1582278160e-01
  72.5000000000    7.1580013662e-01
  73.0000000000    7.1577581946e-01
  73.5000000000    7.1575686979e-01
  74.0000000000    7.1573256109e-01
  74.5000000000    7.1571218955e-01
  75.0000000000    7.1569211411e-01
  75.5000000000    7.1567123336e-01
  76.0000000000    7.1565495750e-01
  76.5000000000    7.1563277564e-01
  77.0000000000    7.1561495053e-01
  77.5000000000    7.1559772004e-01
  78.0000000000    7.1557881953e-01
  78.5000000000    7.1556454235e-01
  79.0000000000    7.1554564314e-01
  79.5000000000    7.1552986664e-01
  80.0000000000    7.1551553481e-01
  80.5000000000    7.1549822112e-01
  81.0000000000    7.1548540121e-01
  81.5000000000    7.1546972154e-01
  82.0000000000    7.1545523849e-01
  82.5000000000    7.1544439532e-01
  83.0000000000    7.1542829356e-01
  83.5000000000    7.1541649036e-01
  84.0000000000    7.1540452071e-01
  84.5000000000    7.1539086601e-01
  85.0000000000    7.1538139626e-01
  85.5000000000    7.1536841977e-01
  86.0000000000    7.1535710415e-01
  86.5000000000    7.1534931877e-01
  87.0000000000    7.1533599802e-01
  87.5000000000    7.1532673006e-01
  88.0000000000    7.1531817065e-01
  88.5000000000    7.1530676170e-01
  89.0000000000    7.1529912775e-01
  89.5000000000    7.1528980817e-01
  90.0000000000    7.1527986803e-01
  90.5000000000    7.1527401508e-01
  91.0000000000    7.1526487018e-01
  91.5000000000    7.1525680855e-01
  92.0000000000    7.1525201746e-01
  92.5000000000    7.1524158189e-01
  93.0000000000    7.1523446020e-01
  93.5000000000    7.1523051805e-01
  94.0000000000    7.1522128578e-01
  94.5000000000    7.1521524264e-01
  95.0000000000    7.1521123513e-01
  95.5000000000    7.1520267543e-01
  96.0000000000    7.1519750314e-01
  96.5000000000    7.1519361234e-01
  97.0000000000    7.1518608500e-01
  97.5000000000    7.1518189075e-01
  98.0000000000    7.1517863543e-01
  98.5000000000    7.1517137087e-01
  99.0000000000    7.1516746235e-01
  99.5000000000    7.1516503907e-01
 100.0000000000    7.1515844435e-01
 100.5000000000    7.1515489424e-01
 101.0000000000    7.1515350213e-01
 101.5000000000    7.1514744164e-01
 102.0000000000    7.1514400470e-01
 102.5000000000    7.1514355257e-01
 103.0000000000    7.1513769193e-01
 103.5000000000    7.1513444419e-01
 104.0000000000    7.1513384354e-01
 104.5000000000    7.1512936020e-01
 105.0000000000    7.1512635976e-01
 105.5000000000    7.1512575499e-01
 106.0000000000    7.1512276746e-01
 106.5000000000    7.1511926907e-01
 107.0000000000    7.1511836725e-01
 107.5000000000    7.1511752460e-01
 108.0000000000    7.1511367046e-01
 108.5000000000    7.1511228133e-01
 109.0000000000    7.1511325713e-01
 109.5000000000    7.1510920573e-01
 110.0000000000    7.1510713049e-01
 110.5000000000    7.1510735480e-01
 111.0000000000    7.1510596075e-01
 111.5000000000    7.1510315239e-01
 112.0000000000    7.1510260896e-01
 112.5000000000    7.1510424339e-01
 113.0000000000    7.1510044500e-01
 113.5000000000    7.1509875631e-01
 114.0000000000    7.1509923001e-01
 114.5000000000    7.1509888652e-01
 115.0000000000    7.1509626215e-01
 115.5000000000    7.1509565653e-01
 116.0000000000    7.1509703840e-01
 116.5000000000    7.1509515628e-01
 117.0000000000    7.1509322059e-01
 117.5000000000    7.1509323467e-01
 118.0000000000    7.1509521515e-01
 118.5000000000    7.1509247893e-01
 119.0000000000    7.1509107359e-01
 119.5000000000    7.1509135542e-01
 120.0000000000    7.1509324903e-01
 120.5000000000    7.1509074334e-01
 121.0000000000    7.1509001168e-01
 121.5000000000    7.1509020593e-01
 122.0000000000    7.1509178865e-01
 122.5000000000    7.1508926011e-01
 123.0000000000    7.1508861224e-01
 123.5000000000    7.1508889858e-01
 124.0000000000    7.1509065352e-01
 124.5000000000    7.1508898749e-01
 125.0000000000    7.1508777165e-01
 125.5000000000    7.1508774288e-01
 126.0000000000    7.1508937808e-01
 126.5000000000    7.1508934356e-01
 127.0000000000    7.1508731928e-01
 127.5000000000    7.1508667585e-01
 128.0000000000    7.1508773833e-01
 128.5000000000    7.1508982637e-01
 129.0000000000    7.1508745064e-01
 129.5000000000    7.1508619680e-01
 130.0000000000    7.1508613791e-01
 130.5000000000    7.1508710980e-01
 131.0000000000    7.1508825376e-01
 131.5000000000    7.1508601983e-01
 132.0000000000    7.1508466857e-01
 132.5000000000    7.1508439035e-01
 133.0000000000    7.1508511116e-01
 133.5000000000    7.1508630684e-01
 134.0000000000    7.1508375264e-01
 134.5000000000    7.1508212890e-01
 135.0000000000    7.1508133651e-01
 135.5000000000    7.1508123016e-01
 136.0000000000    7.1508201335e-01
 136.5000000000    7.1508045827e-01
 137.0000000000    7.1507800896e-01
 137.5000000000    7.1507630925e-01
 138.0000000000    7.1507531898e-01
 138.5000000000    7.1507487324e-01
 139.0000000000    7.1507500862e-01
 139.5000000000    7.1507251584e-01
 140.0000000000    7.1506952084e-01
 140.5000000000    7.1506714708e-01
 141.0000000000    7.1506532107e-01
 141.5000000000    7.1506393196e-01
 142.0000000000    7.1506296261e-01
 142.5000000000    7.1506164369e-01
 143.0000000000    7.1505760651e-01
 143.5000000000    7.1505398956e-01
 144.0000000000    7.1505084806e-01
 144.5000000000    7.1504807973e-01
 145.0000000000    7.1504551469e-01
 145.5000000000    7.1504320003e-01
 146.0000000000    7.1504117365e-01
 146.5000000000    7.1503728291e-01
 147.0000000000    7.1503234950e-01
 147.5000000000    7.1502773604e-01
 148.0000000000    7.1502340132e-01
 148.5000000000    7.1501918398e-01
 149.0000000000    7.1501500828e-01
 149.5000000000    7.1501087737e-01
 150.0000000000    7.1500683142e-01
 150.5000000000    7.1500282774e-01
 151.0000000000    7.1499825794e-01
 151.5000000000    7.1499188810e-01
 152.0000000000    7.1498562323e-01
 152.5000000000    7.1497928784e-01
 153.0000000000    7.1497283840e-01
 153.5000000000    7.1496635038e-01
 154.0000000000    7.1495978338e-01
 154.5000000000    7.1495310031e-01
 155.0000000000    7.1494636808e-01
 155.5000000000    7.1493953211e-01
 156.0000000000    7.1493246686e-01
 156.5000000000    7.1492512759e-01
 157.0000000000    7.1491751417e-01
 157.5000000000    7.1490965433e-01
 158.0000000000    7.1490156427e-01
 158.5000000000    7.1489324253e-01
 159.0000000000    7.1488394385e-01
 159.5000000000    7.1487412318e-01
 160.0000000000    7.1486401277e-01
 160.5000000000    7.1485357890e-01
 161.0000000000    7.1484283280e-01
 161.5000000000    7.1483185175e-01
 162.0000000000    7.1482063915e-01
 162.5000000000    7.1480909359e-01
 163.0000000000    7.1479718563e-01
 163.5000000000    7.1478491228e-01
 164.0000000000    7.1477221488e-01
 164.5000000000    7.1475914142e-01
 165.0000000000    7.1474573432e-01
 165.5000000000    7.1473199457e-01
 166.0000000000    7.1471788157e-01
 166.5000000000    7.1470340347e-01
 167.0000000000    7.1468849483e-01
 167.5000000000    7.1467316994e-01
 168.0000000000    7.1465672028e-01
 168.5000000000    7.1463941108e-01
 169.0000000000    7.1462170037e-01
 169.5000000000    7.1460354132e-01
 170.0000000000    7.1458486452e-01
 170.5000000000    7.1456570870e-01
 171.0000000000    7.1454604132e-01
 171.5000000000    7.1452589298e-01
 172.0000000000    7.1450533250e-01
 172.5000000000    7.1448441804e-01
 173.0000000000    7.1446309555e-01
 173.5000000000    7.1444146835e-01
 174.0000000000    7.1441952384e-01
 174.5000000000    7.1439717520e-01
 175.0000000000    7.1437235024e-01
 175.5000000000    7.1434653291e-01
 176.0000000000    7.1432043370e-01
 176.5000000000    7.1429402670e-01
 177.0000000000    7.1426737245e-01
 177.5000000000    7.1424056100e-01
 178.0000000000    7.1421357170e-01
 178.5000000000    7.1418642483e-01
 179.0000000000    7.1415559582e-01
 179.5000000000    7.1412439515e-01
 180.0000000000    7.1409310520e-01
 180.5000000000    7.1406183544e-01
 181.0000000000    7.1403066275e-01
 181.5000000000    7.1399961066e-01
 182.0000000000    7.1396413204e-01
 182.5000000000    7.1392848387e-01
 183.0000000000    7.1389303580e-01
 183.5000000000    7.1385796305e-01
 184.0000000000    7.1382336557e-01
 184.5000000000    7.1378382098e-01
