#          time             Min_Chi
   0.0000000000    3.1360649917e-01
   0.5000000000    3.1355199193e-01
   1.0000000000    3.1355067969e-01
   1.5000000000    3.1354828018e-01
   2.0000000000    3.1354583294e-01
   2.5000000000    3.1354350859e-01
   3.0000000000    3.1354110684e-01
   3.5000000000    3.1353878037e-01
   4.0000000000    3.1353642700e-01
   4.5000000000    3.1353384526e-01
   5.0000000000    3.1353087096e-01
   5.5000000000    3.1352740194e-01
   6.0000000000    3.1352340963e-01
   6.5000000000    3.1351892640e-01
   7.0000000000    3.1351401512e-01
   7.5000000000    3.1350873542e-01
   8.0000000000    3.1350311775e-01
   8.5000000000    3.1349715053e-01
   9.0000000000    3.1349081388e-01
   9.5000000000    3.1348393469e-01
  10.0000000000    3.1347651735e-01
  10.5000000000    3.1346844641e-01
  11.0000000000    3.1345968094e-01
  11.5000000000    3.1344979719e-01
  12.0000000000    3.1343997112e-01
  12.5000000000    3.1342914800e-01
  13.0000000000    3.1341759985e-01
  13.5000000000    3.1340535165e-01
  14.0000000000    3.1339236679e-01
  14.5000000000    3.1337795747e-01
  15.0000000000    3.1336365194e-01
  15.5000000000    3.1334808097e-01
  16.0000000000    3.1333111944e-01
  16.5000000000    3.1331308576e-01
  17.0000000000    3.1329388898e-01
  17.5000000000    3.1327353033e-01
  18.0000000000    3.1325201023e-01
  18.5000000000    3.1322916218e-01
  19.0000000000    3.1320471749e-01
  19.5000000000    3.1318034098e-01
  20.0000000000    3.1315326361e-01
  20.5000000000    3.1312480005e-01
  21.0000000000    3.1309467936e-01
  21.5000000000    3.1306270193e-01
  22.0000000000    3.1302877142e-01
  22.5000000000    3.1299284267e-01
  23.0000000000    3.1295487421e-01
  23.5000000000    3.1291501053e-01
  24.0000000000    3.1287246469e-01
  24.5000000000    3.1282735066e-01
  25.0000000000    3.1278012471e-01
  25.5000000000    3.1273131899e-01
  26.0000000000    3.1267881580e-01
  26.5000000000    3.1262245923e-01
  27.0000000000    3.1256347421e-01
  27.5000000000    3.1250084289e-01
  28.0000000000    3.1243454348e-01
  28.5000000000    3.1236450787e-01
  29.0000000000    3.1229057957e-01
  29.5000000000    3.1221242566e-01
  30.0000000000    3.1213002497e-01
  30.5000000000    3.1204239981e-01
  31.0000000000    3.1194967180e-01
  31.5000000000    3.1185179242e-01
  32.0000000000    3.1174775348e-01
  32.5000000000    3.1163766888e-01
  33.0000000000    3.1152110316e-01
  33.5000000000    3.1139774212e-01
  34.0000000000    3.1126716786e-01
  34.5000000000    3.1112896360e-01
  35.0000000000    3.1098250799e-01
  35.5000000000    3.1082734097e-01
  36.0000000000    3.1066291224e-01
  36.5000000000    3.1048858516e-01
  37.0000000000    3.1030362774e-01
  37.5000000000    3.1010733202e-01
  38.0000000000    3.0989913344e-01
  38.5000000000    3.0967834027e-01
  39.0000000000    3.0944412349e-01
  39.5000000000    3.0919515645e-01
  40.0000000000    3.0893099838e-01
  40.5000000000    3.0865077683e-01
  41.0000000000    3.0835307055e-01
  41.5000000000    3.0803644068e-01
  42.0000000000    3.0769961577e-01
  42.5000000000    3.0734121519e-01
  43.0000000000    3.0695974799e-01
  43.5000000000    3.0655352509e-01
  44.0000000000    3.0612079439e-01
  44.5000000000    3.0565966373e-01
  45.0000000000    3.0516799622e-01
  45.5000000000    3.0464345373e-01
  46.0000000000    3.0408339058e-01
  46.5000000000    3.0348493394e-01
  47.0000000000    3.0284493406e-01
  47.5000000000    3.0215998357e-01
  48.0000000000    3.0142626838e-01
  48.5000000000    3.0063974546e-01
  49.0000000000    2.9979583753e-01
  49.5000000000    2.9888962919e-01
  50.0000000000    2.9791532478e-01
  50.5000000000    2.9686678842e-01
  51.0000000000    2.9573682598e-01
  51.5000000000    2.9451760477e-01
  52.0000000000    2.9319999890e-01
  52.5000000000    2.9177416016e-01
  53.0000000000    2.9022869382e-01
  53.5000000000    2.8855058388e-01
  54.0000000000    2.8672534442e-01
  54.5000000000    2.8473611398e-01
  55.0000000000    2.8256381598e-01
  55.5000000000    2.8018597809e-01
  56.0000000000    2.7757744190e-01
  56.5000000000    2.7470767023e-01
  57.0000000000    2.7154236333e-01
  57.5000000000    2.6804007750e-01
  58.0000000000    2.6415281920e-01
  58.5000000000    2.5982352107e-01
  59.0000000000    2.5498428132e-01
  59.5000000000    2.4955452163e-01
  60.0000000000    2.4343765466e-01
  60.5000000000    2.3651857448e-01
  61.0000000000    2.2865947898e-01
  61.5000000000    2.1969657737e-01
  62.0000000000    2.0943855011e-01
  62.5000000000    1.9766612404e-01
  63.0000000000    1.8413978857e-01
  63.5000000000    1.6862298435e-01
  64.0000000000    1.5093028436e-01
  64.5000000000    1.3102062937e-01
  65.0000000000    1.0914974047e-01
  65.5000000000    8.6066669696e-02
  66.0000000000    6.3161937859e-02
  66.5000000000    4.2368501443e-02
  67.0000000000    2.5632286922e-02
  67.5000000000    1.4078718385e-02
  68.0000000000    7.4343983379e-03
  68.5000000000    4.2709835333e-03
  69.0000000000    2.9524390316e-03
  69.5000000000    2.3999108049e-03
  70.0000000000    2.1325188376e-03
  70.5000000000    1.9771613821e-03
  71.0000000000    1.8709275727e-03
  71.5000000000    1.7892205284e-03
  72.0000000000    1.7227124159e-03
  72.5000000000    1.6681325341e-03
  73.0000000000    1.6243092669e-03
  73.5000000000    1.5904491366e-03
  74.0000000000    1.5654053589e-03
  74.5000000000    1.5475664622e-03
  75.0000000000    1.5351265176e-03
  75.5000000000    1.5264416095e-03
  76.0000000000    1.5202502792e-03
  76.5000000000    1.5156938933e-03
  77.0000000000    1.5121989468e-03
  77.5000000000    1.5093363174e-03
  78.0000000000    1.5067407576e-03
  78.5000000000    1.5041055431e-03
  79.0000000000    1.5012206792e-03
  79.5000000000    1.4980098488e-03
  80.0000000000    1.4945305296e-03
  80.5000000000    1.4909304546e-03
  81.0000000000    1.4873807180e-03
  81.5000000000    1.4840140967e-03
  82.0000000000    1.4808924232e-03
  82.5000000000    1.4780106349e-03
  83.0000000000    1.4753271223e-03
  83.5000000000    1.4727990706e-03
  84.0000000000    1.4704045691e-03
  84.5000000000    1.4681430731e-03
  85.0000000000    1.4660197785e-03
  85.5000000000    1.4640285184e-03
  86.0000000000    1.4621446331e-03
  86.5000000000    1.4603316651e-03
  87.0000000000    1.4585563676e-03
  87.5000000000    1.4568019146e-03
  88.0000000000    1.4550715655e-03
  88.5000000000    1.4533805041e-03
  89.0000000000    1.4517428669e-03
  89.5000000000    1.4501613306e-03
  90.0000000000    1.4486258777e-03
  90.5000000000    1.4471203307e-03
  91.0000000000    1.4456316580e-03
  91.5000000000    1.4441563553e-03
  92.0000000000    1.4426988131e-03
  92.5000000000    1.4412653027e-03
  93.0000000000    1.4398562954e-03
  93.5000000000    1.4384643836e-03
  94.0000000000    1.4370766595e-03
  94.5000000000    1.4356817545e-03
  95.0000000000    1.4342746244e-03
  95.5000000000    1.4328574340e-03
  96.0000000000    1.4314357925e-03
  96.5000000000    1.4300130422e-03
  97.0000000000    1.4285873275e-03
  97.5000000000    1.4271522467e-03
  98.0000000000    1.4257011970e-03
  98.5000000000    1.4242312743e-03
  99.0000000000    1.4227449322e-03
  99.5000000000    1.4212476177e-03
 100.0000000000    1.4197437497e-03
 100.5000000000    1.4182339668e-03
 101.0000000000    1.4167151534e-03
 101.5000000000    1.4151831508e-03
 102.0000000000    1.4136361535e-03
 102.5000000000    1.4120762586e-03
 103.0000000000    1.4105081307e-03
 103.5000000000    1.4089360675e-03
 104.0000000000    1.4073613916e-03
 104.5000000000    1.4057824072e-03
 105.0000000000    1.4041963840e-03
 105.5000000000    1.4026021331e-03
 106.0000000000    1.4010013699e-03
 106.5000000000    1.3993979238e-03
 107.0000000000    1.3977955026e-03
 107.5000000000    1.3961952019e-03
 108.0000000000    1.3945962626e-03
 108.5000000000    1.3929967479e-03
 109.0000000000    1.3913955008e-03
 109.5000000000    1.3897938150e-03
 110.0000000000    1.3881944394e-03
 110.5000000000    1.3865999617e-03
 111.0000000000    1.3850116074e-03
 111.5000000000    1.3834285124e-03
 112.0000000000    1.3818486547e-03
 112.5000000000    1.3802712920e-03
 113.0000000000    1.3786971148e-03
 113.5000000000    1.3771280028e-03
 114.0000000000    1.3755666649e-03
 114.5000000000    1.3740139423e-03
 115.0000000000    1.3724685549e-03
 115.5000000000    1.3709292593e-03
 116.0000000000    1.3693950205e-03
 116.5000000000    1.3678655937e-03
 117.0000000000    1.3663425989e-03
 117.5000000000    1.3648284359e-03
 118.0000000000    1.3633254846e-03
 118.5000000000    1.3618283804e-03
 119.0000000000    1.3603345932e-03
 119.5000000000    1.3588479186e-03
 120.0000000000    1.3573688698e-03
 120.5000000000    1.3558994531e-03
 121.0000000000    1.3544405077e-03
 121.5000000000    1.3529917585e-03
 122.0000000000    1.3515514103e-03
 122.5000000000    1.3501181547e-03
 123.0000000000    1.3486915216e-03
 123.5000000000    1.3472718767e-03
 124.0000000000    1.3458599384e-03
 124.5000000000    1.3444567152e-03
 125.0000000000    1.3430622626e-03
 125.5000000000    1.3416761746e-03
 126.0000000000    1.3402977339e-03
 126.5000000000    1.3389267452e-03
 127.0000000000    1.3375637742e-03
 127.5000000000    1.3362097991e-03
 128.0000000000    1.3348653855e-03
 128.5000000000    1.3335304352e-03
 129.0000000000    1.3322039220e-03
 129.5000000000    1.3308842944e-03
 130.0000000000    1.3295704101e-03
 130.5000000000    1.3282626995e-03
 131.0000000000    1.3269636386e-03
 131.5000000000    1.3256754369e-03
 132.0000000000    1.3243982743e-03
 132.5000000000    1.3231319912e-03
 133.0000000000    1.3218757313e-03
 133.5000000000    1.3206272870e-03
 134.0000000000    1.3193861415e-03
 134.5000000000    1.3181527434e-03
 135.0000000000    1.3169270681e-03
 135.5000000000    1.3157090779e-03
 136.0000000000    1.3144990188e-03
 136.5000000000    1.3132970275e-03
 137.0000000000    1.3121031727e-03
 137.5000000000    1.3109183005e-03
 138.0000000000    1.3097433404e-03
 138.5000000000    1.3085781719e-03
 139.0000000000    1.3074220248e-03
 139.5000000000    1.3062742752e-03
 140.0000000000    1.3051344016e-03
 140.5000000000    1.3040023940e-03
 141.0000000000    1.3028788016e-03
 141.5000000000    1.3017641203e-03
 142.0000000000    1.3006583041e-03
 142.5000000000    1.2995608752e-03
 143.0000000000    1.2984713075e-03
 143.5000000000    1.2973892519e-03
 144.0000000000    1.2963148037e-03
 144.5000000000    1.2952484976e-03
 145.0000000000    1.2941909842e-03
 145.5000000000    1.2931425803e-03
 146.0000000000    1.2921030079e-03
 146.5000000000    1.2910717160e-03
 147.0000000000    1.2900482662e-03
 147.5000000000    1.2890325218e-03
 148.0000000000    1.2880245839e-03
 148.5000000000    1.2870245535e-03
 149.0000000000    1.2860323376e-03
 149.5000000000    1.2850477399e-03
 150.0000000000    1.2840706692e-03
 150.5000000000    1.2831012296e-03
 151.0000000000    1.2821396746e-03
 151.5000000000    1.2811862171e-03
 152.0000000000    1.2802407871e-03
 152.5000000000    1.2793030035e-03
 153.0000000000    1.2783724274e-03
 153.5000000000    1.2774488301e-03
 154.0000000000    1.2765322366e-03
 154.5000000000    1.2756231802e-03
 155.0000000000    1.2747218424e-03
 155.5000000000    1.2738278097e-03
 156.0000000000    1.2729410833e-03
 156.5000000000    1.2720609469e-03
 157.0000000000    1.2711875163e-03
 157.5000000000    1.2703207975e-03
 158.0000000000    1.2694612766e-03
 158.5000000000    1.2686088763e-03
 159.0000000000    1.2677635674e-03
 159.5000000000    1.2669247797e-03
 160.0000000000    1.2660923209e-03
 160.5000000000    1.2652660374e-03
 161.0000000000    1.2644462261e-03
 161.5000000000    1.2636331691e-03
 162.0000000000    1.2628269935e-03
 162.5000000000    1.2620275291e-03
 163.0000000000    1.2612343677e-03
 163.5000000000    1.2604471722e-03
 164.0000000000    1.2596658425e-03
 164.5000000000    1.2588904927e-03
 165.0000000000    1.2581212230e-03
 165.5000000000    1.2573580793e-03
 166.0000000000    1.2566008819e-03
 166.5000000000    1.2558493483e-03
 167.0000000000    1.2551033737e-03
 167.5000000000    1.2543631342e-03
 168.0000000000    1.2536287577e-03
 168.5000000000    1.2529002843e-03
 169.0000000000    1.2521775561e-03
 169.5000000000    1.2514602993e-03
 170.0000000000    1.2507483062e-03
 170.5000000000    1.2500415670e-03
 171.0000000000    1.2493401831e-03
 171.5000000000    1.2486442741e-03
 172.0000000000    1.2479537959e-03
 172.5000000000    1.2472684869e-03
 173.0000000000    1.2465881194e-03
 173.5000000000    1.2459126067e-03
