#          time         max mod phi
   0.0000000000    2.2978880270e-01
   0.5000000000    2.2983280588e-01
   1.0000000000    2.2983078016e-01
   1.5000000000    2.2983015017e-01
   2.0000000000    2.2983053533e-01
   2.5000000000    2.2983108552e-01
   3.0000000000    2.2983179833e-01
   3.5000000000    2.2983266237e-01
   4.0000000000    2.2983346057e-01
   4.5000000000    2.2983414199e-01
   5.0000000000    2.2983482594e-01
   5.5000000000    2.2983568973e-01
   6.0000000000    2.2983690871e-01
   6.5000000000    2.2983857520e-01
   7.0000000000    2.2984063932e-01
   7.5000000000    2.2984291430e-01
   8.0000000000    2.2984515005e-01
   8.5000000000    2.2984714291e-01
   9.0000000000    2.2984883062e-01
   9.5000000000    2.2985032992e-01
  10.0000000000    2.2985190088e-01
  10.5000000000    2.2985385239e-01
  11.0000000000    2.2985642670e-01
  11.5000000000    2.2985970753e-01
  12.0000000000    2.2986358936e-01
  12.5000000000    2.2986781735e-01
  13.0000000000    2.2987208883e-01
  13.5000000000    2.2987617268e-01
  14.0000000000    2.2988000242e-01
  14.5000000000    2.2988370585e-01
  15.0000000000    2.2988755528e-01
  15.5000000000    2.2989198224e-01
  16.0000000000    2.2989692993e-01
  16.5000000000    2.2990280731e-01
  17.0000000000    2.2990939393e-01
  17.5000000000    2.2991649352e-01
  18.0000000000    2.2992383400e-01
  18.5000000000    2.2993121271e-01
  19.0000000000    2.2993861474e-01
  19.5000000000    2.2994611497e-01
  20.0000000000    2.2995376053e-01
  20.5000000000    2.2996207424e-01
  21.0000000000    2.2997121788e-01
  21.5000000000    2.2998128689e-01
  22.0000000000    2.2999227819e-01
  22.5000000000    2.3000407591e-01
  23.0000000000    2.3001651043e-01
  23.5000000000    2.3002960940e-01
  24.0000000000    2.3004269394e-01
  24.5000000000    2.3005645812e-01
  25.0000000000    2.3007060823e-01
  25.5000000000    2.3008560343e-01
  26.0000000000    2.3010161213e-01
  26.5000000000    2.3011884939e-01
  27.0000000000    2.3013747017e-01
  27.5000000000    2.3015748543e-01
  28.0000000000    2.3017883955e-01
  28.5000000000    2.3020127174e-01
  29.0000000000    2.3022478482e-01
  29.5000000000    2.3024914452e-01
  30.0000000000    2.3027473936e-01
  30.5000000000    2.3030116944e-01
  31.0000000000    2.3032927004e-01
  31.5000000000    2.3035966432e-01
  32.0000000000    2.3039198375e-01
