#          time               M_ADM
   0.0000000000    5.6867279396e-02
   0.5000000000    5.6867346111e-02
   1.0000000000    5.6867384774e-02
   1.5000000000    5.6867531890e-02
   2.0000000000    5.6867598800e-02
   2.5000000000    5.6867638571e-02
   3.0000000000    5.6867664040e-02
   3.5000000000    5.6867690594e-02
   4.0000000000    5.6867758137e-02
   4.5000000000    5.6867881960e-02
   5.0000000000    5.6868054116e-02
   5.5000000000    5.6868256496e-02
   6.0000000000    5.6868470369e-02
   6.5000000000    5.6868682685e-02
   7.0000000000    5.6868888039e-02
   7.5000000000    5.6869087119e-02
   8.0000000000    5.6869283713e-02
   8.5000000000    5.6869482768e-02
   9.0000000000    5.6869693307e-02
   9.5000000000    5.6869923937e-02
  10.0000000000    5.6870175369e-02
  10.5000000000    5.6870453183e-02
  11.0000000000    5.6870760037e-02
  11.5000000000    5.6871098652e-02
  12.0000000000    5.6871481053e-02
  12.5000000000    5.6871889553e-02
  13.0000000000    5.6872321834e-02
  13.5000000000    5.6872773806e-02
  14.0000000000    5.6873240780e-02
  14.5000000000    5.6873728541e-02
  15.0000000000    5.6874262272e-02
  15.5000000000    5.6874814953e-02
  16.0000000000    5.6875396894e-02
  16.5000000000    5.6876021085e-02
  17.0000000000    5.6876688542e-02
  17.5000000000    5.6877401117e-02
  18.0000000000    5.6878155245e-02
  18.5000000000    5.6878940823e-02
  19.0000000000    5.6879782544e-02
  19.5000000000    5.6880695075e-02
  20.0000000000    5.6881631286e-02
  20.5000000000    5.6882619080e-02
  21.0000000000    5.6883662418e-02
  21.5000000000    5.6884772636e-02
  22.0000000000    5.6885953877e-02
  22.5000000000    5.6887207825e-02
  23.0000000000    5.6888533477e-02
  23.5000000000    5.6889920149e-02
  24.0000000000    5.6891355720e-02
  24.5000000000    5.6892859493e-02
  25.0000000000    5.6894486702e-02
  25.5000000000    5.6896255573e-02
  26.0000000000    5.6898095434e-02
  26.5000000000    5.6900013973e-02
  27.0000000000    5.6902063732e-02
  27.5000000000    5.6904233664e-02
  28.0000000000    5.6906526965e-02
  28.5000000000    5.6908954065e-02
  29.0000000000    5.6911515153e-02
  29.5000000000    5.6914217010e-02
  30.0000000000    5.6917060473e-02
  30.5000000000    5.6920050932e-02
  31.0000000000    5.6923233218e-02
  31.5000000000    5.6926591909e-02
  32.0000000000    5.6930153729e-02
  32.5000000000    5.6933932456e-02
  33.0000000000    5.6937937379e-02
  33.5000000000    5.6942183681e-02
  34.0000000000    5.6946678784e-02
  34.5000000000    5.6951431602e-02
  35.0000000000    5.6956451424e-02
  35.5000000000    5.6961760661e-02
  36.0000000000    5.6967384714e-02
  36.5000000000    5.6973341008e-02
  37.0000000000    5.6979654205e-02
