#          time               M_ADM
   0.0000000000    6.5311999279e-02
   0.5000000000    6.5307307491e-02
   1.0000000000    6.5296604319e-02
   1.5000000000    6.5281902659e-02
   2.0000000000    6.5265100052e-02
   2.5000000000    6.5247420607e-02
   3.0000000000    6.5229413034e-02
   3.5000000000    6.5211185239e-02
   4.0000000000    6.5192656775e-02
   4.5000000000    6.5173725703e-02
   5.0000000000    6.5154335224e-02
   5.5000000000    6.5134473177e-02
   6.0000000000    6.5114148033e-02
   6.5000000000    6.5093372784e-02
   7.0000000000    6.5072166954e-02
   7.5000000000    6.5050567197e-02
   8.0000000000    6.5028629817e-02
   8.5000000000    6.5006417549e-02
   9.0000000000    6.4983978688e-02
   9.5000000000    6.4961335573e-02
  10.0000000000    6.4938492725e-02
  10.5000000000    6.4915458459e-02
  11.0000000000    6.4892262214e-02
  11.5000000000    6.4868952495e-02
  12.0000000000    6.4845578101e-02
  12.5000000000    6.4822167387e-02
  13.0000000000    6.4798722852e-02
  13.5000000000    6.4775237858e-02
  14.0000000000    6.4751718038e-02
  14.5000000000    6.4728192327e-02
  15.0000000000    6.4704699021e-02
  15.5000000000    6.4681271281e-02
  16.0000000000    6.4657915285e-02
  16.5000000000    6.4634650043e-02
  17.0000000000    6.4611438428e-02
  17.5000000000    6.4588302627e-02
  18.0000000000    6.4565267310e-02
  18.5000000000    6.4542372104e-02
  19.0000000000    6.4519634105e-02
  19.5000000000    6.4497044520e-02
  20.0000000000    6.4474600398e-02
  20.5000000000    6.4452305366e-02
  21.0000000000    6.4430166057e-02
  21.5000000000    6.4408204227e-02
  22.0000000000    6.4386444739e-02
  22.5000000000    6.4364896331e-02
  23.0000000000    6.4343551764e-02
  23.5000000000    6.4322401922e-02
  24.0000000000    6.4301455576e-02
  24.5000000000    6.4280739581e-02
  25.0000000000    6.4260274192e-02
  25.5000000000    6.4240057837e-02
  26.0000000000    6.4220076800e-02
  26.5000000000    6.4200325109e-02
  27.0000000000    6.4180804487e-02
  27.5000000000    6.4161520184e-02
  28.0000000000    6.4142503214e-02
  28.5000000000    6.4123770426e-02
  29.0000000000    6.4105310723e-02
  29.5000000000    6.4087109792e-02
  30.0000000000    6.4069154778e-02
  30.5000000000    6.4051449618e-02
  31.0000000000    6.4034015000e-02
  31.5000000000    6.4016873004e-02
  32.0000000000    6.4000032208e-02
  32.5000000000    6.3983481141e-02
  33.0000000000    6.3967196899e-02
  33.5000000000    6.3951163653e-02
  34.0000000000    6.3935384104e-02
  34.5000000000    6.3919881427e-02
  35.0000000000    6.3904678599e-02
  35.5000000000    6.3889780538e-02
  36.0000000000    6.3875161439e-02
  36.5000000000    6.3860782841e-02
  37.0000000000    6.3846619027e-02
  37.5000000000    6.3832661773e-02
  38.0000000000    6.3818902459e-02
  38.5000000000    6.3805309132e-02
  39.0000000000    6.3791810196e-02
  39.5000000000    6.3778287035e-02
  40.0000000000    6.3764590246e-02
  40.5000000000    6.3750583938e-02
  41.0000000000    6.3736205864e-02
  41.5000000000    6.3721525031e-02
  42.0000000000    6.3706760850e-02
  42.5000000000    6.3692252408e-02
  43.0000000000    6.3678351009e-02
  43.5000000000    6.3665313263e-02
  44.0000000000    6.3653225875e-02
  44.5000000000    6.3642019572e-02
  45.0000000000    6.3631535813e-02
  45.5000000000    6.3621598091e-02
  46.0000000000    6.3612052683e-02
  46.5000000000    6.3602782789e-02
  47.0000000000    6.3593715471e-02
  47.5000000000    6.3584822103e-02
  48.0000000000    6.3576104559e-02
  48.5000000000    6.3567573585e-02
  49.0000000000    6.3559236551e-02
  49.5000000000    6.3551099260e-02
  50.0000000000    6.3543165665e-02
  50.5000000000    6.3535430242e-02
  51.0000000000    6.3527881426e-02
  51.5000000000    6.3520519047e-02
  52.0000000000    6.3513355499e-02
  52.5000000000    6.3506400996e-02
  53.0000000000    6.3499651039e-02
  53.5000000000    6.3493094642e-02
  54.0000000000    6.3486721339e-02
