#          time         max mod phi
   0.0000000000    6.9792201214e-02
   0.5000000000    6.9796888002e-02
   1.0000000000    6.9795212495e-02
   1.5000000000    6.9796655069e-02
   2.0000000000    6.9796359056e-02
   2.5000000000    6.9795486295e-02
   3.0000000000    6.9796633597e-02
   3.5000000000    6.9793925777e-02
   4.0000000000    6.9797008691e-02
   4.5000000000    6.9795448416e-02
   5.0000000000    6.9796924289e-02
   5.5000000000    6.9796455404e-02
   6.0000000000    6.9795766727e-02
   6.5000000000    6.9796846107e-02
   7.0000000000    6.9794634058e-02
   7.5000000000    6.9797504205e-02
   8.0000000000    6.9795481424e-02
   8.5000000000    6.9797519185e-02
   9.0000000000    6.9796506911e-02
   9.5000000000    6.9796597171e-02
  10.0000000000    6.9797104419e-02
  10.5000000000    6.9795774633e-02
  11.0000000000    6.9797911122e-02
  11.5000000000    6.9795009733e-02
  12.0000000000    6.9798100328e-02
  12.5000000000    6.9796233377e-02
  13.0000000000    6.9797554346e-02
  13.5000000000    6.9797136656e-02
  14.0000000000    6.9797048737e-02
  14.5000000000    6.9798100676e-02
  15.0000000000    6.9796361686e-02
  15.5000000000    6.9798530836e-02
  16.0000000000    6.9795563136e-02
  16.5000000000    6.9798436246e-02
  17.0000000000    6.9796839999e-02
  17.5000000000    6.9798342496e-02
  18.0000000000    6.9797968880e-02
  18.5000000000    6.9797806829e-02
  19.0000000000    6.9798693156e-02
  19.5000000000    6.9796910065e-02
  20.0000000000    6.9799084373e-02
  20.5000000000    6.9796113428e-02
  21.0000000000    6.9799320942e-02
  21.5000000000    6.9797447708e-02
  22.0000000000    6.9798979937e-02
  22.5000000000    6.9798468579e-02
  23.0000000000    6.9798546685e-02
  23.5000000000    6.9799361434e-02
  24.0000000000    6.9797905896e-02
  24.5000000000    6.9799894211e-02
  25.0000000000    6.9796746188e-02
  25.5000000000    6.9799909990e-02
  26.0000000000    6.9797926249e-02
  26.5000000000    6.9799872738e-02
  27.0000000000    6.9799333245e-02
  27.5000000000    6.9799729429e-02
  28.0000000000    6.9800221557e-02
  28.5000000000    6.9798820028e-02
  29.0000000000    6.9800535949e-02
  29.5000000000    6.9797615515e-02
  30.0000000000    6.9800879966e-02
  30.5000000000    6.9799011019e-02
  31.0000000000    6.9801124151e-02
  31.5000000000    6.9800345971e-02
  32.0000000000    6.9800541233e-02
  32.5000000000    6.9800950171e-02
  33.0000000000    6.9799607814e-02
  33.5000000000    6.9801654204e-02
  34.0000000000    6.9798881132e-02
  34.5000000000    6.9802304839e-02
  35.0000000000    6.9800407943e-02
  35.5000000000    6.9802055101e-02
  36.0000000000    6.9801387146e-02
  36.5000000000    6.9801380236e-02
  37.0000000000    6.9802379138e-02
  37.5000000000    6.9800854796e-02
  38.0000000000    6.9803370483e-02
  38.5000000000    6.9800624727e-02
  39.0000000000    6.9803426261e-02
  39.5000000000    6.9801923086e-02
  40.0000000000    6.9802942061e-02
  40.5000000000    6.9803223067e-02
  41.0000000000    6.9802627843e-02
  41.5000000000    6.9804476355e-02
  42.0000000000    6.9801789005e-02
  42.5000000000    6.9804821083e-02
  43.0000000000    6.9802718966e-02
