#          time               M_ADM
   0.0000000000    1.1319078610e-01
   0.5000000000    1.1309446496e-01
   1.0000000000    1.1295246925e-01
   1.5000000000    1.1285474020e-01
   2.0000000000    1.1278147044e-01
   2.5000000000    1.1270970094e-01
   3.0000000000    1.1262993857e-01
   3.5000000000    1.1254337527e-01
   4.0000000000    1.1245376198e-01
   4.5000000000    1.1236304218e-01
   5.0000000000    1.1227170047e-01
   5.5000000000    1.1217990139e-01
   6.0000000000    1.1208792694e-01
   6.5000000000    1.1199614277e-01
   7.0000000000    1.1190488224e-01
   7.5000000000    1.1181440141e-01
   8.0000000000    1.1172489662e-01
   8.5000000000    1.1163653774e-01
   9.0000000000    1.1154949363e-01
   9.5000000000    1.1146392364e-01
  10.0000000000    1.1137995779e-01
  10.5000000000    1.1129770666e-01
  11.0000000000    1.1121725033e-01
  11.5000000000    1.1113865121e-01
  12.0000000000    1.1106197718e-01
  12.5000000000    1.1098724387e-01
  13.0000000000    1.1091448455e-01
  13.5000000000    1.1084371091e-01
  14.0000000000    1.1077491586e-01
  14.5000000000    1.1070808257e-01
  15.0000000000    1.1064322209e-01
  15.5000000000    1.1058025323e-01
  16.0000000000    1.1051916713e-01
  16.5000000000    1.1045996769e-01
  17.0000000000    1.1040264079e-01
  17.5000000000    1.1034716047e-01
  18.0000000000    1.1029348320e-01
  18.5000000000    1.1024154810e-01
  19.0000000000    1.1019134979e-01
  19.5000000000    1.1014288218e-01
  20.0000000000    1.1009601368e-01
  20.5000000000    1.1005078171e-01
  21.0000000000    1.1000715476e-01
  21.5000000000    1.0996510455e-01
  22.0000000000    1.0992459839e-01
  22.5000000000    1.0988559273e-01
  23.0000000000    1.0984804450e-01
  23.5000000000    1.0981189483e-01
  24.0000000000    1.0977706997e-01
  24.5000000000    1.0974356668e-01
  25.0000000000    1.0971143798e-01
  25.5000000000    1.0968068364e-01
  26.0000000000    1.0965113646e-01
  26.5000000000    1.0962276731e-01
  27.0000000000    1.0959563660e-01
  27.5000000000    1.0956968630e-01
  28.0000000000    1.0954487522e-01
  28.5000000000    1.0952118986e-01
  29.0000000000    1.0949860811e-01
  29.5000000000    1.0947710008e-01
  30.0000000000    1.0945664811e-01
  30.5000000000    1.0943720077e-01
  31.0000000000    1.0941879724e-01
  31.5000000000    1.0940140676e-01
  32.0000000000    1.0938500743e-01
  32.5000000000    1.0936961171e-01
  33.0000000000    1.0935520702e-01
  33.5000000000    1.0934178829e-01
  34.0000000000    1.0932933699e-01
  34.5000000000    1.0931783076e-01
  35.0000000000    1.0930728406e-01
  35.5000000000    1.0929768725e-01
  36.0000000000    1.0928901451e-01
  36.5000000000    1.0928127736e-01
  37.0000000000    1.0927448432e-01
  37.5000000000    1.0926864934e-01
  38.0000000000    1.0926382173e-01
  38.5000000000    1.0925998677e-01
  39.0000000000    1.0925703554e-01
  39.5000000000    1.0925510114e-01
  40.0000000000    1.0925418481e-01
  40.5000000000    1.0925428386e-01
  41.0000000000    1.0925541490e-01
  41.5000000000    1.0925759337e-01
  42.0000000000    1.0926084675e-01
  42.5000000000    1.0926523050e-01
  43.0000000000    1.0927075284e-01
  43.5000000000    1.0927746688e-01
  44.0000000000    1.0928539964e-01
  44.5000000000    1.0929457113e-01
  45.0000000000    1.0930500631e-01
  45.5000000000    1.0931676779e-01
  46.0000000000    1.0932992175e-01
  46.5000000000    1.0934451322e-01
  47.0000000000    1.0936061344e-01
  47.5000000000    1.0937829085e-01
  48.0000000000    1.0939763598e-01
  48.5000000000    1.0941869943e-01
  49.0000000000    1.0944152340e-01
  49.5000000000    1.0946626357e-01
  50.0000000000    1.0949303575e-01
  50.5000000000    1.0952187138e-01
  51.0000000000    1.0955294801e-01
  51.5000000000    1.0958636825e-01
  52.0000000000    1.0962227312e-01
  52.5000000000    1.0966077828e-01
  53.0000000000    1.0970209667e-01
  53.5000000000    1.0974635457e-01
  54.0000000000    1.0979371832e-01
  54.5000000000    1.0984424645e-01
  55.0000000000    1.0989798177e-01
  55.5000000000    1.0995464477e-01
  56.0000000000    1.1001253604e-01
  56.5000000000    1.1006881418e-01
  57.0000000000    1.1012388735e-01
  57.5000000000    1.1018645521e-01
  58.0000000000    1.1026702429e-01
  58.5000000000    1.1036337567e-01
  59.0000000000    1.1046597990e-01
  59.5000000000    1.1057149306e-01
  60.0000000000    1.1068108924e-01
  60.5000000000    1.1079656988e-01
  61.0000000000    1.1091979326e-01
  61.5000000000    1.1105190607e-01
  62.0000000000    1.1119307223e-01
  62.5000000000    1.1134325649e-01
  63.0000000000    1.1150263230e-01
  63.5000000000    1.1167085667e-01
  64.0000000000    1.1184699872e-01
  64.5000000000    1.1202948635e-01
  65.0000000000    1.1221543594e-01
  65.5000000000    1.1240012828e-01
  66.0000000000    1.1257577674e-01
  66.5000000000    1.1272982176e-01
  67.0000000000    1.1284264672e-01
  67.5000000000    1.1288319940e-01
  68.0000000000    1.1280240473e-01
  68.5000000000    1.1252303904e-01
  69.0000000000    1.1192415309e-01
  69.5000000000    1.1081711760e-01
  70.0000000000    1.0891465655e-01
  70.5000000000    1.0579979072e-01
  71.0000000000    1.0091804410e-01
  71.5000000000    9.3650949760e-02
  72.0000000000    8.3551653006e-02
  72.5000000000    7.0754242931e-02
  73.0000000000    5.6343185342e-02
  73.5000000000    4.2225008629e-02
  74.0000000000    3.0268266838e-02
  74.5000000000    2.1326289412e-02
  75.0000000000    1.5130802985e-02
  75.5000000000    1.0959791591e-02
  76.0000000000    8.1554951010e-03
  76.5000000000    6.2461385696e-03
  77.0000000000    4.9191230603e-03
  77.5000000000    3.9736089952e-03
  78.0000000000    3.2800814156e-03
  78.5000000000    2.7542013075e-03
  79.0000000000    2.3415076006e-03
  79.5000000000    2.0081388431e-03
  80.0000000000    1.7339257285e-03
